hedge_atr_period,step,equity
17,1503,7.37150082
17,1504,7.45719508
17,1505,7.67213521
17,1506,7.67049914
17,1507,7.58644343
17,1508,7.60471725
17,1509,7.62506552
17,1510,7.61959421
17,1511,7.61862345
17,1512,7.62306706
17,1513,7.62559556
17,1514,7.63042486
17,1515,7.56550752
17,1516,7.55067800
17,1517,7.61089168
17,1518,7.59707927
17,1519,7.55326830
17,1520,7.55246294
17,1521,7.56073594
17,1522,7.61187809
17,1523,7.64446868
17,1524,7.67981693
17,1525,7.67594994
17,1526,7.57693133
17,1527,7.63309926
17,1528,7.56645225
17,1529,7.54456220
17,1530,7.58206727
17,1531,7.53993932
17,1532,7.51889162
17,1533,7.51341809
17,1534,7.45712406
17,1535,7.45712406
17,1536,7.45712406
17,1537,7.45712406
17,1538,7.45632896
17,1539,7.46528368
17,1540,7.37388706
17,1541,7.37310083
17,1542,7.44210292
17,1543,7.48845451
17,1544,7.44494784
17,1545,7.43387341
17,1546,7.42419492
17,1547,7.40883963
17,1548,7.46621260
17,1549,7.47062556
17,1550,7.45374273
17,1551,7.48445269
17,1552,7.53913184
17,1553,7.53852447
17,1554,7.57424960
17,1555,7.68413067
17,1556,7.65496231
17,1557,7.72214556
17,1558,7.70347585
17,1559,7.74258454
17,1560,7.66152233
17,1561,7.71990567
17,1562,7.66484895
17,1563,7.69663868
17,1564,7.74531260
17,1565,7.64045771
17,1566,7.68264955
17,1567,7.71764064
17,1568,7.62303517
17,1569,7.63617690
17,1570,7.62600704
17,1571,7.57466007
17,1572,7.58354279
17,1573,7.61677524
17,1574,7.63804934
17,1575,7.61790779
17,1576,7.61227404
17,1577,7.60086787
17,1578,7.57970057
17,1579,7.56885861
17,1580,7.50062339
17,1581,7.51565279
17,1582,7.51565279
17,1583,7.51565279
17,1584,7.51565279
17,1585,7.51565279
17,1586,7.51565279
17,1587,7.51565279
17,1588,7.51565279
17,1589,7.51565279
17,1590,7.51565279
17,1591,7.51565279
17,1592,7.51565279
17,1593,7.51565279
17,1594,7.51565279
17,1595,7.51565279
17,1596,7.51485144
17,1597,7.39523261
17,1598,7.39523261
17,1599,7.39523261
17,1600,7.39523261
17,1601,7.39523261
17,1602,7.39444411
17,1603,7.36277289
17,1604,7.32097596
17,1605,7.24668472
17,1606,7.19687426
17,1607,7.23188819
17,1608,7.26770746
17,1609,7.23559893
17,1610,7.33204490
17,1611,7.34745862
17,1612,7.37123455
17,1613,7.59611583
17,1614,7.59611583
17,1615,7.59611583
17,1616,7.59611583
17,1617,7.59611583
17,1618,7.59611583
17,1619,7.59611583
17,1620,7.59611583
17,1621,7.59611583
17,1622,7.59611583
17,1623,7.59611583
17,1624,7.59611583
17,1625,7.59611583
17,1626,7.59611583
17,1627,7.59611583
17,1628,7.59611583
17,1629,7.59611583
17,1630,7.59611583
17,1631,7.59530590
17,1632,7.65376138
17,1633,7.70769026
17,1634,7.69262763
17,1635,7.70456847
17,1636,7.67358473
17,1637,7.67569194
17,1638,7.67569194
17,1639,7.67569194
17,1640,7.67569194
17,1641,7.67487352
17,1642,7.79679813
17,1643,7.79596680
17,1644,7.75119447
17,1645,7.71197438
17,1646,7.71197438
17,1647,7.71197438
17,1648,7.71197438
17,1649,7.71197438
17,1650,7.71115209
17,1651,7.77151326
17,1652,7.75454158
17,1653,7.75206112
17,1654,7.82359335
17,1655,8.13531394
17,1656,8.10473883
17,1657,8.22519749
17,1658,8.16669244
17,1659,8.09395702
17,1660,8.14162681
17,1661,8.14033068
17,1662,8.14885504
17,1663,8.17821109
17,1664,8.15339690
17,1665,8.12850473
17,1666,8.09920504
17,1667,8.10893602
17,1668,8.14497989
17,1669,8.13376084
17,1670,8.04262283
17,1671,8.04262283
17,1672,8.04262283
17,1673,8.04005022
17,1674,7.99021633
17,1675,7.94957681
17,1676,7.95739992
17,1677,7.90930844
17,1678,7.96220438
17,1679,7.99195933
17,1680,7.98825924
17,1681,8.03674593
17,1682,8.03674593
17,1683,8.03674593
17,1684,8.03674593
17,1685,8.03674593
17,1686,8.03674593
17,1687,8.03674593
17,1688,8.03674593
17,1689,8.03674593
17,1690,8.03674593
17,1691,8.03674593
17,1692,8.03674593
17,1693,8.03460366
17,1694,7.96614914
17,1695,7.98527614
17,1696,7.96413577
17,1697,7.96413577
17,1698,7.96413577
17,1699,7.96201285
17,1700,7.94492387
17,1701,7.94492387
17,1702,7.94492387
17,1703,7.94492387
17,1704,7.94492387
17,1705,7.94492387
17,1706,7.94280607
17,1707,7.98208408
17,1708,7.96840298
17,1709,7.99797181
17,1710,8.01032894
17,1711,8.21245620
17,1712,8.45121352
17,1713,8.45121352
17,1714,8.45121352
17,1715,8.45031242
17,1716,8.44429571
17,1717,8.44339534
17,1718,8.46903650
17,1719,8.47745000
17,1720,8.48386029
17,1721,8.50188923
17,1722,8.53273875
17,1723,8.49136832
17,1724,8.43822555
17,1725,8.36489242
17,1726,8.31110139
17,1727,8.33103877
17,1728,8.45008655
17,1729,8.62317020
17,1730,8.62317020
17,1731,8.62087160
17,1732,8.55281682
17,1733,8.56058179
17,1734,8.49864197
17,1735,8.49106601
17,1736,8.28954528
17,1737,8.28954528
17,1738,8.28954528
17,1739,8.28954528
17,1740,8.28954528
17,1741,8.28954528
17,1742,8.28512595
17,1743,8.41559161
17,1744,8.49300417
17,1745,8.29809699
17,1746,8.27335362
17,1747,8.29415623
17,1748,8.28214076
17,1749,8.19205010
17,1750,8.12221653
17,1751,8.20317033
17,1752,8.17925349
17,1753,8.24293996
17,1754,8.18492997
17,1755,8.27809935
17,1756,8.25904198
17,1757,8.34303559
17,1758,8.47643721
17,1759,8.47417773
17,1760,8.55449511
17,1761,9.12755323
17,1762,9.12512019
17,1763,9.20754003
17,1764,9.20754003
17,1765,9.20754003
17,1766,9.20508566
17,1767,9.09390250
17,1768,8.89582333
17,1769,8.92547299
17,1770,8.92547299
17,1771,8.92452132
17,1772,8.96408409
17,1773,8.96312830
17,1774,8.96451722
17,1775,9.15745575
17,1776,9.11986167
17,1777,9.10510211
17,1778,9.12861969
17,1779,9.11318190
17,1780,9.13148712
17,1781,9.13721224
17,1782,9.13521787
17,1783,9.14495052
17,1784,9.20513556
17,1785,9.12781862
17,1786,9.13051898
17,1787,9.15812363
17,1788,9.18076772
17,1789,9.18697790
17,1790,9.17643942
17,1791,9.17738183
17,1792,9.37166942
17,1793,9.39263468
17,1794,9.38564212
18,0,1.00000000
18,1,1.00000000
18,2,0.99989338
18,3,0.99769739
18,4,0.99562195
18,5,0.99631900
18,6,0.99664919
18,7,1.00611266
18,8,1.00394561
18,9,1.00859072
18,10,0.99354905
18,11,1.01883766
18,12,1.02674582
18,13,1.00623216
18,14,1.00623216
18,15,1.00623216
18,16,1.00623216
18,17,1.00623216
18,18,1.00623216
18,19,1.00612487
18,20,1.01856683
18,21,1.01306384
18,22,1.01852828
18,23,1.01935710
18,24,1.02034975
18,25,1.01599363
18,26,1.01431671
18,27,1.01479858
18,28,0.99248787
18,29,0.99248787
18,30,0.99222331
18,31,0.98488725
18,32,0.99565775
18,33,0.98573324
18,34,0.98827118
18,35,0.99285465
18,36,0.98877625
18,37,0.98901616
18,38,0.98978638
18,39,0.98724843
18,40,0.98446062
18,41,0.97423228
18,42,0.95904474
18,43,0.95904474
18,44,0.95904474
18,45,0.95904474
18,46,0.95904474
18,47,0.95904474
18,48,0.95904474
18,49,0.95904474
18,50,0.95904474
18,51,0.95904474
18,52,0.95904474
18,53,0.95904474
18,54,0.95904474
18,55,0.95904474
18,56,0.95904474
18,57,0.95904474
18,58,0.95904474
18,59,0.95904474
18,60,0.95878909
18,61,0.95833652
18,62,0.94363606
18,63,0.95168535
18,64,0.96780010
18,65,0.97572816
18,66,0.97153380
18,67,1.00115079
18,68,0.99139431
18,69,1.08437752
18,70,1.04128853
18,71,1.04716655
18,72,1.13445441
18,73,1.06931855
18,74,1.09781677
18,75,1.16786304
18,76,1.16209288
18,77,1.14416016
18,78,1.11780907
18,79,1.11780907
18,80,1.11780907
18,81,1.11751110
18,82,1.15238032
18,83,1.14395923
18,84,1.21175109
18,85,1.21175109
18,86,1.21142808
18,87,1.27529735
18,88,1.27495741
18,89,1.25313918
18,90,1.26219143
18,91,1.32665966
18,92,1.32595239
18,93,1.42159107
18,94,1.38980739
18,95,1.38980739
18,96,1.38980739
18,97,1.38980739
18,98,1.38980739
18,99,1.38980739
18,100,1.38980739
18,101,1.38980739
18,102,1.38980739
18,103,1.38980739
18,104,1.38980739
18,105,1.38980739
18,106,1.38980739
18,107,1.38980739
18,108,1.38980739
18,109,1.38980739
18,110,1.38906646
18,111,1.38655181
18,112,1.36957364
18,113,1.35972981
18,114,1.36179727
18,115,1.37324004
18,116,1.38199127
18,117,1.37432287
18,118,1.38277461
18,119,1.36596834
18,120,1.36331547
18,121,1.35195353
18,122,1.35236573
18,123,1.35722758
18,124,1.35509260
18,125,1.34527377
18,126,1.34233553
18,127,1.34233553
18,128,1.34233553
18,129,1.34233553
18,130,1.34219240
18,131,1.34673810
18,132,1.34398079
18,133,1.33910344
18,134,1.33662326
18,135,1.33942011
18,136,1.33154587
18,137,1.33729892
18,138,1.33874960
18,139,1.34311158
18,140,1.34296837
18,141,1.33442009
18,142,1.32304666
18,143,1.32140498
18,144,1.32055623
18,145,1.32356177
18,146,1.32786041
18,147,1.33462752
18,148,1.33949281
18,149,1.37929733
18,150,1.38030949
18,151,1.37099281
18,152,1.41254848
18,153,1.40495331
18,154,1.40905263
18,155,1.38948306
18,156,1.38454881
18,157,1.38454881
18,158,1.38454881
18,159,1.38454881
18,160,1.38454881
18,161,1.38454881
18,162,1.38454881
18,163,1.38454881
18,164,1.38425356
18,165,1.39153273
18,166,1.39101042
18,167,1.38797784
18,168,1.37000838
18,169,1.37608976
18,170,1.37585691
18,171,1.37973229
18,172,1.36673355
18,173,1.35759869
18,174,1.35759869
18,175,1.35759869
18,176,1.35759869
18,177,1.35759869
18,178,1.35759869
18,179,1.35759869
18,180,1.35745394
18,181,1.35135094
18,182,1.35089033
18,183,1.35089033
18,184,1.35074630
18,185,1.35370130
18,186,1.36092546
18,187,1.35057666
18,188,1.35642335
18,189,1.36379813
18,190,1.39216972
18,191,1.41535344
18,192,1.41366633
18,193,1.41833729
18,194,1.43565422
18,195,1.47256245
18,196,1.47404078
18,197,1.47635778
18,198,1.47333715
18,199,1.47333715
18,200,1.47318006
18,201,1.47640537
18,202,1.49326092
18,203,1.49099310
18,204,1.47806715
18,205,1.50675617
18,206,1.50675617
18,207,1.50659552
18,208,1.53790651
18,209,1.53790651
18,210,1.53790651
18,211,1.53790651
18,212,1.53790651
18,213,1.53790651
18,214,1.53790651
18,215,1.53790651
18,216,1.53790651
18,217,1.53790651
18,218,1.53774254
18,219,1.55539320
18,220,1.55539320
18,221,1.55539320
18,222,1.55539320
18,223,1.55539320
18,224,1.55539320
18,225,1.55539320
18,226,1.55539320
18,227,1.55539320
18,228,1.55522736
18,229,1.54917673
18,230,1.54549617
18,231,1.55812865
18,232,1.56089824
18,233,1.55891692
18,234,1.59812754
18,235,1.59669991
18,236,1.59568837
18,237,1.58320559
18,238,1.58320559
18,239,1.58320559
18,240,1.58320559
18,241,1.58320559
18,242,1.58320559
18,243,1.58303678
18,244,1.57799978
18,245,1.57786704
18,246,1.57556048
18,247,1.75709283
18,248,1.75373207
18,249,1.76025909
18,250,1.76179944
18,251,1.76917444
18,252,1.75401991
18,253,1.75401991
18,254,1.75401991
18,255,1.75401991
18,256,1.75401991
18,257,1.75401991
18,258,1.75401991
18,259,1.75401991
18,260,1.75383289
18,261,1.74468155
18,262,1.74225913
18,263,1.74683480
18,264,1.74823442
18,265,1.74452005
18,266,1.75270243
18,267,1.75760109
18,268,1.76104630
18,269,1.75388672
18,270,1.74710396
18,271,1.74710396
18,272,1.74710396
18,273,1.74710396
18,274,1.74710396
18,275,1.74710396
18,276,1.74710396
18,277,1.74710396
18,278,1.74710396
18,279,1.74710396
18,280,1.74710396
18,281,1.74710396
18,282,1.74710396
18,283,1.74710396
18,284,1.74710396
18,285,1.74710396
18,286,1.74710396
18,287,1.74710396
18,288,1.74710396
18,289,1.74710396
18,290,1.74691768
18,291,1.73845530
18,292,1.74557553
18,293,1.75765489
18,294,1.75472035
18,295,1.76807362
18,296,1.78900209
18,297,1.78881134
18,298,1.81162252
18,299,1.81162252
18,300,1.81142936
18,301,1.80303741
18,302,1.79374633
18,303,1.76920519
18,304,1.76920519
18,305,1.76920519
18,306,1.76920519
18,307,1.76920519
18,308,1.76920519
18,309,1.76920519
18,310,1.76920519
18,311,1.76920519
18,312,1.76882791
18,313,1.73958003
18,314,1.72600694
18,315,1.72622717
18,316,1.72360995
18,317,1.76698046
18,318,1.74970660
18,319,1.73699744
18,320,1.74810240
18,321,1.73804089
18,322,1.73119776
18,323,1.73434242
18,324,1.74067934
18,325,1.73295128
18,326,1.73295128
18,327,1.73295128
18,328,1.73258173
18,329,1.74532071
18,330,1.73963463
18,331,1.73641939
18,332,1.74033407
18,333,1.74059736
18,334,1.74316832
18,335,1.74422474
18,336,1.73358113
18,337,1.75683142
18,338,1.75975632
18,339,1.76154581
18,340,1.75460998
18,341,1.75367456
18,342,1.72462261
18,343,1.73631233
18,344,1.72823859
18,345,1.72228242
18,346,1.72050428
18,347,1.69867403
18,348,1.71450303
18,349,1.83065914
18,350,1.88002435
18,351,2.16053733
18,352,2.13575898
18,353,2.15097808
18,354,2.13878865
18,355,2.08635860
18,356,2.08428655
18,357,2.09081351
18,358,2.08589239
18,359,2.10309041
18,360,2.10697550
18,361,2.10588767
18,362,2.10666469
18,363,2.11629973
18,364,2.10806333
18,365,2.10750140
18,366,2.16092282
18,367,2.16646446
18,368,2.18884492
18,369,2.27220041
18,370,2.27159473
18,371,2.18719017
18,372,2.31304485
18,373,2.31304485
18,374,2.31304485
18,375,2.31304485
18,376,2.31304485
18,377,2.31304485
18,378,2.31304485
18,379,2.31304485
18,380,2.31304485
18,381,2.31304485
18,382,2.31304485
18,383,2.31304485
18,384,2.31304485
18,385,2.31304485
18,386,2.31304485
18,387,2.31304485
18,388,2.31304485
18,389,2.31304485
18,390,2.31242829
18,391,2.30398210
18,392,2.28145073
18,393,2.28023444
18,394,2.25091944
18,395,2.28803704
18,396,2.26558873
18,397,2.44885663
18,398,2.44755109
18,399,2.42678823
18,400,2.47820510
18,401,2.50666369
18,402,2.44215706
18,403,2.52770846
18,404,2.50346124
18,405,2.52508086
18,406,2.60908817
18,407,2.58800006
18,408,2.53412201
18,409,2.56160259
18,410,2.55334896
18,411,2.55198772
18,412,2.53609764
18,413,2.60841733
18,414,2.57111593
18,415,2.59079232
18,416,2.63439855
18,417,2.64869614
18,418,2.63985081
18,419,2.73467278
18,420,2.90513613
18,421,2.93962083
18,422,2.97694689
18,423,3.04289444
18,424,2.95414555
18,425,2.95943412
18,426,3.09102789
18,427,3.00158361
18,428,3.01200365
18,429,2.89793860
18,430,2.87897531
18,431,2.87820789
18,432,2.90151478
18,433,2.85401807
18,434,2.81318662
18,435,2.80630603
18,436,2.77476960
18,437,2.81765441
18,438,2.81735398
18,439,2.82249133
18,440,2.85592915
18,441,2.86088623
18,442,2.86368023
18,443,2.90577042
18,444,2.87025964
18,445,2.87025964
18,446,2.87025964
18,447,2.87025964
18,448,2.87025964
18,449,2.87025964
18,450,2.87025964
18,451,2.87025964
18,452,2.86995360
18,453,2.86583629
18,454,2.83716216
18,455,2.83716216
18,456,2.83716216
18,457,2.83685965
18,458,2.82853341
18,459,2.84414511
18,460,2.82955593
18,461,2.83154619
18,462,2.83125158
18,463,2.80040039
18,464,2.80248742
18,465,2.73806611
18,466,2.76297832
18,467,2.75717223
18,468,2.73223646
18,469,2.74951801
18,470,2.74686233
18,471,2.76692888
18,472,2.89406194
18,473,2.89406194
18,474,2.89375337
18,475,2.87866359
18,476,2.87774279
18,477,2.86397971
18,478,2.87813018
18,479,2.88401945
18,480,2.97729013
18,481,2.97407669
18,482,2.98521704
18,483,2.97216139
18,484,2.90464477
18,485,2.91002800
18,486,2.87437757
18,487,2.86546581
18,488,2.86719459
18,489,2.86719459
18,490,2.86719459
18,491,2.86719459
18,492,2.86719459
18,493,2.86719459
18,494,2.86719459
18,495,2.86719459
18,496,2.86719459
18,497,2.86719459
18,498,2.86719459
18,499,2.86719459
18,500,2.86719459
18,501,2.86719459
18,502,2.86719459
18,503,2.86719459
18,504,2.86688887
18,505,2.86234999
18,506,2.93165621
18,507,2.92821690
18,508,2.92723664
18,509,2.93354236
18,510,2.93109756
18,511,2.99101380
18,512,3.02714702
18,513,3.03032006
18,514,3.01330723
18,515,3.03033478
18,516,3.06782318
18,517,3.09086238
18,518,3.09230012
18,519,3.11914788
18,520,3.16908040
18,521,3.15417676
18,522,3.14177486
18,523,3.13092873
18,524,3.14057245
18,525,3.10299084
18,526,3.09130497
18,527,3.09130497
18,528,3.09130497
18,529,3.09130497
18,530,3.09097536
18,531,3.10494056
18,532,3.07622331
18,533,3.07675148
18,534,3.09354627
18,535,3.09600046
18,536,3.09025945
18,537,3.05990481
18,538,3.03718689
18,539,3.02225962
18,540,3.01907028
18,541,3.03127093
18,542,3.07348520
18,543,3.05679120
18,544,3.04216408
18,545,3.01354579
18,546,3.01322448
18,547,2.99781882
18,548,2.99781882
18,549,2.99781882
18,550,2.99781882
18,551,2.99781882
18,552,2.99781882
18,553,2.99781882
18,554,2.99781882
18,555,2.99781882
18,556,2.99781882
18,557,2.99781882
18,558,2.99781882
18,559,2.99781882
18,560,2.99781882
18,561,2.99781882
18,562,2.99781882
18,563,2.99781882
18,564,2.99781882
18,565,2.99781882
18,566,2.99781882
18,567,2.99781882
18,568,2.99781882
18,569,2.99781882
18,570,2.99781882
18,571,2.99781882
18,572,2.99781882
18,573,2.99701972
18,574,2.97692490
18,575,2.97401378
18,576,2.96564431
18,577,2.98019992
18,578,2.96689771
18,579,2.97069834
18,580,2.96329924
18,581,2.94292140
18,582,2.94292140
18,583,2.94292140
18,584,2.94292140
18,585,2.94292140
18,586,2.94292140
18,587,2.94292140
18,588,2.94292140
18,589,2.94292140
18,590,2.94292140
18,591,2.94056801
18,592,3.08616062
18,593,3.03352717
18,594,2.98851779
18,595,2.98083738
18,596,2.91885659
18,597,3.02768910
18,598,2.99159824
18,599,2.97529205
18,600,2.95802276
18,601,3.05107496
18,602,2.96145069
18,603,2.94022387
18,604,3.00334149
18,605,2.99150954
18,606,2.98878345
18,607,2.95495456
18,608,2.97492804
18,609,3.03150097
18,610,3.04393703
18,611,3.03269076
18,612,3.03467138
18,613,3.03753801
18,614,3.03321068
18,615,3.03201863
18,616,3.04014278
18,617,3.00505829
18,618,2.99473320
18,619,2.99441389
18,620,2.98461682
18,621,2.98432867
18,622,2.97863773
18,623,2.96632721
18,624,2.94674576
18,625,2.93784821
18,626,2.93975975
18,627,2.96709475
18,628,2.98786758
18,629,2.94452497
18,630,2.94421102
18,631,2.97823493
18,632,2.97791738
18,633,2.96358345
18,634,2.96326747
18,635,3.01341368
18,636,3.01341368
18,637,3.01341368
18,638,3.01341368
18,639,3.01341368
18,640,3.01341368
18,641,3.01341368
18,642,3.01341368
18,643,3.01341368
18,644,3.01341368
18,645,3.01309237
18,646,3.00249367
18,647,2.99999986
18,648,3.04508062
18,649,3.08230903
18,650,3.08522715
18,651,3.08917309
18,652,3.10695105
18,653,3.08655557
18,654,3.10015255
18,655,3.07259110
18,656,3.06799753
18,657,3.07773591
18,658,3.05848423
18,659,3.01958979
18,660,3.01958979
18,661,3.01958979
18,662,3.01958979
18,663,3.01958979
18,664,3.01958979
18,665,3.01958979
18,666,3.01958979
18,667,3.01958979
18,668,3.01958979
18,669,3.01958979
18,670,3.01958979
18,671,3.01958979
18,672,3.01958979
18,673,3.01878489
18,674,3.05467238
18,675,3.08224447
18,676,3.09449874
18,677,3.06480878
18,678,3.19695306
18,679,3.18746637
18,680,3.19163974
18,681,3.10388877
18,682,3.09467314
18,683,3.08140393
18,684,3.09987622
18,685,3.09987622
18,686,3.09954569
18,687,3.13328373
18,688,3.11706821
18,689,3.11021036
18,690,3.08921466
18,691,3.10887289
18,692,3.17968508
18,693,3.24643324
18,694,3.33167529
18,695,3.34908612
18,696,3.33344455
18,697,3.32569372
18,698,3.33209658
18,699,3.32734297
18,700,3.34384986
18,701,3.35810775
18,702,3.33579969
18,703,3.37116574
18,704,3.41083773
18,705,3.53468509
18,706,3.57394230
18,707,3.55501476
18,708,3.61345458
18,709,3.66755919
18,710,3.57734817
18,711,3.57558785
18,712,3.57238055
18,713,3.53337085
18,714,3.51663304
18,715,3.59136880
18,716,3.61361225
18,717,3.57577346
18,718,3.53592437
18,719,3.46268160
18,720,3.49543659
18,721,3.51247403
18,722,3.48764299
18,723,3.47279755
18,724,3.51186220
18,725,3.51876684
18,726,3.55280695
18,727,3.55731664
18,728,3.52862274
18,729,3.54935389
18,730,3.71528814
18,731,3.71528814
18,732,3.71528814
18,733,3.71528814
18,734,3.71528814
18,735,3.71528814
18,736,3.71528814
18,737,3.71528814
18,738,3.71528814
18,739,3.71528814
18,740,3.71489200
18,741,3.70746524
18,742,3.70661786
18,743,3.70622265
18,744,3.74181014
18,745,3.74141117
18,746,3.77357504
18,747,3.80882770
18,748,3.85073642
18,749,3.84008441
18,750,3.84214685
18,751,3.92960734
18,752,4.07181066
18,753,4.10946391
18,754,4.13914385
18,755,4.11393941
18,756,4.16384937
18,757,4.17830390
18,758,4.16200340
18,759,4.15009259
18,760,4.14933504
18,761,4.14567646
18,762,4.14083084
18,763,4.14135369
18,764,4.19630216
18,765,4.16442332
18,766,4.26409472
18,767,4.57012575
18,768,4.54498829
18,769,4.44347691
18,770,4.32825068
18,771,4.32825068
18,772,4.32778919
18,773,4.31824631
18,774,4.33659236
18,775,4.49367775
18,776,4.43847761
18,777,4.45256485
18,778,4.47391419
18,779,4.47329269
18,780,4.44521838
18,781,4.47162967
18,782,4.53065002
18,783,4.59606533
18,784,4.56656801
18,785,4.61901805
18,786,4.63343078
18,787,4.62714218
18,788,4.74845662
18,789,4.75481164
18,790,4.72207435
18,791,4.80679659
18,792,4.86640111
18,793,4.87532455
18,794,4.88923988
18,795,4.84235915
18,796,4.84208352
18,797,4.86675853
18,798,4.89149277
18,799,4.95645892
18,800,4.94194905
18,801,4.96359684
18,802,4.96359684
18,803,4.96359684
18,804,4.96359684
18,805,4.96359684
18,806,4.96359684
18,807,4.96359684
18,808,4.96359684
18,809,4.96359684
18,810,4.96359684
18,811,4.96359684
18,812,4.96359684
18,813,4.96359684
18,814,4.96306760
18,815,5.03872331
18,816,5.04046612
18,817,5.02621085
18,818,5.09109691
18,819,5.03514764
18,820,5.02874408
18,821,5.07480682
18,822,5.04902626
18,823,5.00943540
18,824,5.08035609
18,825,5.10343738
18,826,5.00915034
18,827,5.01356293
18,828,5.01439807
18,829,5.00572289
18,830,4.96795489
18,831,4.96795489
18,832,4.96742518
18,833,4.96352421
18,834,4.97708472
18,835,4.98240647
18,836,5.03606704
18,837,5.03506947
18,838,5.03706461
18,839,5.03274182
18,840,5.03373938
18,841,5.02176858
18,842,5.02542633
18,843,5.02542633
18,844,5.02542633
18,845,5.02542633
18,846,5.02489050
18,847,5.01086618
18,848,5.01731737
18,849,5.00413450
18,850,5.00413450
18,851,5.00413450
18,852,5.00413450
18,853,5.00413450
18,854,5.00413450
18,855,5.00413450
18,856,5.00413450
18,857,5.00413450
18,858,5.00413450
18,859,5.00413450
18,860,5.00413450
18,861,5.00360094
18,862,5.00304421
18,863,4.98884759
18,864,5.03088072
18,865,5.02980790
18,866,5.12231929
18,867,5.14429250
18,868,5.14610503
18,869,5.11386770
18,870,5.20849316
18,871,5.20923423
18,872,5.31577018
18,873,5.31359964
18,874,5.33907685
18,875,5.37790620
18,876,5.45094825
18,877,5.59960832
18,878,5.59470354
18,879,5.56837303
18,880,5.57801479
18,881,5.40526734
18,882,5.43837907
18,883,5.45476547
18,884,5.45215528
18,885,5.46739012
18,886,5.48054796
18,887,5.45143618
18,888,5.45701140
18,889,5.44397731
18,890,5.44584003
18,891,5.61786169
18,892,5.58521254
18,893,5.59191571
18,894,5.59131948
18,895,5.73084692
18,896,5.73084692
18,897,5.73023588
18,898,5.86261076
18,899,5.86198566
18,900,5.80212435
18,901,5.80212435
18,902,5.80212435
18,903,5.80212435
18,904,5.80150570
18,905,5.80540004
18,906,5.81070537
18,907,5.82007436
18,908,5.85969502
18,909,5.83243684
18,910,5.90565528
18,911,6.02074881
18,912,6.38248314
18,913,6.40029396
18,914,6.48956999
18,915,6.55108730
18,916,6.53721784
18,917,6.43443894
18,918,6.32787671
18,919,6.30442552
18,920,6.33756685
18,921,6.36072809
18,922,6.19720543
18,923,6.25794948
18,924,6.36787987
18,925,6.30130444
18,926,6.30063257
18,927,6.41939439
18,928,6.41802547
18,929,6.47607219
18,930,6.47655537
18,931,6.50671599
18,932,6.51652139
18,933,6.54682896
18,934,6.57386806
18,935,6.57565086
18,936,6.53524077
18,937,6.55901141
18,938,6.53613217
18,939,6.44134673
18,940,6.44134673
18,941,6.44134673
18,942,6.44134673
18,943,6.44134673
18,944,6.44134673
18,945,6.44134673
18,946,6.44134673
18,947,6.44134673
18,948,6.44134673
18,949,6.44134673
18,950,6.44134673
18,951,6.44134673
18,952,6.44134673
18,953,6.44134673
18,954,6.44134673
18,955,6.44134673
18,956,6.43962972
18,957,6.56754785
18,958,6.56404656
18,959,6.64185342
18,960,6.83926230
18,961,6.90626823
18,962,6.93011321
18,963,6.97969992
18,964,6.88496840
18,965,7.09374741
18,966,7.09185650
18,967,7.14394748
18,968,7.46427372
18,969,7.29727605
18,970,7.55715801
18,971,7.50452900
18,972,7.51619380
18,973,7.35913261
18,974,7.77768793
18,975,7.68789849
18,976,7.71749994
18,977,7.62026189
18,978,7.49391801
18,979,7.45762755
18,980,7.53757957
18,981,7.47006220
18,982,7.53269235
18,983,7.46984237
18,984,7.52953381
18,985,7.35758644
18,986,7.29780652
18,987,7.25871026
18,988,7.50152644
18,989,7.57926068
18,990,7.57271338
18,991,7.48106968
18,992,7.48712716
18,993,7.57490523
18,994,7.57490523
18,995,7.57490523
18,996,7.57490523
18,997,7.57490523
18,998,7.57490523
18,999,7.57288606
18,1000,7.57560267
18,1001,7.63595009
18,1002,7.47949746
18,1003,7.28959100
18,1004,7.28570477
18,1005,7.25572608
18,1006,7.45614732
18,1007,7.40151010
18,1008,7.39453684
18,1009,7.48429703
18,1010,7.77506923
18,1011,7.89221261
18,1012,7.94708420
18,1013,8.03483735
18,1014,7.96478677
18,1015,7.67722490
18,1016,7.54444319
18,1017,7.54444319
18,1018,7.54444319
18,1019,7.54444319
18,1020,7.54444319
18,1021,7.54444319
18,1022,7.54444319
18,1023,7.54444319
18,1024,7.54444319
18,1025,7.54444319
18,1026,7.54363878
18,1027,7.58952117
18,1028,7.66638254
18,1029,7.58799257
18,1030,7.53137005
18,1031,7.57251691
18,1032,7.51621316
18,1033,7.55885971
18,1034,7.51533422
18,1035,7.57478722
18,1036,7.62501193
18,1037,7.73594085
18,1038,7.72480939
18,1039,7.72962646
18,1040,7.70056717
18,1041,7.70056717
18,1042,7.69892504
18,1043,7.61306314
18,1044,7.57026552
18,1045,7.56945835
18,1046,7.54893676
18,1047,7.58234636
18,1048,7.56084213
18,1049,7.51013234
18,1050,7.59742836
18,1051,7.55241442
18,1052,7.48329028
18,1053,7.47484526
18,1054,7.48251649
18,1055,7.54691005
18,1056,7.55011473
18,1057,7.53240004
18,1058,7.49568526
18,1059,7.48906882
18,1060,7.49347978
18,1061,7.47414938
18,1062,7.48634440
18,1063,7.50917762
18,1064,7.49166350
18,1065,7.52708094
18,1066,7.59013177
18,1067,7.55406566
18,1068,7.77422462
18,1069,7.77422462
