day,chand_period,universe,equity
370,15,NoDOGE,7.036838
371,15,NoDOGE,7.036838
372,15,NoDOGE,7.036838
373,15,NoDOGE,7.036838
374,15,NoDOGE,7.036838
375,15,NoDOGE,7.036838
376,15,NoDOGE,7.036838
377,15,NoDOGE,7.036838
378,15,NoDOGE,7.036838
379,15,NoDOGE,7.036838
380,15,NoDOGE,7.036838
381,15,NoDOGE,7.036838
382,15,NoDOGE,7.036838
383,15,NoDOGE,7.036838
384,15,NoDOGE,7.036838
385,15,NoDOGE,7.036838
386,15,NoDOGE,7.036838
387,15,NoDOGE,7.036838
388,15,NoDOGE,7.036838
389,15,NoDOGE,7.036838
390,15,NoDOGE,7.036838
391,15,NoDOGE,7.036838
392,15,NoDOGE,7.036838
393,15,NoDOGE,7.036838
394,15,NoDOGE,7.036838
395,15,NoDOGE,7.036838
396,15,NoDOGE,7.036838
397,15,NoDOGE,8.052402
398,15,NoDOGE,9.568210
399,15,NoDOGE,7.171471
400,15,NoDOGE,7.171471
401,15,NoDOGE,7.171471
402,15,NoDOGE,8.239915
403,15,NoDOGE,8.239915
404,15,NoDOGE,8.239915
405,15,NoDOGE,8.239915
406,15,NoDOGE,8.239915
407,15,NoDOGE,8.022001
408,15,NoDOGE,8.334058
409,15,NoDOGE,11.741189
410,15,NoDOGE,14.019769
411,15,NoDOGE,14.019769
412,15,NoDOGE,14.019769
413,15,NoDOGE,14.019769
414,15,NoDOGE,14.019769
415,15,NoDOGE,14.019769
416,15,NoDOGE,14.019769
417,15,NoDOGE,14.019769
418,15,NoDOGE,14.019769
419,15,NoDOGE,16.499219
420,15,NoDOGE,15.807556
421,15,NoDOGE,15.807556
422,15,NoDOGE,15.807556
423,15,NoDOGE,15.807556
424,15,NoDOGE,15.807556
425,15,NoDOGE,15.807556
426,15,NoDOGE,15.807556
427,15,NoDOGE,15.807556
428,15,NoDOGE,15.807556
429,15,NoDOGE,12.012137
430,15,NoDOGE,10.267938
431,15,NoDOGE,10.267938
432,15,NoDOGE,10.267938
433,15,NoDOGE,10.267938
434,15,NoDOGE,10.267938
435,15,NoDOGE,10.267938
436,15,NoDOGE,10.267938
437,15,NoDOGE,10.267938
438,15,NoDOGE,12.691642
439,15,NoDOGE,10.909994
440,15,NoDOGE,10.909994
441,15,NoDOGE,10.909994
442,15,NoDOGE,10.909994
443,15,NoDOGE,10.909994
444,15,NoDOGE,10.909994
445,15,NoDOGE,10.909994
446,15,NoDOGE,16.903685
447,15,NoDOGE,14.061886
448,15,NoDOGE,14.061886
449,15,NoDOGE,14.061886
450,15,NoDOGE,13.818083
451,15,NoDOGE,13.818083
452,15,NoDOGE,13.818083
453,15,NoDOGE,13.818083
454,15,NoDOGE,16.334104
455,15,NoDOGE,13.694921
456,15,NoDOGE,13.694921
457,15,NoDOGE,13.694921
458,15,NoDOGE,13.694921
459,15,NoDOGE,13.694921
460,15,NoDOGE,13.694921
461,15,NoDOGE,13.694921
462,15,NoDOGE,13.694921
463,15,NoDOGE,13.694921
464,15,NoDOGE,13.694921
465,15,NoDOGE,13.694921
466,15,NoDOGE,13.694921
467,15,NoDOGE,13.694921
468,15,NoDOGE,13.694921
469,15,NoDOGE,13.694921
470,15,NoDOGE,13.694921
471,15,NoDOGE,13.694921
472,15,NoDOGE,13.694921
473,15,NoDOGE,13.694921
474,15,NoDOGE,13.694921
475,15,NoDOGE,13.694921
476,15,NoDOGE,13.694921
477,15,NoDOGE,17.252679
478,15,NoDOGE,17.252679
479,15,NoDOGE,17.675628
480,15,NoDOGE,18.485686
481,15,NoDOGE,16.449754
482,15,NoDOGE,20.323731
483,15,NoDOGE,20.323731
484,15,NoDOGE,20.323731
485,15,NoDOGE,20.323731
486,15,NoDOGE,20.323731
487,15,NoDOGE,20.323731
488,15,NoDOGE,20.323731
489,15,NoDOGE,17.504811
490,15,NoDOGE,21.880001
491,15,NoDOGE,20.611022
492,15,NoDOGE,22.259319
493,15,NoDOGE,22.259319
494,15,NoDOGE,23.685982
495,15,NoDOGE,23.685982
496,15,NoDOGE,23.685982
497,15,NoDOGE,23.685982
498,15,NoDOGE,23.685982
499,15,NoDOGE,23.685982
500,15,NoDOGE,23.685982
501,15,NoDOGE,23.685982
502,15,NoDOGE,23.685982
503,15,NoDOGE,23.685982
504,15,NoDOGE,23.685982
505,15,NoDOGE,23.685982
506,15,NoDOGE,23.685982
507,15,NoDOGE,23.685982
508,15,NoDOGE,23.685982
509,15,NoDOGE,23.685982
510,15,NoDOGE,23.685982
511,15,NoDOGE,23.685982
512,15,NoDOGE,23.685982
513,15,NoDOGE,23.685982
514,15,NoDOGE,23.685982
515,15,NoDOGE,23.685982
516,15,NoDOGE,23.685982
517,15,NoDOGE,23.685982
518,15,NoDOGE,23.685982
519,15,NoDOGE,23.685982
520,15,NoDOGE,23.685982
521,15,NoDOGE,23.685982
522,15,NoDOGE,23.685982
523,15,NoDOGE,23.685982
524,15,NoDOGE,23.685982
525,15,NoDOGE,23.685982
526,15,NoDOGE,23.685982
527,15,NoDOGE,23.685982
528,15,NoDOGE,23.685982
529,15,NoDOGE,23.685982
530,15,NoDOGE,23.685982
531,15,NoDOGE,23.685982
532,15,NoDOGE,23.685982
533,15,NoDOGE,23.685982
534,15,NoDOGE,23.685982
535,15,NoDOGE,23.685982
536,15,NoDOGE,23.685982
537,15,NoDOGE,23.685982
538,15,NoDOGE,23.685982
539,15,NoDOGE,23.685982
540,15,NoDOGE,23.685982
541,15,NoDOGE,23.685982
542,15,NoDOGE,27.478592
543,15,NoDOGE,27.478592
544,15,NoDOGE,27.478592
545,15,NoDOGE,27.478592
546,15,NoDOGE,27.478592
547,15,NoDOGE,27.478592
548,15,NoDOGE,27.478592
549,15,NoDOGE,27.478592
550,15,NoDOGE,27.478592
551,15,NoDOGE,27.478592
552,15,NoDOGE,27.478592
553,15,NoDOGE,27.478592
554,15,NoDOGE,26.269267
555,15,NoDOGE,26.269267
556,15,NoDOGE,26.269267
557,15,NoDOGE,26.269267
558,15,NoDOGE,26.269267
559,15,NoDOGE,26.269267
560,15,NoDOGE,26.269267
561,15,NoDOGE,26.269267
562,15,NoDOGE,26.269267
563,15,NoDOGE,26.269267
564,15,NoDOGE,26.269267
565,15,NoDOGE,26.269267
566,15,NoDOGE,26.269267
567,15,NoDOGE,26.269267
568,15,NoDOGE,26.269267
569,15,NoDOGE,26.269267
570,15,NoDOGE,26.269267
571,15,NoDOGE,26.269267
572,15,NoDOGE,26.269267
573,15,NoDOGE,26.269267
574,15,NoDOGE,26.269267
575,15,NoDOGE,26.269267
576,15,NoDOGE,26.269267
577,15,NoDOGE,26.269267
578,15,NoDOGE,26.269267
579,15,NoDOGE,26.269267
580,15,NoDOGE,26.269267
581,15,NoDOGE,26.269267
582,15,NoDOGE,26.269267
583,15,NoDOGE,26.269267
584,15,NoDOGE,25.771054
585,15,NoDOGE,25.771054
586,15,NoDOGE,25.771054
587,15,NoDOGE,23.632671
588,15,NoDOGE,23.632671
589,15,NoDOGE,23.632671
590,15,NoDOGE,23.632671
591,15,NoDOGE,23.632671
592,15,NoDOGE,23.632671
593,15,NoDOGE,23.632671
594,15,NoDOGE,23.632671
595,15,NoDOGE,23.632671
596,15,NoDOGE,23.632671
597,15,NoDOGE,23.632671
598,15,NoDOGE,23.632671
599,15,NoDOGE,24.565910
600,15,NoDOGE,24.565910
601,15,NoDOGE,24.565910
602,15,NoDOGE,24.565910
603,15,NoDOGE,24.565910
604,15,NoDOGE,31.285691
605,15,NoDOGE,31.285691
606,15,NoDOGE,27.545369
607,15,NoDOGE,27.545369
608,15,NoDOGE,27.545369
609,15,NoDOGE,27.545369
610,15,NoDOGE,27.545369
611,15,NoDOGE,27.545369
612,15,NoDOGE,27.545369
613,15,NoDOGE,27.545369
614,15,NoDOGE,27.545369
615,15,NoDOGE,27.545369
616,15,NoDOGE,27.545369
617,15,NoDOGE,27.545369
618,15,NoDOGE,27.545369
619,15,NoDOGE,27.545369
620,15,NoDOGE,27.545369
621,15,NoDOGE,27.545369
622,15,NoDOGE,27.545369
623,15,NoDOGE,27.545369
624,15,NoDOGE,27.545369
625,15,NoDOGE,27.545369
626,15,NoDOGE,27.545369
627,15,NoDOGE,27.545369
628,15,NoDOGE,27.545369
629,15,NoDOGE,27.545369
630,15,NoDOGE,27.545369
631,15,NoDOGE,27.545369
632,15,NoDOGE,27.545369
633,15,NoDOGE,27.545369
634,15,NoDOGE,27.545369
635,15,NoDOGE,26.811768
636,15,NoDOGE,26.811768
637,15,NoDOGE,26.811768
638,15,NoDOGE,34.046011
639,15,NoDOGE,34.046011
640,15,NoDOGE,34.046011
641,15,NoDOGE,34.046011
642,15,NoDOGE,34.046011
643,15,NoDOGE,34.046011
644,15,NoDOGE,34.046011
645,15,NoDOGE,36.194065
646,15,NoDOGE,36.194065
647,15,NoDOGE,36.194065
648,15,NoDOGE,36.194065
649,15,NoDOGE,36.194065
650,15,NoDOGE,36.194065
651,15,NoDOGE,36.194065
652,15,NoDOGE,36.194065
653,15,NoDOGE,36.194065
654,15,NoDOGE,36.194065
655,15,NoDOGE,36.194065
656,15,NoDOGE,36.194065
657,15,NoDOGE,36.194065
658,15,NoDOGE,36.194065
659,15,NoDOGE,36.194065
660,15,NoDOGE,36.194065
661,15,NoDOGE,36.194065
662,15,NoDOGE,36.194065
663,15,NoDOGE,36.194065
664,15,NoDOGE,36.194065
665,15,NoDOGE,36.194065
666,15,NoDOGE,36.194065
667,15,NoDOGE,31.023093
668,15,NoDOGE,31.023093
669,15,NoDOGE,31.023093
670,15,NoDOGE,31.023093
671,15,NoDOGE,31.023093
672,15,NoDOGE,31.023093
673,15,NoDOGE,31.023093
674,15,NoDOGE,31.023093
675,15,NoDOGE,31.023093
676,15,NoDOGE,31.023093
677,15,NoDOGE,31.023093
678,15,NoDOGE,31.023093
679,15,NoDOGE,31.023093
680,15,NoDOGE,31.023093
681,15,NoDOGE,31.023093
682,15,NoDOGE,31.023093
683,15,NoDOGE,31.023093
684,15,NoDOGE,31.023093
685,15,NoDOGE,31.023093
686,15,NoDOGE,29.088244
687,15,NoDOGE,29.088244
688,15,NoDOGE,30.789408
689,15,NoDOGE,30.789408
690,15,NoDOGE,30.789408
691,15,NoDOGE,30.789408
692,15,NoDOGE,30.789408
693,15,NoDOGE,27.002279
694,15,NoDOGE,27.002279
695,15,NoDOGE,25.703230
696,15,NoDOGE,25.703230
697,15,NoDOGE,25.703230
698,15,NoDOGE,25.703230
699,15,NoDOGE,25.703230
700,15,NoDOGE,25.703230
701,15,NoDOGE,25.703230
702,15,NoDOGE,25.703230
703,15,NoDOGE,25.703230
704,15,NoDOGE,25.126907
705,15,NoDOGE,25.126907
706,15,NoDOGE,25.319821
707,15,NoDOGE,25.319821
708,15,NoDOGE,25.319821
709,15,NoDOGE,25.319821
710,15,NoDOGE,25.319821
711,15,NoDOGE,25.319821
712,15,NoDOGE,25.319821
713,15,NoDOGE,25.319821
714,15,NoDOGE,25.319821
715,15,NoDOGE,25.319821
716,15,NoDOGE,25.319821
717,15,NoDOGE,25.319821
718,15,NoDOGE,25.319821
719,15,NoDOGE,25.319821
720,15,NoDOGE,25.319821
721,15,NoDOGE,25.319821
722,15,NoDOGE,25.319821
723,15,NoDOGE,26.715319
724,15,NoDOGE,27.052246
725,15,NoDOGE,24.835008
726,15,NoDOGE,22.546357
727,15,NoDOGE,22.546357
728,15,NoDOGE,21.532688
729,15,NoDOGE,21.532688
730,15,NoDOGE,21.532688
731,15,NoDOGE,21.532688
732,15,NoDOGE,21.532688
733,15,NoDOGE,21.532688
734,15,NoDOGE,21.532688
735,15,NoDOGE,21.846939
736,15,NoDOGE,21.750118
737,15,NoDOGE,21.750118
738,15,NoDOGE,21.750118
739,15,NoDOGE,21.750118
740,15,NoDOGE,21.750118
741,15,NoDOGE,21.133486
742,15,NoDOGE,21.133486
743,15,NoDOGE,21.133486
744,15,NoDOGE,21.133486
745,15,NoDOGE,21.133486
746,15,NoDOGE,21.133486
747,15,NoDOGE,18.352289
748,15,NoDOGE,18.352289
749,15,NoDOGE,18.352289
750,15,NoDOGE,18.352289
751,15,NoDOGE,18.352289
752,15,NoDOGE,18.352289
753,15,NoDOGE,18.352289
754,15,NoDOGE,18.352289
755,15,NoDOGE,18.352289
756,15,NoDOGE,18.352289
757,15,NoDOGE,18.352289
758,15,NoDOGE,18.352289
759,15,NoDOGE,18.352289
760,15,NoDOGE,18.352289
761,15,NoDOGE,18.352289
762,15,NoDOGE,18.352289
763,15,NoDOGE,18.352289
764,15,NoDOGE,18.352289
765,15,NoDOGE,18.352289
766,15,NoDOGE,18.352289
767,15,NoDOGE,18.352289
768,15,NoDOGE,18.352289
769,15,NoDOGE,18.352289
770,15,NoDOGE,18.352289
771,15,NoDOGE,16.824207
772,15,NoDOGE,16.824207
773,15,NoDOGE,16.824207
774,15,NoDOGE,16.824207
775,15,NoDOGE,16.824207
776,15,NoDOGE,16.824207
777,15,NoDOGE,16.824207
778,15,NoDOGE,16.824207
779,15,NoDOGE,16.824207
780,15,NoDOGE,16.824207
781,15,NoDOGE,16.824207
782,15,NoDOGE,16.824207
783,15,NoDOGE,16.824207
784,15,NoDOGE,16.824207
785,15,NoDOGE,16.824207
786,15,NoDOGE,18.516976
787,15,NoDOGE,19.842378
788,15,NoDOGE,19.842378
789,15,NoDOGE,19.842378
790,15,NoDOGE,19.842378
791,15,NoDOGE,19.842378
792,15,NoDOGE,19.842378
793,15,NoDOGE,19.842378
794,15,NoDOGE,19.842378
795,15,NoDOGE,19.842378
796,15,NoDOGE,19.842378
797,15,NoDOGE,19.842378
798,15,NoDOGE,19.842378
799,15,NoDOGE,19.842378
800,15,NoDOGE,19.842378
801,15,NoDOGE,19.842378
802,15,NoDOGE,19.842378
803,15,NoDOGE,19.842378
804,15,NoDOGE,19.842378
805,15,NoDOGE,19.842378
806,15,NoDOGE,19.842378
807,15,NoDOGE,19.842378
808,15,NoDOGE,19.842378
809,15,NoDOGE,19.842378
810,15,NoDOGE,19.842378
811,15,NoDOGE,19.842378
812,15,NoDOGE,19.842378
813,15,NoDOGE,19.842378
814,15,NoDOGE,17.477282
815,15,NoDOGE,17.477282
816,15,NoDOGE,17.477282
817,15,NoDOGE,17.477282
818,15,NoDOGE,17.477282
819,15,NoDOGE,17.477282
820,15,NoDOGE,17.477282
821,15,NoDOGE,17.477282
822,15,NoDOGE,17.477282
823,15,NoDOGE,17.477282
824,15,NoDOGE,17.477282
825,15,NoDOGE,17.477282
826,15,NoDOGE,17.477282
827,15,NoDOGE,17.477282
828,15,NoDOGE,17.477282
829,15,NoDOGE,17.477282
830,15,NoDOGE,17.477282
831,15,NoDOGE,18.202536
832,15,NoDOGE,18.202536
833,15,NoDOGE,18.202536
834,15,NoDOGE,18.202536
835,15,NoDOGE,18.202536
836,15,NoDOGE,18.202536
837,15,NoDOGE,18.202536
838,15,NoDOGE,18.202536
839,15,NoDOGE,18.202536
840,15,NoDOGE,18.202536
841,15,NoDOGE,18.202536
842,15,NoDOGE,18.202536
843,15,NoDOGE,18.202536
844,15,NoDOGE,18.202536
845,15,NoDOGE,18.131950
846,15,NoDOGE,18.131950
847,15,NoDOGE,18.131950
848,15,NoDOGE,18.131950
849,15,NoDOGE,18.131950
850,15,NoDOGE,18.131950
851,15,NoDOGE,18.131950
852,15,NoDOGE,18.131950
853,15,NoDOGE,18.131950
854,15,NoDOGE,18.131950
855,15,NoDOGE,17.221789
856,15,NoDOGE,18.031033
857,15,NoDOGE,18.378501
858,15,NoDOGE,19.108040
859,15,NoDOGE,17.862468
860,15,NoDOGE,17.862468
861,15,NoDOGE,17.862468
862,15,NoDOGE,17.862468
863,15,NoDOGE,17.862468
864,15,NoDOGE,17.862468
865,15,NoDOGE,17.862468
866,15,NoDOGE,17.606662
867,15,NoDOGE,15.766001
868,15,NoDOGE,15.766001
869,15,NoDOGE,15.766001
870,15,NoDOGE,15.766001
871,15,NoDOGE,15.766001
872,15,NoDOGE,15.766001
873,15,NoDOGE,15.766001
874,15,NoDOGE,15.766001
875,15,NoDOGE,15.766001
876,15,NoDOGE,15.766001
877,15,NoDOGE,15.766001
878,15,NoDOGE,15.766001
879,15,NoDOGE,15.766001
880,15,NoDOGE,15.766001
881,15,NoDOGE,15.766001
882,15,NoDOGE,15.766001
883,15,NoDOGE,18.577678
884,15,NoDOGE,18.577678
885,15,NoDOGE,18.577678
886,15,NoDOGE,18.577678
887,15,NoDOGE,18.577678
888,15,NoDOGE,23.308478
889,15,NoDOGE,20.936090
890,15,NoDOGE,20.936090
891,15,NoDOGE,20.936090
892,15,NoDOGE,20.936090
893,15,NoDOGE,20.936090
894,15,NoDOGE,20.936090
895,15,NoDOGE,20.936090
896,15,NoDOGE,20.936090
897,15,NoDOGE,20.936090
898,15,NoDOGE,20.936090
899,15,NoDOGE,20.936090
900,15,NoDOGE,20.936090
901,15,NoDOGE,20.936090
902,15,NoDOGE,20.936090
903,15,NoDOGE,20.936090
904,15,NoDOGE,20.936090
905,15,NoDOGE,20.936090
906,15,NoDOGE,20.936090
907,15,NoDOGE,20.936090
908,15,NoDOGE,20.936090
909,15,NoDOGE,18.686530
910,15,NoDOGE,18.686530
911,15,NoDOGE,18.686530
912,15,NoDOGE,18.686530
913,15,NoDOGE,18.686530
914,15,NoDOGE,18.686530
915,15,NoDOGE,21.448454
916,15,NoDOGE,21.448454
917,15,NoDOGE,21.448454
918,15,NoDOGE,21.448454
919,15,NoDOGE,21.448454
920,15,NoDOGE,21.448454
921,15,NoDOGE,21.448454
922,15,NoDOGE,21.448454
923,15,NoDOGE,21.448454
924,15,NoDOGE,21.448454
925,15,NoDOGE,21.448454
926,15,NoDOGE,21.448454
927,15,NoDOGE,21.448454
928,15,NoDOGE,19.159070
929,15,NoDOGE,19.159070
930,15,NoDOGE,19.159070
931,15,NoDOGE,19.159070
932,15,NoDOGE,19.159070
933,15,NoDOGE,19.159070
934,15,NoDOGE,19.793367
935,15,NoDOGE,19.793367
936,15,NoDOGE,19.793367
937,15,NoDOGE,19.793367
938,15,NoDOGE,19.793367
939,15,NoDOGE,19.793367
940,15,NoDOGE,19.793367
941,15,NoDOGE,19.793367
942,15,NoDOGE,19.793367
943,15,NoDOGE,19.793367
944,15,NoDOGE,19.793367
945,15,NoDOGE,19.793367
946,15,NoDOGE,19.793367
947,15,NoDOGE,19.793367
948,15,NoDOGE,19.793367
949,15,NoDOGE,19.793367
950,15,NoDOGE,19.793367
951,15,NoDOGE,19.793367
952,15,NoDOGE,19.793367
953,15,NoDOGE,19.793367
954,15,NoDOGE,19.793367
955,15,NoDOGE,19.793367
956,15,NoDOGE,19.793367
957,15,NoDOGE,19.793367
958,15,NoDOGE,19.793367
959,15,NoDOGE,19.793367
960,15,NoDOGE,19.793367
961,15,NoDOGE,19.793367
962,15,NoDOGE,19.793367
963,15,NoDOGE,19.793367
964,15,NoDOGE,19.793367
965,15,NoDOGE,19.763558
966,15,NoDOGE,19.763558
967,15,NoDOGE,19.763558
968,15,NoDOGE,19.763558
969,15,NoDOGE,19.763558
970,15,NoDOGE,19.763558
971,15,NoDOGE,19.763558
972,15,NoDOGE,20.840145
973,15,NoDOGE,20.840145
974,15,NoDOGE,20.840145
975,15,NoDOGE,20.840145
976,15,NoDOGE,20.840145
977,15,NoDOGE,20.840145
978,15,NoDOGE,20.840145
979,15,NoDOGE,20.840145
980,15,NoDOGE,20.840145
981,15,NoDOGE,20.840145
982,15,NoDOGE,20.840145
983,15,NoDOGE,20.840145
984,15,NoDOGE,20.840145
985,15,NoDOGE,20.840145
986,15,NoDOGE,20.840145
987,15,NoDOGE,20.840145
988,15,NoDOGE,20.840145
989,15,NoDOGE,41.413973
990,15,NoDOGE,78.291340
991,15,NoDOGE,78.291340
992,15,NoDOGE,78.291340
993,15,NoDOGE,78.291340
994,15,NoDOGE,78.291340
995,15,NoDOGE,89.232892
996,15,NoDOGE,89.232892
997,15,NoDOGE,89.232892
998,15,NoDOGE,89.232892
999,15,NoDOGE,89.232892
1000,15,NoDOGE,89.232892
1001,15,NoDOGE,89.232892
1002,15,NoDOGE,89.232892
1003,15,NoDOGE,89.232892
1004,15,NoDOGE,89.232892
1005,15,NoDOGE,89.232892
1006,15,NoDOGE,89.232892
1007,15,NoDOGE,89.232892
1008,15,NoDOGE,89.232892
1009,15,NoDOGE,89.232892
1010,15,NoDOGE,89.232892
1011,15,NoDOGE,91.849372
1012,15,NoDOGE,89.076386
1013,15,NoDOGE,89.076386
1014,15,NoDOGE,108.806339
1015,15,NoDOGE,110.610185
1016,15,NoDOGE,112.201406
1017,15,NoDOGE,112.201406
1018,15,NoDOGE,112.201406
1019,15,NoDOGE,112.201406
1020,15,NoDOGE,112.201406
1021,15,NoDOGE,112.201406
1022,15,NoDOGE,112.201406
1023,15,NoDOGE,112.201406
1024,15,NoDOGE,112.201406
1025,15,NoDOGE,112.201406
1026,15,NoDOGE,112.201406
1027,15,NoDOGE,112.201406
1028,15,NoDOGE,112.201406
1029,15,NoDOGE,112.201406
1030,15,NoDOGE,112.201406
1031,15,NoDOGE,112.201406
1032,15,NoDOGE,112.201406
1033,15,NoDOGE,112.201406
1034,15,NoDOGE,112.201406
1035,15,NoDOGE,112.201406
1036,15,NoDOGE,112.201406
1037,15,NoDOGE,112.201406
1038,15,NoDOGE,112.201406
1039,15,NoDOGE,112.201406
1040,15,NoDOGE,112.201406
1041,15,NoDOGE,112.201406
1042,15,NoDOGE,112.201406
1043,15,NoDOGE,112.201406
1044,15,NoDOGE,112.201406
1045,15,NoDOGE,112.201406
1046,15,NoDOGE,112.897248
1047,15,NoDOGE,112.897248
1048,15,NoDOGE,106.811224
1049,15,NoDOGE,106.811224
1050,15,NoDOGE,106.811224
1051,15,NoDOGE,109.932212
1052,15,NoDOGE,109.932212
1053,15,NoDOGE,109.932212
1054,15,NoDOGE,109.932212
1055,15,NoDOGE,109.932212
1056,15,NoDOGE,109.932212
1057,15,NoDOGE,109.932212
1058,15,NoDOGE,109.932212
1059,15,NoDOGE,109.932212
1060,15,NoDOGE,109.932212
1061,15,NoDOGE,109.932212
1062,15,NoDOGE,109.932212
1063,15,NoDOGE,109.932212
1064,15,NoDOGE,109.932212
1065,15,NoDOGE,109.932212
1066,15,NoDOGE,109.932212
1067,15,NoDOGE,109.932212
1068,15,NoDOGE,109.932212
1069,15,NoDOGE,109.932212
1070,15,NoDOGE,109.932212
1071,15,NoDOGE,109.932212
1072,15,NoDOGE,109.932212
1073,15,NoDOGE,109.932212
1074,15,NoDOGE,109.932212
1075,15,NoDOGE,109.932212
1076,15,NoDOGE,109.932212
1077,15,NoDOGE,109.932212
1078,15,NoDOGE,109.932212
1079,15,NoDOGE,109.932212
1080,15,NoDOGE,109.932212
1081,15,NoDOGE,109.932212
1082,15,NoDOGE,109.932212
1083,15,NoDOGE,109.932212
1084,15,NoDOGE,109.932212
1085,15,NoDOGE,109.932212
1086,15,NoDOGE,109.932212
1087,15,NoDOGE,109.932212
1088,15,NoDOGE,109.932212
1089,15,NoDOGE,109.932212
1090,15,NoDOGE,109.932212
1091,15,NoDOGE,109.932212
1092,15,NoDOGE,109.932212
1093,15,NoDOGE,109.932212
1094,15,NoDOGE,147.979113
1095,15,NoDOGE,152.943188
1096,15,NoDOGE,168.421044
1097,15,NoDOGE,159.729166
1098,15,NoDOGE,159.729166
1099,15,NoDOGE,159.729166
1100,15,NoDOGE,159.729166
1101,15,NoDOGE,159.729166
1102,15,NoDOGE,159.729166
1103,15,NoDOGE,159.729166
1104,15,NoDOGE,159.729166
1105,15,NoDOGE,159.729166
1106,15,NoDOGE,159.729166
1107,15,NoDOGE,159.729166
1108,15,NoDOGE,143.529393
1109,15,NoDOGE,143.529393
1110,15,NoDOGE,143.529393
1111,15,NoDOGE,143.529393
1112,15,NoDOGE,143.529393
1113,15,NoDOGE,131.845156
1114,15,NoDOGE,131.845156
1115,15,NoDOGE,131.845156
1116,15,NoDOGE,142.635653
1117,15,NoDOGE,160.508317
1118,15,NoDOGE,160.508317
1119,15,NoDOGE,160.508317
1120,15,NoDOGE,160.508317
1121,15,NoDOGE,160.508317
1122,15,NoDOGE,160.508317
1123,15,NoDOGE,160.508317
1124,15,NoDOGE,160.508317
1125,15,NoDOGE,160.508317
1126,15,NoDOGE,167.292642
1127,15,NoDOGE,167.292642
1128,15,NoDOGE,167.292642
1129,15,NoDOGE,149.373685
1130,15,NoDOGE,149.373685
1131,15,NoDOGE,149.373685
1132,15,NoDOGE,149.373685
1133,15,NoDOGE,149.373685
1134,15,NoDOGE,149.373685
1135,15,NoDOGE,149.373685
1136,15,NoDOGE,149.373685
0,5,Legacy4,1.000000
1,5,Legacy4,1.000000
2,5,Legacy4,1.000000
3,5,Legacy4,1.000000
4,5,Legacy4,1.000000
5,5,Legacy4,1.000000
6,5,Legacy4,1.000000
7,5,Legacy4,1.000000
8,5,Legacy4,1.000000
9,5,Legacy4,1.000000
10,5,Legacy4,1.000000
11,5,Legacy4,1.000000
12,5,Legacy4,1.000000
13,5,Legacy4,1.000000
14,5,Legacy4,1.000000
15,5,Legacy4,1.000000
16,5,Legacy4,0.997382
17,5,Legacy4,0.997382
18,5,Legacy4,0.997382
19,5,Legacy4,0.997382
20,5,Legacy4,0.997382
21,5,Legacy4,0.997382
22,5,Legacy4,0.997382
23,5,Legacy4,0.997382
24,5,Legacy4,0.997382
25,5,Legacy4,0.997382
26,5,Legacy4,0.997382
27,5,Legacy4,0.997382
28,5,Legacy4,0.997382
29,5,Legacy4,0.997382
30,5,Legacy4,0.997382
31,5,Legacy4,1.129409
32,5,Legacy4,1.129409
33,5,Legacy4,1.129409
34,5,Legacy4,1.129409
35,5,Legacy4,1.196906
36,5,Legacy4,1.196906
37,5,Legacy4,1.196906
38,5,Legacy4,1.196906
39,5,Legacy4,1.196906
40,5,Legacy4,1.075150
41,5,Legacy4,1.075150
42,5,Legacy4,1.075150
43,5,Legacy4,1.075150
44,5,Legacy4,1.075150
45,5,Legacy4,1.075150
46,5,Legacy4,1.075150
47,5,Legacy4,1.075150
48,5,Legacy4,1.075150
49,5,Legacy4,1.075150
50,5,Legacy4,1.075150
51,5,Legacy4,1.075150
52,5,Legacy4,1.272580
53,5,Legacy4,1.272580
54,5,Legacy4,1.192319
55,5,Legacy4,1.177610
56,5,Legacy4,1.177610
57,5,Legacy4,1.177610
58,5,Legacy4,1.177610
59,5,Legacy4,1.177610
60,5,Legacy4,1.177610
61,5,Legacy4,1.177610
62,5,Legacy4,1.177610
63,5,Legacy4,1.177610
64,5,Legacy4,1.177610
65,5,Legacy4,1.177610
66,5,Legacy4,1.177610
67,5,Legacy4,1.177610
68,5,Legacy4,1.177610
69,5,Legacy4,1.177610
70,5,Legacy4,1.177610
71,5,Legacy4,1.177610
72,5,Legacy4,1.177610
73,5,Legacy4,1.177610
74,5,Legacy4,1.177610
75,5,Legacy4,1.206203
76,5,Legacy4,1.482584
77,5,Legacy4,1.482584
78,5,Legacy4,1.482584
79,5,Legacy4,1.482584
80,5,Legacy4,1.482584
81,5,Legacy4,1.482584
82,5,Legacy4,1.482584
83,5,Legacy4,1.482584
84,5,Legacy4,1.482584
85,5,Legacy4,1.482584
86,5,Legacy4,1.598398
87,5,Legacy4,1.598398
88,5,Legacy4,2.170302
89,5,Legacy4,2.170302
90,5,Legacy4,2.170302
91,5,Legacy4,2.170302
92,5,Legacy4,2.170302
93,5,Legacy4,2.170302
94,5,Legacy4,1.936654
95,5,Legacy4,1.936654
96,5,Legacy4,1.936654
97,5,Legacy4,1.936654
98,5,Legacy4,1.936654
99,5,Legacy4,1.936654
100,5,Legacy4,1.936654
101,5,Legacy4,1.936654
102,5,Legacy4,2.247787
103,5,Legacy4,2.247787
104,5,Legacy4,1.833022
