cooldown,step,equity
3,712,2.11529857
3,713,2.11507303
3,714,2.12835650
3,715,2.17358851
3,716,2.18705081
3,717,2.16414981
3,718,2.14003211
3,719,2.09570371
3,720,2.11552787
3,721,2.12583937
3,722,2.11081098
3,723,2.10182615
3,724,2.12546907
3,725,2.12964794
3,726,2.15024988
3,727,2.15320888
3,728,2.12927900
3,729,2.12905197
3,730,2.22314188
3,731,2.22314188
3,732,2.22314188
3,733,2.22314188
3,734,2.22314188
3,735,2.22314188
3,736,2.22314188
3,737,2.22314188
3,738,2.22314188
3,739,2.22314188
3,740,2.22290484
3,741,2.21846084
3,742,2.21795379
3,743,2.21771730
3,744,2.23901203
3,745,2.23877330
3,746,2.25825814
3,747,2.27574752
3,748,2.30061563
3,749,2.29423576
3,750,2.29541934
3,751,2.34733274
3,752,2.43253729
3,753,2.46535980
3,754,2.46509693
3,755,2.49211510
3,756,2.52234922
3,757,2.53110540
3,758,2.52150089
3,759,2.52003416
3,760,2.56443262
3,761,2.56244483
3,762,2.56712340
3,763,2.56775973
3,764,2.58938837
3,765,2.56971012
3,766,2.63054824
3,767,2.81964389
3,768,2.79341166
3,769,2.79249892
3,770,2.72008510
3,771,2.72008510
3,772,2.71979508
3,773,2.71379786
3,774,2.72532742
3,775,2.82404759
3,776,2.78965902
3,777,2.81421919
3,778,2.82771292
3,779,2.82732011
3,780,2.80957589
3,781,2.82626900
3,782,2.86357249
3,783,2.90491788
3,784,2.88627426
3,785,2.91942502
3,786,2.92853451
3,787,2.92455984
3,788,3.00123596
3,789,3.00557265
3,790,2.99877499
3,791,3.02476482
3,792,3.06262723
3,793,3.06804674
3,794,3.07676423
3,795,3.06616518
3,796,3.07719362
3,797,3.11839390
3,798,3.13447846
3,799,3.17506825
3,800,3.16555063
3,801,3.17903724
3,802,3.15046238
3,803,3.15046238
3,804,3.15046238
3,805,3.15046238
3,806,3.15046238
3,807,3.15046238
3,808,3.15046238
3,809,3.15046238
3,810,3.15046238
3,811,3.15046238
3,812,3.15046238
3,813,3.15046238
3,814,3.15012646
3,815,3.19814617
3,816,3.19925236
3,817,3.19020434
3,818,3.23138841
3,819,3.19587665
3,820,3.19181222
3,821,3.22104887
3,822,3.20468560
3,823,3.17955674
3,824,3.22457107
3,825,3.23956562
3,826,3.23014058
3,827,3.23298603
3,828,3.23352456
3,829,3.22793039
3,830,3.20357577
3,831,3.20357577
3,832,3.20323419
3,833,3.20071866
3,834,3.20946312
3,835,3.21289484
3,836,3.24749775
3,837,3.24685447
3,838,3.24814103
3,839,3.24535349
3,840,3.24599677
3,841,3.23827742
3,842,3.24063611
3,843,3.24063611
3,844,3.24063611
3,845,3.24063611
3,846,3.24029058
3,847,3.23124703
3,848,3.23540706
3,849,3.22690612
3,850,3.22690612
3,851,3.22690612
3,852,3.22690612
3,853,3.22690612
3,854,3.22690612
3,855,3.22690612
3,856,3.22690612
3,857,3.22690612
3,858,3.22690612
3,859,3.22690612
3,860,3.22690612
3,861,3.22656206
3,862,3.22620305
3,863,3.21704839
3,864,3.24415337
3,865,3.24380746
3,866,3.26659539
3,867,3.28060810
3,868,3.28176399
3,869,3.26120566
3,870,3.32155002
3,871,3.32236930
3,872,3.40472113
3,873,3.40472113
3,874,3.40435811
3,875,3.43351119
3,876,3.48131671
3,877,3.51856194
3,878,3.51525521
3,879,3.49854351
3,880,3.50497697
3,881,3.43483558
3,882,3.45587679
3,883,3.46628970
3,884,3.46463103
3,885,3.47431217
3,886,3.48304452
3,887,3.46723366
3,888,3.47077962
3,889,3.46248965
3,890,3.46367438
3,891,3.57308395
3,892,3.55231837
3,893,3.55658174
3,894,3.55658174
3,895,3.55658174
3,896,3.55658174
3,897,3.55620252
3,898,3.63835479
3,899,3.63835479
3,900,3.63835479
3,901,3.63835479
3,902,3.63835479
3,903,3.63835479
3,904,3.63796685
3,905,3.64040889
3,906,3.64373571
3,907,3.64961075
3,908,3.67445579
3,909,3.65736293
3,910,3.70327623
3,911,3.77585086
3,912,3.77585086
3,913,3.77544826
3,914,3.82811101
3,915,3.86439925
3,916,3.85621783
3,917,3.79558993
3,918,3.73273029
3,919,3.71889675
3,920,3.73884441
3,921,3.74913426
3,922,3.65275005
3,923,3.68825964
3,924,3.75286372
3,925,3.71382524
3,926,3.71382524
3,927,3.71342926
3,928,3.73444003
3,929,3.77009602
3,930,3.77078114
3,931,3.75074140
3,932,3.75639363
3,933,3.77386417
3,934,3.78945064
3,935,3.79047832
3,936,3.76718426
3,937,3.78088665
3,938,3.76769810
3,939,3.71305983
3,940,3.71305983
3,941,3.71305983
3,942,3.71305983
3,943,3.71305983
3,944,3.71305983
3,945,3.71305983
3,946,3.71305983
3,947,3.71305983
3,948,3.71305983
3,949,3.71305983
3,950,3.71305983
3,951,3.71305983
3,952,3.71305983
3,953,3.71305983
3,954,3.71305983
3,955,3.71305983
3,956,3.71207008
3,957,3.78580740
3,958,3.78479826
3,959,3.82974641
3,960,3.87197013
3,961,3.88767133
3,962,3.85288432
3,963,3.86012300
3,964,3.77477394
3,965,3.88923976
3,966,3.88923976
3,967,3.88820305
3,968,3.93965257
3,969,3.85526877
3,970,3.99056745
3,971,3.96262438
3,972,3.96810925
3,973,3.88753395
3,974,4.10365631
3,975,4.05728719
3,976,4.07201553
3,977,3.99484766
3,978,3.91357897
3,979,3.90561952
3,980,3.98703644
3,981,3.94531239
3,982,3.95940358
3,983,3.94191141
3,984,3.92593153
3,985,3.91777916
3,986,3.92314634
3,987,3.95853615
3,988,4.02981895
3,989,4.07661401
3,990,4.07661401
3,991,4.07661401
3,992,4.07661401
3,993,4.07661401
3,994,4.07661401
3,995,4.07661401
3,996,4.07661401
3,997,4.07661401
3,998,4.07661401
3,999,4.07552735
3,1000,4.07698935
3,1001,4.10946674
3,1002,4.02526807
3,1003,3.92306542
3,1004,3.92201969
3,1005,3.89602751
3,1006,4.00391937
3,1007,3.97450897
3,1008,3.97048591
3,1009,4.01865734
3,1010,4.17436114
3,1011,4.23662859
3,1012,4.26574005
3,1013,4.31284312
3,1014,4.27569808
3,1015,4.13755013
3,1016,4.13755013
3,1017,4.13755013
3,1018,4.13755013
3,1019,4.13755013
3,1020,4.13755013
3,1021,4.13755013
3,1022,4.13755013
3,1023,4.13755013
3,1024,4.13755013
3,1025,4.13755013
3,1026,4.13644722
3,1027,4.19935468
3,1028,4.30605963
3,1029,4.23737248
3,1030,4.20911125
3,1031,4.24844578
3,1032,4.21268415
3,1033,4.28075044
3,1034,4.23257399
3,1035,4.28776523
3,1036,4.31499544
3,1037,4.44934133
3,1038,4.44293905
3,1039,4.44570960
3,1040,4.42899610
3,1041,4.42899610
3,1042,4.42852386
3,1043,4.39447755
3,1044,4.38102330
3,1045,4.38055618
3,1046,4.36868003
3,1047,4.38801466
3,1048,4.37556985
3,1049,4.34622335
3,1050,4.39674283
3,1051,4.37069261
3,1052,4.33068945
3,1053,4.32580220
3,1054,4.33024165
3,1055,4.36750715
3,1056,4.36936174
3,1057,4.35910999
3,1058,4.33786261
3,1059,4.33403358
3,1060,4.33658627
3,1061,4.32539948
3,1062,4.33245692
3,1063,4.34567084
3,1064,4.33553516
3,1065,4.35603175
3,1066,4.39252019
3,1067,4.37164820
3,1068,4.49905741
3,1069,4.49905741
3,1070,4.49905741
3,1071,4.49857770
3,1072,4.44435922
3,1073,4.44388535
3,1074,4.44706029
3,1075,4.48420010
3,1076,4.52759742
3,1077,4.51830602
3,1078,4.58138970
3,1079,4.54922718
3,1080,4.54471314
3,1081,4.54174140
3,1082,4.54174140
3,1083,4.54174140
3,1084,4.54174140
3,1085,4.54174140
3,1086,4.54174140
3,1087,4.54174140
3,1088,4.54174140
3,1089,4.54174140
3,1090,4.54174140
3,1091,4.54174140
3,1092,4.54174140
3,1093,4.54174140
3,1094,4.54174140
3,1095,4.54174140
3,1096,4.54174140
3,1097,4.54174140
3,1098,4.54174140
3,1099,4.54174140
3,1100,4.54174140
3,1101,4.54174140
3,1102,4.54174140
3,1103,4.54174140
3,1104,4.54174140
3,1105,4.54174140
3,1106,4.54174140
3,1107,4.54174140
3,1108,4.54174140
3,1109,4.54174140
3,1110,4.54174140
3,1111,4.54174140
3,1112,4.54174140
3,1113,4.54174140
3,1114,4.54174140
3,1115,4.54174140
3,1116,4.54174140
3,1117,4.54174140
3,1118,4.54174140
3,1119,4.54053076
3,1120,4.54992194
3,1121,4.51578860
3,1122,4.53168137
3,1123,4.57737310
3,1124,4.58838968
3,1125,4.57683130
3,1126,4.57683130
3,1127,4.57683130
3,1128,4.57683130
3,1129,4.57683130
3,1130,4.57683130
3,1131,4.57683130
3,1132,4.57683130
3,1133,4.57683130
3,1134,4.57561130
3,1135,4.58625128
3,1136,4.74349225
3,1137,4.78067924
3,1138,4.87974460
3,1139,4.92391893
3,1140,5.05048356
3,1141,4.98685817
3,1142,4.93979608
3,1143,4.98897208
3,1144,4.90033974
3,1145,5.02600644
3,1146,5.03461545
3,1147,5.03461545
3,1148,5.03327342
3,1149,4.97654785
3,1150,4.81190535
3,1151,4.81139229
3,1152,4.83346367
3,1153,4.83653435
3,1154,4.84100894
3,1155,4.79385645
3,1156,4.74824358
3,1157,4.74366149
3,1158,4.72722668
3,1159,4.73846278
3,1160,4.74261026
3,1161,4.72519085
3,1162,4.72519085
3,1163,4.72519085
3,1164,4.72519085
3,1165,4.72519085
3,1166,4.72519085
3,1167,4.72519085
3,1168,4.72519085
3,1169,4.72468703
3,1170,4.70743374
3,1171,4.73854330
3,1172,4.73854330
3,1173,4.73854330
3,1174,4.73854330
3,1175,4.73854330
3,1176,4.73854330
3,1177,4.73803806
3,1178,4.71432764
3,1179,4.72579486
3,1180,4.74648759
3,1181,4.81244564
3,1182,4.81244564
3,1183,4.81244564
3,1184,4.81244564
3,1185,4.81244564
3,1186,4.81244564
3,1187,4.81244564
3,1188,4.81244564
3,1189,4.81244564
3,1190,4.81244564
3,1191,4.81244564
3,1192,4.81244564
3,1193,4.81244564
3,1194,4.81244564
3,1195,4.81193252
3,1196,4.82497686
3,1197,4.88255840
3,1198,4.89272180
3,1199,4.90938022
3,1200,5.02849104
3,1201,5.04754356
3,1202,5.07382021
3,1203,5.05693158
3,1204,4.97619587
3,1205,5.04269142
3,1206,4.79167233
3,1207,4.98177570
3,1208,4.93008212
3,1209,4.92061233
3,1210,4.93880709
3,1211,4.87528504
3,1212,4.79697310
3,1213,4.79569442
3,1214,4.77450129
3,1215,4.63013871
3,1216,4.57927521
3,1217,4.57927521
3,1218,4.57927521
3,1219,4.57927521
3,1220,4.57927521
3,1221,4.57927521
3,1222,4.57927521
3,1223,4.57927521
3,1224,4.57927521
3,1225,4.57927521
3,1226,4.57927521
3,1227,4.57927521
3,1228,4.57927521
3,1229,4.57927521
3,1230,4.57805456
3,1231,4.65069243
3,1232,4.63895201
3,1233,4.65250599
3,1234,4.68362287
3,1235,4.74413852
3,1236,4.62559646
3,1237,4.65765759
3,1238,4.61800304
3,1239,4.63111284
3,1240,4.60249098
3,1241,4.56906921
3,1242,4.51312146
3,1243,4.39909562
3,1244,4.39909562
3,1245,4.39909562
3,1246,4.39862657
3,1247,4.38922175
3,1248,4.42009982
3,1249,4.45043418
3,1250,4.45039037
3,1251,4.44464495
3,1252,4.47743343
3,1253,4.51488699
3,1254,4.51157276
3,1255,4.49359812
3,1256,4.49359812
3,1257,4.49359812
3,1258,4.49311900
3,1259,4.48685005
3,1260,4.45008576
3,1261,4.43595659
3,1262,4.43060583
3,1263,4.48259532
3,1264,4.48020556
3,1265,4.49622490
3,1266,4.37317121
3,1267,4.39301416
3,1268,4.31154922
3,1269,4.33127422
3,1270,4.33158081
3,1271,4.44943150
3,1272,4.40234999
3,1273,4.44876097
3,1274,4.47564537
3,1275,4.40716089
3,1276,4.47649435
3,1277,4.47649435
3,1278,4.47649435
3,1279,4.47530110
3,1280,4.50249207
3,1281,4.45024275
3,1282,4.46916980
3,1283,4.41958626
3,1284,4.41958626
3,1285,4.41911503
3,1286,4.39606236
3,1287,4.41117381
3,1288,4.39752724
3,1289,4.39635504
3,1290,4.39840755
3,1291,4.38978701
3,1292,4.40867009
3,1293,4.29701362
3,1294,4.33354827
3,1295,4.26919270
3,1296,4.39340057
3,1297,4.28368959
3,1298,4.28691112
3,1299,4.28576840
3,1300,4.39411707
3,1301,4.39411707
3,1302,4.39294577
3,1303,4.38972857
3,1304,4.33442872
3,1305,4.28569977
3,1306,4.22564643
3,1307,4.22452004
3,1308,4.21819887
3,1309,4.19456319
3,1310,4.09095095
3,1311,4.08986047
3,1312,4.07257535
3,1313,4.31386386
3,1314,4.41428953
3,1315,4.41279160
3,1316,4.40818541
3,1317,4.37674899
3,1318,4.35964230
3,1319,4.41031560
3,1320,4.08176220
3,1321,4.32267153
3,1322,4.32835055
3,1323,4.30050103
3,1324,4.29398275
3,1325,4.26564478
3,1326,4.22890630
3,1327,4.18762880
3,1328,4.17130927
3,1329,4.15053045
3,1330,4.13030976
3,1331,4.27882716
3,1332,4.21889473
3,1333,4.24009853
3,1334,4.34217543
3,1335,4.24095654
3,1336,4.24095654
3,1337,4.24095654
3,1338,4.24095654
3,1339,4.24095654
3,1340,4.24095654
3,1341,4.24095654
3,1342,4.24095654
3,1343,4.24095654
3,1344,4.24095654
3,1345,4.23982607
3,1346,4.20244891
3,1347,4.14080450
3,1348,4.12378953
3,1349,4.12378953
3,1350,4.12378953
3,1351,4.12378953
3,1352,4.12378953
3,1353,4.12378953
3,1354,4.12378953
3,1355,4.12378953
3,1356,4.12378953
3,1357,4.12378953
3,1358,4.12378953
3,1359,4.12378953
3,1360,4.12378953
3,1361,4.12378953
3,1362,4.12378953
3,1363,4.12269029
3,1364,4.04441641
3,1365,4.05085870
3,1366,3.94705169
3,1367,3.98877258
3,1368,3.99348685
3,1369,3.98997502
3,1370,3.74889376
3,1371,3.74789445
3,1372,3.71452003
3,1373,3.71207053
3,1374,3.68512605
3,1375,3.69186217
3,1376,3.69124979
3,1377,3.69767973
3,1378,3.67349093
3,1379,3.70594679
3,1380,3.69002504
3,1381,3.68267655
3,1382,3.66553006
3,1383,3.68444985
3,1384,3.66683530
3,1385,3.73326304
3,1386,3.73326304
3,1387,3.73326304
3,1388,3.73326304
3,1389,3.73326304
3,1390,3.73226790
3,1391,3.68581430
3,1392,3.67497289
3,1393,3.66304288
3,1394,3.63704547
3,1395,3.63027533
3,1396,3.63154688
3,1397,3.61300189
3,1398,3.60866255
3,1399,3.61443042
3,1400,3.62672236
3,1401,3.85350335
3,1402,3.85350335
3,1403,3.85350335
3,1404,3.85350335
3,1405,3.85350335
3,1406,3.85350335
3,1407,3.85350335
3,1408,3.85350335
3,1409,3.85350335
3,1410,3.85350335
3,1411,3.85350335
3,1412,3.85144897
3,1413,3.92395065
3,1414,3.88863786
3,1415,4.06111091
3,1416,4.13009097
3,1417,4.09411349
3,1418,4.07273115
3,1419,4.06173544
3,1420,3.99902549
3,1421,4.00126215
3,1422,4.04555557
3,1423,4.05246598
3,1424,4.00906225
3,1425,4.03467269
3,1426,3.78422124
3,1427,3.96643878
3,1428,4.15441206
3,1429,4.11521167
3,1430,3.99905516
3,1431,4.19180451
3,1432,4.08616659
3,1433,3.92407148
3,1434,3.91025743
3,1435,3.91328477
3,1436,3.94129495
3,1437,3.94129495
3,1438,3.94129495
3,1439,3.94087471
3,1440,3.94590702
3,1441,3.95697811
3,1442,3.95496518
3,1443,3.93152899
3,1444,3.95237714
3,1445,3.96157908
3,1446,3.97624467
3,1447,3.96488602
3,1448,3.98731576
3,1449,3.95137067
3,1450,3.97576920
3,1451,3.92908470
3,1452,3.96895189
3,1453,3.94845462
3,1454,3.96066075
3,1455,3.91952273
3,1456,3.96974104
3,1457,3.95223637
3,1458,3.95556718
3,1459,3.95214413
3,1460,3.96484219
3,1461,4.01019559
3,1462,3.99874437
3,1463,3.96527406
3,1464,3.96527406
3,1465,3.96421707
3,1466,3.86461289
3,1467,3.91473019
3,1468,3.92324067
3,1469,3.90275247
3,1470,3.91630620
3,1471,3.88068825
3,1472,3.86902573
3,1473,3.84885273
3,1474,3.79652902
3,1475,3.79652902
3,1476,3.79652902
3,1477,3.79652902
3,1478,3.79652902
3,1479,3.79652902
3,1480,3.79652902
3,1481,3.79652902
3,1482,3.79652902
3,1483,3.79652902
3,1484,3.79652902
3,1485,3.79652902
3,1486,3.79652902
3,1487,3.79652902
3,1488,3.79652902
3,1489,3.79349301
3,1490,3.95191866
3,1491,3.95191866
3,1492,3.95191866
3,1493,3.94875839
3,1494,4.00685772
3,1495,4.01493964
3,1496,3.99609654
3,1497,3.99996610
3,1498,4.00888293
3,1499,4.02165771
3,1500,4.08423659
3,1501,4.09929072
3,1502,4.12239189
3,1503,4.04375064
3,1504,4.10609858
3,1505,4.22444943
3,1506,4.22444943
3,1507,4.22399900
3,1508,4.21616456
3,1509,4.22811839
3,1510,4.22486807
3,1511,4.22391078
3,1512,4.22655119
3,1513,4.22799760
3,1514,4.23075750
3,1515,4.19489767
3,1516,4.18676115
3,1517,4.21994545
3,1518,4.21245369
3,1519,4.16058942
3,1520,4.16058942
3,1521,4.16058942
3,1522,4.16014580
3,1523,4.17709692
3,1524,4.19548237
3,1525,4.19342159
3,1526,4.14035424
3,1527,4.17057297
3,1528,4.16242717
3,1529,4.13259266
3,1530,4.13988139
3,1531,4.11694099
3,1532,4.10549808
3,1533,4.10256449
3,1534,4.07199845
3,1535,4.07199845
3,1536,4.07199845
3,1537,4.07199845
3,1538,4.07156428
3,1539,4.07645405
3,1540,4.02654649
3,1541,4.02611716
3,1542,4.06379609
3,1543,4.08910659
3,1544,4.06534957
3,1545,4.05930232
3,1546,4.05401734
3,1547,4.04563250
3,1548,4.07696129
3,1549,4.07937101
3,1550,4.07015206
3,1551,4.08692138
3,1552,4.11677919
3,1553,4.11644754
3,1554,4.13595542
3,1555,4.19640399
3,1556,4.19043308
3,1557,4.20866567
3,1558,4.17953831
3,1559,4.17910683
3,1560,4.13546760
3,1561,4.16819678
3,1562,4.13777301
3,1563,4.15368333
3,1564,4.17970147
3,1565,4.12423325
3,1566,4.14697637
3,1567,4.16709872
3,1568,4.12469587
3,1569,4.14177107
3,1570,4.14130088
3,1571,4.12777603
3,1572,4.12777603
3,1573,4.12777603
3,1574,4.12733591
3,1575,4.11688295
3,1576,4.11393907
3,1577,4.10794172
3,1578,4.09629146
3,1579,4.08968842
3,1580,4.05329559
3,1581,4.06109547
3,1582,4.08790349
3,1583,4.11283024
3,1584,4.11016984
3,1585,4.11812272
3,1586,4.10546668
3,1587,4.10546668
3,1588,4.10546668
3,1589,4.10546668
3,1590,4.10546668
3,1591,4.10546668
3,1592,4.10546668
3,1593,4.10546668
3,1594,4.10546668
3,1595,4.10546668
3,1596,4.10502894
3,1597,4.03968650
3,1598,4.03968650
3,1599,4.03968650
3,1600,4.03968650
3,1601,4.03968650
3,1602,4.03925577
3,1603,4.02195519
3,1604,3.99912339
3,1605,3.95854139
3,1606,3.93133216
3,1607,3.95045871
3,1608,3.97002518
3,1609,3.95248572
3,1610,4.00516986
3,1611,4.01401850
3,1612,4.00733687
3,1613,4.12959252
3,1614,4.12959252
3,1615,4.12959252
3,1616,4.12959252
3,1617,4.12959252
3,1618,4.12959252
3,1619,4.12959252
3,1620,4.12959252
3,1621,4.12959252
3,1622,4.12959252
3,1623,4.12959252
3,1624,4.12959252
3,1625,4.12959252
3,1626,4.12959252
3,1627,4.12959252
3,1628,4.12959252
3,1629,4.12959252
3,1630,4.12959252
3,1631,4.12915221
3,1632,4.16093125
3,1633,4.19024943
3,1634,4.18206071
3,1635,4.18855229
3,1636,4.17170812
3,1637,4.17285369
3,1638,4.17285369
3,1639,4.17285369
3,1640,4.17285369
3,1641,4.17240877
3,1642,4.23869250
3,1643,4.23869250
3,1644,4.23869250
3,1645,4.23869250
3,1646,4.23869250
3,1647,4.23869250
3,1648,4.23869250
3,1649,4.23869250
3,1650,4.23824056
3,1651,4.27141655
3,1652,4.26208849
3,1653,4.26163405
3,1654,4.25633273
3,1655,4.26303073
3,1656,4.40111827
3,1657,4.41015451
3,1658,4.37925691
3,1659,4.39378546
3,1660,4.41966327
3,1661,4.41895937
3,1662,4.42358681
3,1663,4.43952161
3,1664,4.42605202
3,1665,4.41253927
3,1666,4.38493556
3,1667,4.39883682
3,1668,4.41726945
3,1669,4.40879190
3,1670,4.35939181
3,1671,4.35939181
3,1672,4.35939181
3,1673,4.35799736
3,1674,4.33098559
3,1675,4.30895751
3,1676,4.31319792
3,1677,4.28713060
3,1678,4.31580211
3,1679,4.33193037
3,1680,4.32992478
3,1681,4.35620632
3,1682,4.35620632
3,1683,4.35620632
3,1684,4.35620632
3,1685,4.35620632
3,1686,4.35620632
3,1687,4.35620632
3,1688,4.35620632
3,1689,4.35620632
3,1690,4.35620632
3,1691,4.35620632
3,1692,4.35620632
3,1693,4.35574184
3,1694,4.34089991
3,1695,4.34504692
3,1696,4.34046339
3,1697,4.34046339
3,1698,4.34046339
3,1699,4.33930639
3,1700,4.32999288
3,1701,4.32999288
3,1702,4.32999288
3,1703,4.32999288
3,1704,4.32999288
3,1705,4.32999288
3,1706,4.32883868
3,1707,4.35024524
3,1708,4.34278902
3,1709,4.35890407
3,1710,4.36563872
3,1711,4.47579832
3,1712,4.60592134
3,1713,4.60592134
3,1714,4.60592134
3,1715,4.60543023
3,1716,4.60215112
3,1717,4.60215112
3,1718,4.60215112
3,1719,4.60166042
3,1720,4.60505139
3,1721,4.61458849
3,1722,4.63090752
3,1723,4.60901055
3,1724,4.58065679
3,1725,4.50973473
3,1726,4.48145826
3,1727,4.49602649
3,1728,4.52169921
3,1729,4.55902480
3,1730,4.55902480
3,1731,4.55780954
3,1732,4.52182934
3,1733,4.52593464
3,1734,4.49318738
3,1735,4.48918201
3,1736,4.38263905
3,1737,4.38263905
3,1738,4.38263905
3,1739,4.38263905
3,1740,4.38263905
3,1741,4.38263905
3,1742,4.38030258
3,1743,4.44927909
3,1744,4.49020670
3,1745,4.38716030
3,1746,4.37407861
3,1747,4.38507684
3,1748,4.37872433
3,1749,4.33109387
3,1750,4.29417322
3,1751,4.33697307
3,1752,4.32432836
3,1753,4.35799907
3,1754,4.32732949
3,1755,4.37658765
3,1756,4.36651212
3,1757,4.41091910
3,1758,4.48144784
3,1759,4.48144784
3,1760,4.48144784
3,1761,4.48025326
3,1762,4.57248161
3,1763,4.57248161
3,1764,4.57248161
3,1765,4.57248161
3,1766,4.57126277
3,1767,4.51604900
3,1768,4.41768252
3,1769,4.43240659
3,1770,4.43240659
3,1771,4.43240659
3,1772,4.43193399
3,1773,4.43672593
3,1774,4.43742595
3,1775,4.53335967
3,1776,4.51571613
3,1777,4.49746185
3,1778,4.50926084
3,1779,4.50635431
3,1780,4.51204383
3,1781,4.50648118
3,1782,4.50551111
3,1783,4.51027142
3,1784,4.53978258
3,1785,4.50170809
3,1786,4.50319457
3,1787,4.51673516
3,1788,4.52783321
3,1789,4.53148372
3,1790,4.53241602
3,1791,4.53727037
3,1792,4.63394715
3,1793,4.64459729
3,1794,4.64459729
4,0,1.00000000
4,1,1.00000000
4,2,0.99989338
4,3,0.99769739
4,4,0.99562195
4,5,0.99631900
4,6,0.99664919
4,7,1.00611266
4,8,1.00394561
4,9,1.00859072
4,10,0.99370829
4,11,1.00511410
4,12,1.01291575
4,13,0.99267840
4,14,0.99267840
4,15,0.99267840
4,16,0.99267840
4,17,0.99267840
4,18,0.99267840
4,19,0.99241379
4,20,1.02309970
4,21,1.00952754
4,22,1.02300462
4,23,1.02504877
4,24,1.02749698
4,25,1.01675335
4,26,1.01261753
4,27,1.01380598
4,28,0.95878051
4,29,0.95878051
4,30,0.95852494
4,31,0.95143803
4,32,0.96184274
4,33,0.95225528
4,34,0.95470703
4,35,0.95913483
4,36,0.95519495
4,37,0.95542670
4,38,0.95617077
4,39,0.95371901
4,40,0.95102588
4,41,0.94114492
4,42,0.92647319
4,43,0.92647319
4,44,0.92647319
4,45,0.92647319
4,46,0.92647319
4,47,0.92647319
4,48,0.92647319
4,49,0.92647319
4,50,0.92647319
4,51,0.92647319
4,52,0.92647319
4,53,0.92647319
4,54,0.92647319
4,55,0.92647319
4,56,0.92647319
4,57,0.92647319
4,58,0.92647319
4,59,0.92647319
4,60,0.92622623
4,61,0.92578903
4,62,0.91158783
4,63,0.91936375
4,64,0.93493119
4,65,0.94259000
4,66,0.93853810
4,67,0.96714921
4,68,0.95772409
4,69,1.04754936
4,70,1.00592377
4,71,1.01186956
4,72,1.04964480
4,73,0.98937837
4,74,1.01574612
4,75,1.08055587
4,76,1.07550382
4,77,1.08952745
4,78,1.06443460
4,79,1.06443460
4,80,1.06443460
4,81,1.06443460
4,82,1.06415086
4,83,1.05681860
4,84,1.11584516
4,85,1.11584516
4,86,1.11584516
4,87,1.11584516
4,88,1.11554772
4,89,1.09645745
4,90,1.10437788
4,91,1.16078556
4,92,1.16047614
4,93,1.20358636
4,94,1.17667680
4,95,1.17667680
4,96,1.17667680
4,97,1.17667680
4,98,1.17667680
4,99,1.17667680
4,100,1.17667680
4,101,1.17667680
4,102,1.17667680
4,103,1.17667680
4,104,1.17667680
4,105,1.17667680
4,106,1.17667680
4,107,1.17667680
4,108,1.17667680
4,109,1.17667680
4,110,1.17604949
4,111,1.17373269
4,112,1.13779640
4,113,1.11757462
4,114,1.11745546
4,115,1.11498981
4,116,1.12191143
4,117,1.11589415
4,118,1.12248681
4,119,1.10908167
4,120,1.10692770
4,121,1.09770251
4,122,1.09803719
4,123,1.10198471
4,124,1.10025124
4,125,1.09227896
4,126,1.08989329
4,127,1.08989329
4,128,1.08989329
4,129,1.08989329
4,130,1.08977708
4,131,1.09346790
4,132,1.09122914
4,133,1.08726903
4,134,1.08525528
4,135,1.08752615
4,136,1.08113275
4,137,1.08580387
4,138,1.08698173
4,139,1.09052339
4,140,1.09052339
4,141,1.09040711
4,142,1.09183565
4,143,1.09048086
4,144,1.08978043
4,145,1.09226074
4,146,1.09580816
4,147,1.10139268
4,148,1.10540772
4,149,1.13825615
4,150,1.13909143
4,151,1.13164205
4,152,1.14678439
4,153,1.14073778
4,154,1.13411118
4,155,1.10710892
4,156,1.10317743
4,157,1.10317743
4,158,1.10317743
4,159,1.10317743
4,160,1.10317743
4,161,1.10317743
4,162,1.10317743
4,163,1.10317743
4,164,1.10294218
4,165,1.10874206
4,166,1.10832589
4,167,1.10590960
4,168,1.09159194
4,169,1.09643745
4,170,1.09625192
4,171,1.09933973
4,172,1.08898263
4,173,1.08170418
4,174,1.08170418
4,175,1.08170418
4,176,1.08170418
4,177,1.08170418
4,178,1.08170418
4,179,1.08170418
4,180,1.08158884
4,181,1.07672611
4,182,1.07635911
4,183,1.07635911
4,184,1.07624434
4,185,1.07859882
4,186,1.08435487
4,187,1.07610918
4,188,1.08076769
4,189,1.08664375
4,190,1.10924960
4,191,1.12772186
4,192,1.12649570
4,193,1.12818100
4,194,1.13163878
4,195,1.14276121
4,196,1.12337724
4,197,1.12514304
4,198,1.12284100
4,199,1.12284100
4,200,1.12284100
4,201,1.12272128
4,202,1.13717639
4,203,1.13553719
4,204,1.12136020
4,205,1.14243856
4,206,1.14243856
4,207,1.14243856
4,208,1.14243856
4,209,1.14243856
4,210,1.14243856
4,211,1.14243856
4,212,1.14243856
4,213,1.14243856
4,214,1.14243856
4,215,1.14243856
4,216,1.14243856
4,217,1.14243856
4,218,1.14231675
4,219,1.15542860
4,220,1.15542860
4,221,1.15542860
4,222,1.15542860
4,223,1.15542860
4,224,1.15542860
4,225,1.15542860
4,226,1.15542860
4,227,1.15542860
4,228,1.15530540
4,229,1.15081068
4,230,1.14807656
4,231,1.15746064
4,232,1.15951804
4,233,1.15817003
4,234,1.15942435
4,235,1.15838862
