hold_max,step,equity
10,932,9.92806173
10,933,9.99174881
10,934,10.04856767
10,935,10.05231397
10,936,9.96739787
10,937,10.01734852
10,938,9.96927102
10,939,9.96927102
10,940,9.96927102
10,941,9.96927102
10,942,9.96927102
10,943,9.96927102
10,944,9.96927102
10,945,9.96927102
10,946,9.96927102
10,947,9.96927102
10,948,9.96927102
10,949,9.96927102
10,950,9.96927102
10,951,9.96927102
10,952,9.96927102
10,953,9.96927102
10,954,9.96927102
10,955,9.96927102
10,956,9.96661361
10,957,10.16459247
10,958,10.15917352
10,959,10.27959519
10,960,10.58512488
10,961,10.68882994
10,962,10.72573480
10,963,10.80248014
10,964,10.65586419
10,965,10.97899143
10,966,10.97606487
10,967,11.05668606
10,968,11.55245492
10,969,11.29399267
10,970,11.69621191
10,971,11.61475801
10,972,11.63281162
10,973,11.38972805
10,974,12.03752603
10,975,11.89855894
10,976,11.96392482
10,977,12.02796392
10,978,12.10760543
10,979,12.04480633
10,980,12.17393675
10,981,12.06488953
10,982,12.16604341
10,983,12.06453447
10,984,12.16094205
10,985,11.88323004
10,986,11.78667956
10,987,11.72353522
10,988,12.11570738
10,989,12.24125588
10,990,12.23068134
10,991,12.08266769
10,992,12.08266769
10,993,12.08266769
10,994,12.08266769
10,995,12.08266769
10,996,12.08266769
10,997,12.08266769
10,998,12.08266769
10,999,12.07944693
10,1000,12.08378016
10,1001,12.18003983
10,1002,11.93048356
10,1003,11.62756535
10,1004,11.62136646
10,1005,11.57354770
10,1006,11.89323794
10,1007,11.80608657
10,1008,11.79496359
10,1009,11.93813930
10,1010,12.40194760
10,1011,12.58880202
10,1012,12.67632724
10,1013,12.81630155
10,1014,12.70253223
10,1015,12.57800235
10,1016,12.03082560
10,1017,12.03082560
10,1018,12.03082560
10,1019,12.03082560
10,1020,12.03082560
10,1021,12.03082560
10,1022,12.03082560
10,1023,12.03082560
10,1024,12.03082560
10,1025,12.03082560
10,1026,12.02761867
10,1027,12.21053575
10,1028,12.51984148
10,1029,12.29192102
10,1030,12.17385571
10,1031,12.30064552
10,1032,12.16654113
10,1033,12.35298045
10,1034,12.20559175
10,1035,12.38393121
10,1036,12.49959535
10,1037,12.54731067
10,1038,12.49291409
10,1039,12.51719770
10,1040,12.53511057
10,1041,12.61958573
10,1042,12.68176654
10,1043,12.48045840
10,1044,12.38025372
10,1045,12.37843867
10,1046,12.33229287
10,1047,12.40741926
10,1048,12.35906386
10,1049,12.24503546
10,1050,12.44133333
10,1051,12.34011291
10,1052,12.18417150
10,1053,12.16529947
10,1054,12.18244231
10,1055,12.32634222
10,1056,12.32453508
10,1057,12.28788650
10,1058,12.17679381
10,1059,12.18337271
10,1060,12.23969482
10,1061,12.29204611
10,1062,12.28237567
10,1063,12.28295438
10,1064,12.28780436
10,1065,12.34122667
10,1066,12.47288346
10,1067,12.39161917
10,1068,12.38980246
10,1069,12.36899430
10,1070,12.31106252
10,1071,12.30925762
10,1072,12.10526051
10,1073,12.10348578
10,1074,12.11537636
10,1075,12.25447002
10,1076,12.41751032
10,1077,12.38262094
10,1078,12.61950152
10,1079,12.49873056
10,1080,12.48178025
10,1081,12.47062130
10,1082,12.47062130
10,1083,12.47062130
10,1084,12.47062130
10,1085,12.47062130
10,1086,12.47062130
10,1087,12.47062130
10,1088,12.47062130
10,1089,12.47062130
10,1090,12.47062130
10,1091,12.47062130
10,1092,12.47062130
10,1093,12.47062130
10,1094,12.47062130
10,1095,12.47062130
10,1096,12.47062130
10,1097,12.47062130
10,1098,12.47062130
10,1099,12.47062130
10,1100,12.47062130
10,1101,12.47062130
10,1102,12.47062130
10,1103,12.47062130
10,1104,12.47062130
10,1105,12.47062130
10,1106,12.47062130
10,1107,12.47062130
10,1108,12.47062130
10,1109,12.47062130
10,1110,12.47062130
10,1111,12.47062130
10,1112,12.47062130
10,1113,12.47062130
10,1114,12.47062130
10,1115,12.47062130
10,1116,12.47062130
10,1117,12.47062130
10,1118,12.47062130
10,1119,12.46879300
10,1120,12.48297537
10,1121,12.43142792
10,1122,12.45542885
10,1123,12.52443153
10,1124,12.54106854
10,1125,12.52361331
10,1126,12.52361331
10,1127,12.52361331
10,1128,12.52361331
10,1129,12.52361331
10,1130,12.52361331
10,1131,12.52361331
10,1132,12.52361331
10,1133,12.52361331
10,1134,12.52027502
10,1135,12.54938927
10,1136,12.97964875
10,1137,13.07791470
10,1138,13.21407538
10,1139,13.55220551
10,1140,13.97343368
10,1141,13.76656262
10,1142,13.68694507
10,1143,13.81682389
10,1144,13.46284005
10,1145,13.55773760
10,1146,13.55773760
10,1147,13.55574992
10,1148,13.52246543
10,1149,13.39264584
10,1150,13.05308386
10,1151,13.05117018
10,1152,13.13349452
10,1153,13.14494789
10,1154,13.16163775
10,1155,12.98576304
10,1156,12.81563096
10,1157,12.79854017
10,1158,12.73746953
10,1159,12.77913255
10,1160,12.79451365
10,1161,12.72991304
10,1162,12.72991304
10,1163,12.72991304
10,1164,12.72991304
10,1165,12.72991304
10,1166,12.72991304
10,1167,12.72991304
10,1168,12.72991304
10,1169,12.72804674
10,1170,12.66413498
10,1171,12.77937483
10,1172,12.77937483
10,1173,12.77937483
10,1174,12.77937483
10,1175,12.77937483
10,1176,12.77937483
10,1177,12.77750127
10,1178,12.68957744
10,1179,12.73210060
10,1180,12.80883412
10,1181,13.05342222
10,1182,13.05342222
10,1183,13.05342222
10,1184,13.05342222
10,1185,13.05342222
10,1186,13.05342222
10,1187,13.05342222
10,1188,13.05342222
10,1189,13.05342222
10,1190,13.05342222
10,1191,13.05342222
10,1192,13.05342222
10,1193,13.05342222
10,1194,13.05342222
10,1195,13.05150848
10,1196,13.10302915
10,1197,13.22505035
10,1198,13.23604788
10,1199,13.28160655
10,1200,13.53208427
10,1201,13.57851384
10,1202,13.65036920
10,1203,13.61806242
10,1204,13.44723693
10,1205,13.63181272
10,1206,13.25444227
10,1207,13.51608813
10,1208,13.43775684
10,1209,13.28125506
10,1210,13.00416310
10,1211,12.91166878
10,1212,12.79763893
10,1213,12.79422759
10,1214,12.73768735
10,1215,12.35254860
10,1216,12.21685204
10,1217,12.21685204
10,1218,12.21685204
10,1219,12.21685204
10,1220,12.21685204
10,1221,12.21685204
10,1222,12.21685204
10,1223,12.21685204
10,1224,12.21685204
10,1225,12.21685204
10,1226,12.21685204
10,1227,12.21685204
10,1228,12.21685204
10,1229,12.21685204
10,1230,12.21359552
10,1231,12.40738298
10,1232,12.37606122
10,1233,12.41222130
10,1234,12.49523670
10,1235,12.65668381
10,1236,12.34043053
10,1237,12.42596503
10,1238,12.32017236
10,1239,12.35514745
10,1240,12.27878841
10,1241,12.18962391
10,1242,12.04036330
10,1243,11.73615865
10,1244,11.73615865
10,1245,11.73615865
10,1246,11.73303026
10,1247,11.67030347
10,1248,11.87622620
10,1249,12.08144487
10,1250,12.11468078
10,1251,12.09383294
10,1252,12.31060375
10,1253,12.56329010
10,1254,12.45147695
10,1255,12.41831263
10,1256,12.41831263
10,1257,12.41831263
10,1258,12.41649201
10,1259,12.39267070
10,1260,12.25297041
10,1261,12.19928251
10,1262,12.17904915
10,1263,12.37564215
10,1264,12.36574559
10,1265,12.37772203
10,1266,12.00333602
10,1267,11.76783833
10,1268,11.54961314
10,1269,11.60245173
10,1270,11.60327300
10,1271,11.91896692
10,1272,11.79284679
10,1273,11.91400496
10,1274,12.19231493
10,1275,12.19231493
10,1276,12.18906494
10,1277,12.13541390
10,1278,12.21022310
10,1279,12.35455196
10,1280,12.43162811
10,1281,12.28352100
10,1282,12.33717205
10,1283,12.19662143
10,1284,12.19662143
10,1285,12.19337029
10,1286,12.03432558
10,1287,12.13858231
10,1288,12.04443210
10,1289,12.04122153
10,1290,12.04363260
10,1291,11.99242249
10,1292,11.87087968
10,1293,11.46385111
10,1294,11.56132062
10,1295,11.38962867
10,1296,11.72099846
10,1297,11.42526757
10,1298,11.24551421
10,1299,11.24251660
10,1300,11.52673908
10,1301,11.52673908
10,1302,11.52059394
10,1303,11.67856276
10,1304,11.67803714
10,1305,11.54674915
10,1306,11.38495041
10,1307,11.38191563
10,1308,11.36488481
10,1309,11.30120436
10,1310,11.02204704
10,1311,11.01910900
10,1312,10.97253856
10,1313,11.62263026
10,1314,11.89320220
10,1315,11.88916639
10,1316,11.87362294
10,1317,12.02195426
10,1318,11.84608663
10,1319,12.12450270
10,1320,11.29821197
10,1321,11.96504276
10,1322,11.97750568
10,1323,12.11897581
10,1324,12.10057880
10,1325,12.01905883
10,1326,11.91501057
10,1327,11.79478286
10,1328,11.74968947
10,1329,11.69058243
10,1330,11.63333867
10,1331,12.06051744
10,1332,11.88721001
10,1333,11.92424158
10,1334,11.92424158
10,1335,11.92424158
10,1336,11.91788453
10,1337,11.97166249
10,1338,12.21679078
10,1339,12.27718641
10,1340,12.15125260
10,1341,12.03869368
10,1342,11.95091441
10,1343,11.77512022
10,1344,11.77622195
10,1345,11.27012311
10,1346,11.17076877
10,1347,11.00690825
10,1348,10.96167978
10,1349,10.96167978
10,1350,10.96167978
10,1351,10.96167978
10,1352,10.96167978
10,1353,10.96167978
10,1354,10.96167978
10,1355,10.96167978
10,1356,10.96167978
10,1357,10.96167978
10,1358,10.96167978
10,1359,10.96167978
10,1360,10.96167978
10,1361,10.96167978
10,1362,10.96167978
10,1363,10.95875784
10,1364,10.75069357
10,1365,10.76781820
10,1366,10.49188287
10,1367,10.60278355
10,1368,10.61531483
10,1369,10.60597983
10,1370,9.96514798
10,1371,9.96249167
10,1372,9.87377723
10,1373,9.86726607
10,1374,9.79564340
10,1375,9.81354907
10,1376,9.81192128
10,1377,9.82901306
10,1378,9.76471543
10,1379,9.85098819
10,1380,9.80866571
10,1381,9.78913225
10,1382,9.78913225
10,1383,9.78652286
10,1384,9.73973564
10,1385,9.91617896
10,1386,9.91617896
10,1387,9.91353571
10,1388,9.82319160
10,1389,9.82319160
10,1390,9.82057313
10,1391,9.69834158
10,1392,9.66981499
10,1393,9.63842400
10,1394,9.57001802
10,1395,9.55220400
10,1396,9.55554979
10,1397,9.50675306
10,1398,9.49533512
10,1399,9.51051191
10,1400,9.54285520
10,1401,10.13957533
10,1402,10.13957533
10,1403,10.13957533
10,1404,10.13957533
10,1405,10.13957533
10,1406,10.13957533
10,1407,10.13957533
10,1408,10.13957533
10,1409,10.13957533
10,1410,10.13957533
10,1411,10.13957533
10,1412,10.13416972
10,1413,10.32494059
10,1414,10.23202340
10,1415,10.68584512
10,1416,10.86734970
10,1417,10.77268355
10,1418,10.71642101
10,1419,10.68748843
10,1420,10.52248213
10,1421,10.52836738
10,1422,10.64295891
10,1423,10.54824828
10,1424,10.39271219
10,1425,10.71448257
10,1426,10.04617470
10,1427,10.53071799
10,1428,11.02131518
10,1429,10.98069003
10,1430,10.67213196
10,1431,11.18358993
10,1432,10.90509967
10,1433,10.46803572
10,1434,10.35824258
10,1435,10.37840109
10,1436,10.56491629
10,1437,10.56491629
10,1438,10.56491629
10,1439,10.56210010
10,1440,10.59582376
10,1441,10.67001580
10,1442,10.65652634
10,1443,10.49947046
10,1444,10.63918275
10,1445,10.70084886
10,1446,10.79912923
10,1447,10.72301012
10,1448,10.87332127
10,1449,10.63243801
10,1450,10.62960383
10,1451,10.47905045
10,1452,10.58537809
10,1453,10.52787674
10,1454,10.52184319
10,1455,10.34985944
10,1456,10.39609435
10,1457,10.49499001
10,1458,10.46265459
10,1459,10.17606370
10,1460,10.20875893
10,1461,10.20331644
10,1462,10.17464581
10,1463,9.98502615
10,1464,9.73039742
10,1465,9.72780369
10,1466,9.48338470
10,1467,9.60636767
10,1468,9.62725157
10,1469,9.57697551
10,1470,9.61023506
10,1471,9.52283206
10,1472,9.49421339
10,1473,9.44471080
10,1474,9.31631349
10,1475,9.31631349
10,1476,9.31631349
10,1477,9.31631349
10,1478,9.31631349
10,1479,9.31631349
10,1480,9.31631349
10,1481,9.31631349
10,1482,9.31631349
10,1483,9.31631349
10,1484,9.31631349
10,1485,9.31631349
10,1486,9.31631349
10,1487,9.31631349
10,1488,9.31631349
10,1489,9.30886342
10,1490,9.69762458
10,1491,9.69245458
10,1492,9.96007763
10,1493,10.18404784
10,1494,10.32535485
10,1495,10.39974072
10,1496,10.32623164
10,1497,10.21667179
10,1498,10.23944706
10,1499,10.27207628
10,1500,10.43191459
10,1501,10.47036569
10,1502,10.52937045
10,1503,10.32818495
10,1504,10.39042551
10,1505,10.66307429
10,1506,10.65738959
10,1507,10.36554653
10,1508,10.42801437
10,1509,10.49757359
10,1510,10.47887028
10,1511,10.47555181
10,1512,10.49074197
10,1513,10.49938549
10,1514,10.51589413
10,1515,10.29397851
10,1516,10.24369489
10,1517,10.37733308
10,1518,10.33458473
10,1519,10.11652665
10,1520,10.11504349
10,1521,10.13027917
10,1522,10.22446341
10,1523,10.28448278
10,1524,10.34958071
10,1525,10.34245919
10,1526,10.15992342
10,1527,10.26318698
10,1528,10.14069426
10,1529,10.10037721
10,1530,10.16945399
10,1531,10.09186279
10,1532,10.05309716
10,1533,10.04301602
10,1534,9.93955014
10,1535,9.93955014
10,1536,9.93955014
10,1537,9.93955014
10,1538,9.93809293
10,1539,9.95450451
10,1540,9.78699934
10,1541,9.78556449
10,1542,9.91149125
10,1543,9.99607311
10,1544,9.91621608
10,1545,9.89588883
10,1546,9.87812385
10,1547,9.84993901
10,1548,9.95524780
10,1549,9.96334784
10,1550,9.93235920
10,1551,9.98872771
10,1552,10.08859413
10,1553,10.08752685
10,1554,10.08604794
10,1555,10.25867129
10,1556,10.26599708
10,1557,10.39058746
10,1558,10.35938240
10,1559,10.43113411
10,1560,10.28183016
10,1561,10.38742965
10,1562,10.28719107
10,1563,10.34754864
10,1564,10.43748480
10,1565,10.24081591
10,1566,10.24996411
10,1567,10.32152091
10,1568,10.27929799
10,1569,10.30362324
10,1570,10.28556157
10,1571,10.20908475
10,1572,10.22555924
10,1573,10.28719443
10,1574,10.32665083
10,1575,10.28929493
10,1576,10.27884619
10,1577,10.25769153
10,1578,10.21843321
10,1579,10.19718567
10,1580,10.09180518
10,1581,10.09180518
10,1582,10.09180518
10,1583,10.09180518
10,1584,10.09180518
10,1585,10.09180518
10,1586,10.09180518
10,1587,10.09180518
10,1588,10.09180518
10,1589,10.09180518
10,1590,10.09180518
10,1591,10.09180518
10,1592,10.09180518
10,1593,10.09180518
10,1594,10.09180518
10,1595,10.09180518
10,1596,10.09032564
10,1597,9.86947210
10,1598,9.86947210
10,1599,9.86947210
10,1600,9.86947210
10,1601,9.86947210
10,1602,9.86802516
10,1603,9.80990731
10,1604,9.73320840
10,1605,9.59731231
10,1606,9.50640241
10,1607,9.57030693
10,1608,9.63568128
10,1609,9.57707946
10,1610,9.75290211
10,1611,9.78113728
10,1612,9.82460398
10,1613,10.23728429
10,1614,10.23728429
10,1615,10.23728429
10,1616,10.23728429
10,1617,10.23728429
10,1618,10.23728429
10,1619,10.23728429
10,1620,10.23728429
10,1621,10.23728429
10,1622,10.23728429
10,1623,10.23728429
10,1624,10.23728429
10,1625,10.23728429
10,1626,10.23728429
10,1627,10.23728429
10,1628,10.23728429
10,1629,10.23728429
10,1630,10.23728429
10,1631,10.23578343
10,1632,10.34410652
10,1633,10.44404145
10,1634,10.41612909
10,1635,10.43825650
10,1636,10.38084092
10,1637,10.38474576
10,1638,10.38474576
10,1639,10.38474576
10,1640,10.38474576
10,1641,10.38322328
10,1642,10.61003860
10,1643,10.60848308
10,1644,10.52470834
10,1645,10.45132255
10,1646,10.45132255
10,1647,10.45132255
10,1648,10.45132255
10,1649,10.45132255
10,1650,10.44979030
10,1651,10.56226340
10,1652,10.53054608
10,1653,10.52591449
10,1654,10.65948152
10,1655,11.24132932
10,1656,11.18322107
10,1657,11.41212829
10,1658,11.30049768
10,1659,11.16201299
10,1660,11.25254496
10,1661,11.25008342
10,1662,11.26627245
10,1663,11.32220038
10,1664,11.32220038
10,1665,11.32054045
10,1666,11.26443055
10,1667,11.28306569
10,1668,11.35209094
10,1669,11.33060608
10,1670,11.15623151
10,1671,11.15623151
10,1672,11.15623151
10,1673,11.15132473
10,1674,11.05627578
10,1675,10.97876340
10,1676,10.99384687
10,1677,10.90248683
10,1678,11.00289177
10,1679,11.05947371
10,1680,11.05243761
10,1681,11.14463979
10,1682,11.14463979
10,1683,11.14463979
10,1684,11.14463979
10,1685,11.14463979
10,1686,11.14463979
10,1687,11.14463979
10,1688,11.14463979
10,1689,11.14463979
10,1690,11.14463979
10,1691,11.14463979
10,1692,11.14463979
10,1693,11.14300589
10,1694,11.09079626
10,1695,11.10538425
10,1696,11.08926068
10,1697,11.08926068
10,1698,11.08926068
10,1699,11.08630473
10,1700,11.06251004
10,1701,11.06251004
10,1702,11.06251004
10,1703,11.06251004
10,1704,11.06251004
10,1705,11.06251004
10,1706,11.05956122
10,1707,11.11425191
10,1708,11.09520234
10,1709,11.13637398
10,1710,11.15358004
10,1711,11.43502200
10,1712,11.76746763
10,1713,11.76746763
10,1714,11.76746763
10,1715,11.76433089
10,1716,11.74338672
10,1717,11.74025640
10,1718,11.82940357
10,1719,11.85865498
10,1720,11.88094177
10,1721,11.94362337
10,1722,12.05087856
10,1723,11.90844706
10,1724,11.80310915
10,1725,11.70769763
10,1726,11.52324407
10,1727,11.61844627
10,1728,11.78447001
10,1729,12.02585204
10,1730,12.02585204
10,1731,12.02264643
10,1732,11.92773739
10,1733,11.93856640
10,1734,11.85218528
10,1735,11.84161986
10,1736,11.56057954
10,1737,11.56057954
10,1738,11.56057954
10,1739,11.56057954
10,1740,11.56057954
10,1741,11.56057954
10,1742,11.55718979
10,1743,11.65726069
10,1744,11.71663835
10,1745,11.56713895
10,1746,11.54716999
10,1747,11.55809686
10,1748,11.58448319
10,1749,11.48511392
10,1750,11.38720845
10,1751,11.50070429
10,1752,11.46717329
10,1753,11.55646063
10,1754,11.47513161
10,1755,11.60575350
10,1756,11.57903538
10,1757,11.57594888
10,1758,11.75512682
10,1759,11.91818823
10,1760,12.03764019
10,1761,12.88992047
10,1762,12.88648453
10,1763,13.00287774
10,1764,13.00287774
10,1765,13.00287774
10,1766,12.99941169
10,1767,12.84239895
10,1768,12.56059215
10,1769,12.59325194
10,1770,12.59325194
10,1771,12.58989508
10,1772,12.72944620
10,1773,12.72605304
10,1774,12.73098388
10,1775,13.42072458
10,1776,13.28609662
10,1777,13.19548492
10,1778,13.28385483
10,1779,13.26975248
10,1780,13.32564892
10,1781,13.32024087
10,1782,13.31757564
10,1783,13.33720029
10,1784,13.47422641
10,1785,13.37741645
10,1786,13.40440884
10,1787,13.43532768
10,1788,13.48431299
10,1789,13.49682679
10,1790,13.47559125
10,1791,13.47749024
10,1792,13.86960753
10,1793,13.91220805
10,1794,13.89801063
10,1795,13.86877104
15,0,1.00000000
15,1,1.00000000
15,2,0.99985339
15,3,0.99683391
15,4,0.99398017
15,5,0.99493863
15,6,0.99539263
15,7,1.00840491
15,8,1.00542521
15,9,1.01181224
15,10,0.99135321
15,11,1.00701195
15,12,1.01775802
15,13,0.98988289
15,14,0.98988289
15,15,0.98988289
15,16,0.98988289
15,17,0.98988289
15,18,0.98988289
15,19,0.98973776
15,20,1.00656748
15,21,0.99912382
15,22,1.00651534
15,23,1.00763645
15,24,1.00897918
15,25,1.00308682
15,26,1.00081852
15,27,1.00147033
15,28,0.97129155
15,29,0.97129155
15,30,0.97103265
15,31,0.96385326
15,32,0.97439374
15,33,0.96468117
15,34,0.96716492
15,35,0.97165049
15,36,0.96765920
15,37,0.96789398
15,38,0.96864776
15,39,0.96616401
15,40,0.96343574
15,41,0.95342584
15,42,0.93856265
15,43,0.93856265
15,44,0.93856265
15,45,0.93856265
15,46,0.93856265
15,47,0.93856265
15,48,0.93856265
15,49,0.93856265
15,50,0.93856265
15,51,0.93856265
15,52,0.93856265
15,53,0.93856265
15,54,0.93856265
15,55,0.93856265
15,56,0.93856265
15,57,0.93856265
15,58,0.93856265
15,59,0.93856265
15,60,0.93831247
15,61,0.93786957
15,62,0.92348306
15,63,0.93136044
15,64,0.94713103
15,65,0.95488978
15,66,0.95078500
15,67,0.97976946
15,68,0.97022134
15,69,1.06121873
15,70,1.01904998
15,71,1.02480247
15,72,1.11022615
15,73,1.04648138
15,74,1.07437097
15,75,1.14292128
15,76,1.13727435
15,77,1.11972462
15,78,1.09393629
15,79,1.09393629
15,80,1.09393629
15,81,1.09364469
15,82,1.12776922
15,83,1.11952798
15,84,1.18587202
15,85,1.18587202
15,86,1.18555591
15,87,1.24806114
15,88,1.24772846
15,89,1.22637620
15,90,1.23523512
15,91,1.29832651
15,92,1.29763435
15,93,1.39123050
15,94,1.36012562
15,95,1.36012562
15,96,1.36012562
15,97,1.36012562
15,98,1.36012562
15,99,1.36012562
15,100,1.36012562
15,101,1.36012562
15,102,1.36012562
15,103,1.36012562
15,104,1.36012562
15,105,1.36012562
15,106,1.36012562
15,107,1.36012562
15,108,1.36012562
15,109,1.36012562
15,110,1.35940051
15,111,1.35672251
15,112,1.31518360
15,113,1.29112048
15,114,1.29602990
15,115,1.32320207
15,116,1.34389376
15,117,1.32571345
15,118,1.34628445
15,119,1.31254576
15,120,1.30903461
15,121,1.29399682
15,122,1.29454238
15,123,1.30097715
15,124,1.29815145
15,125,1.28515600
15,126,1.28126716
15,127,1.28126716
15,128,1.28126716
15,129,1.28126716
15,130,1.28107931
15,131,1.28704530
15,132,1.28342647
15,133,1.27702262
15,134,1.27377184
15,135,1.27743769
15,136,1.26701773
15,137,1.27451620
15,138,1.27640700
15,139,1.28209237
15,140,1.28190441
15,141,1.27068452
15,142,1.25574370
15,143,1.25360218
15,144,1.25249501
15,145,1.25641564
15,146,1.26202307
15,147,1.27085054
15,148,1.27719715
15,149,1.32938031
15,150,1.33069842
15,151,1.31841973
15,152,1.37346197
15,153,1.36339102
15,154,1.36889365
15,155,1.34276107
15,156,1.33623099
15,157,1.33623099
15,158,1.33623099
15,159,1.33623099
15,160,1.33623099
15,161,1.33623099
15,162,1.33623099
15,163,1.33623099
15,164,1.33583918
15,165,1.34549876
15,166,1.34480564
15,167,1.34078136
15,168,1.31695468
15,169,1.32500930
15,170,1.32470089
15,171,1.32983371
15,172,1.31261728
15,173,1.30051843
15,174,1.30051843
15,175,1.30051843
15,176,1.30051843
15,177,1.30051843
15,178,1.30051843
15,179,1.30051843
15,180,1.30032777
15,181,1.29228896
15,182,1.29168226
15,183,1.29168226
15,184,1.29149289
15,185,1.29537794
15,186,1.30487580
15,187,1.29126986
15,188,1.29895671
15,189,1.30865259
15,190,1.34595373
15,191,1.37678593
15,192,1.37454442
15,193,1.38075028
15,194,1.40375762
15,195,1.45337695
15,196,1.45538336
15,197,1.45852802
15,198,1.45442839
15,199,1.45442839
15,200,1.45421515
15,201,1.45859304
15,202,1.48147815
15,203,1.47838524
15,204,1.46075653
15,205,1.49948107
15,206,1.49948107
15,207,1.49926124
15,208,1.54210599
15,209,1.54210599
15,210,1.54210599
15,211,1.54210599
15,212,1.54210599
15,213,1.54210599
15,214,1.54210599
15,215,1.54210599
15,216,1.54210599
15,217,1.54210599
15,218,1.54187990
15,219,1.56621583
15,220,1.56621583
15,221,1.56621583
15,222,1.56621583
15,223,1.56621583
15,224,1.56621583
15,225,1.56621583
15,226,1.56621583
15,227,1.56621583
15,228,1.56598621
15,229,1.55760872
15,230,1.55251273
15,231,1.57000325
15,232,1.57383153
15,233,1.57108303
15,234,1.62544429
15,235,1.62344652
15,236,1.62203102
15,237,1.60456308
15,238,1.60456308
15,239,1.60456308
15,240,1.60456308
15,241,1.60456308
15,242,1.60456308
15,243,1.60432784
15,244,1.59730853
15,245,1.59712356
15,246,1.59390925
15,247,1.84656826
15,248,1.84170576
15,249,1.85114936
15,250,1.85337800
15,251,1.86404847
15,252,1.84212223
15,253,1.84212223
15,254,1.84212223
15,255,1.84212223
15,256,1.84212223
15,257,1.84212223
15,258,1.84212223
15,259,1.84212223
15,260,1.84185216
15,261,1.82863702
15,262,1.82513890
15,263,1.83174647
15,264,1.83376761
15,265,1.82840382
15,266,1.84021970
15,267,1.84729368
15,268,1.85226879
15,269,1.84192989
15,270,1.83213515
15,271,1.83213515
15,272,1.83213515
15,273,1.83213515
15,274,1.83213515
15,275,1.83213515
15,276,1.83213515
15,277,1.83213515
15,278,1.83213515
15,279,1.83213515
15,280,1.83213515
15,281,1.83213515
15,282,1.83213515
15,283,1.83213515
15,284,1.83213515
15,285,1.83213515
15,286,1.83213515
15,287,1.83213515
15,288,1.83213515
15,289,1.83213515
15,290,1.83186654
15,291,1.81966446
15,292,1.82993127
15,293,1.84734875
15,294,1.84311739
15,295,1.86237175
15,296,1.89254894
15,297,1.89227147
15,298,1.92545226
15,299,1.92545226
15,300,1.92516998
15,301,1.91290603
15,302,1.89932809
15,303,1.86346377
15,304,1.86346377
15,305,1.86346377
15,306,1.86346377
15,307,1.86346377
15,308,1.86346377
15,309,1.86346377
15,310,1.86346377
15,311,1.86346377
15,312,1.86291738
15,313,1.82055895
15,314,1.80103867
15,315,1.80135649
15,316,1.79757960
15,317,1.86016305
15,318,1.83515428
15,319,1.81675419
15,320,1.83283174
15,321,1.81826488
15,322,1.80847668
15,323,1.81301429
15,324,1.82221040
15,325,1.80387546
15,326,1.79006141
15,327,1.79006141
15,328,1.78953654
15,329,1.80762988
15,330,1.79955387
15,331,1.79498722
15,332,1.80054729
15,333,1.80088513
15,334,1.80454874
15,335,1.80605414
15,336,1.79088705
15,337,1.82392386
15,338,1.82811166
15,339,1.83067382
15,340,1.82074326
15,341,1.82020939
15,342,1.80379601
15,343,1.81055853
15,344,1.80573028
15,345,1.80112948
15,346,1.78894793
15,347,1.77439181
15,348,1.78335978
15,349,1.90656582
15,350,1.93507647
15,351,2.33390818
15,352,2.29710399
15,353,2.31961202
15,354,2.30158468
15,355,2.22379873
15,356,2.22076978
15,357,2.23031097
15,358,2.22311721
15,359,2.24825749
15,360,2.25393677
15,361,2.25234657
15,362,2.25348242
15,363,2.26756703
15,364,2.25552696
15,365,2.27869842
15,366,2.31519725
15,367,2.31898343
15,368,2.31774714
15,369,2.41172018
15,370,2.41136661
15,371,2.36209362
15,372,2.43556401
15,373,2.43556401
15,374,2.43556401
15,375,2.43556401
15,376,2.43556401
15,377,2.43556401
15,378,2.43556401
15,379,2.43556401
15,380,2.43556401
15,381,2.43556401
15,382,2.43556401
15,383,2.43556401
15,384,2.43556401
15,385,2.43556401
15,386,2.43556401
15,387,2.43556401
15,388,2.43556401
15,389,2.43556401
15,390,2.43491478
15,391,2.42602121
15,392,2.40229638
15,393,2.40101567
15,394,2.37014789
15,395,2.40923157
15,396,2.38559420
15,397,2.57856957
15,398,2.57719488
15,399,2.55533223
15,400,2.60947259
15,401,2.63943860
15,402,2.57151513
15,403,2.66159809
15,404,2.63606652
15,405,2.65883130
15,406,2.74728838
15,407,2.72508326
15,408,2.66835136
15,409,2.69728754
15,410,2.68859674
15,411,2.68716339
15,412,2.67043163
15,413,2.74658201
15,414,2.70730480
15,415,2.72802342
15,416,2.77393942
15,417,2.78899434
15,418,2.77968048
15,419,2.87952505
15,420,3.05901763
15,421,3.09532895
15,422,3.13463213
15,423,3.17763632
15,424,3.03773962
15,425,3.16653946
15,426,3.24006597
15,427,3.16498688
15,428,3.23069014
15,429,3.18494594
15,430,3.18625176
15,431,3.18540243
15,432,3.21068729
15,433,3.13982406
15,434,3.06710177
15,435,3.07046510
15,436,3.07211210
15,437,3.19076700
15,438,3.19029921
15,439,3.19829845
15,440,3.25036371
15,441,3.25808227
15,442,3.26243274
15,443,3.32797041
15,444,3.27267739
15,445,3.27267739
15,446,3.27267739
15,447,3.27267739
15,448,3.27267739
15,449,3.27267739
15,450,3.27267739
15,451,3.27267739
15,452,3.27219758
15,453,3.26574255
15,454,3.22078787
