hedge_size_mult,step,equity
0.20,1518,4.79501503
0.20,1519,4.64535772
0.20,1520,4.66257892
0.20,1521,4.67579519
0.20,1522,4.75749575
0.20,1523,4.75724211
0.20,1524,4.76744177
0.20,1525,4.76628347
0.20,1526,4.73634346
0.20,1527,4.75345229
0.20,1528,4.73418213
0.20,1529,4.72732908
0.20,1530,4.73907068
0.20,1531,4.72588180
0.20,1532,4.71929246
0.20,1533,4.71757888
0.20,1534,4.69990603
0.20,1535,4.69990603
0.20,1536,4.69990603
0.20,1537,4.69990603
0.20,1538,4.69965547
0.20,1539,4.70247736
0.20,1540,4.67367567
0.20,1541,4.67342651
0.20,1542,4.69529377
0.20,1543,4.70998487
0.20,1544,4.69630348
0.20,1545,4.69282095
0.20,1546,4.68977739
0.20,1547,4.68494867
0.20,1548,4.70299053
0.20,1549,4.70437826
0.20,1550,4.69906918
0.20,1551,4.70872643
0.20,1552,4.72603490
0.20,1553,4.72583319
0.20,1554,4.73700229
0.20,1555,4.77133522
0.20,1556,4.77270285
0.20,1557,4.79383886
0.20,1558,4.78881643
0.20,1559,4.80053467
0.20,1560,4.77540640
0.20,1561,4.79429528
0.20,1562,4.77675098
0.20,1563,4.78586684
0.20,1564,4.80083800
0.20,1565,4.76893582
0.20,1566,4.78205935
0.20,1567,4.79363832
0.20,1568,4.76928474
0.20,1569,4.77917946
0.20,1570,4.77891116
0.20,1571,4.77573241
0.20,1572,4.77152363
0.20,1573,4.77540540
0.20,1574,4.78197451
0.20,1575,4.77580374
0.20,1576,4.77407108
0.20,1577,4.77055082
0.20,1578,4.76384581
0.20,1579,4.76020116
0.20,1580,4.73899706
0.20,1581,4.74364058
0.20,1582,4.75960029
0.20,1583,4.77444002
0.20,1584,4.77285619
0.20,1585,4.77759081
0.20,1586,4.77005625
0.20,1587,4.77503206
0.20,1588,4.74639668
0.20,1589,4.74639668
0.20,1590,4.74639668
0.20,1591,4.74639668
0.20,1592,4.74639668
0.20,1593,4.74639668
0.20,1594,4.74639668
0.20,1595,4.74639668
0.20,1596,4.74614364
0.20,1597,4.70837191
0.20,1598,4.70837191
0.20,1599,4.70837191
0.20,1600,4.70837191
0.20,1601,4.70837191
0.20,1602,4.70812090
0.20,1603,4.69803874
0.20,1604,4.68473317
0.20,1605,4.66098371
0.20,1606,4.64501284
0.20,1607,4.65623946
0.20,1608,4.66772430
0.20,1609,4.65742924
0.20,1610,4.68840043
0.20,1611,4.69331837
0.20,1612,4.70092448
0.20,1613,4.77250425
0.20,1614,4.77250425
0.20,1615,4.77250425
0.20,1616,4.77250425
0.20,1617,4.77250425
0.20,1618,4.77250425
0.20,1619,4.77250425
0.20,1620,4.77250425
0.20,1621,4.77250425
0.20,1622,4.77250425
0.20,1623,4.77250425
0.20,1624,4.77250425
0.20,1625,4.77250425
0.20,1626,4.77250425
0.20,1627,4.77250425
0.20,1628,4.77250425
0.20,1629,4.77250425
0.20,1630,4.77250425
0.20,1631,4.77224982
0.20,1632,4.79061309
0.20,1633,4.80755437
0.20,1634,4.80282258
0.20,1635,4.80657368
0.20,1636,4.79684042
0.20,1637,4.79750238
0.20,1638,4.79750238
0.20,1639,4.79750238
0.20,1640,4.79750238
0.20,1641,4.79724661
0.20,1642,4.83534960
0.20,1643,4.83509182
0.20,1644,4.82120856
0.20,1645,4.80904698
0.20,1646,4.80904698
0.20,1647,4.80904698
0.20,1648,4.80904698
0.20,1649,4.80904698
0.20,1650,4.80879060
0.20,1651,4.82761166
0.20,1652,4.82234060
0.20,1653,4.82156933
0.20,1654,4.84381132
0.20,1655,4.94078232
0.20,1656,4.93150133
0.20,1657,4.96807166
0.20,1658,4.95040658
0.20,1659,4.92838185
0.20,1660,4.94286486
0.20,1661,4.94247107
0.20,1662,4.94506094
0.20,1663,4.95397988
0.20,1664,4.94644085
0.20,1665,4.93888073
0.20,1666,4.91229119
0.20,1667,4.92437160
0.20,1668,4.93466308
0.20,1669,4.93126127
0.20,1670,4.90359334
0.20,1671,4.90359334
0.20,1672,4.90359334
0.20,1673,4.90280907
0.20,1674,4.88761719
0.20,1675,4.87522822
0.20,1676,4.87757850
0.20,1677,4.86283971
0.20,1678,4.87906860
0.20,1679,4.88817563
0.20,1680,4.88704315
0.20,1681,4.90188336
0.20,1682,4.90188336
0.20,1683,4.90188336
0.20,1684,4.90188336
0.20,1685,4.90188336
0.20,1686,4.90188336
0.20,1687,4.90188336
0.20,1688,4.90188336
0.20,1689,4.90188336
0.20,1690,4.90188336
0.20,1691,4.90188336
0.20,1692,4.90188336
0.20,1693,4.90162204
0.20,1694,4.89327149
0.20,1695,4.89560473
0.20,1696,4.89302589
0.20,1697,4.89302589
0.20,1698,4.89302589
0.20,1699,4.89172160
0.20,1700,4.88122243
0.20,1701,4.88122243
0.20,1702,4.88122243
0.20,1703,4.88122243
0.20,1704,4.88122243
0.20,1705,4.88122243
0.20,1706,4.87992129
0.20,1707,4.90405301
0.20,1708,4.89564758
0.20,1709,4.91381416
0.20,1710,4.92140616
0.20,1711,5.04558962
0.20,1712,5.19227795
0.20,1713,5.19227795
0.20,1714,5.19227795
0.20,1715,5.19089389
0.20,1716,5.18165249
0.20,1717,5.18027127
0.20,1718,5.21960656
0.20,1719,5.23251346
0.20,1720,5.24234728
0.20,1721,5.27000492
0.20,1722,5.31733020
0.20,1723,5.25497401
0.20,1724,5.23628956
0.20,1725,5.25097848
0.20,1726,5.16824985
0.20,1727,5.21094866
0.20,1728,5.28541138
0.20,1729,5.39367279
0.20,1730,5.39367279
0.20,1731,5.39223506
0.20,1732,5.34966774
0.20,1733,5.35452462
0.20,1734,5.31578213
0.20,1735,5.31104346
0.20,1736,5.18499505
0.20,1737,5.18499505
0.20,1738,5.18499505
0.20,1739,5.18499505
0.20,1740,5.18499505
0.20,1741,5.18499505
0.20,1742,5.18444221
0.20,1743,5.20076310
0.20,1744,5.21044720
0.20,1745,5.18606485
0.20,1746,5.18197883
0.20,1747,5.18062595
0.20,1748,5.20737865
0.20,1749,5.17189673
0.20,1750,5.12780862
0.20,1751,5.17891728
0.20,1752,5.16381783
0.20,1753,5.20402508
0.20,1754,5.16740157
0.20,1755,5.22622231
0.20,1756,5.21419079
0.20,1757,5.26721858
0.20,1758,5.35143918
0.20,1759,5.42808439
0.20,1760,5.48423145
0.20,1761,5.88483633
0.20,1762,5.88326767
0.20,1763,5.93640648
0.20,1764,5.93640648
0.20,1765,5.93640648
0.20,1766,5.93482407
0.20,1767,5.86314059
0.20,1768,5.73448294
0.20,1769,5.74939362
0.20,1770,5.74939362
0.20,1771,5.74786107
0.20,1772,5.81157251
0.20,1773,5.81002338
0.20,1774,5.81227453
0.20,1775,6.12717261
0.20,1776,6.06685364
0.20,1777,6.01252780
0.20,1778,6.05363058
0.20,1779,6.06224149
0.20,1780,6.08378902
0.20,1781,6.07194119
0.20,1782,6.07237448
0.20,1783,6.07563399
0.20,1784,6.10955545
0.20,1785,6.04493555
0.20,1786,6.03172926
0.20,1787,6.04086838
0.20,1788,6.04829014
0.20,1789,6.05074187
0.20,1790,6.05143909
0.20,1791,6.05479309
0.20,1792,6.10631186
0.20,1793,6.11296806
0.20,1794,6.11074021
0.20,1795,6.11338815
0.25,0,1.00000000
0.25,1,1.00000000
0.25,2,0.99993336
0.25,3,0.99856087
0.25,4,0.99726372
0.25,5,0.99769938
0.25,6,0.99790574
0.25,7,1.00382041
0.25,8,1.00246601
0.25,9,1.00536920
0.25,10,0.99606572
0.25,11,1.00320538
0.25,12,1.00807280
0.25,13,0.99544677
0.25,14,0.99544677
0.25,15,0.99544677
0.25,16,0.99544677
0.25,17,0.99544677
0.25,18,0.99544677
0.25,19,0.99538043
0.25,20,1.00307331
0.25,21,0.99967080
0.25,22,1.00304947
0.25,23,1.00356193
0.25,24,1.00417569
0.25,25,1.00148229
0.25,26,1.00044545
0.25,27,1.00074340
0.25,28,0.98694867
0.25,29,0.98694867
0.25,30,0.98668559
0.25,31,0.97939047
0.25,32,0.99010086
0.25,33,0.98023173
0.25,34,0.98275551
0.25,35,0.98731339
0.25,36,0.98325776
0.25,37,0.98349633
0.25,38,0.98426225
0.25,39,0.98173847
0.25,40,0.97896621
0.25,41,0.96879496
0.25,42,0.95369218
0.25,43,0.95369218
0.25,44,0.95369218
0.25,45,0.95369218
0.25,46,0.95369218
0.25,47,0.95369218
0.25,48,0.95369218
0.25,49,0.95369218
0.25,50,0.95369218
0.25,51,0.95369218
0.25,52,0.95369218
0.25,53,0.95369218
0.25,54,0.95369218
0.25,55,0.95369218
0.25,56,0.95369218
0.25,57,0.95369218
0.25,58,0.95369218
0.25,59,0.95369218
0.25,60,0.95343796
0.25,61,0.95298792
0.25,62,0.93836950
0.25,63,0.94637387
0.25,64,0.96239868
0.25,65,0.97028249
0.25,66,0.96611154
0.25,67,0.99556323
0.25,68,0.98586120
0.25,69,1.07832546
0.25,70,1.03547696
0.25,71,1.04132217
0.25,72,1.12812287
0.25,73,1.06335054
0.25,74,1.09168971
0.25,75,1.16134505
0.25,76,1.15560708
0.25,77,1.13777445
0.25,78,1.11157043
0.25,79,1.11157043
0.25,80,1.11157043
0.25,81,1.11127413
0.25,82,1.14594873
0.25,83,1.13757465
0.25,84,1.20498814
0.25,85,1.20498814
0.25,86,1.20466694
0.25,87,1.26817975
0.25,88,1.26784171
0.25,89,1.24614525
0.25,90,1.25514697
0.25,91,1.31925539
0.25,92,1.31855207
0.25,93,1.41365698
0.25,94,1.38205069
0.25,95,1.38205069
0.25,96,1.38205069
0.25,97,1.38205069
0.25,98,1.38205069
0.25,99,1.38205069
0.25,100,1.38205069
0.25,101,1.38205069
0.25,102,1.38205069
0.25,103,1.38205069
0.25,104,1.38205069
0.25,105,1.38205069
0.25,106,1.38205069
0.25,107,1.38205069
0.25,108,1.38205069
0.25,109,1.38205069
0.25,110,1.38131389
0.25,111,1.37859273
0.25,112,1.33638422
0.25,113,1.31193320
0.25,114,1.31692176
0.25,115,1.34453194
0.25,116,1.36555718
0.25,117,1.34708381
0.25,118,1.36809368
0.25,119,1.33834679
0.25,120,1.33672508
0.25,121,1.32977954
0.25,122,1.33003152
0.25,123,1.33300356
0.25,124,1.33169845
0.25,125,1.32569620
0.25,126,1.32390005
0.25,127,1.32390005
0.25,128,1.32390005
0.25,129,1.32390005
0.25,130,1.32381183
0.25,131,1.32661387
0.25,132,1.32491422
0.25,133,1.32190896
0.25,134,1.32037811
0.25,135,1.32210442
0.25,136,1.31729087
0.25,137,1.32086165
0.25,138,1.32176206
0.25,139,1.32446944
0.25,140,1.32438118
0.25,141,1.31911267
0.25,142,1.31210896
0.25,143,1.31109093
0.25,144,1.31056461
0.25,145,1.31242838
0.25,146,1.31509402
0.25,147,1.31929039
0.25,148,1.32230742
0.25,149,1.34686734
0.25,150,1.34749588
0.25,151,1.34177817
0.25,152,1.36715329
0.25,153,1.36252049
0.25,154,1.36499010
0.25,155,1.35313762
0.25,156,1.35012220
0.25,157,1.35012220
0.25,158,1.35012220
0.25,159,1.35012220
0.25,160,1.35012220
0.25,161,1.35012220
0.25,162,1.35012220
0.25,163,1.35012220
0.25,164,1.34994226
0.25,165,1.35437862
0.25,166,1.35406029
0.25,167,1.35221206
0.25,168,1.34125164
0.25,169,1.34496510
0.25,170,1.34482292
0.25,171,1.34718933
0.25,172,1.33925194
0.25,173,1.33367393
0.25,174,1.33367393
0.25,175,1.33367393
0.25,176,1.33367393
0.25,177,1.33367393
0.25,178,1.33367393
0.25,179,1.33367393
0.25,180,1.33358505
0.25,181,1.32983790
0.25,182,1.32955509
0.25,183,1.32955509
0.25,184,1.32946649
0.25,185,1.33128420
0.25,186,1.33572799
0.25,187,1.32936214
0.25,188,1.33295861
0.25,189,1.33749505
0.25,190,1.35494724
0.25,191,1.36904365
0.25,192,1.36801681
0.25,193,1.37085974
0.25,194,1.38139952
0.25,195,1.40359628
0.25,196,1.40447688
0.25,197,1.40585705
0.25,198,1.40405774
0.25,199,1.40405774
0.25,200,1.40396418
0.25,201,1.40588521
0.25,202,1.41592185
0.25,203,1.41457755
0.25,204,1.40691541
0.25,205,1.42409628
0.25,206,1.42409628
0.25,207,1.42400138
0.25,208,1.44249719
0.25,209,1.44249719
0.25,210,1.44249719
0.25,211,1.44249719
0.25,212,1.44249719
0.25,213,1.44249719
0.25,214,1.44249719
0.25,215,1.44249719
0.25,216,1.44249719
0.25,217,1.44249719
0.25,218,1.44240106
0.25,219,1.45274834
0.25,220,1.45274834
0.25,221,1.45274834
0.25,222,1.45274834
0.25,223,1.45274834
0.25,224,1.45274834
0.25,225,1.45274834
0.25,226,1.45274834
0.25,227,1.45274834
0.25,228,1.45265153
0.25,229,1.44911945
0.25,230,1.44697090
0.25,231,1.45434517
0.25,232,1.45596463
0.25,233,1.45481023
0.25,234,1.47766940
0.25,235,1.47684489
0.25,236,1.47626069
0.25,237,1.46905143
0.25,238,1.46905143
0.25,239,1.46905143
0.25,240,1.46905143
0.25,241,1.46905143
0.25,242,1.46905143
0.25,243,1.46895353
0.25,244,1.46603240
0.25,245,1.46595542
0.25,246,1.46461776
0.25,247,1.57002598
0.25,248,1.56815150
0.25,249,1.57179199
0.25,250,1.57265112
0.25,251,1.57676457
0.25,252,1.56831204
0.25,253,1.56831204
0.25,254,1.56831204
0.25,255,1.56831204
0.25,256,1.56831204
0.25,257,1.56831204
0.25,258,1.56831204
0.25,259,1.56831204
0.25,260,1.56820753
0.25,261,1.56309350
0.25,262,1.56173979
0.25,263,1.56429681
0.25,264,1.56507895
0.25,265,1.56300326
0.25,266,1.56757580
0.25,267,1.57031331
0.25,268,1.57223859
0.25,269,1.56823761
0.25,270,1.56444722
0.25,271,1.56444722
0.25,272,1.56444722
0.25,273,1.56444722
0.25,274,1.56444722
0.25,275,1.56444722
0.25,276,1.56444722
0.25,277,1.56444722
0.25,278,1.56444722
0.25,279,1.56444722
0.25,280,1.56444722
0.25,281,1.56444722
0.25,282,1.56444722
0.25,283,1.56444722
0.25,284,1.56444722
0.25,285,1.56444722
0.25,286,1.56444722
0.25,287,1.56444722
0.25,288,1.56444722
0.25,289,1.56444722
0.25,290,1.56434296
0.25,291,1.55960693
0.25,292,1.56359182
0.25,293,1.57035212
0.25,294,1.56870979
0.25,295,1.57618304
0.25,296,1.58789581
0.25,297,1.58778999
0.25,298,1.60044432
0.25,299,1.60044432
0.25,300,1.60033766
0.25,301,1.59570410
0.25,302,1.59057408
0.25,303,1.57702382
0.25,304,1.57702382
0.25,305,1.57702382
0.25,306,1.57702382
0.25,307,1.57702382
0.25,308,1.57702382
0.25,309,1.57702382
0.25,310,1.57702382
0.25,311,1.57702382
0.25,312,1.57681363
0.25,313,1.56051938
0.25,314,1.55290497
0.25,315,1.55302810
0.25,316,1.55156482
0.25,317,1.57581470
0.25,318,1.56618835
0.25,319,1.55910580
0.25,320,1.56529436
0.25,321,1.55968730
0.25,322,1.55582784
0.25,323,1.55758614
0.25,324,1.56114960
0.25,325,1.55402653
0.25,326,1.54866507
0.25,327,1.54866507
0.25,328,1.54845867
0.25,329,1.55557385
0.25,330,1.55239797
0.25,331,1.55060214
0.25,332,1.55278863
0.25,333,1.55294989
0.25,334,1.55438113
0.25,335,1.55496924
0.25,336,1.54904398
0.25,337,1.56202432
0.25,338,1.56364484
0.25,339,1.56463630
0.25,340,1.56079354
0.25,341,1.56058552
0.25,342,1.55423355
0.25,343,1.55689216
0.25,344,1.55499399
0.25,345,1.55318523
0.25,346,1.54839619
0.25,347,1.54267874
0.25,348,1.54623043
0.25,349,1.59452325
0.25,350,1.60551319
0.25,351,1.75454362
0.25,352,1.74196726
0.25,353,1.74972508
0.25,354,1.74351161
0.25,355,1.71687041
0.25,356,1.71580197
0.25,357,1.71916755
0.25,358,1.71663001
0.25,359,1.72549804
0.25,360,1.72750136
0.25,361,1.72694043
0.25,362,1.72734110
0.25,363,1.73230933
0.25,364,1.72806229
0.25,365,1.73623584
0.25,366,1.74911052
0.25,367,1.75044607
0.25,368,1.74951287
0.25,369,1.82044686
0.25,370,1.82032555
0.25,371,1.80341968
0.25,372,1.82862782
0.25,373,1.82862782
0.25,374,1.82862782
0.25,375,1.82862782
0.25,376,1.82862782
0.25,377,1.82862782
0.25,378,1.82862782
0.25,379,1.82862782
0.25,380,1.82862782
0.25,381,1.82862782
0.25,382,1.82862782
0.25,383,1.82862782
0.25,384,1.82862782
0.25,385,1.82862782
0.25,386,1.82862782
0.25,387,1.82862782
0.25,388,1.82862782
0.25,389,1.82862782
0.25,390,1.82814038
0.25,391,1.82146306
0.25,392,1.80365040
0.25,393,1.80268884
0.25,394,1.77951323
0.25,395,1.80885736
0.25,396,1.79111036
0.25,397,1.93599677
0.25,398,1.93496465
0.25,399,1.91855012
0.25,400,1.95919884
0.25,401,1.98169740
0.25,402,1.93070028
0.25,403,1.99833480
0.25,404,1.97916563
0.25,405,1.99625749
0.25,406,2.06267129
0.25,407,2.04599963
0.25,408,2.00340517
0.25,409,2.02513053
0.25,410,2.01860545
0.25,411,2.01752930
0.25,412,2.00496705
0.25,413,2.06214095
0.25,414,2.03265151
0.25,415,2.04820711
0.25,416,2.08268096
0.25,417,2.09398424
0.25,418,2.08699136
0.25,419,2.16195493
0.25,420,2.29671843
0.25,421,2.32398107
0.25,422,2.35348999
0.25,423,2.38577765
0.25,424,2.28074284
0.25,425,2.37744610
0.25,426,2.43264999
0.25,427,2.37628042
0.25,428,2.42561060
0.25,429,2.39126574
0.25,430,2.39224615
0.25,431,2.39160847
0.25,432,2.41059241
0.25,433,2.35738811
0.25,434,2.30278802
0.25,435,2.30531322
0.25,436,2.30654979
0.25,437,2.39563620
0.25,438,2.39547655
0.25,439,2.39820649
0.25,440,2.41597500
0.25,441,2.41860915
0.25,442,2.42009385
0.25,443,2.44246014
0.25,444,2.42359008
0.25,445,2.42359008
0.25,446,2.42359008
0.25,447,2.42359008
0.25,448,2.42359008
0.25,449,2.42359008
0.25,450,2.42359008
0.25,451,2.42359008
0.25,452,2.42342857
0.25,453,2.42125571
0.25,454,2.40612330
0.25,455,2.40612330
0.25,456,2.40612330
0.25,457,2.40596295
0.25,458,2.40154966
0.25,459,2.40982458
0.25,460,2.40209164
0.25,461,2.40314657
0.25,462,2.40299042
0.25,463,2.38666473
0.25,464,2.38777766
0.25,465,2.35336526
0.25,466,2.36671921
0.25,467,2.36360691
0.25,468,2.35024033
0.25,469,2.35950372
0.25,470,2.35808000
0.25,471,2.36883780
0.25,472,2.43663955
0.25,473,2.43663955
0.25,474,2.43647718
0.25,475,2.42853670
0.25,476,2.42805119
0.25,477,2.42079142
0.25,478,2.42826307
0.25,479,2.43137268
0.25,480,2.48046619
0.25,481,2.47878691
0.25,482,2.48460863
0.25,483,2.47778601
0.25,484,2.44250321
0.25,485,2.44531637
0.25,486,2.42659995
0.25,487,2.42191979
0.25,488,2.42283328
0.25,489,2.41549151
0.25,490,2.41549151
0.25,491,2.41549151
0.25,492,2.41549151
0.25,493,2.41549151
0.25,494,2.41549151
0.25,495,2.41549151
0.25,496,2.41549151
0.25,497,2.41549151
0.25,498,2.41549151
0.25,499,2.41549151
0.25,500,2.41549151
0.25,501,2.41549151
0.25,502,2.41549151
0.25,503,2.41549151
0.25,504,2.41533055
0.25,505,2.41294066
0.25,506,2.44940889
0.25,507,2.44761152
0.25,508,2.44709924
0.25,509,2.45039459
0.25,510,2.44911694
0.25,511,2.48038019
0.25,512,2.49922520
0.25,513,2.50087776
0.25,514,2.49210564
0.25,515,2.50092170
0.25,516,2.52025858
0.25,517,2.53208750
0.25,518,2.53282567
0.25,519,2.54661000
0.25,520,2.57228763
0.25,521,2.56473263
0.25,522,2.55844581
0.25,523,2.55294765
0.25,524,2.55783628
0.25,525,2.53870479
0.25,526,2.53273635
0.25,527,2.53273635
0.25,528,2.53273635
0.25,529,2.53273635
0.25,530,2.53256757
0.25,531,2.53971871
0.25,532,2.52501321
0.25,533,2.52528415
0.25,534,2.53397002
0.25,535,2.53522244
0.25,536,2.53229269
0.25,537,2.51675564
0.25,538,2.50507815
0.25,539,2.49740398
0.25,540,2.49576433
0.25,541,2.50203674
0.25,542,2.52377759
0.25,543,2.51517560
0.25,544,2.50763862
0.25,545,2.49289234
0.25,546,2.49272622
0.25,547,2.48476122
0.25,548,2.48476122
0.25,549,2.48476122
0.25,550,2.48476122
0.25,551,2.48476122
0.25,552,2.48476122
0.25,553,2.48476122
0.25,554,2.48476122
0.25,555,2.48476122
0.25,556,2.48476122
0.25,557,2.48476122
0.25,558,2.48476122
0.25,559,2.48476122
0.25,560,2.48476122
0.25,561,2.48476122
0.25,562,2.48476122
0.25,563,2.48476122
0.25,564,2.48476122
0.25,565,2.48476122
0.25,566,2.48476122
0.25,567,2.48476122
0.25,568,2.48476122
0.25,569,2.48476122
0.25,570,2.48476122
0.25,571,2.48476122
0.25,572,2.48476122
0.25,573,2.48459563
0.25,574,2.48043170
0.25,575,2.47982848
0.25,576,2.47809420
0.25,577,2.48111033
0.25,578,2.47835393
0.25,579,2.47914147
0.25,580,2.47760827
0.25,581,2.47338570
0.25,582,2.47338570
0.25,583,2.47338570
0.25,584,2.47338570
0.25,585,2.47338570
0.25,586,2.47338570
0.25,587,2.47338570
0.25,588,2.47338570
0.25,589,2.47338570
0.25,590,2.47338570
0.25,591,2.47140778
0.25,592,2.59377146
0.25,593,2.54953555
0.25,594,2.51170729
0.25,595,2.50525227
0.25,596,2.45316037
0.25,597,2.54380390
0.25,598,2.47779126
0.25,599,2.43880810
0.25,600,2.42475162
0.25,601,2.49750021
0.25,602,2.42602317
0.25,603,2.41466399
0.25,604,2.46010331
0.25,605,2.43203139
0.25,606,2.44282847
0.25,607,2.42281487
0.25,608,2.43004788
0.25,609,2.45516332
0.25,610,2.46182132
0.25,611,2.45453758
0.25,612,2.45433741
0.25,613,2.45434785
0.25,614,2.44754705
0.25,615,2.43943976
0.25,616,2.44352494
0.25,617,2.42587267
0.25,618,2.42066085
0.25,619,2.42049953
0.25,620,2.41555014
0.25,621,2.41540457
0.25,622,2.41252955
0.25,623,2.40630982
0.25,624,2.39638232
0.25,625,2.39187786
0.25,626,2.39285094
0.25,627,2.40676590
0.25,628,2.41734038
0.25,629,2.39535442
0.25,630,2.39519479
0.25,631,2.41249371
0.25,632,2.41233294
0.25,633,2.40507602
0.25,634,2.40491574
0.25,635,2.43035063
0.25,636,2.43035063
0.25,637,2.43035063
0.25,638,2.43035063
0.25,639,2.43035063
0.25,640,2.43035063
0.25,641,2.43035063
0.25,642,2.43035063
0.25,643,2.43035063
0.25,644,2.43035063
0.25,645,2.43018867
0.25,646,2.42484619
0.25,647,2.42358913
0.25,648,2.44631296
0.25,649,2.46517609
0.25,650,2.46663150
0.25,651,2.46859955
0.25,652,2.47765398
0.25,653,2.46748909
0.25,654,2.47426568
0.25,655,2.46052934
0.25,656,2.45823995
0.25,657,2.46309346
0.25,658,2.45349766
0.25,659,2.43399789
0.25,660,2.43399789
0.25,661,2.43399789
0.25,662,2.43399789
0.25,663,2.43399789
0.25,664,2.43399789
0.25,665,2.43399789
0.25,666,2.43399789
0.25,667,2.43399789
0.25,668,2.43399789
0.25,669,2.43399789
0.25,670,2.43399789
0.25,671,2.43399789
0.25,672,2.43399789
0.25,673,2.43334908
0.25,674,2.46227687
0.25,675,2.48450189
0.25,676,2.49437967
0.25,677,2.47044752
0.25,678,2.57706459
0.25,679,2.56198888
0.25,680,2.56734288
0.25,681,2.49387115
0.25,682,2.48922838
0.25,683,2.48254317
0.25,684,2.49184720
0.25,685,2.49184720
0.25,686,2.49168115
0.25,687,2.50863142
0.25,688,2.50048461
0.25,689,2.49703917
0.25,690,2.48649074
0.25,691,2.49636721
0.25,692,2.53190190
0.25,693,2.56509007
0.25,694,2.60712860
0.25,695,2.61564682
0.25,696,2.60812147
0.25,697,2.60430974
0.25,698,2.60745856
0.25,699,2.60512257
0.25,700,2.61319941
0.25,701,2.62017580
0.25,702,2.60926045
0.25,703,2.62658679
0.25,704,2.64588855
0.25,705,2.70582507
0.25,706,2.72475980
0.25,707,2.71563058
0.25,708,2.74381756
0.25,709,2.76991356
0.25,710,2.72653351
0.25,711,2.72569188
0.25,712,2.73566563
0.25,713,2.71591894
0.25,714,2.70421419
0.25,715,2.74021588
0.25,716,2.75093099
0.25,717,2.73270330
0.25,718,2.71350721
0.25,719,2.67822473
0.25,720,2.69400345
0.25,721,2.70221072
0.25,722,2.69024912
0.25,723,2.68309778
0.25,724,2.70191599
0.25,725,2.70567934
0.25,726,2.64267167
0.25,727,2.65418875
0.25,728,2.63557786
0.25,729,2.64506560
0.25,730,2.72100645
0.25,731,2.72100645
0.25,732,2.72100645
0.25,733,2.72100645
0.25,734,2.72100645
0.25,735,2.72100645
0.25,736,2.72100645
0.25,737,2.72100645
0.25,738,2.72100645
0.25,739,2.72100645
0.25,740,2.72082512
0.25,741,2.71742561
0.25,742,2.71703773
0.25,743,2.71685667
0.25,744,2.73316071
0.25,745,2.73297857
0.25,746,2.74766214
0.25,747,2.76375582
0.25,748,2.78278700
0.25,749,2.77793730
0.25,750,2.77887630
0.25,751,2.81841958
0.25,752,2.88267342
0.25,753,2.89932888
0.25,754,2.91241688
0.25,755,2.90145940
0.25,756,2.92354849
0.25,757,2.92993313
0.25,758,2.92278946
0.25,759,2.91756956
0.25,760,2.91741271
0.25,761,2.91580480
0.25,762,2.91367518
0.25,763,2.91390497
0.25,764,2.93805443
0.25,765,2.92404391
0.25,766,2.96780723
0.25,767,3.10152118
0.25,768,3.09094062
0.25,769,3.04780649
0.25,770,2.99839100
0.25,771,2.99839100
0.25,772,2.99819118
0.25,773,2.99405942
0.25,774,3.00200267
0.25,775,3.07009182
0.25,776,3.04654470
0.25,777,3.05252891
0.25,778,3.06165559
0.25,779,3.06138991
0.25,780,3.04938835
0.25,781,3.06067898
0.25,782,3.08590973
0.25,783,3.11387428
0.25,784,3.10126440
0.25,785,3.12369275
0.25,786,3.12181840
0.25,787,3.10735081
0.25,788,3.18438213
0.25,789,3.18395772
0.25,790,3.17028396
0.25,791,3.20571725
0.25,792,3.23060804
0.25,793,3.23425256
0.25,794,3.24006611
0.25,795,3.22059572
0.25,796,3.22047653
0.25,797,3.23099304
0.25,798,3.24120975
0.25,799,3.26840296
0.25,800,3.26173300
0.25,801,3.27377171
0.25,802,3.23141259
0.25,803,3.23141259
0.25,804,3.23141259
0.25,805,3.23141259
0.25,806,3.23141259
0.25,807,3.23141259
0.25,808,3.23141259
0.25,809,3.23141259
0.25,810,3.23141259
0.25,811,3.23141259
0.25,812,3.23141259
0.25,813,3.23141259
0.25,814,3.23119725
0.25,815,3.26198073
0.25,816,3.26268986
0.25,817,3.25688955
0.25,818,3.28329097
0.25,819,3.26052700
0.25,820,3.25793545
0.25,821,3.27657726
0.25,822,3.26614374
0.25,823,3.25012114
0.25,824,3.27884090
0.25,825,3.28814385
0.25,826,3.25013654
0.25,827,3.25192569
0.25,828,3.25226431
0.25,829,3.24874683
0.25,830,3.23343323
0.25,831,3.23343323
0.25,832,3.23321775
0.25,833,3.23163089
0.25,834,3.23714712
0.25,835,3.23931194
0.25,836,3.26122190
0.25,837,3.26081900
0.25,838,3.26162481
0.25,839,3.25987889
0.25,840,3.26028179
0.25,841,3.25544694
0.25,842,3.25692426
0.25,843,3.25692426
0.25,844,3.25692426
0.25,845,3.25692426
0.25,846,3.25670722
0.25,847,3.25102659
0.25,848,3.25363968
0.25,849,3.24829988
0.25,850,3.24829988
0.25,851,3.24829988
0.25,852,3.24829988
0.25,853,3.24829988
0.25,854,3.24829988
0.25,855,3.24829988
0.25,856,3.24829988
0.25,857,3.24829988
0.25,858,3.24829988
0.25,859,3.24829988
0.25,860,3.24829988
0.25,861,3.24808342
0.25,862,3.24785755
0.25,863,3.24209795
