bar,date,equity
935,2023-03-04 00:00:00,1.3932774030
936,2023-03-05 00:00:00,1.3932774030
937,2023-03-06 00:00:00,1.3932774030
938,2023-03-07 00:00:00,1.3932774030
939,2023-03-08 00:00:00,1.3932774030
940,2023-03-09 00:00:00,1.3932774030
941,2023-03-10 00:00:00,1.3932774030
942,2023-03-11 00:00:00,1.3932774030
943,2023-03-12 00:00:00,1.3932774030
944,2023-03-13 00:00:00,1.3931288462
945,2023-03-14 00:00:00,1.3958587051
946,2023-03-15 00:00:00,1.3874858729
947,2023-03-16 00:00:00,1.3873379336
948,2023-03-17 00:00:00,1.4049076143
949,2023-03-18 00:00:00,1.4017240660
950,2023-03-19 00:00:00,1.4038591264
951,2023-03-20 00:00:00,1.3971357034
952,2023-03-21 00:00:00,1.4067465724
953,2023-03-22 00:00:00,1.3749263208
954,2023-03-23 00:00:00,1.3898695364
955,2023-03-24 00:00:00,1.3709406391
956,2023-03-25 00:00:00,1.3689861682
957,2023-03-26 00:00:00,1.3764324807
958,2023-03-27 00:00:00,1.3612603888
959,2023-03-28 00:00:00,1.3703624820
960,2023-03-29 00:00:00,1.3836631353
961,2023-03-30 00:00:00,1.3747206745
962,2023-03-31 00:00:00,1.3858369217
963,2023-04-01 00:00:00,1.3877869923
964,2023-04-02 00:00:00,1.3785436622
965,2023-04-03 00:00:00,1.4203760679
966,2023-04-04 00:00:00,1.4266004125
967,2023-04-05 00:00:00,1.4305849913
968,2023-04-06 00:00:00,1.4268125352
969,2023-04-07 00:00:00,1.4259089342
970,2023-04-08 00:00:00,1.4243596069
971,2023-04-09 00:00:00,1.4254098220
972,2023-04-10 00:00:00,1.4307420037
973,2023-04-11 00:00:00,1.4286270159
974,2023-04-12 00:00:00,1.4314896321
975,2023-04-13 00:00:00,1.4314896321
976,2023-04-14 00:00:00,1.4314896321
977,2023-04-15 00:00:00,1.4314896321
978,2023-04-16 00:00:00,1.4314896321
979,2023-04-17 00:00:00,1.4314896321
980,2023-04-18 00:00:00,1.4314896321
981,2023-04-19 00:00:00,1.4314896321
982,2023-04-20 00:00:00,1.4314896321
983,2023-04-21 00:00:00,1.4314896321
984,2023-04-22 00:00:00,1.4314896321
985,2023-04-23 00:00:00,1.4314896321
986,2023-04-24 00:00:00,1.4314896321
987,2023-04-25 00:00:00,1.4314896321
988,2023-04-26 00:00:00,1.4314896321
989,2023-04-27 00:00:00,1.4314896321
990,2023-04-28 00:00:00,1.4314896321
991,2023-04-29 00:00:00,1.4314896321
992,2023-04-30 00:00:00,1.4314896321
993,2023-05-01 00:00:00,1.4314896321
994,2023-05-02 00:00:00,1.4314896321
995,2023-05-03 00:00:00,1.4314896321
996,2023-05-04 00:00:00,1.4314896321
997,2023-05-05 00:00:00,1.4314896321
998,2023-05-06 00:00:00,1.4314896321
999,2023-05-07 00:00:00,1.4314896321
1000,2023-05-08 00:00:00,1.4314896321
1001,2023-05-09 00:00:00,1.4314896321
1002,2023-05-10 00:00:00,1.4314896321
1003,2023-05-11 00:00:00,1.4314896321
1004,2023-05-12 00:00:00,1.4314896321
1005,2023-05-13 00:00:00,1.4314896321
1006,2023-05-14 00:00:00,1.4314896321
1007,2023-05-15 00:00:00,1.4314896321
1008,2023-05-16 00:00:00,1.4314896321
1009,2023-05-17 00:00:00,1.4314896321
1010,2023-05-18 00:00:00,1.4314896321
1011,2023-05-19 00:00:00,1.4314896321
1012,2023-05-20 00:00:00,1.4314896321
1013,2023-05-21 00:00:00,1.4314896321
1014,2023-05-22 00:00:00,1.4314896321
1015,2023-05-23 00:00:00,1.4314896321
1016,2023-05-24 00:00:00,1.4314896321
1017,2023-05-25 00:00:00,1.4314896321
1018,2023-05-26 00:00:00,1.4314896321
1019,2023-05-27 00:00:00,1.4314896321
1020,2023-05-28 00:00:00,1.4314896321
1021,2023-05-29 00:00:00,1.4314896321
1022,2023-05-30 00:00:00,1.4314896321
1023,2023-05-31 00:00:00,1.4314896321
1024,2023-06-01 00:00:00,1.4314896321
1025,2023-06-02 00:00:00,1.4311843697
1026,2023-06-03 00:00:00,1.4285198395
1027,2023-06-04 00:00:00,1.4403901401
1028,2023-06-05 00:00:00,1.4143269520
1029,2023-06-06 00:00:00,1.4143269520
1030,2023-06-07 00:00:00,1.4143269520
1031,2023-06-08 00:00:00,1.4143269520
1032,2023-06-09 00:00:00,1.4141761508
1033,2023-06-10 00:00:00,1.4032138130
1034,2023-06-11 00:00:00,1.4032138130
1035,2023-06-12 00:00:00,1.4032138130
1036,2023-06-13 00:00:00,1.4032138130
1037,2023-06-14 00:00:00,1.4032138130
1038,2023-06-15 00:00:00,1.4032138130
1039,2023-06-16 00:00:00,1.4032138130
1040,2023-06-17 00:00:00,1.4032138130
1041,2023-06-18 00:00:00,1.4032138130
1042,2023-06-19 00:00:00,1.4032138130
1043,2023-06-20 00:00:00,1.4030641967
1044,2023-06-21 00:00:00,1.4141978561
1045,2023-06-22 00:00:00,1.4141978561
1046,2023-06-23 00:00:00,1.4141978561
1047,2023-06-24 00:00:00,1.4141978561
1048,2023-06-25 00:00:00,1.4140470686
1049,2023-06-26 00:00:00,1.4100949264
1050,2023-06-27 00:00:00,1.4131322117
1051,2023-06-28 00:00:00,1.4070239046
1052,2023-06-29 00:00:00,1.4092515467
1053,2023-06-30 00:00:00,1.4265007098
1054,2023-07-01 00:00:00,1.4254213235
1055,2023-07-02 00:00:00,1.4251819257
1056,2023-07-03 00:00:00,1.4263508365
1057,2023-07-04 00:00:00,1.4243977766
1058,2023-07-05 00:00:00,1.4153303621
1059,2023-07-06 00:00:00,1.4148685454
1060,2023-07-07 00:00:00,1.4356590788
1061,2023-07-08 00:00:00,1.4355060030
1062,2023-07-09 00:00:00,1.4312088281
1063,2023-07-10 00:00:00,1.4310334332
1064,2023-07-11 00:00:00,1.4377861367
1065,2023-07-12 00:00:00,1.4366460699
1066,2023-07-13 00:00:00,1.4718679712
1067,2023-07-14 00:00:00,1.4350116551
1068,2023-07-15 00:00:00,1.4341009982
1069,2023-07-16 00:00:00,1.4326163576
1070,2023-07-17 00:00:00,1.4272666032
1071,2023-07-18 00:00:00,1.4185126189
1072,2023-07-19 00:00:00,1.4185126189
1073,2023-07-20 00:00:00,1.4185126189
1074,2023-07-21 00:00:00,1.4185126189
1075,2023-07-22 00:00:00,1.4185126189
1076,2023-07-23 00:00:00,1.4185126189
1077,2023-07-24 00:00:00,1.4185126189
1078,2023-07-25 00:00:00,1.4185126189
1079,2023-07-26 00:00:00,1.4185126189
1080,2023-07-27 00:00:00,1.4185126189
1081,2023-07-28 00:00:00,1.4185126189
1082,2023-07-29 00:00:00,1.4185126189
1083,2023-07-30 00:00:00,1.4185126189
1084,2023-07-31 00:00:00,1.4185126189
1085,2023-08-01 00:00:00,1.4185126189
1086,2023-08-02 00:00:00,1.4185126189
1087,2023-08-03 00:00:00,1.4185126189
1088,2023-08-04 00:00:00,1.4185126189
1089,2023-08-05 00:00:00,1.4185126189
1090,2023-08-06 00:00:00,1.4185126189
1091,2023-08-07 00:00:00,1.4185126189
1092,2023-08-08 00:00:00,1.4185126189
1093,2023-08-09 00:00:00,1.4185126189
1094,2023-08-10 00:00:00,1.4185126189
1095,2023-08-11 00:00:00,1.4185126189
1096,2023-08-12 00:00:00,1.4185126189
1097,2023-08-13 00:00:00,1.4185126189
1098,2023-08-14 00:00:00,1.4185126189
1099,2023-08-15 00:00:00,1.4185126189
1100,2023-08-16 00:00:00,1.4185126189
1101,2023-08-17 00:00:00,1.4185126189
1102,2023-08-18 00:00:00,1.4185126189
1103,2023-08-19 00:00:00,1.4185126189
1104,2023-08-20 00:00:00,1.4185126189
1105,2023-08-21 00:00:00,1.4185126189
1106,2023-08-22 00:00:00,1.4185126189
1107,2023-08-23 00:00:00,1.4185126189
1108,2023-08-24 00:00:00,1.4185126189
1109,2023-08-25 00:00:00,1.4185126189
1110,2023-08-26 00:00:00,1.4185126189
1111,2023-08-27 00:00:00,1.4185126189
1112,2023-08-28 00:00:00,1.4185126189
1113,2023-08-29 00:00:00,1.4185126189
1114,2023-08-30 00:00:00,1.4185126189
1115,2023-08-31 00:00:00,1.4185126189
1116,2023-09-01 00:00:00,1.4185126189
1117,2023-09-02 00:00:00,1.4185126189
1118,2023-09-03 00:00:00,1.4185126189
1119,2023-09-04 00:00:00,1.4185126189
1120,2023-09-05 00:00:00,1.4185126189
1121,2023-09-06 00:00:00,1.4185126189
1122,2023-09-07 00:00:00,1.4185126189
1123,2023-09-08 00:00:00,1.4185126189
1124,2023-09-09 00:00:00,1.4185126189
1125,2023-09-10 00:00:00,1.4185126189
1126,2023-09-11 00:00:00,1.4185126189
1127,2023-09-12 00:00:00,1.4185126189
1128,2023-09-13 00:00:00,1.4185126189
1129,2023-09-14 00:00:00,1.4185126189
1130,2023-09-15 00:00:00,1.4185126189
1131,2023-09-16 00:00:00,1.4185126189
1132,2023-09-17 00:00:00,1.4185126189
1133,2023-09-18 00:00:00,1.4185126189
1134,2023-09-19 00:00:00,1.4185126189
1135,2023-09-20 00:00:00,1.4185126189
1136,2023-09-21 00:00:00,1.4185126189
1137,2023-09-22 00:00:00,1.4185126189
1138,2023-09-23 00:00:00,1.4185126189
1139,2023-09-24 00:00:00,1.4185126189
1140,2023-09-25 00:00:00,1.4185126189
1141,2023-09-26 00:00:00,1.4185126189
1142,2023-09-27 00:00:00,1.4185126189
1143,2023-09-28 00:00:00,1.4185126189
1144,2023-09-29 00:00:00,1.4185126189
1145,2023-09-30 00:00:00,1.4185126189
1146,2023-10-01 00:00:00,1.4185126189
1147,2023-10-02 00:00:00,1.4185126189
1148,2023-10-03 00:00:00,1.4181345002
1149,2023-10-04 00:00:00,1.4125245924
1150,2023-10-05 00:00:00,1.4038467663
1151,2023-10-06 00:00:00,1.4063011009
1152,2023-10-07 00:00:00,1.4028825634
1153,2023-10-08 00:00:00,1.3992010614
1154,2023-10-09 00:00:00,1.3863158045
1155,2023-10-10 00:00:00,1.3863158045
1156,2023-10-11 00:00:00,1.3863158045
1157,2023-10-12 00:00:00,1.3863158045
1158,2023-10-13 00:00:00,1.3863158045
1159,2023-10-14 00:00:00,1.3863158045
1160,2023-10-15 00:00:00,1.3863158045
1161,2023-10-16 00:00:00,1.3855767317
1162,2023-10-17 00:00:00,1.3834932963
1163,2023-10-18 00:00:00,1.3736755988
1164,2023-10-19 00:00:00,1.4023697683
1165,2023-10-20 00:00:00,1.4175362010
1166,2023-10-21 00:00:00,1.4571578740
1167,2023-10-22 00:00:00,1.4584995127
1168,2023-10-23 00:00:00,1.5079678058
1169,2023-10-24 00:00:00,1.5035345900
1170,2023-10-25 00:00:00,1.5178116824
1171,2023-10-26 00:00:00,1.5347637061
1172,2023-10-27 00:00:00,1.5335282845
1173,2023-10-28 00:00:00,1.5346878737
1174,2023-10-29 00:00:00,1.5377863469
1175,2023-10-30 00:00:00,1.5562835502
1176,2023-10-31 00:00:00,1.5784226826
1177,2023-11-01 00:00:00,1.5953096031
1178,2023-11-02 00:00:00,1.6009624322
1179,2023-11-03 00:00:00,1.6043175427
1180,2023-11-04 00:00:00,1.6070319028
1181,2023-11-05 00:00:00,1.6364046703
1182,2023-11-06 00:00:00,1.6702370123
1183,2023-11-07 00:00:00,1.6596747893
1184,2023-11-08 00:00:00,1.6655293984
1185,2023-11-09 00:00:00,1.6946535791
1186,2023-11-10 00:00:00,1.7663490688
1187,2023-11-11 00:00:00,1.7640967392
1188,2023-11-12 00:00:00,1.7614367948
1189,2023-11-13 00:00:00,1.7307192835
1190,2023-11-14 00:00:00,1.7183682471
1191,2023-11-15 00:00:00,1.7529218444
1192,2023-11-16 00:00:00,1.7422797661
1193,2023-11-17 00:00:00,1.7654550443
1194,2023-11-18 00:00:00,1.7471564035
1195,2023-11-19 00:00:00,1.7525650087
1196,2023-11-20 00:00:00,1.7531144403
1197,2023-11-21 00:00:00,1.7425661820
1198,2023-11-22 00:00:00,1.7528645638
1199,2023-11-23 00:00:00,1.7519725798
1200,2023-11-24 00:00:00,1.7538989645
1201,2023-11-25 00:00:00,1.7590850582
1202,2023-11-26 00:00:00,1.7529188849
1203,2023-11-27 00:00:00,1.7458692105
1204,2023-11-28 00:00:00,1.7507503759
1205,2023-11-29 00:00:00,1.7482194012
1206,2023-11-30 00:00:00,1.7447845070
1207,2023-12-01 00:00:00,1.7495331410
1208,2023-12-02 00:00:00,1.7707862887
1209,2023-12-03 00:00:00,1.7754625911
1210,2023-12-04 00:00:00,1.8004522996
1211,2023-12-05 00:00:00,1.8309492363
1212,2023-12-06 00:00:00,1.8252533813
1213,2023-12-07 00:00:00,1.8461209768
1214,2023-12-08 00:00:00,1.9227341002
1215,2023-12-09 00:00:00,1.9108842207
1216,2023-12-10 00:00:00,1.9217241236
1217,2023-12-11 00:00:00,1.8897159626
1218,2023-12-12 00:00:00,1.8897159626
1219,2023-12-13 00:00:00,1.8895144735
1220,2023-12-14 00:00:00,1.8801854826
1221,2023-12-15 00:00:00,1.8534594404
1222,2023-12-16 00:00:00,1.8603565472
1223,2023-12-17 00:00:00,1.8509895851
1224,2023-12-18 00:00:00,1.8626572045
1225,2023-12-19 00:00:00,1.8626572045
1226,2023-12-20 00:00:00,1.8624586005
1227,2023-12-21 00:00:00,1.8975644353
1228,2023-12-22 00:00:00,1.8973621093
1229,2023-12-23 00:00:00,1.9231333711
1230,2023-12-24 00:00:00,1.9231333711
1231,2023-12-25 00:00:00,1.9229283189
1232,2023-12-26 00:00:00,1.9050860297
1233,2023-12-27 00:00:00,1.9048829018
1234,2023-12-28 00:00:00,1.9012332096
1235,2023-12-29 00:00:00,1.8964363189
1236,2023-12-30 00:00:00,1.8956338135
1237,2023-12-31 00:00:00,1.8945869281
1238,2024-01-01 00:00:00,1.9018720721
1239,2024-01-02 00:00:00,1.9066326635
1240,2024-01-03 00:00:00,1.8790938249
1241,2024-01-04 00:00:00,1.8790938249
1242,2024-01-05 00:00:00,1.8790938249
1243,2024-01-06 00:00:00,1.8790938249
1244,2024-01-07 00:00:00,1.8790938249
1245,2024-01-08 00:00:00,1.8788934684
1246,2024-01-09 00:00:00,1.8744089976
1247,2024-01-10 00:00:00,1.8771092252
1248,2024-01-11 00:00:00,1.8786882284
1249,2024-01-12 00:00:00,1.8505509809
1250,2024-01-13 00:00:00,1.8505509809
1251,2024-01-14 00:00:00,1.8505509809
1252,2024-01-15 00:00:00,1.8505509809
1253,2024-01-16 00:00:00,1.8505509809
1254,2024-01-17 00:00:00,1.8505509809
1255,2024-01-18 00:00:00,1.8505509809
1256,2024-01-19 00:00:00,1.8505509809
1257,2024-01-20 00:00:00,1.8505509809
1258,2024-01-21 00:00:00,1.8505509809
1259,2024-01-22 00:00:00,1.8505509809
1260,2024-01-23 00:00:00,1.8505509809
1261,2024-01-24 00:00:00,1.8505509809
1262,2024-01-25 00:00:00,1.8505509809
1263,2024-01-26 00:00:00,1.8505509809
1264,2024-01-27 00:00:00,1.8505509809
1265,2024-01-28 00:00:00,1.8505509809
1266,2024-01-29 00:00:00,1.8505509809
1267,2024-01-30 00:00:00,1.8505509809
1268,2024-01-31 00:00:00,1.8505509809
1269,2024-02-01 00:00:00,1.8505509809
1270,2024-02-02 00:00:00,1.8505509809
1271,2024-02-03 00:00:00,1.8505509809
1272,2024-02-04 00:00:00,1.8505509809
1273,2024-02-05 00:00:00,1.8505509809
1274,2024-02-06 00:00:00,1.8505509809
1275,2024-02-07 00:00:00,1.8503536678
1276,2024-02-08 00:00:00,1.8555739185
1277,2024-02-09 00:00:00,1.8658255226
1278,2024-02-10 00:00:00,1.8658255226
1279,2024-02-11 00:00:00,1.8654276390
1280,2024-02-12 00:00:00,1.8889635258
1281,2024-02-13 00:00:00,1.8878342517
1282,2024-02-14 00:00:00,1.8983045713
1283,2024-02-15 00:00:00,1.8956259315
1284,2024-02-16 00:00:00,1.8882242807
1285,2024-02-17 00:00:00,1.8809078705
1286,2024-02-18 00:00:00,1.8959254698
1287,2024-02-19 00:00:00,1.9044330883
1288,2024-02-20 00:00:00,1.9094380247
1289,2024-02-21 00:00:00,1.8937655475
1290,2024-02-22 00:00:00,1.8912018200
1291,2024-02-23 00:00:00,1.8841101531
1292,2024-02-24 00:00:00,1.8904327609
1293,2024-02-25 00:00:00,1.9012103008
1294,2024-02-26 00:00:00,1.9066980450
1295,2024-02-27 00:00:00,1.9182339805
1296,2024-02-28 00:00:00,1.9492760647
1297,2024-02-29 00:00:00,1.9666870133
1298,2024-03-01 00:00:00,1.9989378162
1299,2024-03-02 00:00:00,2.0281417677
1300,2024-03-03 00:00:00,2.0153665396
1301,2024-03-04 00:00:00,2.0891886429
1302,2024-03-05 00:00:00,2.0402588557
1303,2024-03-06 00:00:00,2.0400413151
1304,2024-03-07 00:00:00,2.0433950031
1305,2024-03-08 00:00:00,2.0462675492
1306,2024-03-09 00:00:00,2.0466603572
1307,2024-03-10 00:00:00,2.0475028647
1308,2024-03-11 00:00:00,2.0815810655
1309,2024-03-12 00:00:00,2.0772464962
1310,2024-03-13 00:00:00,2.1097477417
1311,2024-03-14 00:00:00,2.1183846416
1312,2024-03-15 00:00:00,2.1146785219
1313,2024-03-16 00:00:00,2.1146785219
1314,2024-03-17 00:00:00,2.1144530464
1315,2024-03-18 00:00:00,2.1061627161
1316,2024-03-19 00:00:00,2.0697355075
1317,2024-03-20 00:00:00,2.0697355075
1318,2024-03-21 00:00:00,2.0697355075
1319,2024-03-22 00:00:00,2.0697355075
1320,2024-03-23 00:00:00,2.0697355075
1321,2024-03-24 00:00:00,2.0697355075
1322,2024-03-25 00:00:00,2.0697355075
1323,2024-03-26 00:00:00,2.0695148239
1324,2024-03-27 00:00:00,2.0818726347
1325,2024-03-28 00:00:00,2.1265543640
1326,2024-03-29 00:00:00,2.1159511507
1327,2024-03-30 00:00:00,2.0949564857
1328,2024-03-31 00:00:00,2.1263185547
1329,2024-04-01 00:00:00,2.0897687926
1330,2024-04-02 00:00:00,2.0410719110
1331,2024-04-03 00:00:00,2.0458663948
1332,2024-04-04 00:00:00,2.0444362221
1333,2024-04-05 00:00:00,2.0313194950
1334,2024-04-06 00:00:00,2.0313194950
1335,2024-04-07 00:00:00,2.0313194950
1336,2024-04-08 00:00:00,2.0308863202
1337,2024-04-09 00:00:00,2.0077510687
1338,2024-04-10 00:00:00,2.0162376657
1339,2024-04-11 00:00:00,2.0107180928
1340,2024-04-12 00:00:00,1.9806673304
1341,2024-04-13 00:00:00,1.9806673304
1342,2024-04-14 00:00:00,1.9806673304
1343,2024-04-15 00:00:00,1.9806673304
1344,2024-04-16 00:00:00,1.9806673304
1345,2024-04-17 00:00:00,1.9806673304
1346,2024-04-18 00:00:00,1.9806673304
1347,2024-04-19 00:00:00,1.9806673304
1348,2024-04-20 00:00:00,1.9806673304
1349,2024-04-21 00:00:00,1.9806673304
1350,2024-04-22 00:00:00,1.9806673304
1351,2024-04-23 00:00:00,1.9806673304
1352,2024-04-24 00:00:00,1.9806673304
1353,2024-04-25 00:00:00,1.9806673304
1354,2024-04-26 00:00:00,1.9806673304
1355,2024-04-27 00:00:00,1.9806673304
1356,2024-04-28 00:00:00,1.9806673304
1357,2024-04-29 00:00:00,1.9806673304
1358,2024-04-30 00:00:00,1.9806673304
1359,2024-05-01 00:00:00,1.9806673304
1360,2024-05-02 00:00:00,1.9806673304
1361,2024-05-03 00:00:00,1.9806673304
1362,2024-05-04 00:00:00,1.9806673304
1363,2024-05-05 00:00:00,1.9806673304
1364,2024-05-06 00:00:00,1.9806673304
1365,2024-05-07 00:00:00,1.9806673304
1366,2024-05-08 00:00:00,1.9806673304
1367,2024-05-09 00:00:00,1.9806673304
1368,2024-05-10 00:00:00,1.9806673304
1369,2024-05-11 00:00:00,1.9806673304
1370,2024-05-12 00:00:00,1.9806673304
1371,2024-05-13 00:00:00,1.9806673304
1372,2024-05-14 00:00:00,1.9806673304
1373,2024-05-15 00:00:00,1.9802449570
1374,2024-05-16 00:00:00,1.9777886468
1375,2024-05-17 00:00:00,2.0016810527
1376,2024-05-18 00:00:00,2.0061747277
1377,2024-05-19 00:00:00,1.9995075047
1378,2024-05-20 00:00:00,2.0485272125
1379,2024-05-21 00:00:00,2.0341460309
1380,2024-05-22 00:00:00,2.0321276195
1381,2024-05-23 00:00:00,2.0307988319
1382,2024-05-24 00:00:00,2.0307988319
1383,2024-05-25 00:00:00,2.0305823000
1384,2024-05-26 00:00:00,2.0184397451
1385,2024-05-27 00:00:00,2.0229018620
1386,2024-05-28 00:00:00,2.0165118619
1387,2024-05-29 00:00:00,2.0147860954
1388,2024-05-30 00:00:00,2.0079452194
1389,2024-05-31 00:00:00,2.0071989421
1390,2024-06-01 00:00:00,2.0092667523
1391,2024-06-02 00:00:00,2.0042760223
1392,2024-06-03 00:00:00,2.0062194530
1393,2024-06-04 00:00:00,2.0108992341
1394,2024-06-05 00:00:00,2.0138532487
1395,2024-06-06 00:00:00,2.0090335406
1396,2024-06-07 00:00:00,2.0090335406
1397,2024-06-08 00:00:00,2.0090335406
1398,2024-06-09 00:00:00,2.0090335406
1399,2024-06-10 00:00:00,2.0090335406
1400,2024-06-11 00:00:00,2.0090335406
1401,2024-06-12 00:00:00,2.0090335406
1402,2024-06-13 00:00:00,2.0090335406
1403,2024-06-14 00:00:00,2.0090335406
1404,2024-06-15 00:00:00,2.0090335406
1405,2024-06-16 00:00:00,2.0090335406
1406,2024-06-17 00:00:00,2.0090335406
1407,2024-06-18 00:00:00,2.0090335406
1408,2024-06-19 00:00:00,2.0090335406
1409,2024-06-20 00:00:00,2.0090335406
1410,2024-06-21 00:00:00,2.0090335406
1411,2024-06-22 00:00:00,2.0090335406
1412,2024-06-23 00:00:00,2.0090335406
1413,2024-06-24 00:00:00,2.0090335406
1414,2024-06-25 00:00:00,2.0090335406
1415,2024-06-26 00:00:00,2.0090335406
1416,2024-06-27 00:00:00,2.0090335406
1417,2024-06-28 00:00:00,2.0090335406
1418,2024-06-29 00:00:00,2.0090335406
1419,2024-06-30 00:00:00,2.0090335406
1420,2024-07-01 00:00:00,2.0090335406
1421,2024-07-02 00:00:00,2.0090335406
1422,2024-07-03 00:00:00,2.0090335406
1423,2024-07-04 00:00:00,2.0090335406
1424,2024-07-05 00:00:00,2.0090335406
1425,2024-07-06 00:00:00,2.0090335406
1426,2024-07-07 00:00:00,2.0090335406
1427,2024-07-08 00:00:00,2.0090335406
1428,2024-07-09 00:00:00,2.0090335406
1429,2024-07-10 00:00:00,2.0090335406
1430,2024-07-11 00:00:00,2.0090335406
1431,2024-07-12 00:00:00,2.0090335406
1432,2024-07-13 00:00:00,2.0086051182
1433,2024-07-14 00:00:00,1.9999659615
1434,2024-07-15 00:00:00,2.0075273676
1435,2024-07-16 00:00:00,2.0024787888
1436,2024-07-17 00:00:00,1.9881814911
1437,2024-07-18 00:00:00,1.9898812199
1438,2024-07-19 00:00:00,2.0218522122
1439,2024-07-20 00:00:00,2.0293912575
1440,2024-07-21 00:00:00,2.0548771550
1441,2024-07-22 00:00:00,2.0255838399
1442,2024-07-23 00:00:00,2.0090116018
1443,2024-07-24 00:00:00,2.0062178739
1444,2024-07-25 00:00:00,1.9834773846
1445,2024-07-26 00:00:00,2.0018737755
1446,2024-07-27 00:00:00,2.0032850954
1447,2024-07-28 00:00:00,2.0032850954
1448,2024-07-29 00:00:00,2.0032850954
1449,2024-07-30 00:00:00,2.0030714971
1450,2024-07-31 00:00:00,2.0010731092
1451,2024-08-01 00:00:00,1.9897630841
1452,2024-08-02 00:00:00,1.9897630841
1453,2024-08-03 00:00:00,1.9897630841
1454,2024-08-04 00:00:00,1.9897630841
1455,2024-08-05 00:00:00,1.9897630841
1456,2024-08-06 00:00:00,1.9897630841
1457,2024-08-07 00:00:00,1.9897630841
1458,2024-08-08 00:00:00,1.9897630841
1459,2024-08-09 00:00:00,1.9897630841
1460,2024-08-10 00:00:00,1.9897630841
1461,2024-08-11 00:00:00,1.9897630841
1462,2024-08-12 00:00:00,1.9897630841
1463,2024-08-13 00:00:00,1.9897630841
1464,2024-08-14 00:00:00,1.9897630841
1465,2024-08-15 00:00:00,1.9897630841
1466,2024-08-16 00:00:00,1.9897630841
1467,2024-08-17 00:00:00,1.9897630841
1468,2024-08-18 00:00:00,1.9897630841
1469,2024-08-19 00:00:00,1.9897630841
1470,2024-08-20 00:00:00,1.9897630841
1471,2024-08-21 00:00:00,1.9897630841
1472,2024-08-22 00:00:00,1.9895509276
1473,2024-08-23 00:00:00,1.9996231196
1474,2024-08-24 00:00:00,2.0009176044
1475,2024-08-25 00:00:00,1.9881013081
1476,2024-08-26 00:00:00,1.9588148909
1477,2024-08-27 00:00:00,1.9195736313
1478,2024-08-28 00:00:00,1.9195736313
1479,2024-08-29 00:00:00,1.9195736313
1480,2024-08-30 00:00:00,1.9195736313
1481,2024-08-31 00:00:00,1.9195736313
1482,2024-09-01 00:00:00,1.9195736313
1483,2024-09-02 00:00:00,1.9195736313
1484,2024-09-03 00:00:00,1.9195736313
1485,2024-09-04 00:00:00,1.9195736313
1486,2024-09-05 00:00:00,1.9195736313
1487,2024-09-06 00:00:00,1.9195736313
1488,2024-09-07 00:00:00,1.9195736313
1489,2024-09-08 00:00:00,1.9195736313
1490,2024-09-09 00:00:00,1.9195736313
1491,2024-09-10 00:00:00,1.9195736313
1492,2024-09-11 00:00:00,1.9195736313
1493,2024-09-12 00:00:00,1.9195736313
1494,2024-09-13 00:00:00,1.9195736313
1495,2024-09-14 00:00:00,1.9195736313
1496,2024-09-15 00:00:00,1.9195736313
1497,2024-09-16 00:00:00,1.9195736313
1498,2024-09-17 00:00:00,1.9195736313
1499,2024-09-18 00:00:00,1.9193689586
1500,2024-09-19 00:00:00,1.9240836085
1501,2024-09-20 00:00:00,1.9318788770
1502,2024-09-21 00:00:00,1.9374131829
1503,2024-09-22 00:00:00,1.9298097070
1504,2024-09-23 00:00:00,1.9291073590
1505,2024-09-24 00:00:00,1.9471388332
1506,2024-09-25 00:00:00,1.9340382902
1507,2024-09-26 00:00:00,1.9559594596
1508,2024-09-27 00:00:00,1.9621678305
1509,2024-09-28 00:00:00,1.9609395474
1510,2024-09-29 00:00:00,1.9629400185
1511,2024-09-30 00:00:00,1.9428927457
1512,2024-10-01 00:00:00,1.9296769893
1513,2024-10-02 00:00:00,1.9296769893
1514,2024-10-03 00:00:00,1.9296769893
1515,2024-10-04 00:00:00,1.9296769893
1516,2024-10-05 00:00:00,1.9296769893
1517,2024-10-06 00:00:00,1.9296769893
1518,2024-10-07 00:00:00,1.9296769893
1519,2024-10-08 00:00:00,1.9296769893
1520,2024-10-09 00:00:00,1.9296769893
1521,2024-10-10 00:00:00,1.9296769893
1522,2024-10-11 00:00:00,1.9296769893
1523,2024-10-12 00:00:00,1.9296769893
1524,2024-10-13 00:00:00,1.9296769893
1525,2024-10-14 00:00:00,1.9291626145
1526,2024-10-15 00:00:00,1.9387924898
1527,2024-10-16 00:00:00,1.9441014430
1528,2024-10-17 00:00:00,1.9416591480
1529,2024-10-18 00:00:00,1.9885696116
1530,2024-10-19 00:00:00,2.0223328459
1531,2024-10-20 00:00:00,2.0191272652
1532,2024-10-21 00:00:00,2.0106197040
1533,2024-10-22 00:00:00,1.9908996601
1534,2024-10-23 00:00:00,1.9978567282
1535,2024-10-24 00:00:00,2.0228744162
1536,2024-10-25 00:00:00,1.9743779833
1537,2024-10-26 00:00:00,1.9743779833
1538,2024-10-27 00:00:00,1.9743779833
1539,2024-10-28 00:00:00,1.9743779833
1540,2024-10-29 00:00:00,1.9727991124
1541,2024-10-30 00:00:00,1.9242374245
1542,2024-10-31 00:00:00,1.8598985369
1543,2024-11-01 00:00:00,1.8443882986
1544,2024-11-02 00:00:00,1.8443882986
1545,2024-11-03 00:00:00,1.8443882986
