hedge_atr_period,step,equity
24,429,2.30537737
24,430,2.30632257
24,431,2.30570780
24,432,2.32447096
24,433,2.28973279
24,434,2.26200537
24,435,2.25450677
24,436,2.22262927
24,437,2.24410093
24,438,2.24395138
24,439,2.24650864
24,440,2.26315321
24,441,2.26562073
24,442,2.26701152
24,443,2.28796304
24,444,2.27028660
24,445,2.27028660
24,446,2.27028660
24,447,2.27028660
24,448,2.27028660
24,449,2.27028660
24,450,2.27028660
24,451,2.27028660
24,452,2.27013530
24,453,2.26809989
24,454,2.25392467
24,455,2.25392467
24,456,2.25392467
24,457,2.25377447
24,458,2.24964034
24,459,2.25739183
24,460,2.25014804
24,461,2.25113624
24,462,2.25098996
24,463,2.23569695
24,464,2.23673948
24,465,2.20450383
24,466,2.21701308
24,467,2.21409764
24,468,2.20157656
24,469,2.21025401
24,470,2.20892033
24,471,2.21899766
24,472,2.28251063
24,473,2.28251063
24,474,2.28235852
24,475,2.27492033
24,476,2.27446552
24,477,2.26766497
24,478,2.27466400
24,479,2.27757692
24,480,2.32356502
24,481,2.32199197
24,482,2.32744543
24,483,2.32105438
24,484,2.28800338
24,485,2.29063860
24,486,2.27310608
24,487,2.26872196
24,488,2.26957767
24,489,2.26270030
24,490,2.26270030
24,491,2.26270030
24,492,2.26270030
24,493,2.26270030
24,494,2.26270030
24,495,2.26270030
24,496,2.26270030
24,497,2.26270030
24,498,2.26270030
24,499,2.26270030
24,500,2.26270030
24,501,2.26270030
24,502,2.26270030
24,503,2.26270030
24,504,2.26254952
24,505,2.26031080
24,506,2.29447225
24,507,2.29278857
24,508,2.29230869
24,509,2.29539559
24,510,2.29419877
24,511,2.32348447
24,512,2.34113744
24,513,2.34268547
24,514,2.33446822
24,515,2.34272663
24,516,2.36084036
24,517,2.37192104
24,518,2.37261252
24,519,2.38552492
24,520,2.40957833
24,521,2.40250121
24,522,2.39661207
24,523,2.39146170
24,524,2.39604109
24,525,2.37811976
24,526,2.37252885
24,527,2.37252885
24,528,2.37252885
24,529,2.37252885
24,530,2.37237075
24,531,2.37906955
24,532,2.36529423
24,533,2.36554804
24,534,2.37368449
24,535,2.37485768
24,536,2.37211326
24,537,2.35755900
24,538,2.34662017
24,539,2.33943142
24,540,2.33789548
24,541,2.34377113
24,542,2.36413677
24,543,2.35607890
24,544,2.34901867
24,545,2.33520517
24,546,2.33504955
24,547,2.32758837
24,548,2.32758837
24,549,2.32758837
24,550,2.32758837
24,551,2.32758837
24,552,2.32758837
24,553,2.32758837
24,554,2.32758837
24,555,2.32758837
24,556,2.32758837
24,557,2.32758837
24,558,2.32758837
24,559,2.32758837
24,560,2.32758837
24,561,2.32758837
24,562,2.32758837
24,563,2.32758837
24,564,2.32758837
24,565,2.32758837
24,566,2.32758837
24,567,2.32758837
24,568,2.32758837
24,569,2.32758837
24,570,2.32758837
24,571,2.32758837
24,572,2.32758837
24,573,2.32696793
24,574,2.31136576
24,575,2.30910549
24,576,2.30260721
24,577,2.31390857
24,578,2.30358038
24,579,2.30653129
24,580,2.30078643
24,581,2.28496452
24,582,2.28496452
24,583,2.28496452
24,584,2.28496452
24,585,2.28496452
24,586,2.28496452
24,587,2.28496452
24,588,2.28496452
24,589,2.28496452
24,590,2.28496452
24,591,2.28313728
24,592,2.39617936
24,593,2.35531331
24,594,2.32036680
24,595,2.31440352
24,596,2.26627994
24,597,2.35001830
24,598,2.28903447
24,599,2.25302102
24,600,2.24003536
24,601,2.30724200
24,602,2.24121005
24,603,2.23071620
24,604,2.27269397
24,605,2.24676056
24,606,2.25673512
24,607,2.23824615
24,608,2.24492815
24,609,2.26813031
24,610,2.27428111
24,611,2.26755223
24,612,2.26736732
24,613,2.26737696
24,614,2.26109424
24,615,2.25360456
24,616,2.25737853
24,617,2.24107101
24,618,2.23625622
24,619,2.23610719
24,620,2.23153484
24,621,2.23140036
24,622,2.22874436
24,623,2.22299844
24,624,2.21382721
24,625,2.20966590
24,626,2.21056485
24,627,2.22341978
24,628,2.23318870
24,629,2.21287762
24,630,2.21273015
24,631,2.22871124
24,632,2.22856272
24,633,2.22185863
24,634,2.22171057
24,635,2.24520784
24,636,2.24520784
24,637,2.24520784
24,638,2.24520784
24,639,2.24520784
24,640,2.24520784
24,641,2.24520784
24,642,2.24520784
24,643,2.24520784
24,644,2.24520784
24,645,2.24505822
24,646,2.24012272
24,647,2.23896143
24,648,2.25995417
24,649,2.27738031
24,650,2.27872486
24,651,2.28054298
24,652,2.28890764
24,653,2.27951711
24,654,2.28577746
24,655,2.27308755
24,656,2.27097257
24,657,2.27545634
24,658,2.26659154
24,659,2.24857725
24,660,2.24857725
24,661,2.24857725
24,662,2.24857725
24,663,2.24857725
24,664,2.24857725
24,665,2.24857725
24,666,2.24857725
24,667,2.24857725
24,668,2.24857725
24,669,2.24857725
24,670,2.24857725
24,671,2.24857725
24,672,2.24857725
24,673,2.24797787
24,674,2.27470196
24,675,2.29523388
24,676,2.30435918
24,677,2.28225017
24,678,2.38074521
24,679,2.36681796
24,680,2.37176410
24,681,2.30388940
24,682,2.29960031
24,683,2.29342437
24,684,2.30201963
24,685,2.30201963
24,686,2.30186623
24,687,2.31752524
24,688,2.30999905
24,689,2.30681608
24,690,2.29707123
24,691,2.30619531
24,692,2.33902298
24,693,2.36968290
24,694,2.40851896
24,695,2.41638827
24,696,2.40943619
24,697,2.40591484
24,698,2.40882378
24,699,2.40666575
24,700,2.41412730
24,701,2.42057223
24,702,2.41048841
24,703,2.42649483
24,704,2.44432619
24,705,2.49969678
24,706,2.51718908
24,707,2.50875531
24,708,2.53479503
24,709,2.55890305
24,710,2.51882766
24,711,2.51805015
24,712,2.52726410
24,713,2.50902171
24,714,2.49820862
24,715,2.53146772
24,716,2.54136656
24,717,2.52452744
24,718,2.50679370
24,719,2.47419902
24,720,2.48877573
24,721,2.49635777
24,722,2.48530740
24,723,2.47870085
24,724,2.49608549
24,725,2.49956216
24,726,2.44135438
24,727,2.45199409
24,728,2.43480097
24,729,2.44356594
24,730,2.51372166
24,731,2.51372166
24,732,2.51372166
24,733,2.51372166
24,734,2.51372166
24,735,2.51372166
24,736,2.51372166
24,737,2.51372166
24,738,2.51372166
24,739,2.51372166
24,740,2.51355414
24,741,2.51041360
24,742,2.51005527
24,743,2.50988800
24,744,2.52495001
24,745,2.52478175
24,746,2.53834673
24,747,2.55321441
24,748,2.57079580
24,749,2.56631554
24,750,2.56718301
24,751,2.60371390
24,752,2.66307293
24,753,2.67845958
24,754,2.69055054
24,755,2.68042780
24,756,2.70083415
24,757,2.70673241
24,758,2.70013294
24,759,2.69531070
24,760,2.69516580
24,761,2.69368037
24,762,2.69171299
24,763,2.69192527
24,764,2.71423503
24,765,2.70129183
24,766,2.74172129
24,767,2.86524898
24,768,2.85547444
24,769,2.81562625
24,770,2.76997520
24,771,2.76997520
24,772,2.76979060
24,773,2.76597360
24,774,2.77331174
24,775,2.83621389
24,776,2.81446058
24,777,2.81998892
24,778,2.82842033
24,779,2.82817489
24,780,2.81708760
24,781,2.82751811
24,782,2.85082680
24,783,2.87666102
24,784,2.86501176
24,785,2.88573153
24,786,2.88399997
24,787,2.87063451
24,788,2.94179763
24,789,2.94140555
24,790,2.92877344
24,791,2.96150744
24,792,2.98450207
24,793,2.98786896
24,794,2.99323963
24,795,2.97525248
24,796,2.97514238
24,797,2.98485774
24,798,2.99429615
24,799,3.01941780
24,800,3.01325595
24,801,3.02437756
24,802,2.98524534
24,803,2.98524534
24,804,2.98524534
24,805,2.98524534
24,806,2.98524534
24,807,2.98524534
24,808,2.98524534
24,809,2.98524534
24,810,2.98524534
24,811,2.98524534
24,812,2.98524534
24,813,2.98524534
24,814,2.98504640
24,815,3.01348481
24,816,3.01413992
24,817,3.00878147
24,818,3.03317164
24,819,3.01214183
24,820,3.00974770
24,821,3.02696938
24,822,3.01733069
24,823,3.00252867
24,824,3.02906058
24,825,3.03765484
24,826,3.00254290
24,827,3.00419576
24,828,3.00450858
24,829,3.00125906
24,830,2.98711204
24,831,2.98711204
24,832,2.98691298
24,833,2.98544701
24,834,2.99054301
24,835,2.99254291
24,836,3.01278379
24,837,3.01241158
24,838,3.01315600
24,839,3.01154308
24,840,3.01191529
24,841,3.00744876
24,842,3.00881354
24,843,3.00881354
24,844,3.00881354
24,845,3.00881354
24,846,3.00861303
24,847,3.00336514
24,848,3.00577917
24,849,3.00084616
24,850,3.00084616
24,851,3.00084616
24,852,3.00084616
24,853,3.00084616
24,854,3.00084616
24,855,3.00084616
24,856,3.00084616
24,857,3.00084616
24,858,3.00084616
24,859,3.00084616
24,860,3.00084616
24,861,3.00064618
24,862,3.00043752
24,863,2.99511669
24,864,3.01087053
24,865,3.01046924
24,866,3.04501843
24,867,3.05320340
24,868,3.05387856
24,869,3.04187023
24,870,3.07708375
24,871,3.07735957
24,872,3.11715625
24,873,3.11636205
24,874,3.12568420
24,875,3.13989190
24,876,3.16661808
24,877,3.22065526
24,878,3.21888270
24,879,3.20944992
24,880,3.21291403
24,881,3.15056934
24,882,3.16261282
24,883,3.16857293
24,884,3.16762354
24,885,3.17317573
24,886,3.17794563
24,887,3.16738979
24,888,3.16941155
24,889,3.16468495
24,890,3.16536043
24,891,3.22764421
24,892,3.21589203
24,893,3.21845600
24,894,3.23081078
24,895,3.28856302
24,896,3.28856302
24,897,3.28834387
24,898,3.33581975
24,899,3.33559745
24,900,3.31430930
24,901,3.31430930
24,902,3.31430930
24,903,3.31430930
24,904,3.31408844
24,905,3.31547877
24,906,3.31737285
24,907,3.32071772
24,908,3.33486287
24,909,3.32513131
24,910,3.35121121
24,911,3.39218651
24,912,3.51956584
24,913,3.52570435
24,914,3.55644008
24,915,3.57752150
24,916,3.57277459
24,917,3.53765947
24,918,3.50104031
24,919,3.49293132
24,920,3.50439098
24,921,3.51239971
24,922,3.45580090
24,923,3.47693947
24,924,3.51524323
24,925,3.49205513
24,926,3.49182242
24,927,3.53295704
24,928,3.53248617
24,929,3.55250382
24,930,3.55266919
24,931,3.56307217
24,932,3.56641579
24,933,3.57675060
24,934,3.58597087
24,935,3.58657880
24,936,3.57279905
24,937,3.58090479
24,938,3.57310302
24,939,3.54078140
24,940,3.54078140
24,941,3.54078140
24,942,3.54078140
24,943,3.54078140
24,944,3.54078140
24,945,3.54078140
24,946,3.54078140
24,947,3.54078140
24,948,3.54078140
24,949,3.54078140
24,950,3.54078140
24,951,3.54078140
24,952,3.54078140
24,953,3.54078140
24,954,3.54078140
24,955,3.54078140
24,956,3.53983757
24,957,3.61015363
24,958,3.60822898
24,959,3.65099909
24,960,3.75951393
24,961,3.79634681
24,962,3.80945429
24,963,3.83671190
24,964,3.78463838
24,965,3.89940333
24,966,3.89836390
24,967,3.92699810
24,968,4.10308009
24,969,4.01128217
24,970,4.15413820
24,971,4.12520825
24,972,4.13162035
24,973,4.04528447
24,974,4.27536258
24,975,4.22600570
24,976,4.24227749
24,977,4.18882614
24,978,4.11651025
24,979,4.09850345
24,980,4.29155168
24,981,4.44313979
24,982,4.49564657
24,983,4.44615208
24,984,4.47440624
24,985,4.42579126
24,986,4.35168108
24,987,4.39093661
24,988,4.47000580
24,989,4.52191240
24,990,4.52191240
24,991,4.52191240
24,992,4.52191240
24,993,4.52191240
24,994,4.52191240
24,995,4.52191240
24,996,4.52191240
24,997,4.52191240
24,998,4.52191240
24,999,4.52070704
24,1000,4.52232874
24,1001,4.55835372
24,1002,4.46495782
24,1003,4.35159133
24,1004,4.34927141
24,1005,4.33137534
24,1006,4.45101873
24,1007,4.41840251
24,1008,4.41423976
24,1009,4.46782296
24,1010,4.64140222
24,1011,4.71133209
24,1012,4.74408821
24,1013,4.79647330
24,1014,4.75389546
24,1015,4.55519762
24,1016,4.35703434
24,1017,4.35703434
24,1018,4.35703434
24,1019,4.35703434
24,1020,4.35703434
24,1021,4.35703434
24,1022,4.35703434
24,1023,4.35703434
24,1024,4.35703434
24,1025,4.35703434
24,1026,4.35587293
24,1027,4.42211743
24,1028,4.53483117
24,1029,4.47271234
24,1030,4.45594958
24,1031,4.49287410
24,1032,4.46612345
24,1033,4.54198759
24,1034,4.49394415
24,1035,4.54549698
24,1036,4.56333766
24,1037,4.69963876
24,1038,4.69539515
24,1039,4.69723155
24,1040,4.68615336
24,1041,4.70051293
24,1042,4.73109334
24,1043,4.69665464
24,1044,4.68769391
24,1045,4.68738152
24,1046,4.67943935
24,1047,4.69236938
24,1048,4.68404691
24,1049,4.66442145
24,1050,4.69820634
24,1051,4.68078526
24,1052,4.65412019
24,1053,4.65083156
24,1054,4.65381886
24,1055,4.67889479
24,1056,4.68014274
24,1057,4.67324793
24,1058,4.65372916
24,1059,4.65523932
24,1060,4.66557227
24,1061,4.65806504
24,1062,4.66280114
24,1063,4.67166874
24,1064,4.66486689
24,1065,4.67862175
24,1066,4.70310842
24,1067,4.68910164
24,1068,4.77460344
24,1069,4.77460344
24,1070,4.77460344
24,1071,4.77428526
24,1072,4.73832333
24,1073,4.73800756
24,1074,4.74012315
24,1075,4.76487087
24,1076,4.79369723
24,1077,4.78752235
24,1078,4.82944655
24,1079,4.80807196
24,1080,4.80507201
24,1081,4.80309705
24,1082,4.80309705
24,1083,4.80309705
24,1084,4.80309705
24,1085,4.80309705
24,1086,4.80309705
24,1087,4.80309705
24,1088,4.80309705
24,1089,4.80309705
24,1090,4.80309705
24,1091,4.80309705
24,1092,4.80309705
24,1093,4.80309705
24,1094,4.80309705
24,1095,4.80309705
24,1096,4.80309705
24,1097,4.80309705
24,1098,4.80309705
24,1099,4.80309705
24,1100,4.80309705
24,1101,4.80309705
24,1102,4.80309705
24,1103,4.80309705
24,1104,4.80309705
24,1105,4.80309705
24,1106,4.80309705
24,1107,4.80309705
24,1108,4.80309705
24,1109,4.80309705
24,1110,4.80309705
24,1111,4.80309705
24,1112,4.80309705
24,1113,4.80309705
24,1114,4.80309705
24,1115,4.80309705
24,1116,4.80309705
24,1117,4.80309705
24,1118,4.80309705
24,1119,4.80181674
24,1120,4.81174834
24,1121,4.77565078
24,1122,4.79245811
24,1123,4.84077918
24,1124,4.85242971
24,1125,4.84020620
24,1126,4.84020620
24,1127,4.84020620
24,1128,4.84020620
24,1129,4.84020620
24,1130,4.84020620
24,1131,4.84020620
24,1132,4.84020620
24,1133,4.84020620
24,1134,4.83891600
24,1135,4.85016826
24,1136,5.01645770
24,1137,5.05443615
24,1138,5.10706040
24,1139,5.23774310
24,1140,5.40054205
24,1141,5.32058920
24,1142,5.28981811
24,1143,5.34001450
24,1144,5.20285509
24,1145,5.35954555
24,1146,5.36872587
24,1147,5.37918716
24,1148,5.35295328
24,1149,5.25657881
24,1150,5.08267186
24,1151,5.08131702
24,1152,5.13960037
24,1153,5.14770904
24,1154,5.16054112
24,1155,5.10313085
24,1156,5.03941431
24,1157,5.03172008
24,1158,5.01601449
24,1159,5.03778436
24,1160,5.04054005
24,1161,5.02896616
24,1162,5.02896616
24,1163,5.02896616
24,1164,5.02896616
24,1165,5.02896616
24,1166,5.02896616
24,1167,5.02896616
24,1168,5.02896616
24,1169,5.02863103
24,1170,5.01715448
24,1171,5.03784794
24,1172,5.03784794
24,1173,5.03784794
24,1174,5.03784794
24,1175,5.03784794
24,1176,5.03784794
24,1177,5.03751222
24,1178,5.02175719
24,1179,5.02937690
24,1180,5.04312674
24,1181,5.08695438
24,1182,5.08695438
24,1183,5.08695438
24,1184,5.08695438
24,1185,5.08695438
24,1186,5.08695438
24,1187,5.08695438
24,1188,5.08695438
24,1189,5.08695438
24,1190,5.08695438
24,1191,5.08695438
24,1192,5.08695438
24,1193,5.08695438
24,1194,5.08695438
24,1195,5.08661539
24,1196,5.09574164
24,1197,5.11735618
24,1198,5.11930426
24,1199,5.12737441
24,1200,5.17174343
24,1201,5.17996786
24,1202,5.19269614
24,1203,5.18697340
24,1204,5.15671378
24,1205,5.18684704
24,1206,4.92756560
24,1207,5.11989680
24,1208,5.06443224
24,1209,5.03927490
24,1210,5.02500497
24,1211,4.96037426
24,1212,4.88069553
24,1213,4.87939453
24,1214,4.85783151
24,1215,4.71094934
24,1216,4.65919811
24,1217,4.65919811
24,1218,4.65919811
24,1219,4.65919811
24,1220,4.65919811
24,1221,4.65919811
24,1222,4.65919811
24,1223,4.65919811
24,1224,4.65919811
24,1225,4.65919811
24,1226,4.65919811
24,1227,4.65919811
24,1228,4.65919811
24,1229,4.65919811
24,1230,4.65795615
24,1231,4.73186179
24,1232,4.71991646
24,1233,4.73370700
24,1234,4.76536697
24,1235,4.82693881
24,1236,4.70632782
24,1237,4.73894851
24,1238,4.69860186
24,1239,4.71194048
24,1240,4.68281907
24,1241,4.64881399
24,1242,4.59188977
24,1243,4.47587382
24,1244,4.47587382
24,1245,4.47587382
24,1246,4.47557555
24,1247,4.46959495
24,1248,4.48923111
24,1249,4.50848584
24,1250,4.50845803
24,1251,4.50481112
24,1252,4.52568903
24,1253,4.54949608
24,1254,4.54738942
24,1255,4.53596279
24,1256,4.53596279
24,1257,4.53596279
24,1258,4.53566051
24,1259,4.53170548
24,1260,4.50851117
24,1261,4.49959695
24,1262,4.49620477
24,1263,4.52916416
24,1264,4.52825869
24,1265,4.52935446
24,1266,4.49510057
24,1267,4.47304963
24,1268,4.45262472
24,1269,4.45757018
24,1270,4.45764705
24,1271,4.48629586
24,1272,4.46079398
24,1273,4.47129747
24,1274,4.55515307
24,1275,4.53760395
24,1276,4.55537062
24,1277,4.55022191
24,1278,4.55740110
24,1279,4.57125186
24,1280,4.57003334
24,1281,4.51763364
24,1282,4.53661517
24,1283,4.48688892
24,1284,4.48688892
24,1285,4.48569289
24,1286,4.42718358
24,1287,4.46553751
24,1288,4.43090156
24,1289,4.42972046
24,1290,4.43060744
24,1291,4.41176829
24,1292,4.36705516
24,1293,4.21731763
24,1294,4.25317468
24,1295,4.19001270
24,1296,4.31191691
24,1297,4.20312353
24,1298,4.13699592
24,1299,4.13589316
24,1300,4.24045283
24,1301,4.24045283
24,1302,4.23819216
24,1303,4.29630567
24,1304,4.29611231
24,1305,4.24781413
24,1306,4.18829166
24,1307,4.18717523
24,1308,4.18090994
24,1309,4.15748320
24,1310,4.05478690
24,1311,4.05370605
24,1312,4.03657373
24,1313,4.27572925
24,1314,4.37526716
24,1315,4.37378247
24,1316,4.36806435
24,1317,4.42263242
24,1318,4.35793430
24,1319,4.46035791
24,1320,4.15638236
24,1321,4.40169584
24,1322,4.40628069
24,1323,4.45832468
24,1324,4.45155679
24,1325,4.42156725
24,1326,4.38329001
24,1327,4.33906068
24,1328,4.32247174
24,1329,4.30072747
24,1330,4.27966865
24,1331,4.43681903
24,1332,4.37366860
24,1333,4.39570049
24,1334,4.50317356
24,1335,4.39649744
24,1336,4.58025715
24,1337,4.60302207
24,1338,4.63316720
24,1339,4.63316720
24,1340,4.63316720
24,1341,4.63316720
24,1342,4.63316720
24,1343,4.63316720
24,1344,4.63316720
24,1345,4.63193218
24,1346,4.59109832
24,1347,4.52375294
24,1348,4.50516439
24,1349,4.50516439
24,1350,4.50516439
24,1351,4.50516439
24,1352,4.50516439
24,1353,4.50516439
24,1354,4.50516439
24,1355,4.50516439
24,1356,4.50516439
24,1357,4.50516439
24,1358,4.50516439
24,1359,4.50516439
24,1360,4.50516439
24,1361,4.50516439
24,1362,4.50516439
24,1363,4.50396349
24,1364,4.41845071
24,1365,4.42548880
24,1366,4.31208155
24,1367,4.35766085
24,1368,4.36281111
24,1369,4.35897450
24,1370,4.09559764
24,1371,4.09450592
24,1372,4.05804498
24,1373,4.05536894
24,1374,4.02593259
24,1375,4.03329168
24,1376,4.03262267
24,1377,4.03964725
24,1378,4.01322143
24,1379,4.04867886
24,1380,4.03128465
24,1381,4.02325655
24,1382,4.00452433
24,1383,4.02519385
24,1384,4.00595028
24,1385,4.07852137
24,1386,4.07852137
24,1387,4.07743419
24,1388,4.04027569
24,1389,4.04027569
24,1390,4.03919872
24,1391,3.98892491
24,1392,3.97719194
24,1393,3.96428083
24,1394,3.93614548
24,1395,3.92881857
24,1396,3.93019470
24,1397,3.91012462
24,1398,3.90542842
24,1399,3.91167063
24,1400,3.92497342
24,1401,4.17040422
24,1402,4.17040422
24,1403,4.17040422
24,1404,4.17040422
24,1405,4.17040422
24,1406,4.17040422
24,1407,4.17040422
24,1408,4.17040422
24,1409,4.17040422
24,1410,4.17040422
24,1411,4.17040422
24,1412,4.16818089
24,1413,4.24664490
24,1414,4.20842809
24,1415,4.39508482
24,1416,4.46973759
24,1417,4.43080144
24,1418,4.40766067
24,1419,4.39576071
24,1420,4.32789367
24,1421,4.33031427
24,1422,4.37825025
24,1423,4.38572895
24,1424,4.34146926
24,1425,4.29107024
24,1426,3.93612599
24,1427,3.96799448
24,1428,4.26985876
24,1429,4.21761978
24,1430,4.11959830
24,1431,4.29698142
24,1432,4.32787872
24,1433,4.20057838
24,1434,4.15453480
24,1435,4.16305272
24,1436,4.24186407
24,1437,4.24186407
24,1438,4.24186407
24,1439,4.24073336
24,1440,4.25427357
24,1441,4.28406203
24,1442,4.27864594
24,1443,4.21558726
24,1444,4.27168241
24,1445,4.29644165
24,1446,4.33590168
24,1447,4.30533950
24,1448,4.36569014
24,1449,4.26897437
24,1450,4.33631842
24,1451,4.30256109
24,1452,4.34923653
24,1453,4.34947798
24,1454,4.34459030
24,1455,4.29946453
24,1456,4.35455079
24,1457,4.33534929
24,1458,4.33900297
24,1459,4.33524811
24,1460,4.34917707
24,1461,4.39892684
24,1462,4.38636234
24,1463,4.30404334
24,1464,4.19285705
24,1465,4.19173940
24,1466,4.08641854
24,1467,4.13941226
24,1468,4.14841120
24,1469,4.12674709
24,1470,4.14107873
24,1471,4.10341652
24,1472,4.09108465
24,1473,4.06975384
24,1474,4.01442706
24,1475,4.01442706
24,1476,4.01442706
24,1477,4.01442706
24,1478,4.01442706
24,1479,4.01442706
24,1480,4.01442706
24,1481,4.01442706
24,1482,4.01442706
24,1483,4.01442706
24,1484,4.01442706
24,1485,4.01442706
24,1486,4.01442706
24,1487,4.01442706
24,1488,4.01442706
24,1489,4.01121680
24,1490,4.17873514
24,1491,4.17650737
24,1492,4.29182693
24,1493,4.38833636
24,1494,4.44922597
24,1495,4.48127906
24,1496,4.44960378
24,1497,4.40239412
24,1498,4.41220805
24,1499,4.42626807
24,1500,4.49514287
24,1501,4.51171157
24,1502,4.53713689
24,1503,4.45058372
24,1504,4.51920435
24,1505,4.64946223
24,1506,4.64884255
24,1507,4.61699949
24,1508,4.62394890
24,1509,4.63168721
24,1510,4.62960650
24,1511,4.62923733
24,1512,4.63092720
24,1513,4.63188877
24,1514,4.63372532
24,1515,4.60903771
24,1516,4.60339815
24,1517,4.62629699
24,1518,4.62104777
24,1519,4.58504276
24,1520,4.58933573
24,1521,4.59263033
24,1522,4.61299696
24,1523,4.61268955
24,1524,4.62505188
24,1525,4.62364797
24,1526,4.58736681
24,1527,4.60809155
24,1528,4.58474517
24,1529,4.57645076
24,1530,4.59066190
24,1531,4.57469910
24,1532,4.56672386
24,1533,4.56464987
24,1534,4.54327484
24,1535,4.54327484
24,1536,4.54327484
24,1537,4.54327484
24,1538,4.54297207
24,1539,4.54638188
24,1540,4.51157959
24,1541,4.51127894
24,1542,4.53766499
24,1543,4.55539137
24,1544,4.53885074
24,1545,4.53464040
24,1546,4.53096078
24,1547,4.52512291
24,1548,4.54693531
24,1549,4.54861305
24,1550,4.54219444
24,1551,4.55386993
24,1552,4.57476130
24,1553,4.57452065
24,1554,4.58804370
24,1555,4.62961886
24,1556,4.63127733
24,1557,4.65690813
24,1558,4.65077241
24,1559,4.66500566
24,1560,4.63448428
24,1561,4.65742715
24,1562,4.63611744
24,1563,4.64718977
24,1564,4.66537410
24,1565,4.62662497
24,1566,4.64256511
24,1567,4.65662920
24,1568,4.62704991
24,1569,4.63904982
24,1570,4.63872568
24,1571,4.63486955
24,1572,4.62976388
24,1573,4.63447286
24,1574,4.64244202
24,1575,4.63495608
24,1576,4.63285414
24,1577,4.62858361
24,1578,4.62044956
24,1579,4.61602814
24,1580,4.59029709
24,1581,4.59591847
24,1582,4.61523904
24,1583,4.63320377
24,1584,4.63128642
24,1585,4.63701806
24,1586,4.62789684
24,1587,4.63392048
24,1588,4.59925495
24,1589,4.59925495
24,1590,4.59925495
24,1591,4.59925495
24,1592,4.59925495
24,1593,4.59925495
24,1594,4.59925495
24,1595,4.59925495
24,1596,4.59894846
24,1597,4.55319749
24,1598,4.55319749
24,1599,4.55319749
24,1600,4.55319749
24,1601,4.55319749
24,1602,4.55289406
24,1603,4.54070671
24,1604,4.52462290
24,1605,4.49594460
24,1606,4.47667349
24,1607,4.49021999
24,1608,4.50407806
24,1609,4.49165563
24,1610,4.52901242
24,1611,4.53495391
24,1612,4.54413697
24,1613,4.63066611
24,1614,4.63066611
24,1615,4.63066611
24,1616,4.63066611
24,1617,4.63066611
24,1618,4.63066611
24,1619,4.63066611
24,1620,4.63066611
24,1621,4.63066611
24,1622,4.63066611
24,1623,4.63066611
24,1624,4.63066611
24,1625,4.63066611
24,1626,4.63066611
24,1627,4.63066611
24,1628,4.63066611
24,1629,4.63066611
24,1630,4.63066611
24,1631,4.63035752
24,1632,4.65262941
24,1633,4.67317664
24,1634,4.66743769
24,1635,4.67198722
24,1636,4.66018223
24,1637,4.66098509
24,1638,4.66098509
24,1639,4.66098509
24,1640,4.66098509
24,1641,4.66067448
24,1642,4.70694789
24,1643,4.70663422
24,1644,4.68974099
24,1645,4.67494269
24,1646,4.67494269
24,1647,4.67494269
24,1648,4.67494269
24,1649,4.67494269
24,1650,4.67463115
24,1651,4.69750113
24,1652,4.69108979
24,1653,4.69015195
24,1654,4.71719772
24,1655,4.83509848
24,1656,4.82374432
24,1657,4.86848202
24,1658,4.84684220
24,1659,4.81988105
24,1660,4.83759540
24,1661,4.83711375
24,1662,4.84028145
24,1663,4.85119031
24,1664,4.84196923
24,1665,4.83272235
24,1666,4.80020037
24,1667,4.81497861
24,1668,4.82756231
24,1669,4.82340334
24,1670,4.78958734
24,1671,4.78958734
24,1672,4.78958734
24,1673,4.78862981
24,1674,4.77008146
24,1675,4.75495529
24,1676,4.75783540
24,1677,4.73986410
24,1678,4.75964693
24,1679,4.77075500
24,1680,4.76937368
24,1681,4.78747466
24,1682,4.78747466
24,1683,4.78747466
24,1684,4.78747466
24,1685,4.78747466
24,1686,4.78747466
24,1687,4.78747466
24,1688,4.78747466
24,1689,4.78747466
24,1690,4.78747466
24,1691,4.78747466
24,1692,4.78747466
24,1693,4.78715562
24,1694,4.77696106
24,1695,4.77980954
24,1696,4.77666122
24,1697,4.77666122
24,1698,4.77666122
24,1699,4.77538795
24,1700,4.76513847
24,1701,4.76513847
24,1702,4.76513847
24,1703,4.76513847
24,1704,4.76513847
24,1705,4.76513847
24,1706,4.76386828
24,1707,4.78742610
24,1708,4.77922057
24,1709,4.79695511
24,1710,4.80436656
24,1711,4.92559673
24,1712,5.06879655
24,1713,5.06879655
24,1714,5.06879655
24,1715,5.06845876
24,1716,5.06620336
24,1717,5.06485291
24,1718,5.10331180
24,1719,5.11593113
24,1720,5.12554585
24,1721,5.15258726
24,1722,5.19885812
24,1723,5.13782277
24,1724,5.11772683
24,1725,5.09009839
24,1726,5.07017644
24,1727,5.08043576
24,1728,5.09856227
24,1729,5.12491643
24,1730,5.12491643
24,1731,5.12457490
24,1732,5.11343876
24,1733,5.17540567
24,1734,5.16099011
24,1735,5.15638943
24,1736,5.03401147
24,1737,5.03401147
24,1738,5.03401147
24,1739,5.03401147
24,1740,5.03401147
24,1741,5.03401147
24,1742,5.03334053
24,1743,5.05314758
24,1744,5.06490021
24,1745,5.03530977
24,1746,5.03067772
24,1747,5.03022874
24,1748,5.05414015
24,1749,5.01843534
24,1750,4.97565542
24,1751,5.02524757
