fee_bps,step,equity
4.0,480,93236959371764020000000000000000000000000000000000000000000000000000000000000000000000000000000000
4.0,481,159481239991314200000000000000000000000000000000000000000000000000000000000000000000000000000000000
4.0,482,260577641461398470000000000000000000000000000000000000000000000000000000000000000000000000000000000
4.0,483,425759840049420200000000000000000000000000000000000000000000000000000000000000000000000000000000000
4.0,484,695652322211079300000000000000000000000000000000000000000000000000000000000000000000000000000000000
4.0,485,1136631753106386900000000000000000000000000000000000000000000000000000000000000000000000000000000000
4.0,486,1857151483464310200000000000000000000000000000000000000000000000000000000000000000000000000000000000
4.0,487,3034414288627450000000000000000000000000000000000000000000000000000000000000000000000000000000000000
4.0,488,4957953164838523000000000000000000000000000000000000000000000000000000000000000000000000000000000000
4.0,489,8100838332082573500000000000000000000000000000000000000000000000000000000000000000000000000000000000
4.0,490,13236022911215962000000000000000000000000000000000000000000000000000000000000000000000000000000000000
4.0,491,21626441032948650000000000000000000000000000000000000000000000000000000000000000000000000000000000000
4.0,492,35335610620262840000000000000000000000000000000000000000000000000000000000000000000000000000000000000
4.0,493,57735129696307300000000000000000000000000000000000000000000000000000000000000000000000000000000000000
4.0,494,94333878558701110000000000000000000000000000000000000000000000000000000000000000000000000000000000000
4.0,495,154132859677232830000000000000000000000000000000000000000000000000000000000000000000000000000000000000
4.0,496,251838881166094770000000000000000000000000000000000000000000000000000000000000000000000000000000000000
4.0,497,411481511468762250000000000000000000000000000000000000000000000000000000000000000000000000000000000000
4.0,498,672322849818205000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
4.0,499,1098513546268986400000000000000000000000000000000000000000000000000000000000000000000000000000000000000
4.0,500,1794869848113540900000000000000000000000000000000000000000000000000000000000000000000000000000000000000
4.0,501,2932651839031835000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
4.0,502,4791682705025168000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
4.0,503,7829167731419913000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
4.0,504,12792138198638275000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
4.0,505,20901174340198053000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
4.0,506,34150591716235310000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
4.0,507,55798918069689120000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
4.0,508,91170287285760300000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
4.0,509,148963843230560600000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
4.0,510,243393184892210840000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
4.0,511,397682022477656770000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
4.0,512,649775757164105800000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
4.0,513,1061673675786810800000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
4.0,514,1734676896500476300000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
4.0,515,3356416667396605000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
4.0,516,3356416667396605000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
4.0,517,3356416667396605000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
4.0,518,3356416667396605000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
4.0,519,3356416667396605000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
4.0,520,3356416667396605000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
4.0,521,3356416667396605000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
4.0,522,3356416667396605000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
4.0,523,3356416667396605000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
4.0,524,3356416667396605000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
4.0,525,3356416667396605000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
4.0,526,3356416667396605000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
4.0,527,3356416667396605000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
4.0,528,3356416667396605000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
4.0,529,3356416667396605000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
4.0,530,3356416667396605000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
4.0,531,3356416667396605000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
4.0,532,3356416667396605000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
4.0,533,3356416667396605000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
4.0,534,3486169260509041000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
4.0,535,3620937838550564400000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
4.0,536,3760916309821621600000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
4.0,537,3906306078743462400000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
4.0,538,4057316335643709700000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
4.0,539,5362618935384677000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
4.0,540,7087857950219148000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
4.0,541,8241541987950645000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
4.0,542,9583010102093450000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
4.0,543,11142827731884275000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
4.0,544,12956535424639216000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
4.0,545,15065458629462583000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
4.0,546,17517649300323562000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
4.0,547,20368980762988770000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
4.0,548,23684420792425800000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
4.0,549,27539511907830106000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
4.0,550,32022092613894866000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
4.0,551,37234298806919360000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
4.0,552,43294890947925740000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
4.0,553,50341960027576730000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
4.0,554,58536073978482950000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
4.0,555,68063936226111350000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
4.0,556,79142639738617750000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
4.0,557,92024613504408960000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
4.0,558,107003374143251110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
4.0,559,124420213701761600000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
4.0,560,144671976015145130000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
4.0,561,168220098820087400000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
4.0,562,195601127643943700000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
4.0,563,227438941029879540000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
4.0,564,264458965650521700000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
4.0,565,307504705202420550000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
4.0,566,357556959693270370000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
4.0,567,415756173034612200000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
4.0,568,483428418131388800000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
4.0,569,562115611540326440000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
4.0,570,635694619781629900000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
4.0,571,680611260664497000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
4.0,572,757951565921098000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
4.0,573,816545919395296900000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
4.0,574,879669979533386700000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
4.0,575,947673920733484700000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
4.0,576,1020934988044899500000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
4.0,577,1099859589897239000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
4.0,578,1184885552610448800000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
4.0,579,1276484549192448700000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
4.0,580,1375164715897879000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
4.0,581,1481473471063053500000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
4.0,582,1596000551854325900000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
4.0,583,1719381285775923000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
4.0,584,1852300115085611000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
4.0,585,1995494393669533000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
4.0,586,2149758477439005000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
4.0,587,2315948130940333800000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
4.0,588,2494985274622882000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
4.0,589,2687863099100380000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
4.0,590,2895651574776328700000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
4.0,591,3119503387397594700000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
4.0,592,3360660332463083700000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
4.0,593,3620460203959832600000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
4.0,594,3900344215641096400000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
4.0,595,3598673061817257300000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
4.0,596,3320334588397486000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
4.0,597,3063524135015891400000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
4.0,598,2826576622313986300000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
4.0,599,2607955756082365000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
4.0,600,2406244066405363000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
4.0,601,2220133717225590000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
4.0,602,2048418026740419400000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
4.0,603,1889983643651294600000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
4.0,604,1743803328539092800000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
4.0,605,1608929293562215500000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
4.0,606,1484487057294074200000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
4.0,607,1369669774856644500000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
4.0,608,1263733006588430000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
4.0,609,1165989891328502200000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
4.0,610,1075806693021686700000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
4.0,611,992598691770464700000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
4.0,612,915826392692443200000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
4.0,613,844992028002802100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
4.0,614,730067691693826600000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
4.0,615,585341079390989200000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
4.0,616,418713302673170600000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
4.0,617,299519094094480050000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
4.0,618,214255642594673020000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
4.0,619,153263953079318140000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
4.0,620,109634635657821660000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
4.0,621,78425181488061720000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
4.0,622,53358442405887844000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
4.0,623,36303688712736405000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
4.0,624,24700080338286533000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
4.0,625,16805288673152655000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
4.0,626,11433878899180313000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
4.0,627,7598801270714462000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
5.0,0,1
5.0,1,1
5.0,2,1.3084158738364142
5.0,3,1.625790395644119
5.0,4,2.0201485348985675
5.0,5,2.510163741886287
5.0,6,3.1190389727441197
5.0,7,3.875605384287078
5.0,8,4.815687532592825
5.0,9,3.603863278910742
5.0,10,2.6969836487892893
5.0,11,2.018312083147408
5.0,12,1.5104220846157201
5.0,13,1.1303380149898636
5.0,14,0.8458986670976061
5.0,15,0.6330359109473314
5.0,16,0.47373814398347774
5.0,17,0.3545262206832097
5.0,18,0.2653129006987951
5.0,19,0.1985493065690822
5.0,20,0.14858616763539242
5.0,21,0.11119580115426536
5.0,22,0.08321438254386852
5.0,23,0.06227423509050071
5.0,24,0.04660348653146015
5.0,25,0.034876140248558216
5.0,26,0.02609987469104905
5.0,27,0.019532077059949998
5.0,28,0.014617006356994545
5.0,29,0.010938768784530173
5.0,30,0.008186126461124066
5.0,31,0.006126161705902979
5.0,32,0.004584568467773065
5.0,33,0.0034309032383925673
5.0,34,0.0022622247365034847
5.0,35,0.0014916365758091057
5.0,36,0.0009835360909944176
5.0,37,0.0006485113451739175
5.0,38,0.000427607048353522
5.0,39,0.0002530154072895501
5.0,40,0.00014970940393146034
5.0,41,0.00008858316521358672
5.0,42,0.000052414724480835475
5.0,43,0.00003101383130505386
5.0,44,0.000018350906958788367
5.0,45,0.000010858245242187516
5.0,46,0.000006424831753780107
5.0,47,0.0000038015777083392856
5.0,48,0.00000224939634629953
5.0,49,0.000001330969484497539
5.0,50,0.0000007875356299826381
5.0,51,0.0000004659854156808788
5.0,52,0.000000275723915668512
5.0,53,0.0000001631460451621518
5.0,54,0.00000009653363578388542
5.0,55,0.000000057119023807128697
5.0,56,0.000000033797368701448676
5.0,57,0.000000019997928098328308
5.0,58,0.000000010789138894503272
5.0,59,0.00000000985365088614858
5.0,60,0.00000000899927572862773
5.0,61,0.00000000821898041402225
5.0,62,0.00000001601536572521221
5.0,63,0.000000031207269806204417
5.0,64,0.0000000608099562299776
5.0,65,0.00000012124909698468092
5.0,66,0.00000029685660504739027
5.0,67,0.0000007268000022416345
5.0,68,0.0000017794390769041905
5.0,69,0.000004356636514374863
5.0,70,0.00001066644088282338
5.0,71,0.000026114861942548675
5.0,72,0.00006393754221959904
5.0,73,0.00015653957176095417
5.0,74,0.00038325898488464913
5.0,75,0.0009383406881878924
5.0,76,0.002474343972001903
5.0,77,0.007031187101916329
5.0,78,0.019980080628060923
5.0,79,0.05677613411752529
5.0,80,0.16133715700846318
5.0,81,0.45846161659567497
5.0,82,1.3027814409825877
5.0,83,3.7020317983686124
5.0,84,9.377918661160342
5.0,85,23.755970560300042
5.0,86,60.178186402825446
5.0,87,152.44227170348313
5.0,88,386.1639506142958
5.0,89,978.2233962250315
5.0,90,2478.0174622716577
5.0,91,6277.268124049941
5.0,92,15901.45981662728
5.0,93,40281.28467717503
5.0,94,102039.80728530162
5.0,95,363524.4133112236
5.0,96,363524.4133112236
5.0,97,363524.4133112236
5.0,98,363524.4133112236
5.0,99,363524.4133112236
5.0,100,363524.4133112236
5.0,101,363524.4133112236
5.0,102,363524.4133112236
5.0,103,363524.4133112236
5.0,104,363524.4133112236
5.0,105,363524.4133112236
5.0,106,363524.4133112236
5.0,107,363524.4133112236
5.0,108,363524.4133112236
5.0,109,363524.4133112236
5.0,110,363524.4133112236
5.0,111,363524.4133112236
5.0,112,363524.4133112236
5.0,113,363524.4133112236
5.0,114,363524.4133112236
5.0,115,363524.4133112236
5.0,116,363524.4133112236
5.0,117,363524.4133112236
5.0,118,363524.4133112236
5.0,119,363524.4133112236
5.0,120,363524.4133112236
5.0,121,363524.4133112236
5.0,122,363524.4133112236
5.0,123,363524.4133112236
5.0,124,363524.4133112236
5.0,125,363524.4133112236
5.0,126,363524.4133112236
5.0,127,363524.4133112236
5.0,128,363524.4133112236
5.0,129,363524.4133112236
5.0,130,361947.5685844967
5.0,131,360377.56367155164
5.0,132,358814.3689036127
5.0,133,357257.95474059717
5.0,134,355708.29177055706
5.0,135,354165.3507091235
5.0,136,352629.10239895305
5.0,137,351099.517809177
5.0,138,349576.5680348525
5.0,139,348060.2242964166
5.0,140,346550.45793914224
5.0,141,345047.2404325967
5.0,142,343550.5433701026
5.0,143,342060.33846820093
5.0,144,340576.5975661168
5.0,145,339099.292625227
5.0,146,337628.3957285305
5.0,147,336163.87908012036
5.0,148,334705.7150046591
5.0,149,333253.87594685523
5.0,150,331808.3344709428
5.0,151,330369.0632601628
5.0,152,328936.0351162469
5.0,153,327509.2229589037
5.0,154,326088.5998253068
5.0,155,324674.1388695853
5.0,156,406169.28203738393
5.0,157,508120.1916640188
5.0,158,635661.3870000037
5.0,159,795216.1822176636
5.0,160,994820.1816147638
5.0,161,1244525.9740415388
5.0,162,1660945.3020126135
5.0,163,2216698.8506627125
5.0,164,3118630.356383759
5.0,165,4387540.1915107295
5.0,166,6172744.677071681
5.0,167,8684314.031365518
5.0,168,12217791.945211248
5.0,169,17188973.06998893
5.0,170,24182830.786917288
5.0,171,34022352.73087499
5.0,172,47865384.14560988
5.0,173,61402628.56918167
5.0,174,78768464.15220276
5.0,175,101045689.56533091
5.0,176,129623339.6147498
5.0,177,166283294.66758034
5.0,178,213311384.87623912
5.0,179,273639916.79851127
5.0,180,351030509.266723
5.0,181,450308638.7311944
5.0,182,577664518.5044726
5.0,183,741039072.3998516
5.0,184,950619069.0834004
5.0,185,1219472289.8732429
5.0,186,1564362334.1183176
5.0,187,2006793867.0935163
5.0,188,2574353483.9541583
5.0,189,20946045119.609463
5.0,190,170426015264.54865
5.0,191,1386659224359.2813
5.0,192,11282454744458.617
5.0,193,91798895377178.22
5.0,194,746915222204552.3
5.0,195,6077222899781959
5.0,196,49446894474350090
5.0,197,402321161075930900
5.0,198,3273457683645815300
5.0,199,26634257014876393000
5.0,200,216707749203104370000
5.0,201,1763227280507397700000
5.0,202,14346374110561696000000
5.0,203,135706069382595630000000
5.0,204,1283678867241865000000000
5.0,205,12142650963956760000000000
5.0,206,114860481227116200000000000
5.0,207,1086495048477100800000000000
5.0,208,10277438138458473000000000000
5.0,209,97216949895807060000000000000
5.0,210,919600314759126200000000000000
5.0,211,8698737615317402000000000000000
5.0,212,82283612658351300000000000000000
5.0,213,778342009096516800000000000000000
5.0,214,7362538706702196000000000000000000
5.0,215,78037751506081320000000000000000000
5.0,216,674940547057996300000000000000000000
5.0,217,5837491896821856000000000000000000000
5.0,218,53007216420847810000000000000000000000
5.0,219,454182876669819200000000000000000000000
5.0,220,3891584946138412000000000000000000000000
5.0,221,33344351297551833000000000000000000000000
5.0,222,285705124992279030000000000000000000000000
5.0,223,2448013389687594000000000000000000000000000
5.0,224,20975365969552330000000000000000000000000000
5.0,225,179723681010094760000000000000000000000000000
5.0,226,1539930295505002500000000000000000000000000000
5.0,227,13194617991832296000000000000000000000000000000
5.0,228,113055730157767360000000000000000000000000000000
5.0,229,968697853126020400000000000000000000000000000000
5.0,230,8300114725202109000000000000000000000000000000000
5.0,231,8300114725202109000000000000000000000000000000000
5.0,232,8300114725202109000000000000000000000000000000000
5.0,233,8300114725202109000000000000000000000000000000000
5.0,234,8300114725202109000000000000000000000000000000000
5.0,235,8300114725202109000000000000000000000000000000000
5.0,236,8300114725202109000000000000000000000000000000000
5.0,237,8300114725202109000000000000000000000000000000000
5.0,238,8300114725202109000000000000000000000000000000000
5.0,239,10363744450749563000000000000000000000000000000000
5.0,240,12940447523492150000000000000000000000000000000000
5.0,241,16157787651367923000000000000000000000000000000000
5.0,242,19642114416415920000000000000000000000000000000000
5.0,243,23877814653351450000000000000000000000000000000000
5.0,244,29026917394560213000000000000000000000000000000000
5.0,245,39882300951776735000000000000000000000000000000000
5.0,246,56843730929849930000000000000000000000000000000000
5.0,247,78166477722753310000000000000000000000000000000000
5.0,248,115429502575221540000000000000000000000000000000000
5.0,249,170456319037702130000000000000000000000000000000000
5.0,250,251715168580480500000000000000000000000000000000000
5.0,251,371711218752092140000000000000000000000000000000000
5.0,252,548911020838972850000000000000000000000000000000000
5.0,253,810584382709830300000000000000000000000000000000000
5.0,254,1197001001161946600000000000000000000000000000000000
5.0,255,1767627686080912800000000000000000000000000000000000
5.0,256,2610279885786859200000000000000000000000000000000000
5.0,257,3854635869191500000000000000000000000000000000000000
5.0,258,5692193302703536000000000000000000000000000000000000
5.0,259,8405739399228656000000000000000000000000000000000000
5.0,260,12412869888692340000000000000000000000000000000000000
5.0,261,18330254074703282000000000000000000000000000000000000
5.0,262,27068535919260550000000000000000000000000000000000000
5.0,263,39972475767451085000000000000000000000000000000000000
5.0,264,59027899541569020000000000000000000000000000000000000
5.0,265,87167303435499610000000000000000000000000000000000000
5.0,266,128721144530403810000000000000000000000000000000000000
5.0,267,190084267795178690000000000000000000000000000000000000
5.0,268,280700027917284800000000000000000000000000000000000000
5.0,269,414513555417777600000000000000000000000000000000000000
5.0,270,612117814522335600000000000000000000000000000000000000
5.0,271,903922716056804900000000000000000000000000000000000000
5.0,272,1334834989635311200000000000000000000000000000000000000
5.0,273,1971169014677942000000000000000000000000000000000000000
5.0,274,2739789583377368400000000000000000000000000000000000000
5.0,275,3808119397823210000000000000000000000000000000000000000
5.0,276,5293024484822265400000000000000000000000000000000000000
5.0,277,7356940597225635000000000000000000000000000000000000000
5.0,278,10225642278116937000000000000000000000000000000000000000
5.0,279,16695644320384557000000000000000000000000000000000000000
5.0,280,28674869515960490000000000000000000000000000000000000000
5.0,281,49249260823880620000000000000000000000000000000000000000
5.0,282,84585901614952080000000000000000000000000000000000000000
5.0,283,145276794662978020000000000000000000000000000000000000000
5.0,284,249513768424717360000000000000000000000000000000000000000
5.0,285,428541397667338060000000000000000000000000000000000000000
5.0,286,736022427436044700000000000000000000000000000000000000000
5.0,287,1264122945035460000000000000000000000000000000000000000000
5.0,288,2171138759632403500000000000000000000000000000000000000000
5.0,289,3728943875349009400000000000000000000000000000000000000000
5.0,290,6404483529121444000000000000000000000000000000000000000000
5.0,291,10999738973263270000000000000000000000000000000000000000000
5.0,292,18892117831166420000000000000000000000000000000000000000000
5.0,293,32447325978753825000000000000000000000000000000000000000000
5.0,294,44664697292888320000000000000000000000000000000000000000000
5.0,295,53825521633867110000000000000000000000000000000000000000000
5.0,296,64865250516747540000000000000000000000000000000000000000000
5.0,297,78169251256323170000000000000000000000000000000000000000000
5.0,298,94201930822675710000000000000000000000000000000000000000000
5.0,299,113522947042458140000000000000000000000000000000000000000000
5.0,300,136806744752014840000000000000000000000000000000000000000000
5.0,301,164866098857026970000000000000000000000000000000000000000000
5.0,302,198680486123727320000000000000000000000000000000000000000000
5.0,303,239430276084792180000000000000000000000000000000000000000000
5.0,304,288537934572697640000000000000000000000000000000000000000000
5.0,305,347717678185337800000000000000000000000000000000000000000000
5.0,306,419035312988071800000000000000000000000000000000000000000000
5.0,307,504980346260736800000000000000000000000000000000000000000000
5.0,308,608552888517232300000000000000000000000000000000000000000000
5.0,309,733368379314015600000000000000000000000000000000000000000000
5.0,310,883783792544493400000000000000000000000000000000000000000000
5.0,311,1065049726707518700000000000000000000000000000000000000000000
5.0,312,1283493689213194200000000000000000000000000000000000000000000
5.0,313,1546740972689332900000000000000000000000000000000000000000000
5.0,314,1863980833487802000000000000000000000000000000000000000000000
5.0,315,2246287263968230600000000000000000000000000000000000000000000
5.0,316,2707005555858844000000000000000000000000000000000000000000000
5.0,317,3262218148584173000000000000000000000000000000000000000000000
5.0,318,4494180029006526000000000000000000000000000000000000000000000
5.0,319,7349518082835375000000000000000000000000000000000000000000000
5.0,320,12018970246250835000000000000000000000000000000000000000000000
5.0,321,19655118084223184000000000000000000000000000000000000000000000
5.0,322,32142825798679880000000000000000000000000000000000000000000000
5.0,323,43913018756515200000000000000000000000000000000000000000000000
5.0,324,62976737512027470000000000000000000000000000000000000000000000
5.0,325,68452561773245450000000000000000000000000000000000000000000000
5.0,326,68067966765994950000000000000000000000000000000000000000000000
5.0,327,67685532573705500000000000000000000000000000000000000000000000
5.0,328,67305247056018520000000000000000000000000000000000000000000000
5.0,329,66927098140785030000000000000000000000000000000000000000000000
5.0,330,66551073823682400000000000000000000000000000000000000000000000
5.0,331,84856156777903810000000000000000000000000000000000000000000000
5.0,332,127461836492888830000000000000000000000000000000000000000000000
5.0,333,191459528442495440000000000000000000000000000000000000000000000
5.0,334,287590011567641400000000000000000000000000000000000000000000000
5.0,335,515305899573850500000000000000000000000000000000000000000000000
5.0,336,923328903838372700000000000000000000000000000000000000000000000
5.0,337,1654427526190568000000000000000000000000000000000000000000000000
5.0,338,2964415419076032200000000000000000000000000000000000000000000000
5.0,339,5311661367899349000000000000000000000000000000000000000000000000
5.0,340,11189480575908976000000000000000000000000000000000000000000000000
5.0,341,23765448581608928000000000000000000000000000000000000000000000000
5.0,342,50475671542887200000000000000000000000000000000000000000000000000
5.0,343,107205778546804360000000000000000000000000000000000000000000000000
5.0,344,227695414494114070000000000000000000000000000000000000000000000000
5.0,345,483604545243907800000000000000000000000000000000000000000000000000
5.0,346,1027132481785716700000000000000000000000000000000000000000000000000
5.0,347,2181536847647269300000000000000000000000000000000000000000000000000
5.0,348,4633387709995177000000000000000000000000000000000000000000000000000
5.0,349,9840898032177331000000000000000000000000000000000000000000000000000
5.0,350,14217772113156828000000000000000000000000000000000000000000000000000
5.0,351,20541320842944930000000000000000000000000000000000000000000000000000
5.0,352,29677354413519120000000000000000000000000000000000000000000000000000
5.0,353,42876763949097320000000000000000000000000000000000000000000000000000
5.0,354,61946791520916220000000000000000000000000000000000000000000000000000
5.0,355,89498474845059910000000000000000000000000000000000000000000000000000
5.0,356,129304146396141700000000000000000000000000000000000000000000000000000
5.0,357,186813935144479440000000000000000000000000000000000000000000000000000
5.0,358,269901989509650660000000000000000000000000000000000000000000000000000
5.0,359,389944593185345630000000000000000000000000000000000000000000000000000
5.0,360,563377787732267600000000000000000000000000000000000000000000000000000
5.0,361,813947769136633000000000000000000000000000000000000000000000000000000
5.0,362,1452090333444728600000000000000000000000000000000000000000000000000000
5.0,363,2829038840550444000000000000000000000000000000000000000000000000000000
5.0,364,7635455978838918000000000000000000000000000000000000000000000000000000
5.0,365,20529049664205007000000000000000000000000000000000000000000000000000000
5.0,366,55195378152056620000000000000000000000000000000000000000000000000000000
5.0,367,148400915735546150000000000000000000000000000000000000000000000000000000
5.0,368,398997751776940800000000000000000000000000000000000000000000000000000000
5.0,369,1072764309667400800000000000000000000000000000000000000000000000000000000
5.0,370,2884285084241630300000000000000000000000000000000000000000000000000000000
5.0,371,7754825894383080000000000000000000000000000000000000000000000000000000000
5.0,372,20849993289760518000000000000000000000000000000000000000000000000000000000
5.0,373,56058282430032820000000000000000000000000000000000000000000000000000000000
5.0,374,150720961169260000000000000000000000000000000000000000000000000000000000000
5.0,375,405235536142920000000000000000000000000000000000000000000000000000000000000
5.0,376,1089535513037400600000000000000000000000000000000000000000000000000000000000
5.0,377,2929376938331995300000000000000000000000000000000000000000000000000000000000
5.0,378,7876061995362207000000000000000000000000000000000000000000000000000000000000
5.0,379,21175954430128917000000000000000000000000000000000000000000000000000000000000
5.0,380,49870049247232356000000000000000000000000000000000000000000000000000000000000
