cp,bar,equity_mult
41,128,5.90854701
41,129,7.76796075
41,130,7.76796075
41,131,5.79107432
41,132,5.79107432
41,133,5.79107432
41,134,5.79107432
41,135,5.79107432
41,136,5.79107432
41,137,5.79107432
41,138,5.79107432
41,139,5.79107432
41,140,5.79107432
41,141,5.79107432
41,142,5.79107432
41,143,5.79107432
41,144,5.79107432
41,145,5.79107432
41,146,5.79107432
41,147,6.17579347
41,148,5.70886635
41,149,5.70886635
41,150,19.18691380
41,151,19.18691380
41,152,19.18691380
41,153,19.18691380
41,154,19.18691380
41,155,19.18691380
41,156,19.18691380
41,157,19.18691380
41,158,19.18691380
41,159,19.18691380
41,160,21.27460232
41,161,21.27460232
41,162,21.27460232
41,163,21.27460232
41,164,21.27460232
41,165,21.27460232
41,166,21.27460232
41,167,21.27460232
41,168,21.27460232
41,169,21.27460232
41,170,21.27460232
41,171,21.27460232
41,172,21.27460232
41,173,21.27460232
41,174,21.27460232
41,175,21.27460232
41,176,21.27460232
41,177,21.27460232
41,178,21.27460232
41,179,21.27460232
41,180,21.27460232
41,181,21.27460232
41,182,21.27460232
41,183,21.27460232
41,184,24.15950750
41,185,24.39547694
41,186,25.01440657
41,187,25.32939047
41,188,24.07963172
41,189,24.07963172
41,190,24.07963172
41,191,24.07963172
41,192,24.07963172
41,193,24.07963172
41,194,24.07963172
41,195,24.07963172
41,196,24.07963172
41,197,24.07963172
41,198,24.07963172
41,199,24.07963172
41,200,24.07963172
41,201,24.07963172
41,202,24.07963172
41,203,27.87790423
41,204,27.87790423
41,205,27.87790423
41,206,27.87790423
41,207,27.87790423
41,208,27.87790423
41,209,27.87790423
41,210,27.87790423
41,211,27.87790423
41,212,27.87790423
41,213,27.87790423
41,214,27.87790423
41,215,27.87790423
41,216,27.87790423
41,217,27.16865608
41,218,27.16865608
41,219,27.16865608
41,220,31.22220797
41,221,31.22220797
41,222,32.92856048
41,223,32.92856048
41,224,32.92856048
41,225,32.92856048
41,226,32.92856048
41,227,32.92856048
41,228,32.92856048
41,229,32.92856048
41,230,38.73112078
41,231,37.75990209
41,232,37.75990209
41,233,37.75990209
41,234,37.75990209
41,235,37.75990209
41,236,37.75990209
41,237,37.75990209
41,238,37.75990209
41,239,37.75990209
41,240,37.75990209
41,241,37.75990209
41,242,37.75990209
41,243,37.75990209
41,244,37.75990209
41,245,37.75990209
41,246,37.75990209
41,247,37.75990209
41,248,37.75990209
41,249,37.75990209
41,250,37.75990209
41,251,37.75990209
41,252,59.27723706
41,253,59.27723706
41,254,59.27723706
41,255,59.27723706
41,256,59.27723706
41,257,59.27723706
41,258,59.27723706
41,259,59.27723706
41,260,68.95020030
41,261,68.95020030
41,262,75.13184476
41,263,65.72728799
41,264,65.72728799
41,265,65.72728799
41,266,65.72728799
41,267,65.72728799
41,268,52.13940860
41,269,52.13940860
41,270,52.13940860
41,271,52.13940860
41,272,52.13940860
41,273,52.13940860
41,274,52.13940860
41,275,52.13940860
41,276,52.13940860
41,277,52.13940860
41,278,52.13940860
41,279,52.13940860
41,280,52.13940860
41,281,52.13940860
41,282,52.13940860
41,283,52.13940860
41,284,52.13940860
41,285,52.13940860
41,286,52.13940860
41,287,52.13940860
41,288,48.04274078
41,289,48.04274078
41,290,55.43684060
41,291,61.49147940
41,292,72.19543587
41,293,68.36608119
41,294,62.60636744
41,295,62.60636744
41,296,62.60636744
41,297,62.60636744
41,298,56.62642005
41,299,83.91671521
41,300,82.76253154
41,301,74.77577995
41,302,81.18523991
41,303,78.60651392
41,304,88.34415513
41,305,71.40417329
41,306,43.54965425
41,307,43.54965425
41,308,43.54965425
41,309,43.54965425
41,310,43.54965425
41,311,43.54965425
41,312,43.54965425
41,313,43.54965425
41,314,43.54965425
41,315,43.54965425
41,316,43.54965425
41,317,43.54965425
41,318,43.54965425
41,319,43.54965425
41,320,43.54965425
41,321,50.87722851
41,322,52.96870382
41,323,77.95814358
41,324,41.41805443
41,325,41.41805443
41,326,41.41805443
41,327,41.41805443
41,328,41.41805443
41,329,41.41805443
41,330,41.41805443
41,331,28.94433518
41,332,28.94433518
41,333,24.78949262
41,334,24.78949262
41,335,24.78949262
41,336,24.78949262
41,337,24.78949262
41,338,24.78949262
41,339,24.78949262
41,340,24.78949262
41,341,24.78949262
41,342,24.78949262
41,343,24.78949262
41,344,24.78949262
41,345,24.78949262
41,346,24.78949262
41,347,24.78949262
41,348,24.78949262
41,349,24.78949262
41,350,24.78949262
41,351,24.78949262
41,352,24.78949262
41,353,24.78949262
41,354,24.78949262
41,355,24.78949262
41,356,24.78949262
41,357,24.78949262
41,358,24.78949262
41,359,24.78949262
41,360,24.78949262
41,361,30.01338776
41,362,31.48675440
41,363,31.43834562
41,364,29.62267448
41,365,29.62267448
41,366,29.62267448
41,367,29.62267448
41,368,29.62267448
41,369,29.62267448
41,370,29.62267448
41,371,29.62267448
41,372,29.62267448
41,373,29.62267448
41,374,29.62267448
41,375,29.62267448
41,376,29.62267448
41,377,29.62267448
41,378,29.62267448
41,379,29.62267448
41,380,29.62267448
41,381,29.62267448
41,382,29.62267448
41,383,29.62267448
41,384,34.52241825
41,385,37.89495695
41,386,37.89495695
41,387,37.89495695
41,388,38.97620980
41,389,39.85039588
41,390,37.10450880
41,391,37.10450880
41,392,37.10450880
41,393,37.10450880
41,394,37.10450880
41,395,37.10450880
41,396,37.10450880
41,397,37.10450880
41,398,37.10450880
41,399,37.10450880
41,400,37.10450880
41,401,37.10450880
41,402,37.10450880
41,403,37.10450880
41,404,37.10450880
41,405,37.10450880
41,406,37.10450880
41,407,37.10450880
41,408,37.10450880
41,409,37.10450880
41,410,37.10450880
41,411,37.10450880
41,412,37.10450880
41,413,37.10450880
41,414,37.10450880
41,415,37.10450880
41,416,37.10450880
41,417,37.10450880
41,418,37.10450880
41,419,37.10450880
41,420,37.10450880
41,421,37.10450880
41,422,37.10450880
41,423,37.10450880
41,424,37.10450880
41,425,37.10450880
41,426,37.10450880
41,427,37.10450880
41,428,37.10450880
41,429,37.10450880
41,430,37.10450880
41,431,37.10450880
41,432,37.10450880
41,433,37.10450880
41,434,37.10450880
41,435,37.10450880
41,436,37.10450880
41,437,37.10450880
41,438,37.10450880
41,439,40.00759089
41,440,40.00759089
41,441,40.00759089
41,442,33.32379164
41,443,33.32379164
41,444,33.32379164
41,445,33.32379164
41,446,31.51398048
41,447,31.51398048
41,448,31.51398048
41,449,31.51398048
41,450,31.51398048
41,451,31.51398048
41,452,31.51398048
41,453,31.51398048
41,454,31.51398048
41,455,31.51398048
41,456,31.51398048
41,457,31.51398048
41,458,31.51398048
41,459,31.51398048
41,460,31.51398048
41,461,31.51398048
41,462,31.51398048
41,463,31.51398048
41,464,31.51398048
41,465,31.51398048
41,466,31.51398048
41,467,31.51398048
41,468,31.51398048
41,469,33.68416432
41,470,33.68416432
41,471,30.17174294
41,472,30.17174294
41,473,30.17174294
41,474,30.17174294
41,475,30.17174294
41,476,30.17174294
41,477,30.17174294
41,478,30.17174294
41,479,30.17174294
41,480,30.17174294
41,481,32.26577028
41,482,32.26577028
41,483,35.53415220
41,484,41.86931278
41,485,37.42385234
41,486,31.33908086
41,487,31.33908086
41,488,31.33908086
41,489,31.33908086
41,490,31.33908086
41,491,31.33908086
41,492,31.33908086
41,493,31.33908086
41,494,31.33908086
41,495,31.33908086
41,496,36.91804284
41,497,36.91804284
41,498,36.91804284
41,499,36.91804284
41,500,36.91804284
41,501,36.91804284
41,502,38.29677297
41,503,37.56973301
41,504,37.74482679
41,505,33.25545305
41,506,33.25545305
41,507,33.25545305
41,508,33.25545305
41,509,33.25545305
41,510,33.25545305
41,511,33.25545305
41,512,33.25545305
41,513,33.25545305
41,514,33.25545305
41,515,33.25545305
41,516,33.25545305
41,517,33.25545305
41,518,33.25545305
41,519,33.25545305
41,520,33.25545305
41,521,25.67294730
41,522,25.67294730
41,523,25.67294730
41,524,25.67294730
41,525,25.67294730
41,526,25.67294730
41,527,25.67294730
41,528,36.46954629
41,529,36.46954629
41,530,40.24552246
41,531,39.12152441
41,532,39.12152441
41,533,41.10067486
41,534,40.09331670
41,535,40.09331670
41,536,40.09331670
41,537,40.09331670
41,538,40.09331670
41,539,40.09331670
41,540,40.09331670
41,541,40.09331670
41,542,40.09331670
41,543,40.09331670
41,544,40.09331670
41,545,40.09331670
41,546,40.09331670
41,547,40.09331670
41,548,40.09331670
41,549,40.09331670
41,550,40.09331670
41,551,40.09331670
41,552,40.09331670
41,553,39.19433566
41,554,39.19433566
41,555,39.19433566
41,556,39.19433566
41,557,39.19433566
41,558,39.19433566
41,559,42.93348864
41,560,40.89167480
41,561,49.10677764
41,562,50.53716186
41,563,50.53716186
41,564,50.88348992
41,565,48.38353401
41,566,48.38353401
41,567,43.68591670
41,568,40.41420003
41,569,40.41420003
41,570,39.97495011
41,571,43.00218639
41,572,41.59899107
41,573,41.59899107
41,574,41.59899107
41,575,41.59899107
41,576,41.59899107
41,577,41.59899107
41,578,41.59899107
41,579,41.59899107
41,580,41.59899107
41,581,41.59899107
41,582,41.59899107
41,583,41.59899107
41,584,41.59899107
41,585,41.59899107
41,586,41.59899107
41,587,41.59899107
41,588,41.59899107
41,589,41.59899107
41,590,41.59899107
41,591,41.59899107
41,592,41.59899107
41,593,41.59899107
41,594,41.59899107
41,595,41.59899107
41,596,46.62020614
41,597,73.63903594
41,598,86.50951977
41,599,81.71695472
41,600,81.71695472
41,601,81.71695472
41,602,69.77193632
41,603,69.77193632
41,604,69.77193632
41,605,69.77193632
41,606,69.77193632
41,607,69.77193632
41,608,69.77193632
41,609,69.77193632
41,610,69.77193632
41,611,69.77193632
41,612,69.77193632
41,613,69.77193632
41,614,69.77193632
41,615,75.82609941
41,616,75.82609941
41,617,75.82609941
41,618,75.82609941
41,619,75.82609941
41,620,60.53853519
41,621,60.53853519
41,622,60.53853519
41,623,60.53853519
41,624,60.53853519
41,625,60.53853519
41,626,60.53853519
41,627,51.25008634
41,628,51.25008634
41,629,51.25008634
41,630,51.25008634
41,631,51.25008634
41,632,51.25008634
41,633,53.28557587
41,634,53.28557587
41,635,53.28557587
41,636,51.50839271
44,0,1.00000000
44,1,1.00000000
44,2,1.31433276
44,3,1.08620989
44,4,0.74210072
44,5,0.74210072
44,6,0.74210072
44,7,0.74210072
44,8,0.74210072
44,9,0.74210072
44,10,0.74210072
44,11,0.74210072
44,12,0.74210072
44,13,0.74210072
44,14,0.74210072
44,15,0.74210072
44,16,0.74210072
44,17,0.74210072
44,18,0.74210072
44,19,0.74210072
44,20,0.74210072
44,21,0.74210072
44,22,0.74210072
44,23,0.74210072
44,24,0.74210072
44,25,0.74210072
44,26,0.74210072
44,27,0.74210072
44,28,0.74210072
44,29,0.74210072
44,30,0.74210072
44,31,0.74210072
44,32,0.74210072
44,33,0.74210072
44,34,0.74210072
44,35,0.74210072
44,36,0.74210072
44,37,0.74210072
44,38,0.75601907
44,39,0.68998289
44,40,0.68998289
44,41,0.68998289
44,42,0.68998289
44,43,0.68998289
44,44,0.68998289
44,45,0.62975596
44,46,1.18992571
44,47,1.17456432
44,48,1.53254971
44,49,1.53254971
44,50,1.53254971
44,51,1.53254971
44,52,1.53254971
44,53,1.53254971
44,54,1.53254971
44,55,1.53254971
44,56,1.53254971
44,57,1.53254971
44,58,1.53254971
44,59,1.53254971
44,60,1.53254971
44,61,1.56976185
44,62,1.96842771
44,63,1.98655730
44,64,1.98639818
44,65,2.73477681
44,66,2.88358853
44,67,2.51205851
44,68,2.51205851
44,69,2.51205851
44,70,2.51205851
44,71,2.51205851
44,72,2.51205851
44,73,3.23107811
44,74,3.23107811
44,75,3.23107811
44,76,3.23107811
44,77,3.23107811
44,78,3.23107811
44,79,3.23107811
44,80,3.23107811
44,81,3.23107811
44,82,3.23107811
44,83,3.23107811
44,84,3.23107811
44,85,3.23107811
44,86,3.23107811
44,87,3.23107811
44,88,3.23107811
44,89,3.23107811
44,90,3.23107811
44,91,3.23107811
44,92,3.23107811
44,93,3.23107811
44,94,3.23107811
44,95,3.23107811
44,96,3.23107811
44,97,3.23107811
44,98,3.23107811
44,99,3.23107811
44,100,3.23107811
44,101,3.23107811
44,102,3.23107811
44,103,3.23107811
44,104,3.23107811
44,105,3.23107811
44,106,3.23107811
44,107,3.23107811
44,108,3.23107811
44,109,3.23107811
44,110,3.23107811
44,111,3.02022728
44,112,3.02022728
44,113,3.02022728
44,114,3.02022728
44,115,3.02022728
44,116,3.02022728
44,117,3.02022728
44,118,3.02022728
44,119,3.02022728
44,120,3.02022728
44,121,3.02022728
44,122,3.02022728
44,123,3.02022728
44,124,5.79329730
44,125,5.79329730
44,126,5.79329730
44,127,5.79329730
44,128,5.79329730
44,129,7.61644207
44,130,7.61644207
44,131,5.67811598
44,132,5.67811598
44,133,5.67811598
44,134,5.67811598
44,135,5.67811598
44,136,5.67811598
44,137,5.67811598
44,138,5.67811598
44,139,5.67811598
44,140,5.67811598
44,141,5.67811598
44,142,5.67811598
44,143,5.67811598
44,144,5.67811598
44,145,5.67811598
44,146,5.67811598
44,147,6.05533095
44,148,5.59751153
44,149,5.59751153
44,150,18.81266165
44,151,18.81266165
44,152,18.81266165
44,153,18.81266165
44,154,18.81266165
44,155,18.81266165
44,156,18.81266165
44,157,18.81266165
44,158,18.81266165
44,159,18.81266165
44,160,20.85962857
44,161,20.85962857
44,162,20.85962857
44,163,20.85962857
44,164,20.85962857
44,165,20.85962857
44,166,20.85962857
44,167,20.85962857
44,168,20.85962857
44,169,20.85962857
44,170,20.85962857
44,171,20.85962857
44,172,20.85962857
44,173,20.85962857
44,174,20.85962857
44,175,20.85962857
44,176,20.85962857
44,177,20.85962857
44,178,20.85962857
44,179,20.85962857
44,180,20.85962857
44,181,20.85962857
44,182,20.85962857
44,183,20.85962857
44,184,23.68826197
44,185,23.91962868
44,186,24.52648572
44,187,25.65863954
44,188,23.14750462
44,189,23.14750462
44,190,23.14750462
44,191,23.14750462
44,192,23.14750462
44,193,23.14750462
44,194,23.14750462
44,195,23.14750462
44,196,23.14750462
44,197,23.14750462
44,198,23.14750462
44,199,23.14750462
44,200,26.79874528
44,201,26.79874528
44,202,26.79874528
44,203,26.79874528
44,204,26.79874528
44,205,26.79874528
44,206,26.79874528
44,207,26.79874528
44,208,26.79874528
44,209,26.79874528
44,210,26.79874528
44,211,26.79874528
44,212,26.79874528
44,213,26.79874528
44,214,26.11695226
44,215,26.11695226
44,216,26.11695226
44,217,30.01359039
44,218,30.01359039
44,219,31.65388967
44,220,31.65388967
44,221,31.65388967
44,222,31.65388967
44,223,31.65388967
44,224,31.65388967
44,225,31.65388967
44,226,31.65388967
44,227,37.23183177
44,228,36.29820913
44,229,36.29820913
44,230,36.29820913
44,231,36.29820913
44,232,36.29820913
44,233,36.29820913
44,234,36.29820913
44,235,36.29820913
44,236,36.29820913
44,237,36.29820913
44,238,36.29820913
44,239,36.29820913
44,240,36.29820913
44,241,36.29820913
44,242,36.29820913
44,243,36.29820913
44,244,36.29820913
44,245,36.29820913
44,246,36.29820913
44,247,36.29820913
44,248,36.29820913
44,249,56.98260400
44,250,56.98260400
44,251,56.98260400
44,252,56.98260400
44,253,56.98260400
44,254,56.98260400
44,255,56.98260400
44,256,56.98260400
44,257,66.28112500
44,258,66.28112500
44,259,72.22347683
44,260,63.18297223
44,261,63.18297223
44,262,63.18297223
44,263,63.18297223
44,264,63.18297223
44,265,50.12108222
44,266,50.12108222
44,267,50.12108222
44,268,50.12108222
44,269,50.12108222
44,270,50.12108222
44,271,50.12108222
44,272,50.12108222
44,273,50.12108222
44,274,50.12108222
44,275,50.12108222
44,276,50.12108222
44,277,50.12108222
44,278,50.12108222
44,279,50.12108222
44,280,50.12108222
44,281,50.12108222
44,282,50.12108222
44,283,50.12108222
44,284,50.12108222
44,285,46.18299719
44,286,46.18299719
44,287,53.29087001
44,288,60.60668516
44,289,68.50277141
44,290,64.86928122
44,291,59.40416629
44,292,59.40416629
44,293,59.40416629
44,294,59.40416629
44,295,53.73008227
44,296,79.62452876
44,297,76.91754439
44,298,76.91754439
44,299,83.51058724
44,300,80.85800011
44,301,90.87455160
44,302,73.44936652
44,303,44.79702474
44,304,44.79702474
44,305,44.79702474
44,306,44.79702474
44,307,44.79702474
44,308,44.79702474
44,309,44.79702474
44,310,44.79702474
44,311,44.79702474
44,312,44.79702474
44,313,44.79702474
44,314,44.79702474
44,315,44.79702474
44,316,44.79702474
44,317,44.79702474
44,318,52.33447895
44,319,54.48585933
44,320,80.19105884
44,321,42.60437059
44,322,42.60437059
44,323,42.60437059
44,324,42.60437059
44,325,42.60437059
44,326,42.60437059
44,327,42.60437059
44,328,29.77337298
44,329,29.77337298
44,330,25.49952538
44,331,25.49952538
44,332,25.49952538
44,333,25.49952538
44,334,25.49952538
44,335,25.49952538
44,336,25.49952538
44,337,25.49952538
44,338,25.49952538
44,339,25.49952538
44,340,25.49952538
44,341,25.49952538
44,342,25.49952538
44,343,25.49952538
44,344,25.49952538
44,345,25.49952538
44,346,25.49952538
44,347,25.49952538
44,348,25.49952538
44,349,25.49952538
44,350,25.49952538
44,351,25.49952538
44,352,25.49952538
44,353,25.49952538
44,354,25.49952538
44,355,25.49952538
44,356,25.49952538
44,357,25.49952538
44,358,29.45006492
44,359,31.79890671
44,360,26.22572337
44,361,33.21019903
44,362,29.79095586
44,363,29.79095586
44,364,29.79095586
44,365,29.79095586
44,366,29.79095586
44,367,29.79095586
44,368,29.79095586
44,369,29.79095586
44,370,29.79095586
44,371,29.79095586
44,372,29.79095586
44,373,29.79095586
44,374,29.79095586
44,375,29.79095586
44,376,29.79095586
44,377,34.71853423
44,378,35.50809555
44,379,32.76956529
44,380,32.25630592
44,381,30.03368875
44,382,30.03368875
44,383,30.03368875
44,384,30.03368875
44,385,30.03368875
44,386,30.03368875
44,387,30.03368875
44,388,30.03368875
44,389,30.03368875
44,390,30.03368875
44,391,30.03368875
44,392,30.03368875
44,393,30.03368875
44,394,30.03368875
44,395,30.03368875
44,396,30.03368875
44,397,30.03368875
44,398,30.03368875
44,399,30.03368875
44,400,30.03368875
44,401,30.03368875
44,402,30.03368875
44,403,30.03368875
44,404,30.03368875
44,405,30.03368875
44,406,30.03368875
44,407,30.03368875
44,408,30.03368875
44,409,30.03368875
44,410,30.03368875
44,411,30.03368875
44,412,30.03368875
44,413,30.03368875
44,414,30.03368875
44,415,30.03368875
44,416,30.03368875
44,417,30.03368875
44,418,30.03368875
44,419,30.03368875
44,420,30.03368875
44,421,30.03368875
44,422,30.03368875
44,423,30.03368875
44,424,30.03368875
44,425,30.03368875
44,426,30.03368875
44,427,30.03368875
44,428,30.03368875
44,429,30.03368875
44,430,31.87098619
44,431,28.04683502
44,432,28.04683502
44,433,28.04683502
44,434,28.04683502
44,435,28.04683502
44,436,28.04683502
44,437,28.04683502
44,438,28.04683502
44,439,28.04683502
44,440,28.04683502
44,441,28.04683502
44,442,28.04683502
44,443,26.52361476
44,444,26.52361476
44,445,26.52361476
44,446,26.52361476
44,447,26.52361476
44,448,26.52361476
44,449,26.52361476
44,450,26.52361476
44,451,26.52361476
44,452,26.52361476
44,453,26.52361476
44,454,26.52361476
44,455,26.52361476
44,456,26.52361476
44,457,26.52361476
44,458,26.52361476
44,459,26.52361476
44,460,26.52361476
44,461,26.52361476
44,462,26.52361476
44,463,26.52361476
44,464,26.52361476
44,465,26.52361476
44,466,28.35014124
44,467,28.35014124
44,468,25.39392593
44,469,25.39392593
44,470,25.39392593
44,471,25.39392593
44,472,25.39392593
44,473,25.39392593
44,474,25.39392593
44,475,25.39392593
44,476,25.39392593
44,477,25.39392593
44,478,27.15635561
44,479,27.15635561
44,480,30.44637346
44,481,37.15683707
44,482,34.11081531
44,483,24.12071710
44,484,24.12071710
44,485,24.12071710
44,486,24.12071710
44,487,24.12071710
44,488,24.12071710
44,489,24.12071710
44,490,24.12071710
44,491,24.12071710
44,492,28.41467085
44,493,28.41467085
44,494,28.41467085
44,495,28.41467085
44,496,28.41467085
44,497,28.41467085
44,498,29.47583660
44,499,28.91625653
44,500,29.05102077
44,501,25.59568925
44,502,25.59568925
44,503,25.59568925
44,504,25.59568925
44,505,25.59568925
44,506,25.59568925
44,507,25.59568925
44,508,25.59568925
44,509,25.59568925
44,510,25.59568925
44,511,25.59568925
44,512,25.59568925
44,513,25.59568925
44,514,25.59568925
44,515,25.59568925
44,516,25.59568925
44,517,19.75967010
44,518,19.75967010
44,519,19.75967010
44,520,19.75967010
44,521,19.75967010
44,522,19.75967010
44,523,19.75967010
44,524,28.06947698
44,525,28.06947698
44,526,28.42963567
44,527,28.03411617
44,528,22.99657100
44,529,22.99657100
44,530,22.99657100
44,531,22.99657100
44,532,22.99657100
44,533,22.99657100
44,534,22.99657100
44,535,22.99657100
44,536,22.99657100
44,537,22.99657100
44,538,22.99657100
44,539,22.99657100
44,540,22.99657100
44,541,22.99657100
44,542,22.99657100
44,543,22.99657100
44,544,22.99657100
44,545,22.99657100
44,546,22.99657100
44,547,22.99657100
44,548,22.99657100
44,549,22.48093690
44,550,22.48093690
44,551,22.48093690
44,552,22.48093690
44,553,22.48093690
44,554,22.48093690
44,555,24.62562593
44,556,23.45449018
44,557,28.16647739
44,558,28.98691169
44,559,28.98691169
44,560,29.18555721
44,561,27.75164208
44,562,27.75164208
44,563,25.05720074
44,564,23.18062203
44,565,23.18062203
44,566,22.47585383
44,567,22.37624502
44,568,22.37624502
44,569,22.37624502
44,570,22.37624502
44,571,22.37624502
44,572,20.83095264
44,573,20.83095264
44,574,20.83095264
44,575,20.83095264
44,576,20.83095264
44,577,20.83095264
44,578,20.83095264
44,579,20.83095264
44,580,20.83095264
44,581,20.83095264
44,582,20.83095264
44,583,20.83095264
44,584,20.83095264
44,585,20.83095264
44,586,20.83095264
44,587,20.83095264
44,588,20.83095264
44,589,20.83095264
44,590,20.83095264
44,591,20.83095264
44,592,20.83095264
44,593,20.83095264
44,594,20.83095264
44,595,20.83095264
44,596,20.83095264
44,597,20.83095264
44,598,20.83095264
44,599,20.83095264
44,600,23.34535721
44,601,36.87520371
44,602,43.32017827
44,603,40.92027161
44,604,40.92027161
44,605,40.92027161
44,606,34.93872961
44,607,34.93872961
44,608,34.93872961
44,609,34.93872961
44,610,34.93872961
44,611,34.93872961
44,612,34.93872961
44,613,34.93872961
44,614,34.93872961
44,615,34.93872961
44,616,34.93872961
44,617,34.93872961
44,618,34.93872961
44,619,37.97038930
44,620,37.97038930
44,621,37.97038930
44,622,37.97038930
44,623,37.97038930
44,624,30.31504676
44,625,30.31504676
44,626,30.31504676
44,627,30.31504676
44,628,30.31504676
44,629,30.31504676
44,630,30.31504676
44,631,25.66379842
44,632,25.66379842
44,633,25.66379842
44,634,25.66379842
44,635,25.66379842
44,636,25.66379842
44,637,26.68308242
44,638,26.68308242
44,639,26.68308242
44,640,25.79314693
40,0,1.00000000
40,1,1.00000000
40,2,1.30505569
40,3,1.30505569
40,4,1.07854301
40,5,0.73686269
40,6,0.73686269
40,7,0.73686269
40,8,0.73686269
40,9,0.73686269
40,10,0.73686269
40,11,0.73686269
40,12,0.73686269
40,13,0.73686269
40,14,0.73686269
40,15,0.73686269
40,16,0.73686269
40,17,0.73686269
40,18,0.73686269
40,19,0.73686269
40,20,0.73686269
40,21,0.73686269
40,22,0.73686269
40,23,0.73686269
40,24,0.73686269
40,25,0.73686269
40,26,0.73686269
40,27,0.73686269
40,28,0.73686269
40,29,0.73686269
40,30,0.73686269
40,31,0.73686269
40,32,0.73686269
40,33,0.73686269
40,34,0.73686269
40,35,0.73686269
40,36,0.73686269
40,37,0.73686269
40,38,0.73686269
40,39,0.79437031
40,40,0.62160613
40,41,0.62160613
40,42,0.62160613
40,43,0.62160613
40,44,0.62160613
40,45,0.56734764
40,46,1.07200501
40,47,1.05816592
40,48,1.38067523
40,49,1.38067523
40,50,1.38067523
40,51,1.38067523
40,52,1.38067523
40,53,1.38067523
40,54,1.38067523
40,55,1.38067523
40,56,1.38067523
40,57,1.38067523
40,58,1.38067523
40,59,1.38067523
40,60,1.38067523
40,61,1.41419968
40,62,1.77335806
40,63,1.78969103
40,64,1.78954768
40,65,2.46376258
40,66,2.59782717
40,67,2.26311548
40,68,2.26311548
40,69,2.26311548
40,70,2.26311548
40,71,2.26311548
40,72,2.26311548
40,73,2.91088081
40,74,2.91088081
40,75,2.91088081
40,76,2.91088081
40,77,2.91088081
40,78,2.91088081
40,79,2.91088081
40,80,2.91088081
40,81,2.91088081
40,82,2.91088081
40,83,2.91088081
40,84,2.91088081
40,85,2.91088081
40,86,2.91088081
40,87,2.91088081
40,88,2.91088081
40,89,2.91088081
40,90,2.91088081
40,91,2.91088081
40,92,2.91088081
40,93,2.91088081
40,94,2.91088081
40,95,2.91088081
40,96,2.91088081
40,97,2.91088081
40,98,2.91088081
40,99,2.91088081
40,100,2.91088081
40,101,2.91088081
40,102,2.91088081
40,103,2.91088081
40,104,2.91088081
40,105,2.91088081
40,106,2.91088081
40,107,2.91088081
40,108,2.91088081
40,109,2.91088081
40,110,2.91088081
40,111,2.72092513
40,112,2.72092513
40,113,2.72092513
40,114,2.72092513
40,115,2.72092513
40,116,2.72092513
40,117,2.72092513
40,118,2.72092513
40,119,2.72092513
40,120,2.72092513
40,121,2.72092513
40,122,2.72092513
40,123,2.72092513
40,124,5.86684222
40,125,5.86684222
40,126,5.86684222
40,127,5.86684222
40,128,5.86684222
40,129,5.86684222
40,130,7.71313151
40,131,7.71313151
40,132,5.75019870
40,133,5.75019870
40,134,5.75019870
40,135,5.75019870
40,136,5.75019870
40,137,5.75019870
40,138,5.75019870
40,139,5.75019870
40,140,5.75019870
40,141,5.75019870
40,142,5.75019870
40,143,5.75019870
40,144,5.75019870
40,145,5.75019870
40,146,5.75019870
40,147,5.75019870
40,148,6.13220235
40,149,5.66857098
40,150,5.66857098
40,151,19.05148520
40,152,19.05148520
40,153,19.05148520
40,154,19.05148520
40,155,19.05148520
40,156,19.05148520
40,157,19.05148520
40,158,19.05148520
40,159,19.05148520
40,160,19.05148520
40,161,21.12443802
40,162,21.12443802
40,163,21.12443802
40,164,21.12443802
40,165,21.12443802
40,166,21.12443802
40,167,21.12443802
40,168,21.12443802
40,169,21.12443802
40,170,21.12443802
40,171,21.12443802
40,172,21.12443802
40,173,21.12443802
40,174,21.12443802
40,175,21.12443802
40,176,21.12443802
40,177,21.12443802
40,178,21.12443802
40,179,21.12443802
40,180,21.12443802
40,181,21.12443802
40,182,21.12443802
40,183,21.12443802
40,184,21.12443802
40,185,23.98898043
40,186,24.22328431
40,187,24.83784529
40,188,25.15060592
40,189,23.90966845
40,190,23.90966845
40,191,23.90966845
40,192,23.90966845
40,193,23.90966845
40,194,23.90966845
40,195,23.90966845
40,196,23.90966845
40,197,23.90966845
40,198,23.90966845
40,199,23.90966845
40,200,23.90966845
40,201,23.90966845
40,202,23.90966845
40,203,23.90966845
40,204,27.68113129
40,205,27.68113129
40,206,27.68113129
40,207,27.68113129
40,208,27.68113129
40,209,27.68113129
40,210,27.68113129
40,211,27.68113129
40,212,27.68113129
40,213,27.68113129
40,214,27.68113129
40,215,27.68113129
40,216,27.68113129
40,217,27.68113129
40,218,26.97688929
40,219,26.97688929
40,220,26.97688929
40,221,31.00182965
40,222,31.00182965
40,223,32.69613807
40,224,32.69613807
40,225,32.69613807
40,226,32.69613807
40,227,32.69613807
40,228,32.69613807
40,229,32.69613807
40,230,32.69613807
40,231,38.45774168
40,232,37.49337821
40,233,37.49337821
40,234,37.49337821
40,235,37.49337821
40,236,37.49337821
40,237,37.49337821
40,238,37.49337821
40,239,37.49337821
40,240,37.49337821
40,241,37.49337821
40,242,37.49337821
40,243,37.49337821
40,244,37.49337821
40,245,37.49337821
40,246,37.49337821
40,247,37.49337821
