cp,bar,equity_mult
33,495,16.85577707
33,496,16.85577707
33,497,16.85577707
33,498,16.85577707
33,499,16.85577707
33,500,16.85577707
33,501,16.85577707
33,502,16.85577707
33,503,16.85577707
33,504,16.85577707
33,505,16.85577707
33,506,16.85577707
33,507,16.85577707
33,508,16.85577707
33,509,16.85577707
33,510,16.85577707
33,511,16.85577707
33,512,16.85577707
33,513,20.14897450
33,514,20.14897450
33,515,20.14897450
33,516,20.91539236
33,517,20.91539236
33,518,20.91539236
33,519,20.91539236
33,520,20.91539236
33,521,20.91539236
33,522,20.91539236
33,523,20.91539236
33,524,20.77714142
33,525,20.77714142
33,526,20.77714142
33,527,20.77714142
33,528,20.77714142
33,529,20.77714142
33,530,20.77714142
33,531,20.77714142
33,532,20.77714142
33,533,20.77714142
33,534,20.77714142
33,535,20.77714142
33,536,20.77714142
33,537,20.77714142
33,538,20.77714142
33,539,20.77714142
33,540,20.77714142
33,541,20.77714142
33,542,20.77714142
33,543,20.77714142
33,544,20.77714142
33,545,20.77714142
33,546,20.77714142
33,547,20.77714142
33,548,20.77714142
33,549,20.77714142
33,550,20.77714142
33,551,20.77714142
33,552,20.77714142
33,553,20.77714142
33,554,20.77714142
33,555,20.77714142
33,556,20.77714142
33,557,20.77714142
33,558,20.77714142
33,559,20.77714142
33,560,20.77714142
33,561,20.77714142
33,562,20.77714142
33,563,20.77714142
33,564,20.77714142
33,565,20.77714142
33,566,20.77714142
33,567,20.77714142
33,568,20.77714142
33,569,20.77714142
33,570,20.77714142
33,571,20.77714142
33,572,20.77714142
33,573,20.77714142
33,574,20.77714142
33,575,20.77714142
33,576,20.77714142
33,577,17.20485606
33,578,17.20485606
33,579,17.20485606
33,580,17.20485606
33,581,17.20485606
33,582,17.20485606
33,583,17.20485606
33,584,17.20485606
33,585,17.20485606
33,586,17.20485606
33,587,17.20485606
33,588,17.20485606
33,589,17.20485606
33,590,17.20485606
33,591,17.20485606
33,592,17.20485606
33,593,17.20485606
33,594,17.20485606
33,595,17.20485606
33,596,17.20485606
33,597,17.20485606
33,598,17.20485606
33,599,17.20485606
33,600,17.20485606
33,601,17.20485606
33,602,17.20485606
33,603,17.20485606
33,604,17.20485606
33,605,17.20485606
33,606,17.20485606
33,607,17.20485606
33,608,17.20485606
33,609,17.20485606
33,610,17.20485606
33,611,17.20485606
33,612,17.20485606
33,613,17.20485606
33,614,17.20485606
33,615,17.20485606
33,616,17.20485606
33,617,17.20485606
33,618,17.20485606
33,619,17.20485606
33,620,17.20485606
33,621,17.20485606
33,622,17.20485606
33,623,17.20485606
33,624,17.20485606
33,625,17.20485606
33,626,17.20485606
33,627,17.20485606
33,628,17.20485606
33,629,17.20485606
33,630,17.20485606
33,631,17.20485606
33,632,17.20485606
33,633,17.20485606
33,634,17.20485606
33,635,17.20485606
33,636,17.20485606
33,637,17.20485606
33,638,15.52369258
33,639,15.52369258
33,640,15.52369258
33,641,15.52369258
33,642,15.52369258
33,643,15.52369258
33,644,15.40313821
33,645,15.40313821
33,646,15.40313821
33,647,15.40313821
33,648,15.40313821
33,649,15.40313821
33,650,18.64144504
33,651,18.64144504
33,652,17.00903703
33,653,17.00903703
33,654,17.00903703
33,655,17.00903703
33,656,17.00903703
33,657,17.00903703
33,658,17.00903703
33,659,17.00903703
33,660,17.00903703
33,661,17.00903703
33,662,17.00903703
33,663,17.00903703
33,664,17.00903703
33,665,17.00903703
33,666,17.00903703
33,667,17.00903703
33,668,17.00903703
33,669,17.00903703
33,670,17.00903703
33,671,17.00903703
33,672,17.00903703
33,673,17.00903703
33,674,17.00903703
33,675,17.00903703
33,676,17.00903703
33,677,18.42645679
33,678,18.42645679
33,679,18.42645679
33,680,18.42645679
33,681,18.42645679
33,682,18.42645679
33,683,18.42645679
33,684,18.42645679
33,685,18.42645679
33,686,16.76225872
33,687,16.76225872
33,688,16.76225872
33,689,16.76225872
33,690,16.76225872
33,691,16.76225872
33,692,16.76225872
33,693,16.76225872
33,694,16.76225872
33,695,16.76225872
33,696,16.76225872
33,697,16.76225872
33,698,16.76225872
33,699,16.76225872
33,700,16.76225872
33,701,16.76225872
33,702,16.76225872
33,703,16.76225872
33,704,16.76225872
33,705,16.76225872
33,706,16.76225872
33,707,16.76225872
33,708,16.76225872
33,709,16.76225872
33,710,16.76225872
33,711,16.76225872
33,712,16.76225872
33,713,16.76225872
33,714,16.76225872
33,715,16.76225872
33,716,16.76225872
33,717,16.76225872
33,718,16.76225872
33,719,16.76225872
33,720,16.76225872
33,721,16.76225872
33,722,16.76225872
33,723,16.76225872
33,724,16.76225872
33,725,16.76225872
33,726,16.76225872
33,727,16.76225872
33,728,16.76225872
33,729,16.76225872
33,730,16.76225872
33,731,16.76225872
33,732,16.76225872
33,733,16.76225872
33,734,16.76225872
33,735,16.76225872
33,736,16.76225872
33,737,16.76225872
33,738,16.76225872
33,739,16.76225872
33,740,16.76225872
33,741,16.76225872
33,742,16.76225872
33,743,16.76225872
33,744,16.76225872
33,745,16.76225872
33,746,16.76225872
33,747,16.76225872
33,748,16.76225872
33,749,16.76225872
33,750,16.76225872
33,751,16.76225872
33,752,26.33345781
33,753,26.33345781
33,754,26.33345781
33,755,26.33345781
33,756,25.47685497
33,757,21.89983552
33,758,21.89983552
33,759,21.89983552
33,760,21.89983552
33,761,21.89983552
33,762,21.89983552
33,763,21.89983552
33,764,21.89983552
33,765,21.89983552
33,766,21.89983552
33,767,21.89983552
33,768,21.89983552
33,769,21.89983552
33,770,21.89983552
33,771,21.89983552
33,772,21.89983552
33,773,21.89983552
33,774,21.89983552
33,775,21.89983552
33,776,21.89983552
33,777,21.89983552
33,778,21.89983552
33,779,21.89983552
33,780,21.89983552
33,781,21.89983552
33,782,21.89983552
33,783,21.89983552
33,784,21.89983552
33,785,21.89983552
33,786,21.89983552
33,787,21.89983552
33,788,21.89983552
33,789,21.89983552
33,790,21.89983552
33,791,20.73849012
33,792,20.73849012
33,793,20.73849012
33,794,20.37564718
33,795,26.52925698
33,796,26.52925698
33,797,26.52925698
33,798,26.52925698
33,799,26.52925698
33,800,26.52925698
33,801,26.52925698
33,802,26.52925698
33,803,26.52925698
33,804,26.52925698
33,805,26.52925698
33,806,26.52925698
33,807,26.52925698
33,808,26.52925698
33,809,26.52925698
33,810,26.52925698
33,811,26.52925698
33,812,26.52925698
33,813,26.52925698
33,814,26.52925698
33,815,26.52925698
33,816,26.52925698
33,817,26.52925698
33,818,26.52925698
33,819,26.52925698
33,820,26.52925698
33,821,26.52925698
33,822,26.52925698
33,823,26.52925698
33,824,26.52925698
33,825,26.52925698
33,826,26.52925698
33,827,26.52925698
33,828,26.52925698
33,829,26.52925698
33,830,26.52925698
33,831,26.52925698
33,832,26.52925698
33,833,26.52925698
33,834,26.52925698
33,835,26.52925698
33,836,26.52925698
33,837,26.52925698
33,838,26.52925698
33,839,23.17941522
33,840,23.17941522
33,841,23.17941522
33,842,23.17941522
33,843,23.17941522
33,844,23.17941522
33,845,23.17941522
33,846,23.17941522
33,847,23.17941522
33,848,23.17941522
33,849,23.17941522
33,850,23.17941522
33,851,23.17941522
33,852,23.17941522
33,853,23.17941522
33,854,23.17941522
33,855,23.17941522
33,856,23.17941522
33,857,23.17941522
33,858,23.17941522
33,859,23.17941522
33,860,23.17941522
33,861,21.75560682
33,862,21.75560682
33,863,21.75560682
33,864,21.75560682
33,865,21.75560682
33,866,21.75560682
33,867,21.75560682
33,868,21.75560682
33,869,21.75560682
33,870,21.75560682
33,871,21.75560682
33,872,21.75560682
33,873,21.75560682
33,874,21.75560682
33,875,21.75560682
33,876,21.75560682
33,877,21.75560682
33,878,21.75560682
33,879,21.75560682
33,880,21.75560682
33,881,21.75560682
33,882,21.75560682
33,883,21.75560682
33,884,21.75560682
33,885,21.75560682
33,886,21.75560682
33,887,21.75560682
33,888,21.75560682
33,889,21.75560682
33,890,21.75560682
33,891,21.75560682
33,892,21.75560682
33,893,21.75560682
33,894,21.75560682
33,895,21.75560682
33,896,21.75560682
33,897,21.75560682
33,898,21.75560682
33,899,21.75560682
33,900,34.36411044
33,901,36.29767847
33,902,36.29767847
41,0,1.00000000
41,1,1.00000000
41,2,1.00000000
41,3,1.09604113
41,4,1.09604113
41,5,1.09604113
41,6,1.09604113
41,7,1.09604113
41,8,1.09604113
41,9,1.09604113
41,10,1.09604113
41,11,1.09604113
41,12,1.09604113
41,13,1.09604113
41,14,1.09604113
41,15,1.09604113
41,16,1.09604113
41,17,0.55975890
41,18,0.55975890
41,19,0.55975890
41,20,0.55975890
41,21,0.55975890
41,22,0.55975890
41,23,0.55975890
41,24,0.55975890
41,25,0.55975890
41,26,0.55975890
41,27,0.55975890
41,28,0.55975890
41,29,0.55975890
41,30,0.55975890
41,31,0.55975890
41,32,0.55975890
41,33,0.55975890
41,34,0.55975890
41,35,0.55975890
41,36,0.55975890
41,37,0.55975890
41,38,0.55975890
41,39,0.55975890
41,40,0.55975890
41,41,0.55975890
41,42,0.55975890
41,43,0.55975890
41,44,0.55975890
41,45,0.55975890
41,46,0.55975890
41,47,0.55975890
41,48,0.65927738
41,49,0.65927738
41,50,0.65927738
41,51,0.65927738
41,52,0.65927738
41,53,0.65927738
41,54,0.65927738
41,55,0.65927738
41,56,0.65927738
41,57,0.65927738
41,58,0.65927738
41,59,0.65927738
41,60,0.65927738
41,61,0.65927738
41,62,0.65927738
41,63,0.65927738
41,64,0.65927738
41,65,0.65927738
41,66,0.65927738
41,67,0.73747057
41,68,1.18398326
41,69,1.16009161
41,70,0.80633108
41,71,0.80633108
41,72,0.80633108
41,73,0.80633108
41,74,0.80633108
41,75,0.80633108
41,76,0.80633108
41,77,0.80633108
41,78,0.80633108
41,79,0.65418422
41,80,0.65418422
41,81,0.64828864
41,82,0.64828864
41,83,0.64828864
41,84,0.64828864
41,85,0.64828864
41,86,0.64828864
41,87,0.64828864
41,88,0.64828864
41,89,0.64828864
41,90,0.63451680
41,91,0.70403619
41,92,0.70403619
41,93,0.70403619
41,94,0.65222910
41,95,0.65222910
41,96,0.65222910
41,97,0.65222910
41,98,0.65222910
41,99,0.65222910
41,100,0.65222910
41,101,0.65222910
41,102,0.65222910
41,103,0.65222910
41,104,0.65222910
41,105,0.65222910
41,106,0.65222910
41,107,0.53395223
41,108,0.53395223
41,109,0.53395223
41,110,0.53395223
41,111,0.53395223
41,112,0.53395223
41,113,0.53395223
41,114,0.53395223
41,115,0.53395223
41,116,0.53395223
41,117,0.53395223
41,118,0.53395223
41,119,0.53395223
41,120,0.53395223
41,121,0.53395223
41,122,0.53395223
41,123,0.53395223
41,124,0.53395223
41,125,0.53395223
41,126,0.53395223
41,127,0.53395223
41,128,0.53395223
41,129,0.53395223
41,130,0.53395223
41,131,0.53395223
41,132,0.53395223
41,133,0.53395223
41,134,0.53395223
41,135,0.53395223
41,136,0.53395223
41,137,0.53395223
41,138,0.53395223
41,139,0.53395223
41,140,0.47634379
41,141,0.47634379
41,142,0.47634379
41,143,0.47634379
41,144,0.47634379
41,145,0.47634379
41,146,0.47634379
41,147,0.47634379
41,148,0.47634379
41,149,0.47634379
41,150,0.47634379
41,151,0.47634379
41,152,0.47634379
41,153,0.47634379
41,154,0.91370646
41,155,0.91370646
41,156,0.91370646
41,157,0.91370646
41,158,0.91370646
41,159,0.91370646
41,160,0.91370646
41,161,0.91370646
41,162,0.91370646
41,163,0.91370646
41,164,0.91370646
41,165,0.75375867
41,166,0.75375867
41,167,0.75375867
41,168,0.75375867
41,169,0.75375867
41,170,0.75375867
41,171,0.75375867
41,172,0.75375867
41,173,0.75375867
41,174,0.75375867
41,175,0.75375867
41,176,0.75375867
41,177,0.75375867
41,178,0.75375867
41,179,0.75375867
41,180,0.75375867
41,181,0.75375867
41,182,0.75375867
41,183,0.75375867
41,184,0.75375867
41,185,0.75375867
41,186,0.75375867
41,187,0.75263171
41,188,0.75263171
41,189,0.75263171
41,190,0.75263171
41,191,2.52951791
41,192,2.52951791
41,193,2.52951791
41,194,2.52951791
41,195,2.52951791
41,196,2.52951791
41,197,2.52951791
41,198,2.52951791
41,199,2.52951791
41,200,2.52951791
41,201,2.52951791
41,202,2.41284464
41,203,2.41284464
41,204,2.41284464
41,205,2.41284464
41,206,2.41284464
41,207,2.41284464
41,208,2.41284464
41,209,2.41284464
41,210,2.41284464
41,211,2.41284464
41,212,2.41284464
41,213,2.41284464
41,214,2.41284464
41,215,2.41284464
41,216,2.41284464
41,217,2.41284464
41,218,2.41284464
41,219,2.41284464
41,220,2.41284464
41,221,2.41284464
41,222,2.41284464
41,223,2.77298612
41,224,2.77298612
41,225,2.77298612
41,226,2.77298612
41,227,2.77298612
41,228,2.77298612
41,229,2.77298612
41,230,2.77298612
41,231,2.77298612
41,232,2.77298612
41,233,3.00299031
41,234,3.00299031
41,235,3.00299031
41,236,3.00050421
41,237,3.00050421
41,238,3.00050421
41,239,3.00050421
41,240,3.00050421
41,241,3.00050421
41,242,3.00050421
41,243,3.00050421
41,244,3.00050421
41,245,3.00050421
41,246,3.00050421
41,247,3.00050421
41,248,3.00050421
41,249,3.64084244
41,250,3.64084244
41,251,3.64084244
41,252,3.64084244
41,253,3.64084244
41,254,3.64084244
41,255,3.64084244
41,256,3.64084244
41,257,3.64084244
41,258,3.64084244
41,259,3.64084244
41,260,3.64084244
41,261,3.64084244
41,262,3.64084244
41,263,3.64084244
41,264,3.64084244
41,265,3.64084244
41,266,3.98256989
41,267,3.98256989
41,268,3.98256989
41,269,3.98256989
41,270,3.98256989
41,271,3.98256989
41,272,3.98256989
41,273,3.98256989
41,274,3.98256989
41,275,3.98256989
41,276,3.98256989
41,277,3.88410091
41,278,3.88410091
41,279,3.88410091
41,280,3.88410091
41,281,3.88410091
41,282,3.88410091
41,283,3.88410091
41,284,3.88410091
41,285,3.88410091
41,286,3.88410091
41,287,3.88410091
41,288,3.88410091
41,289,3.88410091
41,290,3.88410091
41,291,3.67693007
41,292,3.67693007
41,293,3.67693007
41,294,3.67693007
41,295,3.67693007
41,296,3.67693007
41,297,3.67693007
41,298,3.67693007
41,299,3.67693007
41,300,3.67693007
41,301,3.67693007
41,302,3.67693007
41,303,3.67693007
41,304,3.67693007
41,305,3.67693007
41,306,3.67693007
41,307,3.67693007
41,308,3.67693007
41,309,3.67693007
41,310,3.67693007
41,311,3.67693007
41,312,3.67693007
41,313,3.67693007
41,314,3.67693007
41,315,3.67693007
41,316,3.67693007
41,317,3.67693007
41,318,5.55951827
41,319,5.55951827
41,320,5.55951827
41,321,5.55951827
41,322,5.55951827
41,323,5.55951827
41,324,5.55951827
41,325,8.13543824
41,326,8.13543824
41,327,8.13543824
41,328,8.13543824
41,329,8.13543824
41,330,8.13543824
41,331,8.13543824
41,332,8.13543824
41,333,8.13543824
41,334,8.13543824
41,335,7.33806794
41,336,6.56693639
41,337,6.56693639
41,338,6.56693639
41,339,6.56693639
41,340,6.56693639
41,341,6.56693639
41,342,6.56693639
41,343,6.56693639
41,344,6.56693639
41,345,6.56693639
41,346,6.56693639
41,347,6.56693639
41,348,6.56693639
41,349,6.56693639
41,350,6.56693639
41,351,6.56693639
41,352,6.56693639
41,353,6.56693639
41,354,6.56693639
41,355,6.56693639
41,356,6.56693639
41,357,6.56693639
41,358,6.56693639
41,359,6.56693639
41,360,6.56693639
41,361,6.56693639
41,362,6.56693639
41,363,6.56693639
41,364,6.56693639
41,365,6.56693639
41,366,6.56693639
41,367,6.56693639
41,368,6.56693639
41,369,6.56693639
41,370,6.56693639
41,371,6.56693639
41,372,6.56693639
41,373,6.56693639
41,374,6.56693639
41,375,6.56693639
41,376,6.56693639
41,377,6.56693639
41,378,6.56693639
41,379,6.56693639
41,380,6.96175021
41,381,6.96175021
41,382,5.61132385
41,383,5.77833809
41,384,5.77833809
41,385,5.77833809
41,386,5.77833809
41,387,5.77833809
41,388,5.77833809
41,389,5.77833809
41,390,5.77833809
41,391,5.77833809
41,392,5.77833809
41,393,5.77833809
41,394,5.77833809
41,395,5.77833809
41,396,5.77833809
41,397,5.77833809
41,398,5.77833809
41,399,5.77833809
41,400,7.33396638
41,401,7.33396638
41,402,8.99221945
41,403,8.99221945
41,404,5.18222512
41,405,5.18222512
41,406,5.18222512
41,407,5.18222512
41,408,5.18222512
41,409,5.18222512
41,410,5.18222512
41,411,5.18222512
41,412,5.18222512
41,413,5.53951904
41,414,5.53951904
41,415,5.27033433
41,416,5.27033433
41,417,5.27033433
41,418,5.27033433
41,419,5.27033433
41,420,5.27033433
41,421,5.27033433
41,422,5.27033433
41,423,5.27033433
41,424,5.27033433
41,425,5.27033433
41,426,5.27033433
41,427,5.27033433
41,428,5.27033433
41,429,5.27033433
41,430,5.27033433
41,431,5.27033433
41,432,5.27033433
41,433,5.27033433
41,434,5.27033433
41,435,5.27033433
41,436,5.27033433
41,437,5.27033433
41,438,5.27033433
41,439,5.27033433
41,440,5.27033433
41,441,5.27033433
41,442,5.27033433
41,443,5.27033433
41,444,5.27033433
41,445,5.27033433
41,446,5.27033433
41,447,6.00865884
41,448,6.00865884
41,449,7.99332564
41,450,8.91298901
41,451,8.91298901
41,452,10.98754123
41,453,10.98754123
41,454,10.98754123
41,455,10.98754123
41,456,10.98754123
41,457,8.10168735
41,458,8.10168735
41,459,10.83148591
41,460,10.83148591
41,461,10.83148591
41,462,10.83148591
41,463,10.83148591
41,464,10.83148591
41,465,10.83148591
41,466,10.83148591
41,467,10.83148591
41,468,10.83148591
41,469,10.83148591
41,470,10.83148591
41,471,10.83148591
41,472,10.83148591
41,473,10.83148591
41,474,10.83148591
41,475,10.16128538
41,476,10.16128538
41,477,10.16128538
41,478,12.16282196
41,479,12.16282196
41,480,12.16282196
41,481,12.16282196
41,482,12.16282196
41,483,12.16282196
41,484,12.16282196
41,485,12.16282196
41,486,12.16282196
41,487,12.16282196
41,488,12.16282196
41,489,12.16282196
41,490,12.16282196
41,491,12.16282196
41,492,12.16282196
41,493,12.16282196
41,494,14.61803197
41,495,16.85577707
41,496,16.85577707
41,497,16.85577707
41,498,16.85577707
41,499,16.85577707
41,500,16.85577707
41,501,16.85577707
41,502,16.85577707
41,503,16.85577707
41,504,16.85577707
41,505,16.85577707
41,506,16.85577707
41,507,16.85577707
41,508,16.85577707
41,509,16.85577707
41,510,16.85577707
41,511,16.85577707
41,512,16.85577707
41,513,20.14897450
41,514,20.14897450
41,515,20.14897450
41,516,20.91539236
41,517,20.91539236
41,518,20.91539236
41,519,20.91539236
41,520,20.91539236
41,521,20.91539236
41,522,20.91539236
41,523,20.91539236
41,524,20.77714142
41,525,20.77714142
41,526,20.77714142
41,527,20.77714142
41,528,20.77714142
41,529,20.77714142
41,530,20.77714142
41,531,20.77714142
41,532,20.77714142
41,533,20.77714142
41,534,20.77714142
41,535,20.77714142
41,536,20.77714142
41,537,20.77714142
41,538,20.77714142
41,539,20.77714142
41,540,20.77714142
41,541,20.77714142
41,542,20.77714142
41,543,20.77714142
41,544,20.77714142
41,545,20.77714142
41,546,20.77714142
41,547,20.77714142
41,548,20.77714142
41,549,20.77714142
41,550,20.77714142
41,551,20.77714142
41,552,20.77714142
41,553,20.77714142
41,554,20.77714142
41,555,20.77714142
41,556,20.77714142
41,557,20.77714142
41,558,20.77714142
41,559,20.77714142
41,560,20.77714142
41,561,20.77714142
41,562,20.77714142
41,563,20.77714142
41,564,20.77714142
41,565,20.77714142
41,566,20.77714142
41,567,20.77714142
41,568,20.77714142
41,569,20.77714142
41,570,20.77714142
41,571,20.77714142
41,572,20.77714142
41,573,20.77714142
41,574,20.77714142
41,575,20.77714142
41,576,20.77714142
41,577,17.20485606
41,578,17.20485606
41,579,17.20485606
41,580,17.20485606
41,581,17.20485606
41,582,17.20485606
41,583,17.20485606
41,584,17.20485606
41,585,17.20485606
41,586,17.20485606
41,587,17.20485606
41,588,17.20485606
41,589,17.20485606
41,590,17.20485606
41,591,17.20485606
41,592,17.20485606
41,593,17.20485606
41,594,17.20485606
41,595,17.20485606
41,596,17.20485606
41,597,17.20485606
41,598,17.20485606
41,599,17.20485606
41,600,17.20485606
41,601,17.20485606
41,602,17.20485606
41,603,17.20485606
41,604,17.20485606
41,605,17.20485606
41,606,17.20485606
41,607,17.20485606
41,608,17.20485606
41,609,17.20485606
41,610,17.20485606
41,611,17.20485606
41,612,17.20485606
41,613,17.20485606
41,614,17.20485606
41,615,17.20485606
41,616,17.20485606
41,617,17.20485606
41,618,17.20485606
41,619,17.20485606
41,620,17.20485606
41,621,17.20485606
41,622,17.20485606
41,623,17.20485606
41,624,17.20485606
41,625,17.20485606
41,626,17.20485606
41,627,17.20485606
41,628,17.20485606
41,629,17.20485606
41,630,17.20485606
41,631,17.20485606
41,632,17.20485606
41,633,17.20485606
41,634,17.20485606
41,635,17.20485606
41,636,17.20485606
41,637,17.20485606
41,638,15.52369258
41,639,15.52369258
41,640,15.52369258
41,641,15.52369258
41,642,15.52369258
41,643,15.52369258
41,644,15.40313821
41,645,15.40313821
41,646,15.40313821
41,647,15.40313821
41,648,15.40313821
41,649,15.40313821
41,650,18.64144504
41,651,18.64144504
41,652,17.00903703
41,653,17.00903703
41,654,17.00903703
41,655,17.00903703
41,656,17.00903703
41,657,17.00903703
41,658,17.00903703
41,659,17.00903703
41,660,17.00903703
41,661,17.00903703
41,662,17.00903703
41,663,17.00903703
41,664,17.00903703
41,665,17.00903703
41,666,17.00903703
41,667,17.00903703
41,668,17.00903703
41,669,17.00903703
41,670,17.00903703
41,671,17.00903703
41,672,17.00903703
41,673,17.00903703
41,674,17.00903703
41,675,17.00903703
41,676,17.00903703
41,677,18.42645679
41,678,18.42645679
41,679,18.42645679
41,680,18.42645679
41,681,18.42645679
41,682,18.42645679
41,683,18.42645679
41,684,18.42645679
41,685,18.42645679
41,686,16.76225872
41,687,16.76225872
41,688,16.76225872
41,689,16.76225872
41,690,16.76225872
41,691,16.76225872
41,692,16.76225872
41,693,16.76225872
41,694,16.76225872
41,695,16.76225872
41,696,16.76225872
41,697,16.76225872
41,698,16.76225872
41,699,16.76225872
41,700,16.76225872
41,701,16.76225872
41,702,16.76225872
41,703,16.76225872
41,704,16.76225872
41,705,16.76225872
41,706,16.76225872
41,707,16.76225872
41,708,16.76225872
41,709,16.76225872
41,710,16.76225872
41,711,16.76225872
41,712,16.76225872
41,713,16.76225872
41,714,16.76225872
41,715,16.76225872
41,716,16.76225872
41,717,16.76225872
41,718,16.76225872
41,719,16.76225872
41,720,16.76225872
41,721,16.76225872
41,722,16.76225872
41,723,16.76225872
41,724,16.76225872
41,725,16.76225872
41,726,16.76225872
41,727,16.76225872
41,728,16.76225872
41,729,16.76225872
41,730,16.76225872
41,731,16.76225872
41,732,16.76225872
41,733,16.76225872
41,734,16.76225872
41,735,16.76225872
41,736,16.76225872
41,737,16.76225872
41,738,16.76225872
41,739,16.76225872
41,740,16.76225872
41,741,16.76225872
41,742,16.76225872
41,743,16.76225872
41,744,16.76225872
41,745,16.76225872
41,746,16.76225872
41,747,16.76225872
41,748,16.76225872
41,749,16.76225872
41,750,16.76225872
41,751,16.76225872
41,752,26.33345781
41,753,26.33345781
41,754,26.33345781
41,755,26.33345781
41,756,25.47685497
41,757,21.89983552
41,758,21.89983552
41,759,21.89983552
41,760,21.89983552
41,761,21.89983552
41,762,21.89983552
41,763,21.89983552
41,764,21.89983552
41,765,21.89983552
41,766,21.89983552
41,767,21.89983552
41,768,21.89983552
41,769,21.89983552
41,770,21.89983552
41,771,21.89983552
41,772,21.89983552
41,773,21.89983552
41,774,21.89983552
41,775,21.89983552
41,776,21.89983552
41,777,21.89983552
41,778,21.89983552
41,779,21.89983552
41,780,21.89983552
41,781,21.89983552
41,782,21.89983552
41,783,21.89983552
41,784,21.89983552
41,785,21.89983552
41,786,21.89983552
41,787,21.89983552
41,788,21.89983552
41,789,21.89983552
41,790,21.89983552
41,791,20.73849012
41,792,20.73849012
41,793,20.73849012
41,794,20.37564718
41,795,26.52925698
41,796,26.52925698
41,797,26.52925698
41,798,26.52925698
41,799,26.52925698
41,800,26.52925698
41,801,26.52925698
41,802,26.52925698
41,803,26.52925698
41,804,26.52925698
41,805,26.52925698
41,806,26.52925698
41,807,26.52925698
41,808,26.52925698
41,809,26.52925698
41,810,26.52925698
41,811,26.52925698
41,812,26.52925698
41,813,26.52925698
41,814,26.52925698
41,815,26.52925698
41,816,26.52925698
41,817,26.52925698
41,818,26.52925698
41,819,26.52925698
41,820,26.52925698
41,821,26.52925698
41,822,26.52925698
41,823,26.52925698
41,824,26.52925698
41,825,26.52925698
41,826,26.52925698
41,827,26.52925698
41,828,26.52925698
41,829,26.52925698
41,830,26.52925698
41,831,26.52925698
41,832,26.52925698
41,833,26.52925698
41,834,26.52925698
41,835,26.52925698
41,836,26.52925698
41,837,26.52925698
41,838,26.52925698
41,839,23.17941522
41,840,23.17941522
41,841,23.17941522
41,842,23.17941522
41,843,23.17941522
41,844,23.17941522
41,845,23.17941522
41,846,23.17941522
41,847,23.17941522
41,848,23.17941522
41,849,23.17941522
41,850,23.17941522
41,851,23.17941522
41,852,23.17941522
41,853,23.17941522
41,854,23.17941522
41,855,23.17941522
41,856,23.17941522
41,857,23.17941522
41,858,23.17941522
41,859,23.17941522
41,860,23.17941522
41,861,21.75560682
41,862,21.75560682
41,863,21.75560682
41,864,21.75560682
41,865,21.75560682
41,866,21.75560682
41,867,21.75560682
41,868,21.75560682
41,869,21.75560682
41,870,21.75560682
41,871,21.75560682
41,872,21.75560682
41,873,21.75560682
41,874,21.75560682
41,875,21.75560682
41,876,21.75560682
41,877,21.75560682
41,878,21.75560682
41,879,21.75560682
41,880,21.75560682
41,881,21.75560682
41,882,21.75560682
41,883,21.75560682
41,884,21.75560682
41,885,21.75560682
41,886,21.75560682
41,887,21.75560682
41,888,21.75560682
41,889,21.75560682
41,890,21.75560682
41,891,21.75560682
41,892,21.75560682
41,893,21.75560682
41,894,21.75560682
41,895,21.75560682
41,896,21.75560682
41,897,21.75560682
41,898,21.75560682
41,899,21.75560682
41,900,34.36411044
41,901,36.29767847
41,902,36.29767847
55,0,1.00000000
55,1,1.00000000
55,2,1.00000000
55,3,1.09604113
55,4,1.09604113
55,5,1.09604113
55,6,1.09604113
55,7,1.09604113
55,8,1.09604113
55,9,1.09604113
55,10,1.09604113
55,11,1.09604113
55,12,1.09604113
55,13,1.09604113
55,14,1.09604113
55,15,1.09604113
55,16,1.09604113
55,17,0.55975890
55,18,0.55975890
55,19,0.55975890
55,20,0.55975890
55,21,0.55975890
55,22,0.55975890
55,23,0.55975890
55,24,0.55975890
55,25,0.55975890
55,26,0.55975890
55,27,0.55975890
55,28,0.55975890
55,29,0.55975890
55,30,0.55975890
55,31,0.55975890
55,32,0.55975890
55,33,0.55975890
55,34,0.55975890
55,35,0.55975890
55,36,0.55975890
55,37,0.55975890
55,38,0.55975890
55,39,0.55975890
55,40,0.55975890
55,41,0.55975890
55,42,0.55975890
55,43,0.55975890
55,44,0.55975890
55,45,0.55975890
55,46,0.55975890
55,47,0.55975890
55,48,0.65927738
55,49,0.65927738
55,50,0.65927738
55,51,0.65927738
55,52,0.65927738
55,53,0.65927738
55,54,0.65927738
55,55,0.65927738
55,56,0.65927738
55,57,0.65927738
55,58,0.65927738
55,59,0.65927738
55,60,0.65927738
55,61,0.65927738
55,62,0.65927738
55,63,0.65927738
55,64,0.65927738
55,65,0.65927738
55,66,0.65927738
55,67,0.73747057
55,68,1.18398326
55,69,1.16009161
55,70,0.80633108
55,71,0.80633108
55,72,0.80633108
55,73,0.80633108
55,74,0.80633108
55,75,0.80633108
55,76,0.80633108
55,77,0.80633108
55,78,0.80633108
55,79,0.65418422
55,80,0.65418422
55,81,0.64828864
55,82,0.64828864
55,83,0.64828864
55,84,0.64828864
55,85,0.64828864
55,86,0.64828864
