cp,bar,equity_mult
6,611,805.09082492
6,612,805.09082492
6,613,805.09082492
6,614,805.09082492
6,615,805.09082492
6,616,805.09082492
6,617,805.09082492
6,618,805.09082492
6,619,805.09082492
6,620,805.09082492
6,621,805.09082492
6,622,805.09082492
6,623,805.09082492
6,624,787.03890381
6,625,787.03890381
6,626,787.03890381
6,627,787.03890381
6,628,787.03890381
6,629,787.03890381
6,630,831.11710477
6,631,831.11710477
6,632,831.11710477
6,633,1033.17329269
6,634,1070.62781355
6,635,973.79299291
6,636,973.79299291
6,637,973.79299291
6,638,973.79299291
6,639,973.79299291
6,640,926.45339534
6,641,926.45339534
6,642,926.45339534
6,643,926.45339534
6,644,939.97421512
6,645,939.97421512
6,646,956.09898268
6,647,956.09898268
6,648,956.09898268
6,649,1060.19091949
6,650,1060.19091949
6,651,1060.19091949
6,652,907.86686739
6,653,907.86686739
6,654,907.86686739
6,655,907.86686739
6,656,907.86686739
6,657,907.86686739
6,658,907.86686739
6,659,907.86686739
6,660,907.86686739
6,661,907.86686739
6,662,907.86686739
6,663,907.86686739
6,664,907.86686739
6,665,907.86686739
6,666,907.86686739
6,667,907.86686739
6,668,907.86686739
6,669,907.86686739
6,670,907.86686739
6,671,907.86686739
6,672,907.86686739
6,673,907.86686739
6,674,907.86686739
6,675,907.86686739
6,676,907.86686739
6,677,907.86686739
6,678,1002.95752491
6,679,1002.95752491
6,680,1002.95752491
6,681,1002.95752491
6,682,1002.95752491
6,683,1994.42846512
6,684,1994.42846512
6,685,1942.88728902
6,686,1942.88728902
6,687,1781.72551609
6,688,1781.72551609
6,689,1781.72551609
6,690,1781.72551609
6,691,1781.72551609
6,692,1781.72551609
6,693,1781.72551609
6,694,1781.72551609
6,695,1781.72551609
6,696,1781.72551609
6,697,1781.72551609
6,698,1781.72551609
6,699,1781.72551609
6,700,1781.72551609
6,701,1781.72551609
6,702,1781.72551609
6,703,1781.72551609
6,704,1781.72551609
6,705,1781.72551609
6,706,1781.72551609
6,707,1843.50761698
6,708,1843.50761698
6,709,1843.50761698
6,710,1569.45650272
6,711,1569.45650272
6,712,1569.45650272
6,713,1569.45650272
6,714,1569.45650272
6,715,1569.45650272
6,716,1569.45650272
6,717,1569.45650272
6,718,1569.45650272
6,719,1569.45650272
6,720,1569.45650272
6,721,1569.45650272
6,722,1406.31133612
6,723,1406.31133612
6,724,1406.31133612
6,725,1406.31133612
6,726,1406.31133612
6,727,1406.31133612
6,728,1406.31133612
6,729,1406.31133612
6,730,1406.31133612
6,731,1406.31133612
6,732,1406.31133612
6,733,1406.31133612
6,734,1406.31133612
6,735,1511.94860623
6,736,1511.94860623
6,737,1511.94860623
6,738,1511.94860623
6,739,1511.94860623
6,740,1511.94860623
6,741,1523.24440994
13,0,1.00000000
13,1,1.00000000
13,2,1.30972494
13,3,1.11163668
13,4,1.11163668
13,5,1.11163668
13,6,1.11163668
13,7,1.11163668
13,8,1.11163668
13,9,1.11163668
13,10,1.11163668
13,11,0.94388903
13,12,0.94388903
13,13,0.94388903
13,14,0.94388903
13,15,0.94388903
13,16,0.94388903
13,17,0.94388903
13,18,0.94388903
13,19,0.94388903
13,20,0.94388903
13,21,0.94388903
13,22,0.94388903
13,23,0.94388903
13,24,0.94388903
13,25,0.94388903
13,26,0.94388903
13,27,0.94388903
13,28,0.94388903
13,29,0.94388903
13,30,0.94388903
13,31,0.94388903
13,32,0.94388903
13,33,0.94388903
13,34,0.94388903
13,35,0.94388903
13,36,0.94388903
13,37,0.94388903
13,38,0.94388903
13,39,0.94388903
13,40,0.94388903
13,41,0.94388903
13,42,0.94388903
13,43,0.94388903
13,44,0.94388903
13,45,0.94388903
13,46,0.94388903
13,47,0.94388903
13,48,0.94388903
13,49,0.94388903
13,50,0.93342819
13,51,0.93342819
13,52,0.93342819
13,53,0.93342819
13,54,0.93342819
13,55,0.93342819
13,56,0.93342819
13,57,0.83847486
13,58,0.83847486
13,59,0.83847486
13,60,0.83847486
13,61,0.83847486
13,62,0.83847486
13,63,0.83847486
13,64,0.83847486
13,65,0.83847486
13,66,0.83847486
13,67,0.76528642
13,68,1.29678180
13,69,1.29678180
13,70,1.24521123
13,71,1.54197217
13,72,1.54197217
13,73,1.54197217
13,74,1.54197217
13,75,1.54197217
13,76,1.54197217
13,77,1.57941310
13,78,1.94130785
13,79,1.94130785
13,80,2.42575600
13,81,2.18325017
13,82,2.18325017
13,83,2.41408752
13,84,2.11928792
13,85,2.11928792
13,86,2.11928792
13,87,2.11928792
13,88,2.11928792
13,89,2.11928792
13,90,2.11928792
13,91,2.11928792
13,92,2.11928792
13,93,2.11928792
13,94,2.11928792
13,95,2.72588588
13,96,2.72588588
13,97,2.72588588
13,98,2.72588588
13,99,2.72588588
13,100,2.72588588
13,101,2.72588588
13,102,2.72588588
13,103,2.72588588
13,104,2.72588588
13,105,2.72588588
13,106,2.72588588
13,107,2.72588588
13,108,2.72588588
13,109,2.72588588
13,110,2.72588588
13,111,2.72588588
13,112,2.72588588
13,113,2.72588588
13,114,2.72588588
13,115,2.72588588
13,116,2.72588588
13,117,2.72588588
13,118,2.72588588
13,119,2.72588588
13,120,2.72588588
13,121,2.72588588
13,122,2.72588588
13,123,2.72588588
13,124,2.72588588
13,125,2.72588588
13,126,2.72588588
13,127,2.72588588
13,128,2.72588588
13,129,2.72588588
13,130,2.72588588
13,131,2.72588588
13,132,2.72588588
13,133,2.71677734
13,134,2.71677734
13,135,2.71677734
13,136,2.71677734
13,137,2.71677734
13,138,2.71677734
13,139,2.71677734
13,140,2.71677734
13,141,2.71677734
13,142,2.71677734
13,143,2.71677734
13,144,2.71677734
13,145,2.71677734
13,146,2.71677734
13,147,2.71677734
13,148,2.71677734
13,149,2.71677734
13,150,3.41692650
13,151,3.41692650
13,152,3.41692650
13,153,3.41692650
13,154,3.41692650
13,155,3.41692650
13,156,3.19803127
13,157,3.19803127
13,158,3.23613718
13,159,3.23613718
13,160,3.23613718
13,161,3.23613718
13,162,3.23613718
13,163,3.23613718
13,164,3.23613718
13,165,3.23613718
13,166,3.23613718
13,167,2.95372069
13,168,2.95372069
13,169,2.95372069
13,170,2.95372069
13,171,3.14523602
13,172,3.14523602
13,173,3.14523602
13,174,3.14523602
13,175,11.94340013
13,176,11.94340013
13,177,10.92306328
13,178,9.69025323
13,179,9.69025323
13,180,9.69025323
13,181,9.69025323
13,182,9.69025323
13,183,9.69025323
13,184,9.69025323
13,185,9.69025323
13,186,9.69025323
13,187,9.69025323
13,188,9.69025323
13,189,9.69025323
13,190,9.69025323
13,191,9.69025323
13,192,9.69025323
13,193,9.69025323
13,194,9.69025323
13,195,9.69025323
13,196,9.69025323
13,197,9.69025323
13,198,9.69025323
13,199,9.69025323
13,200,9.69025323
13,201,9.69025323
13,202,9.69025323
13,203,10.86899672
13,204,10.86899672
13,205,10.86899672
13,206,10.86899672
13,207,10.86899672
13,208,10.86899672
13,209,10.86899672
13,210,10.86899672
13,211,10.86899672
13,212,11.42277674
13,213,10.78929414
13,214,10.78929414
13,215,10.78929414
13,216,10.78929414
13,217,10.78929414
13,218,10.78929414
13,219,10.78929414
13,220,10.78929414
13,221,10.78929414
13,222,10.78929414
13,223,10.78929414
13,224,10.78929414
13,225,10.78929414
13,226,9.88582620
13,227,9.88582620
13,228,9.88582620
13,229,10.79011107
13,230,10.79011107
13,231,10.79011107
13,232,10.79011107
13,233,10.79011107
13,234,10.79011107
13,235,10.79011107
13,236,10.79011107
13,237,10.51559739
13,238,10.51559739
13,239,10.51559739
13,240,11.89710223
13,241,12.35374314
13,242,12.35374314
13,243,12.35374314
13,244,12.35374314
13,245,12.35374314
13,246,12.35374314
13,247,13.27978904
13,248,13.27978904
13,249,13.27978904
13,250,13.27978904
13,251,13.27978904
13,252,13.27978904
13,253,13.27978904
13,254,13.27978904
13,255,13.27978904
13,256,13.27978904
13,257,13.27978904
13,258,13.27978904
13,259,13.27978904
13,260,13.27978904
13,261,13.27978904
13,262,13.27978904
13,263,13.27978904
13,264,13.27978904
13,265,13.27978904
13,266,13.27978904
13,267,13.27978904
13,268,13.27978904
13,269,13.27978904
13,270,13.27978904
13,271,13.27978904
13,272,13.27978904
13,273,13.27978904
13,274,13.27978904
13,275,13.27978904
13,276,13.27978904
13,277,19.78484262
13,278,19.78484262
13,279,19.78484262
13,280,19.78484262
13,281,19.78484262
13,282,19.78484262
13,283,23.26409359
13,284,24.49661682
13,285,24.49661682
13,286,24.49661682
13,287,43.29473216
13,288,43.29473216
13,289,43.29473216
13,290,43.29473216
13,291,34.73414145
13,292,34.73414145
13,293,34.73414145
13,294,34.73414145
13,295,34.73414145
13,296,34.73414145
13,297,34.73414145
13,298,34.73414145
13,299,34.73414145
13,300,34.73414145
13,301,34.73414145
13,302,34.73414145
13,303,34.73414145
13,304,34.73414145
13,305,34.73414145
13,306,34.73414145
13,307,34.73414145
13,308,34.73414145
13,309,34.73414145
13,310,34.73414145
13,311,34.73414145
13,312,34.73414145
13,313,34.73414145
13,314,34.73414145
13,315,34.73414145
13,316,34.73414145
13,317,34.73414145
13,318,34.73414145
13,319,34.73414145
13,320,34.73414145
13,321,34.73414145
13,322,31.01262629
13,323,31.01262629
13,324,31.01262629
13,325,31.01262629
13,326,44.84282304
13,327,53.06839693
13,328,37.99400943
13,329,59.06942571
13,330,59.06942571
13,331,59.06942571
13,332,59.06942571
13,333,53.15074557
13,334,81.41678391
13,335,78.64886848
13,336,78.64886848
13,337,94.68013205
13,338,94.68013205
13,339,117.20681888
13,340,104.21463739
13,341,104.21463739
13,342,104.21463739
13,343,104.21463739
13,344,94.34841229
13,345,94.34841229
13,346,94.34841229
13,347,94.34841229
13,348,94.34841229
13,349,94.34841229
13,350,94.34841229
13,351,94.34841229
13,352,116.61896178
13,353,127.48281472
13,354,176.78146566
13,355,198.61454524
13,356,198.61454524
13,357,198.61454524
13,358,198.61454524
13,359,192.04082137
13,360,227.00794746
13,361,190.32913449
13,362,190.32913449
13,363,190.32913449
13,364,190.32913449
13,365,190.32913449
13,366,190.32913449
13,367,190.32913449
13,368,190.32913449
13,369,190.32913449
13,370,190.32913449
13,371,190.32913449
13,372,190.32913449
13,373,190.32913449
13,374,190.32913449
13,375,190.32913449
13,376,190.32913449
13,377,190.32913449
13,378,190.32913449
13,379,190.32913449
13,380,190.32913449
13,381,190.32913449
13,382,190.32913449
13,383,190.32913449
13,384,190.32913449
13,385,190.32913449
13,386,190.32913449
13,387,190.32913449
13,388,190.32913449
13,389,239.77412071
13,390,208.59549050
13,391,208.59549050
13,392,208.59549050
13,393,208.59549050
13,394,208.27478888
13,395,191.81734013
13,396,184.53842987
13,397,184.53842987
13,398,184.53842987
13,399,184.53842987
13,400,184.53842987
13,401,184.53842987
13,402,184.53842987
13,403,184.53842987
13,404,184.53842987
13,405,184.53842987
13,406,184.53842987
13,407,184.53842987
13,408,230.66237177
13,409,217.28458924
13,410,234.66119174
13,411,234.66119174
13,412,205.06145384
13,413,205.06145384
13,414,205.06145384
13,415,205.06145384
13,416,205.06145384
13,417,205.06145384
13,418,205.06145384
13,419,205.06145384
13,420,205.06145384
13,421,205.06145384
13,422,205.06145384
13,423,205.06145384
13,424,205.06145384
13,425,205.06145384
13,426,205.06145384
13,427,205.06145384
13,428,205.06145384
13,429,205.06145384
13,430,205.06145384
13,431,205.06145384
13,432,205.06145384
13,433,205.06145384
13,434,205.06145384
13,435,205.06145384
13,436,205.06145384
13,437,205.06145384
13,438,205.06145384
13,439,205.06145384
13,440,205.06145384
13,441,205.06145384
13,442,205.06145384
13,443,205.06145384
13,444,205.06145384
13,445,205.06145384
13,446,205.06145384
13,447,205.06145384
13,448,205.06145384
13,449,205.06145384
13,450,205.06145384
13,451,205.06145384
13,452,205.06145384
13,453,205.06145384
13,454,205.06145384
13,455,237.89598955
13,456,237.89598955
13,457,237.89598955
13,458,237.89598955
13,459,237.89598955
13,460,237.89598955
13,461,237.89598955
13,462,237.89598955
13,463,237.89598955
13,464,237.89598955
13,465,237.89598955
13,466,237.89598955
13,467,237.89598955
13,468,237.89598955
13,469,237.89598955
13,470,237.89598955
13,471,237.89598955
13,472,227.42625491
13,473,227.42625491
13,474,227.42625491
13,475,227.42625491
13,476,227.42625491
13,477,227.42625491
13,478,227.42625491
13,479,227.42625491
13,480,227.42625491
13,481,227.42625491
13,482,227.42625491
13,483,227.42625491
13,484,227.42625491
13,485,227.42625491
13,486,227.42625491
13,487,227.42625491
13,488,227.42625491
13,489,227.42625491
13,490,227.42625491
13,491,227.42625491
13,492,227.42625491
13,493,227.42625491
13,494,227.42625491
13,495,227.42625491
13,496,227.42625491
13,497,223.11297091
13,498,204.40237878
13,499,204.40237878
13,500,204.40237878
13,501,204.40237878
13,502,204.40237878
13,503,204.40237878
13,504,204.40237878
13,505,212.47409171
13,506,212.47409171
13,507,212.47409171
13,508,212.47409171
13,509,212.47409171
13,510,270.59444994
13,511,270.59444994
13,512,238.24386332
13,513,238.24386332
13,514,238.24386332
13,515,213.39772466
13,516,213.39772466
13,517,213.39772466
13,518,213.39772466
13,519,213.39772466
13,520,213.39772466
13,521,213.39772466
13,522,213.39772466
13,523,213.39772466
13,524,213.39772466
13,525,213.39772466
13,526,238.19103518
13,527,238.19103518
13,528,212.89892389
13,529,196.82402709
13,530,249.93029536
13,531,249.93029536
13,532,249.93029536
13,533,249.93029536
13,534,249.93029536
13,535,249.93029536
13,536,249.93029536
13,537,265.69906786
13,538,265.69906786
13,539,265.69906786
13,540,265.69906786
13,541,265.69906786
13,542,265.69906786
13,543,265.69906786
13,544,265.69906786
13,545,265.69906786
13,546,265.69906786
13,547,265.69906786
13,548,265.69906786
13,549,265.69906786
13,550,265.69906786
13,551,265.69906786
13,552,265.69906786
13,553,265.69906786
13,554,265.69906786
13,555,265.69906786
13,556,265.69906786
13,557,265.69906786
13,558,265.69906786
13,559,227.73918637
13,560,227.73918637
13,561,227.73918637
13,562,227.73918637
13,563,227.73918637
13,564,227.73918637
13,565,227.73918637
13,566,227.73918637
13,567,227.73918637
13,568,227.73918637
13,569,227.73918637
13,570,227.73918637
13,571,227.73918637
13,572,227.73918637
13,573,300.84769169
13,574,300.84769169
13,575,300.84769169
13,576,300.84769169
13,577,300.84769169
13,578,329.20765728
13,579,329.20765728
13,580,353.64553097
13,581,353.64553097
13,582,353.64553097
13,583,353.64553097
13,584,353.64553097
13,585,353.64553097
13,586,353.64553097
13,587,353.64553097
13,588,353.64553097
13,589,353.64553097
13,590,353.64553097
13,591,353.64553097
13,592,353.64553097
13,593,353.64553097
13,594,353.64553097
13,595,353.64553097
13,596,353.64553097
13,597,353.64553097
13,598,353.64553097
13,599,353.64553097
13,600,353.64553097
13,601,353.64553097
13,602,353.64553097
13,603,353.64553097
13,604,353.64553097
13,605,345.71601417
13,606,345.71601417
13,607,345.71601417
13,608,345.71601417
13,609,345.71601417
13,610,345.71601417
13,611,365.07787783
13,612,365.07787783
13,613,365.07787783
13,614,453.83341404
13,615,470.28574899
13,616,427.74992508
13,617,427.74992508
13,618,427.74992508
13,619,427.74992508
13,620,427.74992508
13,621,406.95545494
13,622,406.95545494
13,623,406.95545494
13,624,406.95545494
13,625,412.89463265
13,626,412.89463265
13,627,419.97762480
13,628,419.97762480
13,629,419.97762480
13,630,465.70122159
13,631,465.70122159
13,632,465.70122159
13,633,405.49347737
13,634,405.49347737
13,635,405.49347737
13,636,405.49347737
13,637,405.49347737
13,638,405.49347737
13,639,405.49347737
13,640,405.49347737
13,641,405.49347737
13,642,405.49347737
13,643,405.49347737
13,644,405.49347737
13,645,405.49347737
13,646,405.49347737
13,647,405.49347737
13,648,405.49347737
13,649,405.49347737
13,650,405.49347737
13,651,405.49347737
13,652,405.49347737
13,653,405.49347737
13,654,405.49347737
13,655,405.49347737
13,656,447.96516872
13,657,447.96516872
13,658,447.96516872
13,659,447.96516872
13,660,447.96516872
13,661,890.79992093
13,662,890.79992093
13,663,867.77935318
13,664,867.77935318
13,665,795.79738086
13,666,795.79738086
13,667,795.79738086
13,668,795.79738086
13,669,795.79738086
13,670,795.79738086
13,671,795.79738086
13,672,795.79738086
13,673,795.79738086
13,674,795.79738086
13,675,795.79738086
13,676,795.79738086
13,677,795.79738086
13,678,795.79738086
13,679,795.79738086
13,680,795.79738086
13,681,795.79738086
13,682,795.79738086
13,683,795.79738086
13,684,795.79738086
13,685,823.39199834
13,686,823.39199834
13,687,823.39199834
13,688,703.05085353
13,689,703.05085353
13,690,703.05085353
13,691,703.05085353
13,692,703.05085353
13,693,732.22533584
13,694,732.22533584
13,695,732.22533584
13,696,732.22533584
13,697,732.22533584
13,698,732.22533584
13,699,732.22533584
13,700,732.22533584
13,701,732.22533584
13,702,732.22533584
13,703,732.22533584
13,704,732.22533584
13,705,732.22533584
13,706,732.22533584
13,707,732.22533584
13,708,732.22533584
13,709,732.22533584
13,710,732.22533584
13,711,696.31582188
13,712,686.18503072
13,713,686.18503072
13,714,686.18503072
13,715,686.18503072
13,716,686.18503072
13,717,666.07337513
9,0,1.00000000
9,1,1.00000000
9,2,1.30972494
9,3,1.10247065
9,4,1.10247065
9,5,1.10247065
9,6,1.10247065
9,7,1.10247065
9,8,1.10247065
9,9,1.10247065
9,10,0.93610616
9,11,0.93610616
9,12,0.93610616
9,13,0.93610616
9,14,0.93610616
9,15,0.93610616
9,16,0.93610616
9,17,0.93610616
9,18,0.93610616
9,19,0.93610616
9,20,0.93610616
9,21,0.93610616
9,22,0.93610616
9,23,0.93610616
9,24,0.93610616
9,25,0.93610616
9,26,0.93610616
9,27,0.93610616
9,28,0.93610616
9,29,0.93610616
9,30,0.93610616
9,31,0.93610616
9,32,0.93610616
9,33,0.93610616
9,34,0.93610616
9,35,0.93610616
9,36,0.93610616
9,37,0.93610616
9,38,0.93610616
9,39,0.93610616
9,40,0.93610616
9,41,0.93610616
9,42,0.93610616
9,43,0.93610616
9,44,0.93610616
9,45,0.93610616
9,46,0.93610616
9,47,0.93610616
9,48,0.93610616
9,49,0.82561327
9,50,0.82561327
9,51,0.82561327
9,52,0.82561327
9,53,0.82561327
9,54,0.74162745
9,55,0.74162745
9,56,0.74162745
9,57,0.74162745
9,58,0.74162745
9,59,0.74162745
9,60,0.74162745
9,61,0.74162745
9,62,0.74162745
9,63,0.74162745
9,64,0.67795650
9,65,0.67795650
9,66,0.67795650
9,67,1.26154293
9,68,1.26154293
9,69,1.26154293
9,70,1.21137373
9,71,1.50007046
9,72,1.50007046
9,73,1.50007046
9,74,1.50007046
9,75,1.50007046
9,76,1.50007046
9,77,1.53649397
9,78,1.88855456
9,79,1.88855456
9,80,2.35983827
9,81,2.12392231
9,82,2.12392231
9,83,2.34848686
9,84,2.06169818
9,85,2.06169818
9,86,2.06169818
9,87,2.06169818
9,88,2.06169818
9,89,2.06169818
9,90,2.06169818
9,91,2.06169818
9,92,2.06169818
9,93,2.06169818
9,94,2.06169818
9,95,2.65181238
9,96,2.65181238
9,97,2.65181238
9,98,2.65181238
9,99,2.65181238
9,100,2.65181238
9,101,2.65181238
9,102,2.65181238
9,103,2.65181238
9,104,2.65181238
9,105,2.65181238
9,106,2.65181238
9,107,2.65181238
9,108,2.65181238
9,109,2.65181238
9,110,2.65181238
9,111,2.65181238
9,112,2.65181238
9,113,2.65181238
9,114,2.65181238
9,115,2.65181238
9,116,2.65181238
9,117,2.65181238
9,118,2.65181238
9,119,2.65181238
9,120,2.65181238
9,121,2.65181238
9,122,2.65181238
9,123,2.65181238
9,124,2.65181238
9,125,2.65181238
9,126,2.65181238
9,127,2.65181238
9,128,2.65181238
9,129,2.65181238
9,130,2.65181238
9,131,2.65181238
9,132,2.65181238
9,133,2.43857029
9,134,2.43857029
9,135,2.43857029
9,136,2.43857029
9,137,2.43857029
9,138,2.43857029
9,139,2.43857029
9,140,2.43857029
9,141,2.43857029
9,142,2.43857029
9,143,2.43857029
9,144,2.43857029
9,145,2.43857029
9,146,2.43857029
9,147,2.43857029
9,148,2.43857029
9,149,3.06702185
9,150,3.06702185
9,151,3.06702185
9,152,3.06702185
9,153,3.06702185
9,154,3.06702185
9,155,3.09994236
9,156,3.18334888
9,157,3.18334888
9,158,3.18334888
9,159,3.18334888
9,160,3.18334888
9,161,3.18334888
9,162,3.18334888
9,163,2.90553922
9,164,2.90553922
9,165,2.90553922
9,166,2.90553922
9,167,3.12496986
9,168,13.69516113
9,169,13.69516113
9,170,12.52516956
9,171,14.57609443
9,172,14.57609443
9,173,14.57609443
9,174,14.57609443
9,175,14.57609443
9,176,14.57609443
9,177,14.57609443
9,178,14.57609443
9,179,14.57609443
9,180,14.57609443
9,181,14.57609443
9,182,14.57609443
9,183,14.57609443
9,184,14.57609443
9,185,14.57609443
9,186,14.57609443
9,187,14.57609443
9,188,14.57609443
9,189,14.57609443
9,190,14.57609443
9,191,14.57609443
9,192,16.34916227
9,193,16.34916227
9,194,16.34916227
9,195,16.34916227
9,196,16.34916227
9,197,16.34916227
9,198,16.34916227
9,199,16.34916227
9,200,16.34916227
9,201,17.18215907
9,202,16.22927353
9,203,16.22927353
9,204,16.22927353
9,205,16.22927353
9,206,16.22927353
9,207,16.22927353
9,208,16.22927353
9,209,16.22927353
9,210,16.22927353
9,211,16.22927353
9,212,16.22927353
9,213,16.22927353
9,214,16.22927353
9,215,20.28457789
9,216,20.28457789
9,217,20.28457789
9,218,20.28457789
9,219,20.28457789
9,220,20.28457789
9,221,20.28457789
9,222,20.28457789
9,223,20.28457789
9,224,20.28457789
9,225,20.28457789
9,226,20.28457789
9,227,19.76851330
9,228,19.76851330
9,229,19.76851330
9,230,22.36563602
9,231,21.74422778
9,232,21.74422778
9,233,21.74422778
9,234,21.74422778
9,235,21.74422778
9,236,21.74422778
9,237,21.74422778
9,238,21.74422778
9,239,21.74422778
9,240,21.74422778
9,241,21.74422778
9,242,23.37419148
9,243,23.37419148
9,244,23.37419148
9,245,23.37419148
9,246,23.37419148
9,247,23.37419148
9,248,23.37419148
9,249,23.37419148
9,250,23.37419148
9,251,23.37419148
9,252,23.37419148
9,253,23.37419148
9,254,23.37419148
9,255,23.37419148
9,256,23.37419148
9,257,23.37419148
9,258,23.37419148
9,259,23.37419148
9,260,23.37419148
9,261,23.37419148
9,262,23.37419148
9,263,23.37419148
9,264,23.37419148
9,265,23.37419148
9,266,23.37419148
9,267,23.37419148
9,268,23.37419148
9,269,23.37419148
9,270,23.37419148
9,271,23.37419148
9,272,34.82394928
9,273,34.82394928
9,274,34.82394928
9,275,34.82394928
9,276,34.82394928
9,277,34.82394928
9,278,40.94789283
9,279,43.11729731
9,280,43.11729731
9,281,43.11729731
9,282,89.43877879
9,283,89.43877879
9,284,89.43877879
9,285,89.43877879
9,286,89.43877879
9,287,89.43877879
9,288,89.43877879
9,289,89.43877879
9,290,89.43877879
9,291,89.43877879
9,292,89.43877879
9,293,89.43877879
9,294,89.43877879
9,295,89.43877879
9,296,89.43877879
9,297,89.43877879
9,298,89.43877879
9,299,89.43877879
9,300,89.43877879
9,301,89.43877879
9,302,89.43877879
9,303,89.43877879
9,304,89.43877879
9,305,89.43877879
9,306,89.43877879
9,307,89.43877879
9,308,89.43877879
9,309,89.43877879
9,310,89.43877879
9,311,89.43877879
9,312,89.43877879
9,313,79.85605249
9,314,79.85605249
9,315,79.85605249
9,316,79.85605249
9,317,115.46815792
9,318,136.64862338
9,319,97.83278535
9,320,152.10098993
9,321,152.10098993
9,322,152.10098993
9,323,152.10098993
9,324,138.32168253
9,325,220.71202577
9,326,167.78026676
9,327,167.78026676
9,328,167.78026676
9,329,201.97948322
9,330,201.97948322
9,331,250.03527344
9,332,222.31927806
9,333,222.31927806
9,334,222.31927806
9,335,222.31927806
9,336,201.27183121
9,337,201.27183121
9,338,201.27183121
9,339,201.27183121
9,340,201.27183121
9,341,201.27183121
9,342,201.27183121
9,343,201.27183121
9,344,248.78120810
9,345,271.95687711
9,346,377.12483393
9,347,423.70096384
9,348,423.70096384
9,349,423.70096384
9,350,423.70096384
9,351,387.05862523
9,352,387.05862523
9,353,387.05862523
9,354,386.36820782
9,355,386.36820782
9,356,386.36820782
9,357,386.36820782
9,358,386.36820782
9,359,386.36820782
9,360,386.36820782
9,361,386.36820782
9,362,386.36820782
9,363,386.36820782
9,364,386.36820782
9,365,386.36820782
9,366,386.36820782
9,367,386.36820782
9,368,386.36820782
9,369,386.36820782
9,370,386.36820782
9,371,386.36820782
9,372,386.36820782
9,373,386.36820782
9,374,386.36820782
9,375,386.36820782
9,376,386.36820782
9,377,386.36820782
9,378,386.36820782
9,379,386.36820782
9,380,386.36820782
9,381,386.36820782
9,382,386.36820782
9,383,386.36820782
9,384,386.36820782
9,385,486.74154667
9,386,423.44891673
9,387,423.44891673
9,388,423.44891673
9,389,423.44891673
9,390,422.79789233
9,391,379.26392768
9,392,379.26392768
9,393,379.26392768
9,394,379.26392768
9,395,379.26392768
9,396,379.26392768
9,397,379.26392768
9,398,379.26392768
9,399,379.26392768
9,400,379.26392768
9,401,379.26392768
9,402,379.26392768
9,403,379.26392768
9,404,379.26392768
9,405,379.26392768
9,406,379.26392768
9,407,379.26392768
9,408,379.26392768
9,409,379.26392768
9,410,379.26392768
9,411,379.26392768
9,412,379.26392768
9,413,379.26392768
9,414,379.26392768
9,415,474.05798970
9,416,446.56393143
9,417,482.27637634
9,418,482.27637634
9,419,431.07810221
9,420,431.07810221
9,421,431.07810221
9,422,431.07810221
9,423,431.07810221
9,424,431.07810221
9,425,431.07810221
9,426,431.07810221
9,427,431.07810221
9,428,431.07810221
9,429,431.07810221
9,430,431.07810221
9,431,431.07810221
9,432,431.07810221
9,433,431.07810221
9,434,431.07810221
9,435,431.07810221
9,436,431.07810221
9,437,431.07810221
9,438,431.07810221
9,439,431.07810221
9,440,431.07810221
9,441,431.07810221
9,442,431.07810221
9,443,431.07810221
9,444,431.07810221
9,445,431.07810221
9,446,431.07810221
9,447,431.07810221
9,448,431.07810221
9,449,431.07810221
9,450,431.07810221
9,451,431.07810221
9,452,431.07810221
9,453,431.07810221
9,454,431.07810221
9,455,431.07810221
9,456,431.07810221
9,457,431.07810221
9,458,431.07810221
9,459,431.07810221
9,460,431.07810221
9,461,431.07810221
9,462,431.07810221
9,463,431.07810221
9,464,431.07810221
9,465,500.10252917
9,466,500.10252917
9,467,500.10252917
9,468,500.10252917
9,469,500.10252917
9,470,500.10252917
9,471,500.10252917
9,472,500.10252917
9,473,500.10252917
9,474,500.10252917
9,475,500.10252917
9,476,500.10252917
9,477,500.10252917
9,478,500.10252917
9,479,500.10252917
9,480,500.10252917
9,481,500.10252917
9,482,478.09315951
9,483,478.09315951
9,484,478.09315951
9,485,478.09315951
9,486,478.09315951
9,487,478.09315951
9,488,478.09315951
9,489,478.09315951
9,490,478.09315951
9,491,478.09315951
9,492,478.09315951
9,493,478.09315951
9,494,478.09315951
9,495,478.09315951
9,496,478.09315951
9,497,478.09315951
9,498,478.09315951
9,499,478.09315951
9,500,478.09315951
9,501,478.09315951
9,502,478.09315951
9,503,478.09315951
9,504,478.09315951
9,505,478.09315951
9,506,478.09315951
9,507,469.02581776
9,508,429.69260132
9,509,429.69260132
9,510,429.69260132
9,511,429.69260132
9,512,429.69260132
9,513,429.69260132
9,514,429.69260132
9,515,446.66087415
9,516,446.66087415
9,517,446.66087415
9,518,446.66087415
9,519,446.66087415
9,520,568.84089996
9,521,568.84089996
9,522,500.83382587
9,523,500.83382587
9,524,500.83382587
9,525,459.13205247
9,526,459.13205247
9,527,459.13205247
9,528,459.13205247
9,529,459.13205247
9,530,459.13205247
9,531,459.13205247
9,532,459.13205247
9,533,459.13205247
9,534,459.13205247
9,535,459.13205247
9,536,459.13205247
9,537,497.39305685
9,538,497.39305685
9,539,497.39305685
9,540,444.57780065
9,541,385.33357032
