universe,window,bar_idx,equity
12,0,228,1.463729
12,0,229,1.463729
12,0,230,1.463729
12,0,231,1.463729
12,0,232,1.463729
12,0,233,1.463729
12,0,234,1.463729
12,0,235,1.463729
12,0,236,1.463729
12,0,237,1.463729
12,0,238,1.463729
12,0,239,1.463729
12,0,240,1.463729
12,0,241,1.463729
12,0,242,1.463729
12,0,243,1.463729
12,0,244,1.463729
12,0,245,1.478092
12,0,246,1.521918
12,0,247,1.556169
12,0,248,1.556169
12,0,249,1.561380
12,0,250,1.609080
12,0,251,1.656780
13,0,0,1.000000
13,0,1,1.022098
13,0,2,1.038787
13,0,3,1.038787
13,0,4,1.038787
13,0,5,1.038787
13,0,6,1.038787
13,0,7,1.038787
13,0,8,1.038787
13,0,9,1.038787
13,0,10,1.038787
13,0,11,1.038787
13,0,12,1.038787
13,0,13,1.038787
13,0,14,1.038787
13,0,15,1.038787
13,0,16,1.038787
13,0,17,1.038787
13,0,18,1.038787
13,0,19,1.038787
13,0,20,1.038787
13,0,21,1.038787
13,0,22,1.038787
13,0,23,1.038787
13,0,24,1.038787
13,0,25,1.038787
13,0,26,1.038787
13,0,27,1.038787
13,0,28,1.038787
13,0,29,1.038787
13,0,30,1.038787
13,0,31,1.038787
13,0,32,1.038787
13,0,33,1.038787
13,0,34,1.038787
13,0,35,1.038787
13,0,36,1.038787
13,0,37,1.038787
13,0,38,1.038787
13,0,39,1.038787
13,0,40,1.038787
13,0,41,1.038787
13,0,42,1.038787
13,0,43,1.038787
13,0,44,1.038787
13,0,45,1.038787
13,0,46,1.038787
13,0,47,1.038787
13,0,48,1.038787
13,0,49,1.038787
13,0,50,1.038787
13,0,51,1.038787
13,0,52,1.038787
13,0,53,1.038787
13,0,54,1.038787
13,0,55,1.038787
13,0,56,1.038787
13,0,57,1.038787
13,0,58,1.038787
13,0,59,1.038787
13,0,60,1.038787
13,0,61,1.038787
13,0,62,1.038787
13,0,63,1.038787
13,0,64,1.038787
13,0,65,1.038787
13,0,66,1.038787
13,0,67,1.038787
13,0,68,1.038787
13,0,69,1.038787
13,0,70,1.038787
13,0,71,1.038787
13,0,72,1.038787
13,0,73,1.038787
13,0,74,1.038787
13,0,75,1.038787
13,0,76,1.038787
13,0,77,1.038787
13,0,78,1.038787
13,0,79,1.038787
13,0,80,1.038787
13,0,81,1.038787
13,0,82,1.038787
13,0,83,1.038787
13,0,84,1.038787
13,0,85,1.038787
13,0,86,1.038787
13,0,87,1.038787
13,0,88,1.038787
13,0,89,1.038787
13,0,90,1.038787
13,0,91,1.038787
13,0,92,1.038787
13,0,93,1.038787
13,0,94,1.038787
13,0,95,1.038787
13,0,96,1.038787
13,0,97,1.038787
13,0,98,1.038787
13,0,99,1.038787
13,0,100,1.038787
13,0,101,1.038787
13,0,102,1.038787
13,0,103,1.038787
13,0,104,1.038787
13,0,105,1.038787
13,0,106,1.038787
13,0,107,1.038787
13,0,108,1.038787
13,0,109,1.038787
13,0,110,1.038787
13,0,111,1.038787
13,0,112,1.038787
13,0,113,1.038787
13,0,114,1.038787
13,0,115,1.038787
13,0,116,1.038787
13,0,117,1.038787
13,0,118,1.038787
13,0,119,1.038787
13,0,120,1.038787
13,0,121,1.038787
13,0,122,1.038787
13,0,123,1.038787
13,0,124,1.038787
13,0,125,1.038787
13,0,126,1.038787
13,0,127,1.137106
13,0,128,1.295078
13,0,129,1.316067
13,0,130,1.316067
13,0,131,1.316067
13,0,132,1.316067
13,0,133,1.316067
13,0,134,1.316067
13,0,135,1.316067
13,0,136,1.316067
13,0,137,1.316067
13,0,138,1.316067
13,0,139,1.316067
13,0,140,1.316067
13,0,141,1.316067
13,0,142,1.316067
13,0,143,1.316067
13,0,144,1.316067
13,0,145,1.316067
13,0,146,1.371027
13,0,147,1.545676
13,0,148,1.622620
13,0,149,1.622620
13,0,150,1.622620
13,0,151,1.622620
13,0,152,1.622620
13,0,153,1.622620
13,0,154,1.622620
13,0,155,1.621876
13,0,156,1.620493
13,0,157,1.620194
13,0,158,1.620194
13,0,159,1.620194
13,0,160,1.620194
13,0,161,1.620194
13,0,162,1.620194
13,0,163,1.620194
13,0,164,1.620194
13,0,165,1.620194
13,0,166,1.620194
13,0,167,1.597213
13,0,168,1.505930
13,0,169,1.459969
13,0,170,1.459969
13,0,171,1.459969
13,0,172,1.459969
13,0,173,1.459969
13,0,174,1.459969
13,0,175,1.459969
13,0,176,1.459969
13,0,177,1.459969
13,0,178,1.459969
13,0,179,1.459969
13,0,180,1.459969
13,0,181,1.459969
13,0,182,1.459969
13,0,183,1.459969
13,0,184,1.459969
13,0,185,1.459969
13,0,186,1.459969
13,0,187,1.459969
13,0,188,1.459969
13,0,189,1.459969
13,0,190,1.459969
13,0,191,1.459969
13,0,192,1.459969
13,0,193,1.459969
13,0,194,1.459969
13,0,195,1.459969
13,0,196,1.459969
13,0,197,1.459969
13,0,198,1.459969
13,0,199,1.459969
13,0,200,1.459969
13,0,201,1.459969
13,0,202,1.459969
13,0,203,1.459969
13,0,204,1.417803
13,0,205,1.310130
13,0,206,1.270976
13,0,207,1.270976
13,0,208,1.270976
13,0,209,1.270976
13,0,210,1.270976
13,0,211,1.270976
13,0,212,1.270976
13,0,213,1.270976
13,0,214,1.270976
13,0,215,1.270976
13,0,216,1.270976
13,0,217,1.270976
13,0,218,1.270976
13,0,219,1.270976
13,0,220,1.270976
13,0,221,1.270976
13,0,222,1.270976
13,0,223,1.270976
13,0,224,1.270976
13,0,225,1.270976
13,0,226,1.270976
13,0,227,1.270976
13,0,228,1.270976
13,0,229,1.343043
13,0,230,1.425581
13,0,231,1.425581
13,0,232,1.425581
13,0,233,1.425581
13,0,234,1.425581
13,0,235,1.425581
13,0,236,1.425581
13,0,237,1.425581
13,0,238,1.425581
13,0,239,1.425581
13,0,240,1.425581
13,0,241,1.425581
13,0,242,1.425581
13,0,243,1.425581
13,0,244,1.426449
13,0,245,1.467830
13,0,246,1.498215
13,0,247,1.498215
13,0,248,1.466945
13,0,249,1.405692
13,0,250,1.390700
13,0,251,1.390700
14,0,0,1.000000
14,0,1,1.000000
14,0,2,1.000000
14,0,3,1.000000
14,0,4,1.000000
14,0,5,1.000000
14,0,6,1.000000
14,0,7,1.000000
14,0,8,1.000000
14,0,9,1.000000
14,0,10,1.000000
14,0,11,1.000000
14,0,12,1.000000
14,0,13,1.000000
14,0,14,1.000000
14,0,15,1.000000
14,0,16,1.000000
14,0,17,1.000000
14,0,18,1.000000
14,0,19,1.000000
14,0,20,1.000000
14,0,21,1.000000
14,0,22,1.000000
14,0,23,1.000000
14,0,24,1.000000
14,0,25,1.000000
14,0,26,1.000000
14,0,27,1.000000
14,0,28,1.000000
14,0,29,1.000000
14,0,30,1.000000
14,0,31,1.000000
14,0,32,1.000000
14,0,33,1.000000
14,0,34,1.000000
14,0,35,1.000000
14,0,36,1.000000
14,0,37,1.000000
14,0,38,1.000000
14,0,39,1.000000
14,0,40,1.000000
14,0,41,1.000000
14,0,42,1.000000
14,0,43,1.000000
14,0,44,1.000000
14,0,45,1.000000
14,0,46,1.000000
14,0,47,1.000000
14,0,48,1.000000
14,0,49,1.000000
14,0,50,1.000000
14,0,51,1.000000
14,0,52,1.000000
14,0,53,1.000000
14,0,54,1.000000
14,0,55,1.000000
14,0,56,1.001763
14,0,57,1.041307
14,0,58,1.102175
14,0,59,1.189546
14,0,60,1.288440
14,0,61,1.364331
14,0,62,1.364331
14,0,63,1.364331
14,0,64,1.364331
14,0,65,1.364331
14,0,66,1.364331
14,0,67,1.364331
14,0,68,1.364331
14,0,69,1.364331
14,0,70,1.364331
14,0,71,1.364331
14,0,72,1.364331
14,0,73,1.364331
14,0,74,1.364331
14,0,75,1.364331
14,0,76,1.364331
14,0,77,1.364331
14,0,78,1.364331
14,0,79,1.364331
14,0,80,1.364331
14,0,81,1.364331
14,0,82,1.364331
14,0,83,1.364331
14,0,84,1.345794
14,0,85,1.330119
14,0,86,1.330119
14,0,87,1.330119
14,0,88,1.330119
14,0,89,1.330119
14,0,90,1.330119
14,0,91,1.330119
14,0,92,1.330119
14,0,93,1.330119
14,0,94,1.330119
14,0,95,1.330119
14,0,96,1.330119
14,0,97,1.330119
14,0,98,1.330119
14,0,99,1.330119
14,0,100,1.330119
14,0,101,1.330119
14,0,102,1.330119
14,0,103,1.330119
14,0,104,1.330119
14,0,105,1.330119
14,0,106,1.330119
14,0,107,1.330119
14,0,108,1.330119
14,0,109,1.330119
14,0,110,1.330119
14,0,111,1.330119
14,0,112,1.330119
14,0,113,1.330119
14,0,114,1.330119
14,0,115,1.330119
14,0,116,1.330119
14,0,117,1.330119
14,0,118,1.330119
14,0,119,1.330119
14,0,120,1.330119
14,0,121,1.330119
14,0,122,1.330119
14,0,123,1.330119
14,0,124,1.330119
14,0,125,1.330119
14,0,126,1.330119
14,0,127,1.330119
14,0,128,1.330119
14,0,129,1.330119
14,0,130,1.330119
14,0,131,1.330119
14,0,132,1.330119
14,0,133,1.330119
14,0,134,1.330119
14,0,135,1.330119
14,0,136,1.330119
14,0,137,1.330119
14,0,138,1.330119
14,0,139,1.330119
14,0,140,1.330119
14,0,141,1.330119
14,0,142,1.330119
14,0,143,1.330119
14,0,144,1.330119
14,0,145,1.330119
14,0,146,1.330119
14,0,147,1.330119
14,0,148,1.694307
14,0,149,1.964919
14,0,150,1.964919
14,0,151,1.964919
14,0,152,1.964919
14,0,153,1.964919
14,0,154,1.964919
14,0,155,1.964919
14,0,156,1.964919
14,0,157,1.964919
14,0,158,1.964919
14,0,159,1.964919
14,0,160,1.964919
14,0,161,1.964919
14,0,162,1.964919
14,0,163,1.964919
14,0,164,1.964919
14,0,165,1.964919
14,0,166,1.964919
14,0,167,1.964919
14,0,168,1.964919
14,0,169,1.964919
14,0,170,1.964919
14,0,171,1.964919
14,0,172,3.341034
14,0,173,4.314611
14,0,174,4.314611
14,0,175,4.314611
14,0,176,4.314611
14,0,177,4.314611
14,0,178,4.314611
14,0,179,4.314611
14,0,180,4.314611
14,0,181,4.314611
14,0,182,4.314611
14,0,183,4.314611
14,0,184,4.314611
14,0,185,4.314611
14,0,186,4.314611
14,0,187,4.314611
14,0,188,4.314611
14,0,189,4.314611
14,0,190,4.314611
14,0,191,4.314611
14,0,192,4.314611
14,0,193,4.314611
14,0,194,4.314611
14,0,195,4.314611
14,0,196,4.314611
14,0,197,4.314611
14,0,198,4.314611
14,0,199,4.314611
14,0,200,4.314611
14,0,201,4.314611
14,0,202,4.314611
14,0,203,4.314611
14,0,204,4.314611
14,0,205,4.314611
14,0,206,4.314611
14,0,207,4.314611
14,0,208,4.314611
14,0,209,4.314611
14,0,210,4.314611
14,0,211,4.314611
14,0,212,4.314611
14,0,213,4.314611
14,0,214,4.314611
14,0,215,4.314611
14,0,216,4.314611
14,0,217,4.314611
14,0,218,4.314611
14,0,219,4.314611
14,0,220,4.314611
14,0,221,4.314611
14,0,222,4.314611
14,0,223,4.314611
14,0,224,4.314611
14,0,225,4.314611
14,0,226,4.314611
14,0,227,4.314611
14,0,228,4.314611
14,0,229,4.314611
14,0,230,4.314611
14,0,231,4.314611
14,0,232,4.314611
14,0,233,4.314611
14,0,234,4.314611
14,0,235,4.314611
14,0,236,4.314611
14,0,237,4.314611
14,0,238,4.314611
14,0,239,4.314611
14,0,240,4.314611
14,0,241,4.314611
14,0,242,4.314611
14,0,243,4.314611
14,0,244,4.314611
14,0,245,4.314611
14,0,246,4.314611
14,0,247,4.585374
14,0,248,4.760047
14,0,249,4.262428
14,0,250,4.062747
14,0,251,4.062747
15,0,0,1.000000
15,0,1,1.000000
15,0,2,1.000000
15,0,3,1.000000
15,0,4,1.000000
15,0,5,1.000000
15,0,6,1.000000
15,0,7,1.000000
15,0,8,1.000000
15,0,9,1.000000
15,0,10,1.000000
15,0,11,1.000000
15,0,12,1.000000
15,0,13,1.000000
15,0,14,0.992078
15,0,15,0.849484
15,0,16,0.715944
15,0,17,0.715944
15,0,18,0.715944
15,0,19,0.715944
15,0,20,0.715944
15,0,21,0.715944
15,0,22,0.715944
15,0,23,0.715944
15,0,24,0.715944
15,0,25,0.715944
15,0,26,0.715944
15,0,27,0.715944
15,0,28,0.715944
15,0,29,0.715944
15,0,30,0.715944
15,0,31,0.715944
15,0,32,0.715944
15,0,33,0.715944
15,0,34,0.741991
15,0,35,0.935046
15,0,36,1.100521
15,0,37,1.100521
15,0,38,1.100521
15,0,39,1.100521
15,0,40,1.100521
15,0,41,1.100521
15,0,42,1.100521
15,0,43,1.100521
15,0,44,1.100521
15,0,45,1.100521
15,0,46,1.154151
15,0,47,1.447951
15,0,48,1.685788
15,0,49,1.685788
15,0,50,1.675780
15,0,51,1.625336
15,0,52,1.585302
15,0,53,1.585302
15,0,54,1.585302
15,0,55,1.585302
15,0,56,1.585302
15,0,57,1.585302
15,0,58,1.585302
15,0,59,1.585302
15,0,60,1.585302
15,0,61,1.585302
15,0,62,1.585302
15,0,63,1.585302
15,0,64,1.585302
15,0,65,1.585302
15,0,66,1.585302
15,0,67,1.585302
15,0,68,1.585302
15,0,69,1.585302
15,0,70,1.585302
15,0,71,1.585302
15,0,72,1.585302
15,0,73,1.585302
15,0,74,1.585302
15,0,75,1.585302
15,0,76,1.602244
15,0,77,1.658422
15,0,78,1.661874
15,0,79,1.547708
15,0,80,1.469785
15,0,81,1.469785
15,0,82,1.469785
15,0,83,1.469785
15,0,84,1.469785
15,0,85,1.469785
15,0,86,1.469785
15,0,87,1.469785
15,0,88,1.469785
15,0,89,1.469785
15,0,90,1.469785
15,0,91,1.469785
15,0,92,1.469785
15,0,93,1.469785
15,0,94,1.469785
15,0,95,1.469785
15,0,96,1.469785
15,0,97,1.469785
15,0,98,1.469785
15,0,99,1.469785
15,0,100,1.469785
15,0,101,1.469785
15,0,102,1.469785
15,0,103,1.469785
15,0,104,1.469785
15,0,105,1.469785
15,0,106,1.469785
15,0,107,1.469785
15,0,108,1.469785
15,0,109,1.469785
15,0,110,1.469785
15,0,111,1.469785
15,0,112,1.469785
15,0,113,1.469785
15,0,114,1.469785
15,0,115,1.469785
15,0,116,1.469785
15,0,117,1.469785
15,0,118,1.469785
15,0,119,1.469785
15,0,120,1.469785
15,0,121,1.469785
15,0,122,1.469785
15,0,123,1.469785
15,0,124,1.469785
15,0,125,1.469785
15,0,126,1.469785
15,0,127,1.469785
15,0,128,1.469785
15,0,129,1.469785
15,0,130,1.469785
15,0,131,1.469785
15,0,132,1.469785
15,0,133,1.469785
15,0,134,1.469785
15,0,135,1.469785
15,0,136,1.469785
15,0,137,1.469785
15,0,138,1.469785
15,0,139,1.469785
15,0,140,1.469785
15,0,141,1.469785
15,0,142,1.469785
15,0,143,1.469785
15,0,144,1.544941
15,0,145,1.676464
15,0,146,1.595138
15,0,147,1.359277
15,0,148,1.261937
15,0,149,1.261937
15,0,150,1.261937
15,0,151,1.261937
15,0,152,1.261937
15,0,153,1.261937
15,0,154,1.261937
15,0,155,1.261937
15,0,156,1.325307
15,0,157,1.427674
15,0,158,1.522839
15,0,159,1.613719
15,0,160,1.646897
15,0,161,1.646897
15,0,162,1.646897
15,0,163,1.646897
15,0,164,1.646897
15,0,165,1.646897
15,0,166,1.646897
15,0,167,1.646897
15,0,168,1.646897
15,0,169,1.646897
15,0,170,1.646897
15,0,171,1.646897
15,0,172,1.646897
15,0,173,1.646897
15,0,174,1.646897
15,0,175,1.646897
15,0,176,1.646897
15,0,177,1.646897
15,0,178,1.646897
15,0,179,1.646897
15,0,180,1.646897
15,0,181,1.646897
15,0,182,1.646897
15,0,183,1.646897
15,0,184,1.646897
15,0,185,1.646897
15,0,186,1.646897
15,0,187,1.646897
15,0,188,1.646897
15,0,189,1.646897
15,0,190,1.646897
15,0,191,1.646897
15,0,192,1.646897
15,0,193,1.646897
15,0,194,1.646897
15,0,195,1.646897
15,0,196,1.646897
15,0,197,1.646897
15,0,198,1.646897
15,0,199,1.646897
15,0,200,1.646897
15,0,201,1.646897
15,0,202,1.646897
15,0,203,1.646897
15,0,204,1.646897
15,0,205,1.646897
15,0,206,1.646897
15,0,207,1.646897
15,0,208,1.646897
15,0,209,1.646897
15,0,210,1.646897
15,0,211,1.646897
15,0,212,1.646897
15,0,213,1.646897
15,0,214,1.646897
15,0,215,1.646897
15,0,216,1.646897
15,0,217,1.646897
15,0,218,1.646897
15,0,219,1.646897
15,0,220,1.646897
15,0,221,1.646897
15,0,222,1.646897
15,0,223,1.646897
15,0,224,1.646897
15,0,225,1.646897
15,0,226,1.646897
15,0,227,1.646897
15,0,228,1.646897
15,0,229,1.646897
15,0,230,1.646897
15,0,231,1.646897
15,0,232,1.646897
15,0,233,1.646897
15,0,234,1.646897
15,0,235,1.646897
15,0,236,1.646897
15,0,237,1.646897
15,0,238,1.646897
15,0,239,1.646897
15,0,240,1.646897
15,0,241,1.646897
15,0,242,1.646897
15,0,243,1.646897
15,0,244,1.646897
15,0,245,1.646897
15,0,246,1.646897
15,0,247,1.646897
15,0,248,1.646897
15,0,249,1.646897
15,0,250,1.596078
15,0,251,1.544853
16,0,0,1.000000
16,0,1,1.000000
16,0,2,1.000000
16,0,3,1.000000
16,0,4,1.000000
16,0,5,1.000000
16,0,6,1.000000
16,0,7,1.000000
16,0,8,1.000000
16,0,9,1.000000
16,0,10,1.000000
16,0,11,1.000000
16,0,12,1.039986
16,0,13,1.175378
16,0,14,1.176079
16,0,15,1.176079
16,0,16,1.176079
16,0,17,1.176079
16,0,18,1.176079
16,0,19,1.176079
16,0,20,1.176079
16,0,21,1.176079
16,0,22,1.176079
16,0,23,1.176079
16,0,24,1.176079
16,0,25,1.176079
16,0,26,1.176079
16,0,27,1.176079
16,0,28,1.176079
16,0,29,1.176079
16,0,30,1.176079
16,0,31,1.176079
16,0,32,1.176079
16,0,33,1.176079
16,0,34,1.176079
16,0,35,1.176079
16,0,36,1.176079
16,0,37,1.176079
16,0,38,1.176079
16,0,39,1.176079
16,0,40,1.176079
16,0,41,1.176079
16,0,42,1.176079
16,0,43,1.163973
16,0,44,1.017943
16,0,45,0.986164
16,0,46,0.986164
16,0,47,0.986164
16,0,48,0.986164
16,0,49,0.986164
16,0,50,0.986164
16,0,51,0.986164
16,0,52,0.986164
16,0,53,0.986164
16,0,54,0.986164
16,0,55,0.986164
16,0,56,0.986164
16,0,57,0.986164
16,0,58,0.986164
16,0,59,0.986164
16,0,60,0.986164
16,0,61,0.986164
16,0,62,0.986164
16,0,63,0.986164
16,0,64,0.986164
16,0,65,0.986164
16,0,66,0.986164
16,0,67,0.986164
16,0,68,0.986164
16,0,69,0.986164
16,0,70,0.986164
16,0,71,0.986164
16,0,72,0.986164
16,0,73,0.986164
16,0,74,0.986164
16,0,75,0.986164
16,0,76,0.986164
16,0,77,1.019279
16,0,78,1.142183
16,0,79,1.233974
16,0,80,1.264082
16,0,81,1.264082
16,0,82,1.264082
16,0,83,1.264082
16,0,84,1.264082
16,0,85,1.264082
16,0,86,1.264504
16,0,87,1.267051
16,0,88,1.267394
16,0,89,1.267394
16,0,90,1.267394
16,0,91,1.267394
16,0,92,1.267394
16,0,93,1.267394
16,0,94,1.267394
16,0,95,1.267394
16,0,96,1.267394
16,0,97,1.267394
16,0,98,1.267394
16,0,99,1.267394
16,0,100,1.267394
16,0,101,1.267394
16,0,102,1.267394
16,0,103,1.267394
16,0,104,1.267394
16,0,105,1.267394
16,0,106,1.267394
16,0,107,1.267394
16,0,108,1.267394
16,0,109,1.267394
16,0,110,1.267394
16,0,111,1.267394
16,0,112,1.267394
16,0,113,1.267394
16,0,114,1.267394
16,0,115,1.267394
16,0,116,1.267394
16,0,117,1.267394
16,0,118,1.267394
16,0,119,1.267394
16,0,120,1.267394
16,0,121,1.267394
16,0,122,1.267394
16,0,123,1.267394
16,0,124,1.267394
16,0,125,1.267394
16,0,126,1.267394
16,0,127,1.267394
16,0,128,1.267394
16,0,129,1.267394
16,0,130,1.267394
16,0,131,1.267394
16,0,132,1.267394
16,0,133,1.267394
16,0,134,1.267394
16,0,135,1.267394
16,0,136,1.267394
16,0,137,1.267394
16,0,138,1.267394
16,0,139,1.267394
16,0,140,1.267394
16,0,141,1.267394
16,0,142,1.267394
16,0,143,1.267394
16,0,144,1.267394
16,0,145,1.267394
16,0,146,1.267394
16,0,147,1.267394
16,0,148,1.267394
16,0,149,1.267394
16,0,150,1.267394
16,0,151,1.267394
16,0,152,1.267394
16,0,153,1.267394
16,0,154,1.267394
16,0,155,1.267394
16,0,156,1.267394
16,0,157,1.267394
16,0,158,1.267394
16,0,159,1.267394
16,0,160,1.267394
16,0,161,1.267394
16,0,162,1.267394
16,0,163,1.267394
16,0,164,1.267394
16,0,165,1.267394
16,0,166,1.267394
16,0,167,1.267394
16,0,168,1.267394
16,0,169,1.267394
16,0,170,1.267394
16,0,171,1.267394
16,0,172,1.267394
16,0,173,1.267394
16,0,174,1.267394
16,0,175,1.267394
16,0,176,1.267394
16,0,177,1.267394
16,0,178,1.267394
16,0,179,1.267394
16,0,180,1.267394
16,0,181,1.267394
16,0,182,1.267394
16,0,183,1.267394
16,0,184,1.267394
16,0,185,1.267394
16,0,186,1.267394
16,0,187,1.267394
16,0,188,1.267394
16,0,189,1.267394
16,0,190,1.267394
16,0,191,1.267394
16,0,192,1.267394
16,0,193,1.267394
16,0,194,1.267394
16,0,195,1.267394
16,0,196,1.267394
16,0,197,1.267394
16,0,198,1.267394
16,0,199,1.267394
16,0,200,1.267394
16,0,201,1.267394
16,0,202,1.267394
16,0,203,1.267394
16,0,204,1.267394
16,0,205,1.267394
16,0,206,1.267394
16,0,207,1.267394
16,0,208,1.267394
16,0,209,1.267394
16,0,210,1.267394
16,0,211,1.267394
16,0,212,1.267394
16,0,213,1.267394
16,0,214,1.267394
16,0,215,1.267394
16,0,216,1.267394
16,0,217,1.267394
16,0,218,1.267394
16,0,219,1.267394
16,0,220,1.267394
16,0,221,1.267394
16,0,222,1.267394
16,0,223,1.267394
16,0,224,1.267394
16,0,225,1.267394
16,0,226,1.267394
16,0,227,1.267394
16,0,228,1.267394
16,0,229,1.267394
16,0,230,1.267394
16,0,231,1.267394
16,0,232,1.267394
16,0,233,1.267394
16,0,234,1.267394
16,0,235,1.267394
16,0,236,1.267394
16,0,237,1.267394
16,0,238,1.267394
16,0,239,1.267394
16,0,240,1.267394
16,0,241,1.267394
16,0,242,1.267394
16,0,243,1.267394
16,0,244,1.267394
16,0,245,1.267394
16,0,246,1.267394
16,0,247,1.267394
16,0,248,1.267394
16,0,249,1.267394
16,0,250,1.267394
16,0,251,1.267394
17,0,0,1.000000
17,0,1,1.000000
17,0,2,0.961105
17,0,3,0.921899
17,0,4,0.921899
17,0,5,0.921899
17,0,6,0.921899
17,0,7,0.921899
17,0,8,0.921899
17,0,9,0.921899
17,0,10,0.921899
17,0,11,0.921899
17,0,12,0.921899
17,0,13,0.921899
17,0,14,0.921899
17,0,15,0.921899
17,0,16,0.921899
17,0,17,0.921899
17,0,18,0.921899
17,0,19,0.921899
17,0,20,0.921899
17,0,21,0.921899
17,0,22,0.921899
17,0,23,0.921899
17,0,24,0.921899
17,0,25,0.921899
17,0,26,0.921899
17,0,27,0.921899
17,0,28,0.921899
17,0,29,0.921899
17,0,30,0.921899
17,0,31,0.921899
17,0,32,0.921899
17,0,33,0.921899
17,0,34,0.825754
17,0,35,0.715639
17,0,36,0.715639
17,0,37,0.715639
17,0,38,0.715639
17,0,39,0.715639
17,0,40,0.715639
17,0,41,0.715639
17,0,42,0.715639
17,0,43,0.715639
17,0,44,0.715639
17,0,45,0.715639
17,0,46,0.715639
17,0,47,0.715639
17,0,48,0.715639
17,0,49,0.715639
17,0,50,0.715639
17,0,51,0.715639
17,0,52,0.715639
17,0,53,0.715639
17,0,54,0.715639
17,0,55,0.715639
17,0,56,0.715639
17,0,57,0.715639
17,0,58,0.715639
17,0,59,0.715639
17,0,60,0.715639
17,0,61,0.715639
17,0,62,0.715639
17,0,63,0.715639
17,0,64,0.715639
17,0,65,0.715639
17,0,66,0.715639
17,0,67,0.715639
17,0,68,0.715639
17,0,69,0.715639
17,0,70,0.715639
17,0,71,0.715639
17,0,72,0.715639
17,0,73,0.715639
17,0,74,0.715639
17,0,75,0.715639
17,0,76,0.715639
17,0,77,0.715639
17,0,78,0.715639
17,0,79,0.715639
17,0,80,0.715639
17,0,81,0.715639
17,0,82,0.715639
17,0,83,0.715639
17,0,84,0.715639
17,0,85,0.715639
17,0,86,0.715639
17,0,87,0.715639
17,0,88,0.715639
17,0,89,0.715639
17,0,90,0.715639
17,0,91,0.715639
17,0,92,0.715639
17,0,93,0.845316
17,0,94,0.912905
17,0,95,0.912905
17,0,96,0.912905
17,0,97,0.912905
17,0,98,0.912905
17,0,99,0.912905
17,0,100,0.912905
17,0,101,0.912905
17,0,102,0.912905
17,0,103,0.912905
17,0,104,0.912905
17,0,105,0.912905
17,0,106,0.912905
17,0,107,0.912905
17,0,108,0.912905
17,0,109,0.912905
17,0,110,0.912905
17,0,111,0.947252
17,0,112,1.131744
17,0,113,1.159222
17,0,114,1.159222
17,0,115,1.159222
17,0,116,1.159222
17,0,117,1.159222
17,0,118,1.159222
17,0,119,1.159222
17,0,120,1.159222
17,0,121,1.159222
17,0,122,1.159222
17,0,123,1.159222
17,0,124,1.159222
17,0,125,1.159222
17,0,126,1.159222
17,0,127,1.159222
17,0,128,1.159222
17,0,129,1.159222
17,0,130,1.159222
17,0,131,1.159222
17,0,132,1.159222
17,0,133,1.159222
17,0,134,1.159222
17,0,135,1.159222
17,0,136,1.159222
17,0,137,1.159222
17,0,138,1.159222
17,0,139,1.159222
17,0,140,1.159222
17,0,141,1.159222
17,0,142,1.159222
17,0,143,1.159222
17,0,144,1.159222
17,0,145,1.159222
17,0,146,1.159222
17,0,147,1.159222
17,0,148,1.159222
17,0,149,1.159222
17,0,150,1.159222
17,0,151,1.159222
17,0,152,1.159222
17,0,153,1.159222
17,0,154,1.159222
17,0,155,1.159222
17,0,156,1.159222
17,0,157,1.159222
17,0,158,1.159222
17,0,159,1.159222
17,0,160,1.159222
17,0,161,1.159222
17,0,162,1.159222
17,0,163,1.159222
17,0,164,1.159222
17,0,165,1.159222
17,0,166,1.159222
17,0,167,1.159222
17,0,168,1.159222
17,0,169,1.159222
17,0,170,1.159222
17,0,171,1.159222
17,0,172,1.159222
17,0,173,1.159222
17,0,174,1.159222
17,0,175,1.159222
17,0,176,1.159222
17,0,177,1.159222
17,0,178,1.159222
17,0,179,1.159222
17,0,180,1.159222
17,0,181,1.159222
17,0,182,1.159222
17,0,183,1.159222
17,0,184,1.159222
17,0,185,1.159222
17,0,186,1.159222
17,0,187,1.159222
17,0,188,1.159222
17,0,189,1.159222
17,0,190,1.159222
17,0,191,1.159222
17,0,192,1.159222
17,0,193,1.159222
17,0,194,1.159222
17,0,195,1.159222
17,0,196,1.159222
17,0,197,1.159222
17,0,198,1.159222
17,0,199,1.159222
17,0,200,1.159222
17,0,201,1.159222
17,0,202,1.159222
17,0,203,1.159222
17,0,204,1.159222
17,0,205,1.159222
17,0,206,1.159222
17,0,207,1.159222
17,0,208,1.159222
17,0,209,1.159222
17,0,210,1.159222
17,0,211,1.159222
17,0,212,1.159222
17,0,213,1.159222
17,0,214,1.159222
17,0,215,1.159222
17,0,216,1.159222
17,0,217,1.159222
17,0,218,1.159222
17,0,219,1.159222
17,0,220,1.159222
17,0,221,1.159222
17,0,222,1.159222
17,0,223,1.159222
17,0,224,1.159222
17,0,225,1.154645
17,0,226,1.150518
17,0,227,1.150518
17,0,228,1.150518
17,0,229,1.150518
17,0,230,1.150518
17,0,231,1.150518
17,0,232,1.150518
17,0,233,1.150518
17,0,234,1.150518
17,0,235,1.150518
17,0,236,1.150518
17,0,237,1.150518
17,0,238,1.150518
