cd,bar_idx,equity
10,251,0.916263
10,252,0.916263
10,253,0.916263
10,254,0.916263
10,255,0.916263
10,256,0.916263
10,257,0.916263
10,258,0.916263
10,259,0.916263
10,260,0.916263
10,261,0.916263
10,262,0.916263
10,263,0.916263
10,264,0.916263
10,265,0.916263
10,266,0.916263
10,267,0.916263
10,268,0.916263
10,269,0.916263
10,270,0.916263
10,271,0.916263
10,272,0.916263
10,273,0.916263
10,274,0.916263
10,275,1.162508
10,276,1.162508
10,277,1.035410
10,278,1.035410
10,279,0.817065
10,280,0.817065
10,281,0.817065
10,282,0.817065
10,283,0.817065
10,284,0.817065
10,285,0.817065
10,286,0.817065
10,287,0.817065
10,288,0.817065
10,289,0.817065
10,290,0.817065
10,291,0.817065
10,292,0.817065
10,293,0.817065
10,294,0.817065
10,295,1.045341
10,296,1.045341
10,297,1.045341
10,298,1.045341
10,299,1.045341
10,300,1.045341
10,301,1.045341
10,302,1.045341
10,303,1.045341
10,304,1.045341
10,305,1.045341
10,306,0.821196
10,307,0.770411
10,308,0.770411
10,309,0.767168
10,310,0.864604
10,311,0.864604
10,312,0.864604
10,313,0.864604
10,314,0.864604
10,315,0.864604
10,316,0.864604
10,317,0.864604
10,318,0.864604
10,319,0.693647
10,320,0.693647
10,321,0.606784
10,322,0.606784
10,323,0.606784
10,324,0.606784
10,325,0.606784
10,326,0.606784
10,327,0.606784
10,328,0.606784
10,329,0.606784
10,330,0.606784
10,331,0.606784
10,332,0.606784
10,333,0.606784
10,334,0.606784
10,335,0.606784
10,336,0.606784
10,337,0.606784
10,338,0.606784
10,339,0.606784
10,340,0.606784
10,341,0.606784
10,342,0.606784
10,343,0.577720
10,344,0.577720
10,345,0.957601
10,346,1.000000
10,347,1.212490
10,348,1.212490
10,349,1.212490
10,350,1.212490
10,351,1.070470
10,352,0.957966
10,353,1.423760
10,354,1.423760
10,355,1.423760
10,356,1.423760
10,357,1.423760
10,358,1.423760
10,359,1.423760
10,360,1.423760
10,361,1.645381
10,362,1.645381
10,363,1.645381
10,364,1.731589
10,365,1.731589
10,366,1.731589
10,367,1.731589
10,368,1.731589
10,369,1.731589
10,370,1.731589
10,371,1.731589
10,372,1.731589
10,373,1.620995
10,374,1.620995
10,375,1.620995
10,376,1.620995
10,377,1.620995
10,378,1.620995
10,379,1.620995
10,380,1.620995
10,381,1.620995
10,382,1.620995
10,383,1.841396
10,384,1.841396
10,385,1.841396
10,386,1.973267
10,387,1.973267
10,388,1.973267
10,389,1.973267
10,390,2.956534
10,391,2.956534
10,392,2.956534
10,393,2.956534
10,394,2.956534
10,395,2.956534
10,396,2.956534
10,397,2.956534
10,398,2.956534
10,399,2.956534
10,400,2.956534
10,401,2.858679
10,402,2.571689
10,403,2.571689
10,404,3.632918
10,405,3.031523
10,406,3.031523
10,407,3.031523
10,408,3.031523
10,409,3.031523
10,410,3.031523
10,411,3.031523
10,412,3.031523
10,413,3.031523
10,414,3.031523
10,415,3.031523
10,416,3.031523
10,417,3.031523
10,418,3.031523
10,419,3.031523
10,420,3.031523
10,421,3.031523
10,422,3.031523
10,423,1.000000
10,424,1.000000
10,425,1.000000
10,426,1.000000
10,427,1.000000
10,428,1.000000
10,429,1.000000
10,430,1.000000
10,431,1.000000
10,432,1.000000
10,433,1.000000
10,434,1.000000
10,435,1.079874
10,436,1.361175
10,437,1.361175
10,438,1.361175
10,439,1.361175
10,440,1.361175
10,441,1.361175
10,442,1.361175
10,443,1.361175
10,444,1.361175
10,445,1.361175
10,446,1.361175
10,447,1.361175
10,448,1.361175
10,449,1.361175
10,450,1.361175
10,451,1.361175
10,452,1.361175
10,453,1.361175
10,454,1.361175
10,455,1.361175
10,456,1.361175
10,457,1.361175
10,458,1.361175
10,459,1.361175
10,460,1.361175
10,461,1.361175
10,462,1.361175
10,463,1.678160
10,464,1.695331
10,465,1.695331
10,466,1.695331
10,467,1.695331
10,468,1.695331
10,469,1.695331
10,470,1.695331
10,471,1.695331
10,472,1.695331
10,473,1.695331
10,474,1.695331
10,475,1.695331
10,476,1.695331
10,477,1.695331
10,478,1.695331
10,479,1.695331
10,480,1.695331
10,481,1.695331
10,482,1.695331
10,483,1.695331
10,484,1.695331
10,485,1.695331
10,486,1.695331
10,487,1.695331
10,488,1.695331
10,489,1.695331
10,490,1.695331
10,491,1.695331
10,492,1.695331
10,493,1.695331
10,494,1.695331
10,495,1.695331
10,496,1.695331
10,497,1.695331
10,498,1.695331
10,499,1.695331
10,500,1.695331
10,501,1.695331
10,502,1.695331
10,503,1.695331
10,504,1.695331
10,505,1.695331
10,506,1.695331
10,507,1.695331
10,508,1.695331
10,509,1.695331
10,510,1.695331
10,511,1.695331
10,512,1.695331
10,513,1.826486
10,514,1.826486
10,515,1.826486
10,516,1.826486
10,517,1.826486
10,518,1.826486
10,519,1.826486
10,520,1.826486
10,521,1.826486
10,522,1.826486
10,523,1.826486
10,524,1.826486
10,525,1.826486
10,526,1.826486
10,527,1.826486
10,528,1.826486
10,529,1.826486
10,530,1.746103
10,531,1.746103
10,532,1.746103
10,533,1.595492
10,534,1.578848
10,535,1.000000
10,536,1.006709
10,537,1.006709
10,538,1.006709
10,539,1.006709
10,540,1.046463
10,541,1.046463
10,542,1.046463
10,543,1.027712
10,544,0.998370
10,545,0.998370
10,546,0.998370
10,547,0.998370
10,548,0.998370
10,549,0.990186
10,550,0.990186
10,551,0.990186
10,552,0.990186
10,553,0.990186
10,554,0.907739
10,555,0.907739
10,556,0.907739
10,557,0.907739
10,558,0.819672
10,559,0.819672
10,560,0.822369
10,561,0.822369
10,562,0.822369
10,563,0.822369
10,564,0.822369
10,565,0.822369
10,566,0.822369
10,567,0.822369
10,568,0.822369
10,569,0.822369
10,570,0.822369
10,571,0.815439
10,572,0.785712
10,573,0.785712
10,574,0.785712
10,575,0.785712
10,576,0.785712
10,577,0.932418
10,578,0.932418
10,579,0.932418
10,580,0.932418
10,581,0.932418
10,582,0.932418
10,583,0.932418
10,584,0.932418
10,585,0.932418
10,586,0.932418
10,587,0.932418
10,588,0.932418
10,589,0.932418
10,590,0.932418
10,591,0.932418
10,592,0.932418
10,593,0.932418
10,594,0.932418
10,595,0.932418
10,596,0.932418
10,597,0.932418
10,598,0.854367
10,599,0.854367
10,600,0.854367
10,601,0.854367
10,602,0.808028
10,603,0.808028
10,604,0.808028
10,605,0.808028
10,606,0.808028
10,607,0.808028
10,608,0.808028
10,609,0.808028
10,610,0.808028
10,611,0.808028
10,612,0.808028
10,613,0.805764
10,614,0.805764
10,615,0.757672
10,616,0.757672
10,617,0.757672
10,618,0.757672
10,619,0.758420
10,620,0.758420
10,621,0.758420
10,622,0.690936
10,623,0.690936
10,624,0.690936
10,625,0.690936
10,626,0.690936
10,627,0.690936
10,628,0.690936
10,629,0.690936
10,630,0.690936
10,631,0.690936
10,632,0.690936
10,633,0.690936
10,634,0.690936
10,635,0.690936
10,636,0.690936
10,637,0.690936
10,638,0.690936
10,639,0.690936
10,640,0.690936
10,641,0.690936
10,642,0.690936
10,643,0.690936
10,644,0.690936
15,0,1.000000
15,1,1.000000
15,2,1.074788
15,3,1.074788
15,4,1.074788
15,5,1.074788
15,6,1.074788
15,7,1.074788
15,8,1.074788
15,9,1.074788
15,10,1.074788
15,11,0.993429
15,12,0.993429
15,13,0.993429
15,14,0.993429
15,15,0.993429
15,16,0.993429
15,17,0.993429
15,18,0.993429
15,19,0.993429
15,20,0.993429
15,21,0.993429
15,22,0.993429
15,23,0.993429
15,24,0.993429
15,25,0.993429
15,26,0.993429
15,27,0.993429
15,28,0.993429
15,29,0.993429
15,30,0.993429
15,31,0.993429
15,32,0.993429
15,33,0.993429
15,34,0.993429
15,35,0.993429
15,36,0.993429
15,37,0.993429
15,38,0.993429
15,39,0.993429
15,40,0.993429
15,41,0.982419
15,42,0.982419
15,43,0.982419
15,44,0.982419
15,45,0.982419
15,46,0.953606
15,47,0.953606
15,48,1.596854
15,49,3.164835
15,50,3.164835
15,51,3.164835
15,52,3.232515
15,53,3.232515
15,54,3.430734
15,55,3.430734
15,56,3.430734
15,57,3.430734
15,58,3.430734
15,59,3.430734
15,60,3.430734
15,61,3.430734
15,62,3.430734
15,63,3.430734
15,64,3.430734
15,65,3.430734
15,66,4.224294
15,67,4.224294
15,68,4.206348
15,69,4.073644
15,70,4.073644
15,71,4.073644
15,72,4.073644
15,73,5.298039
15,74,6.609022
15,75,6.609022
15,76,6.609022
15,77,6.609022
15,78,6.609022
15,79,6.609022
15,80,6.609022
15,81,6.609022
15,82,6.609022
15,83,6.609022
15,84,5.801953
15,85,5.801953
15,86,5.801953
15,87,5.801953
15,88,5.801953
15,89,5.801953
15,90,5.801953
15,91,5.801953
15,92,5.801953
15,93,5.801953
15,94,5.801953
15,95,5.801953
15,96,5.964264
15,97,1.000000
15,98,1.000000
15,99,1.190485
15,100,1.190485
15,101,1.190485
15,102,1.190485
15,103,1.190485
15,104,1.190485
15,105,1.190485
15,106,1.190485
15,107,1.190485
15,108,1.190485
15,109,1.190485
15,110,1.190485
15,111,1.190485
15,112,1.190485
15,113,1.190485
15,114,1.190485
15,115,1.190485
15,116,1.190485
15,117,1.190485
15,118,1.190485
15,119,1.190485
15,120,1.190485
15,121,1.190485
15,122,1.190485
15,123,1.190485
15,124,1.190485
15,125,1.190485
15,126,1.190485
15,127,1.190485
15,128,1.190485
15,129,1.190485
15,130,1.190485
15,131,1.190485
15,132,1.190485
15,133,1.190485
15,134,1.110696
15,135,1.110696
15,136,1.106985
15,137,1.106985
15,138,1.106985
15,139,1.106985
15,140,1.106985
15,141,1.106985
15,142,1.106985
15,143,1.106985
15,144,1.106985
15,145,1.106985
15,146,1.106985
15,147,1.106985
15,148,1.106985
15,149,1.106985
15,150,1.392270
15,151,1.392270
15,152,1.392270
15,153,1.392270
15,154,1.392270
15,155,1.392270
15,156,1.392270
15,157,1.392270
15,158,1.392270
15,159,1.392270
15,160,1.392270
15,161,1.392270
15,162,1.392270
15,163,1.392270
15,164,1.392270
15,165,1.392270
15,166,1.536912
15,167,1.536912
15,168,1.536912
15,169,1.536912
15,170,1.536912
15,171,1.536912
15,172,1.536912
15,173,1.536912
15,174,1.536912
15,175,1.339574
15,176,1.339574
15,177,1.339574
15,178,1.339574
15,179,1.339574
15,180,1.339574
15,181,1.428566
15,182,1.428566
15,183,1.428566
15,184,1.800886
15,185,1.800886
15,186,1.397539
15,187,1.397539
15,188,1.397539
15,189,1.397539
15,190,1.397539
15,191,1.397539
15,192,1.397539
15,193,1.397539
15,194,1.397539
15,195,1.397539
15,196,1.397539
15,197,1.397539
15,198,1.397539
15,199,1.397539
15,200,1.397539
15,201,0.963191
15,202,0.963191
15,203,0.963191
15,204,0.963191
15,205,0.963191
15,206,0.963191
15,207,0.963191
15,208,0.963191
15,209,0.963191
15,210,0.963191
15,211,0.963191
15,212,0.963191
15,213,0.963191
15,214,0.963191
15,215,0.963191
15,216,0.963191
15,217,0.963191
15,218,0.963191
15,219,0.963191
15,220,0.963191
15,221,0.963191
15,222,0.963191
15,223,0.963191
15,224,0.963191
15,225,0.963191
15,226,0.963191
15,227,0.963191
15,228,0.963191
15,229,0.963191
15,230,0.986553
15,231,1.079526
15,232,1.079526
15,233,1.079526
15,234,1.117735
15,235,1.117735
15,236,1.117735
15,237,1.117735
15,238,1.117735
15,239,1.117735
15,240,1.117735
15,241,1.000000
15,242,1.000000
15,243,1.000000
15,244,1.000000
15,245,1.000000
15,246,1.000000
15,247,1.000000
15,248,1.000000
15,249,1.000000
15,250,0.916263
15,251,0.916263
15,252,0.916263
15,253,0.916263
15,254,0.916263
15,255,0.916263
15,256,0.916263
15,257,0.916263
15,258,0.916263
15,259,0.916263
15,260,0.916263
15,261,0.852182
15,262,0.852182
15,263,0.852182
15,264,0.852182
15,265,0.852182
15,266,0.852182
15,267,1.081206
15,268,1.081206
15,269,0.962997
15,270,0.962997
15,271,0.759922
15,272,0.759922
15,273,0.759922
15,274,0.759922
15,275,0.759922
15,276,0.759922
15,277,0.759922
15,278,0.759922
15,279,0.759922
15,280,0.759922
15,281,0.759922
15,282,0.759922
15,283,0.759922
15,284,1.170280
15,285,1.170280
15,286,1.170280
15,287,1.170280
15,288,1.170280
15,289,1.170280
15,290,1.170280
15,291,1.170280
15,292,1.170280
15,293,1.170280
15,294,1.170280
15,295,1.170280
15,296,1.170280
15,297,1.361249
15,298,1.361249
15,299,1.355519
15,300,1.527680
15,301,1.527680
15,302,1.527680
15,303,1.527680
15,304,1.527680
15,305,1.527680
15,306,1.527680
15,307,1.527680
15,308,1.527680
15,309,1.527680
15,310,1.527680
15,311,1.527680
15,312,1.527680
15,313,1.336373
15,314,1.336373
15,315,1.336373
15,316,1.336373
15,317,1.336373
15,318,1.336373
15,319,1.336373
15,320,1.336373
15,321,1.336373
15,322,1.336373
15,323,1.336373
15,324,1.336373
15,325,1.336373
15,326,1.336373
15,327,1.336373
15,328,1.336373
15,329,1.336373
15,330,1.336373
15,331,1.336373
15,332,1.336373
15,333,1.336373
15,334,1.336373
15,335,1.272362
15,336,1.272362
15,337,2.109008
15,338,1.000000
15,339,1.212490
15,340,1.212490
15,341,1.212490
15,342,1.212490
15,343,1.070470
15,344,0.957966
15,345,1.423760
15,346,1.423760
15,347,1.423760
15,348,1.423760
15,349,1.423760
15,350,1.423760
15,351,1.423760
15,352,1.423760
15,353,1.645381
15,354,1.645381
15,355,1.645381
15,356,1.731589
15,357,1.731589
15,358,1.731589
15,359,1.731589
15,360,1.731589
15,361,1.731589
15,362,1.816152
15,363,1.816152
15,364,1.816152
15,365,1.816152
15,366,1.816152
15,367,1.816152
15,368,1.816152
15,369,1.816152
15,370,1.816152
15,371,1.816152
15,372,1.816152
15,373,1.816152
15,374,1.816152
15,375,1.816152
15,376,1.816152
15,377,1.816152
15,378,2.063089
15,379,2.063089
15,380,2.063089
15,381,2.210836
15,382,2.210836
15,383,2.210836
15,384,2.210836
15,385,3.312482
15,386,3.312482
15,387,3.312482
15,388,3.312482
15,389,3.312482
15,390,3.312482
15,391,3.312482
15,392,3.312482
15,393,3.312482
15,394,3.312482
15,395,4.808964
15,396,5.049098
15,397,5.049098
15,398,7.132651
15,399,5.951908
15,400,5.951908
15,401,5.951908
15,402,5.616945
15,403,5.616945
15,404,5.616945
15,405,5.240836
15,406,1.000000
15,407,1.000000
15,408,1.000000
15,409,1.000000
15,410,1.000000
15,411,1.000000
15,412,1.000000
15,413,1.000000
15,414,1.000000
15,415,1.000000
15,416,1.000000
15,417,1.000000
15,418,1.079874
15,419,1.361175
15,420,1.361175
15,421,1.361175
15,422,1.361175
15,423,1.361175
15,424,1.361175
15,425,1.361175
15,426,1.361175
15,427,1.361175
15,428,1.361175
15,429,1.361175
15,430,1.361175
15,431,1.361175
15,432,1.159268
15,433,1.159268
15,434,1.159268
15,435,1.159268
15,436,1.159268
15,437,1.429233
15,438,1.443858
15,439,1.443858
15,440,1.443858
15,441,1.443858
15,442,1.443858
15,443,1.443858
15,444,1.443858
15,445,1.443858
15,446,1.443858
15,447,1.443858
15,448,1.443858
15,449,1.443858
15,450,1.443858
15,451,1.443858
15,452,1.443858
15,453,1.443858
15,454,1.443858
15,455,1.443858
15,456,1.443858
15,457,1.443858
15,458,1.443858
15,459,1.443858
15,460,1.443858
15,461,1.443858
15,462,1.443858
15,463,1.443858
15,464,1.443858
15,465,1.443858
15,466,1.443858
15,467,1.443858
15,468,1.443858
15,469,1.443858
15,470,1.443858
15,471,1.443858
15,472,1.443858
15,473,1.443858
15,474,1.443858
15,475,1.443858
15,476,1.443858
15,477,1.443858
15,478,1.443858
15,479,1.443858
15,480,1.443858
15,481,1.443858
15,482,1.443858
15,483,1.443858
15,484,1.443858
15,485,1.443858
15,486,1.443858
15,487,1.555558
15,488,1.555558
15,489,1.555558
15,490,1.555558
15,491,1.555558
15,492,1.555558
15,493,1.555558
15,494,1.555558
15,495,1.555558
15,496,1.555558
15,497,1.555558
15,498,1.555558
15,499,1.555558
15,500,1.555558
15,501,1.555558
15,502,1.555558
15,503,1.555558
15,504,1.487098
15,505,1.487098
15,506,1.487098
15,507,1.358828
15,508,1.344653
15,509,1.000000
15,510,1.006709
15,511,1.006709
15,512,1.006709
15,513,1.006709
15,514,1.046463
15,515,1.046463
15,516,1.046463
15,517,1.027712
15,518,0.998370
15,519,0.998370
15,520,0.998370
15,521,1.003404
15,522,1.003404
15,523,1.003404
15,524,0.950838
15,525,0.950838
15,526,0.950838
15,527,0.950838
15,528,0.950838
15,529,0.950838
15,530,0.950838
15,531,0.950838
15,532,0.950838
15,533,0.950838
15,534,0.950838
15,535,0.950838
15,536,0.950838
15,537,0.950838
15,538,0.950838
15,539,0.950838
15,540,1.120335
15,541,1.120335
15,542,1.120335
15,543,1.120335
15,544,1.120335
15,545,1.120335
15,546,1.120335
15,547,1.120335
15,548,1.120335
15,549,1.120335
15,550,1.120335
15,551,1.110894
15,552,1.070397
15,553,1.070397
15,554,1.070397
15,555,1.070397
15,556,1.070397
15,557,1.270258
15,558,1.270258
15,559,1.270258
15,560,1.270258
15,561,1.270258
15,562,1.270258
15,563,1.270258
15,564,1.270258
15,565,1.270258
15,566,1.270258
15,567,1.270258
15,568,1.270258
15,569,1.270258
15,570,1.270258
15,571,1.270258
15,572,1.270258
15,573,1.270258
15,574,1.270258
15,575,1.270258
15,576,1.270258
15,577,1.270258
15,578,1.163927
15,579,1.163927
15,580,1.163927
15,581,1.163927
15,582,1.100797
15,583,1.100797
15,584,1.100797
15,585,1.100797
15,586,1.100797
15,587,1.100797
15,588,1.100797
15,589,1.100797
15,590,1.100797
15,591,1.100797
15,592,1.100797
15,593,1.100797
15,594,1.100797
15,595,1.100797
15,596,1.100797
15,597,1.035097
15,598,1.035097
15,599,1.035097
15,600,1.035097
15,601,1.036119
15,602,1.036119
15,603,1.036119
15,604,0.943925
15,605,0.943925
15,606,0.943925
15,607,0.943925
15,608,0.943925
15,609,0.943925
15,610,0.900658
15,611,0.900658
15,612,0.900658
20,0,1.000000
20,1,1.000000
20,2,1.074788
20,3,1.074788
20,4,1.074788
20,5,1.074788
20,6,1.074788
20,7,1.074788
20,8,1.074788
20,9,1.074788
20,10,1.074788
20,11,0.993429
20,12,0.993429
20,13,0.993429
20,14,0.993429
20,15,0.993429
20,16,0.993429
20,17,0.993429
20,18,0.993429
20,19,0.993429
20,20,0.993429
20,21,0.993429
20,22,0.993429
20,23,0.993429
20,24,0.993429
20,25,0.993429
20,26,0.993429
20,27,0.993429
20,28,0.993429
20,29,0.993429
20,30,0.993429
20,31,0.993429
20,32,0.993429
20,33,0.993429
20,34,0.993429
20,35,0.993429
20,36,0.993429
20,37,0.993429
20,38,0.993429
20,39,0.993429
20,40,0.993429
20,41,0.982419
20,42,0.982419
20,43,0.982419
20,44,0.982419
20,45,0.982419
20,46,0.953606
20,47,0.953606
20,48,1.596854
20,49,3.164835
20,50,3.164835
20,51,3.164835
20,52,3.232515
20,53,3.232515
20,54,3.430734
20,55,3.430734
20,56,3.430734
20,57,3.430734
20,58,3.430734
20,59,3.430734
20,60,3.430734
20,61,3.430734
20,62,3.430734
20,63,3.430734
20,64,3.430734
20,65,3.430734
20,66,4.224294
20,67,4.224294
20,68,4.206348
20,69,4.073644
20,70,4.073644
20,71,4.073644
20,72,4.073644
20,73,4.073644
20,74,5.166710
20,75,6.445196
20,76,6.445196
20,77,6.445196
20,78,6.445196
20,79,6.445196
20,80,6.445196
20,81,6.445196
20,82,6.445196
20,83,6.445196
20,84,6.445196
20,85,6.445196
20,86,6.445196
20,87,6.445196
20,88,6.445196
20,89,6.445196
20,90,6.445196
20,91,6.445196
20,92,6.445196
20,93,6.445196
20,94,6.445196
20,95,6.445196
20,96,6.445196
20,97,6.445196
20,98,6.445196
20,99,6.445196
20,100,6.445196
20,101,6.445196
20,102,6.445196
20,103,6.445196
20,104,8.289987
20,105,1.000000
20,106,1.000000
20,107,1.190485
20,108,1.190485
20,109,1.190485
20,110,1.190485
20,111,1.190485
20,112,1.190485
20,113,1.190485
20,114,1.190485
20,115,1.190485
20,116,1.190485
20,117,1.190485
20,118,1.190485
20,119,1.190485
20,120,1.190485
20,121,1.190485
20,122,1.190485
20,123,1.103182
20,124,1.001406
20,125,1.001406
20,126,1.001406
20,127,1.001406
20,128,1.001406
20,129,1.001406
20,130,1.001406
20,131,1.001406
20,132,1.001406
20,133,1.001406
20,134,1.001406
20,135,1.001406
20,136,1.001406
20,137,1.001406
20,138,1.259482
20,139,1.259482
20,140,1.259482
20,141,1.259482
20,142,1.259482
20,143,1.259482
20,144,1.259482
20,145,1.259482
20,146,1.259482
20,147,1.259482
20,148,1.259482
20,149,1.259482
20,150,1.259482
20,151,1.259482
20,152,1.259482
20,153,1.259482
20,154,1.390329
20,155,1.390329
20,156,1.390329
20,157,1.390329
20,158,1.390329
20,159,1.390329
20,160,1.390329
20,161,1.390329
20,162,1.390329
20,163,1.211811
20,164,1.211811
20,165,1.211811
20,166,1.211811
20,167,1.211811
20,168,1.211811
20,169,1.292316
20,170,1.292316
20,171,1.292316
20,172,1.629126
20,173,1.629126
20,174,1.264249
20,175,1.264249
20,176,1.264249
20,177,1.264249
20,178,1.264249
20,179,1.264249
20,180,1.264249
20,181,1.264249
20,182,1.264249
20,183,1.264249
20,184,1.264249
20,185,1.264249
20,186,1.264249
20,187,1.264249
20,188,1.264249
20,189,1.264249
20,190,1.264249
20,191,1.264249
20,192,1.264249
20,193,1.264249
20,194,1.264249
20,195,1.264249
20,196,1.264249
20,197,1.264249
20,198,1.264249
20,199,1.264249
20,200,1.264249
20,201,1.264249
20,202,1.264249
20,203,1.264249
20,204,1.264249
20,205,1.264249
20,206,1.264249
20,207,1.264249
20,208,1.264249
20,209,1.264249
20,210,1.264249
20,211,1.264249
20,212,1.264249
20,213,1.264249
20,214,1.264249
20,215,1.264249
20,216,1.264249
20,217,1.264249
20,218,1.264249
20,219,1.264249
20,220,1.264249
20,221,1.264249
20,222,1.264249
20,223,1.294913
20,224,1.416946
20,225,1.398354
20,226,1.398354
20,227,1.426692
20,228,1.426692
20,229,1.426692
20,230,1.426692
20,231,1.426692
20,232,1.426692
20,233,1.426692
20,234,1.000000
20,235,1.000000
20,236,1.000000
20,237,1.000000
20,238,1.000000
20,239,1.000000
20,240,1.000000
20,241,1.000000
20,242,1.000000
20,243,0.916263
20,244,0.916263
20,245,0.916263
20,246,0.916263
20,247,0.916263
20,248,0.916263
20,249,0.916263
20,250,0.916263
20,251,0.916263
20,252,0.916263
20,253,0.916263
20,254,0.852182
20,255,0.852182
20,256,0.852182
20,257,0.852182
20,258,0.852182
20,259,0.852182
20,260,1.081206
20,261,1.081206
20,262,0.962997
20,263,0.962997
20,264,0.759922
20,265,0.759922
20,266,0.759922
20,267,0.759922
20,268,0.759922
20,269,0.759922
20,270,0.759922
20,271,0.759922
20,272,0.759922
20,273,0.759922
20,274,0.759922
20,275,0.759922
20,276,0.759922
20,277,1.170280
20,278,1.170280
20,279,1.170280
20,280,1.170280
20,281,1.170280
20,282,1.170280
20,283,1.170280
20,284,1.170280
20,285,1.170280
20,286,1.170280
20,287,1.170280
20,288,1.170280
20,289,1.170280
20,290,1.361249
20,291,1.361249
20,292,1.355519
20,293,1.527680
20,294,1.527680
20,295,1.527680
20,296,1.527680
20,297,1.527680
20,298,1.527680
20,299,1.527680
20,300,1.527680
20,301,1.527680
20,302,1.527680
20,303,1.527680
20,304,1.527680
20,305,1.527680
20,306,1.336373
20,307,1.336373
20,308,1.336373
20,309,1.336373
20,310,1.336373
20,311,1.336373
20,312,1.336373
20,313,1.336373
20,314,1.336373
20,315,1.336373
20,316,1.336373
20,317,1.336373
20,318,1.336373
20,319,1.336373
20,320,1.336373
20,321,1.336373
20,322,1.336373
20,323,1.336373
20,324,1.336373
20,325,1.336373
20,326,1.336373
20,327,1.336373
20,328,1.272362
20,329,1.272362
20,330,2.109008
20,331,1.000000
20,332,1.212490
20,333,1.212490
20,334,1.212490
20,335,1.212490
20,336,1.070470
20,337,0.957966
20,338,1.423760
20,339,1.423760
20,340,1.423760
20,341,1.423760
20,342,1.423760
20,343,1.423760
20,344,1.423760
20,345,1.423760
20,346,1.645381
20,347,1.645381
20,348,1.645381
20,349,1.731589
20,350,1.731589
20,351,1.731589
20,352,1.731589
20,353,1.731589
20,354,1.731589
20,355,1.816152
20,356,1.816152
20,357,1.816152
20,358,1.816152
20,359,1.816152
20,360,1.816152
20,361,1.816152
20,362,1.816152
20,363,1.816152
20,364,1.816152
20,365,1.816152
20,366,1.816152
20,367,1.816152
20,368,1.816152
20,369,1.816152
20,370,1.816152
20,371,2.063089
20,372,2.063089
20,373,2.063089
20,374,2.210836
20,375,2.210836
20,376,2.210836
20,377,2.210836
20,378,3.312482
20,379,3.312482
20,380,3.312482
20,381,3.312482
20,382,3.312482
20,383,3.312482
20,384,3.312482
20,385,3.312482
20,386,3.312482
20,387,3.312482
20,388,4.808964
20,389,5.049098
20,390,5.049098
20,391,7.132651
20,392,7.132651
20,393,7.132651
20,394,7.132651
20,395,7.132651
20,396,7.132651
20,397,7.132651
20,398,7.132651
20,399,7.132651
20,400,7.132651
20,401,7.132651
20,402,7.132651
20,403,7.132651
20,404,7.132651
20,405,7.132651
20,406,7.132651
20,407,7.132651
20,408,7.132651
20,409,7.132651
20,410,7.132651
20,411,7.132651
20,412,7.132651
20,413,7.132651
20,414,7.132651
20,415,7.132651
20,416,1.000000
20,417,1.000000
20,418,1.000000
20,419,1.000000
20,420,1.000000
20,421,1.000000
20,422,1.000000
20,423,1.000000
20,424,1.000000
20,425,1.000000
20,426,1.000000
20,427,1.000000
20,428,1.079874
20,429,1.361175
20,430,1.361175
20,431,1.361175
20,432,1.361175
20,433,1.361175
20,434,1.361175
20,435,1.361175
20,436,1.361175
20,437,1.361175
20,438,1.361175
20,439,1.361175
20,440,1.361175
20,441,1.361175
20,442,1.159268
20,443,1.159268
20,444,1.159268
20,445,1.159268
20,446,1.159268
20,447,1.429233
20,448,1.443858
20,449,1.443858
20,450,1.443858
20,451,1.443858
20,452,1.443858
20,453,1.443858
20,454,1.443858
20,455,1.443858
20,456,1.443858
20,457,1.443858
20,458,1.443858
20,459,1.443858
20,460,1.443858
20,461,1.443858
20,462,1.443858
20,463,1.443858
20,464,1.443858
20,465,1.443858
20,466,1.443858
20,467,1.443858
20,468,1.443858
20,469,1.443858
20,470,1.443858
20,471,1.443858
20,472,1.443858
20,473,1.443858
20,474,1.443858
20,475,1.443858
20,476,1.443858
20,477,1.443858
20,478,1.443858
20,479,1.443858
20,480,1.443858
20,481,1.443858
20,482,1.443858
20,483,1.443858
20,484,1.443858
20,485,1.443858
20,486,1.443858
20,487,1.443858
20,488,1.443858
20,489,1.443858
20,490,1.443858
20,491,1.443858
20,492,1.443858
20,493,1.443858
20,494,1.443858
20,495,1.443858
20,496,1.443858
20,497,1.555558
20,498,1.555558
20,499,1.555558
20,500,1.555558
20,501,1.555558
20,502,1.555558
20,503,1.555558
20,504,1.555558
20,505,1.555558
20,506,1.555558
20,507,1.555558
20,508,1.555558
20,509,1.555558
20,510,1.555558
20,511,1.555558
20,512,1.555558
20,513,1.555558
20,514,1.487098
20,515,1.487098
20,516,1.487098
20,517,1.358828
20,518,1.344653
20,519,1.000000
20,520,1.006709
20,521,1.006709
20,522,1.006709
20,523,1.006709
20,524,1.046463
20,525,1.046463
20,526,1.046463
20,527,1.027712
20,528,1.027712
20,529,1.027712
20,530,1.027712
20,531,1.027712
20,532,0.924768
20,533,0.924768
20,534,0.924768
20,535,0.929432
20,536,0.885330
20,537,0.885330
20,538,0.885330
20,539,0.885330
20,540,0.885330
20,541,0.885330
20,542,0.885330
20,543,0.885330
20,544,0.885330
20,545,0.885330
20,546,0.885330
