hold_max,step,equity
14,1107,5.792509135073048
14,1108,5.792509135073048
14,1109,5.792509135073048
14,1110,5.792509135073048
14,1111,5.792509135073048
14,1112,5.792509135073048
14,1113,5.792509135073048
14,1114,5.792509135073048
14,1115,5.792509135073048
14,1116,5.792509135073048
14,1117,5.792509135073048
14,1118,5.792509135073048
14,1119,5.792509135073048
14,1120,6.023327345833952
14,1121,6.023327345833952
14,1122,6.023327345833952
14,1123,6.023327345833952
14,1124,6.023327345833952
14,1125,6.023327345833952
14,1126,5.800241513296544
14,1127,5.800241513296544
14,1128,5.800241513296544
14,1129,5.800241513296544
14,1130,5.800241513296544
14,1131,5.800241513296544
14,1132,5.800241513296544
14,1133,5.800241513296544
14,1134,5.800241513296544
14,1135,5.662269371246098
14,1136,5.4212779182546456
14,1137,5.4212779182546456
14,1138,5.4212779182546456
14,1139,5.4212779182546456
14,1140,5.4212779182546456
14,1141,5.4212779182546456
14,1142,5.4212779182546456
14,1143,5.4212779182546456
14,1144,5.4212779182546456
14,1145,5.4212779182546456
14,1146,5.726959969536696
14,1147,5.726959969536696
14,1148,5.726959969536696
14,1149,5.654117479281899
14,1150,5.654117479281899
14,1151,5.868894817015672
14,1152,6.166979227898853
14,1153,6.166979227898853
14,1154,6.166979227898853
14,1155,6.076410351779073
14,1156,6.076410351779073
14,1157,6.076410351779073
14,1158,6.270785868735235
14,1159,6.322779724766276
14,1160,6.02564830127261
14,1161,6.02564830127261
14,1162,5.823707913008123
14,1163,5.823707913008123
14,1164,5.823707913008123
14,1165,5.823707913008123
14,1166,5.823707913008123
14,1167,5.823707913008123
14,1168,5.823707913008123
14,1169,5.823707913008123
14,1170,6.003770395257484
14,1171,6.003770395257484
14,1172,6.003770395257484
14,1173,6.003770395257484
14,1174,5.820601144097775
14,1175,5.820601144097775
14,1176,5.820601144097775
14,1177,5.820601144097775
14,1178,5.981030899173802
14,1179,5.981030899173802
14,1180,5.981030899173802
14,1181,5.981030899173802
14,1182,5.981030899173802
14,1183,5.981030899173802
14,1184,5.981030899173802
14,1185,5.981030899173802
14,1186,5.981030899173802
14,1187,5.981030899173802
14,1188,5.981030899173802
14,1189,5.981030899173802
14,1190,5.824886967643255
14,1191,5.824886967643255
14,1192,5.824886967643255
14,1193,5.824886967643255
14,1194,5.824886967643255
14,1195,5.824886967643255
14,1196,5.75674178281726
14,1197,6.047436225059317
14,1198,6.047436225059317
14,1199,6.047436225059317
14,1200,6.047436225059317
14,1201,6.047436225059317
14,1202,6.047436225059317
14,1203,6.047436225059317
14,1204,6.047436225059317
14,1205,6.047436225059317
14,1206,5.4637498134259745
14,1207,5.4637498134259745
14,1208,5.4637498134259745
14,1209,5.6176524724346955
14,1210,5.734622238466942
14,1211,5.734622238466942
14,1212,5.734622238466942
14,1213,5.847234508485929
14,1214,5.654402631665288
14,1215,5.654402631665288
14,1216,5.654402631665288
14,1217,5.801815948352762
14,1218,5.801815948352762
14,1219,5.801815948352762
14,1220,5.801815948352762
14,1221,5.801815948352762
14,1222,5.801815948352762
14,1223,5.801815948352762
14,1224,5.801815948352762
14,1225,5.801815948352762
14,1226,5.801815948352762
14,1227,5.801815948352762
14,1228,5.801815948352762
14,1229,5.801815948352762
14,1230,5.801815948352762
14,1231,5.6633425353315054
14,1232,5.6633425353315054
14,1233,5.6633425353315054
14,1234,5.6633425353315054
14,1235,5.6633425353315054
14,1236,5.6633425353315054
14,1237,6.772424454154596
14,1238,6.772424454154596
14,1239,6.772424454154596
14,1240,6.613731687687977
14,1241,6.613731687687977
14,1242,6.613731687687977
14,1243,6.613731687687977
14,1244,5.762331670420797
14,1245,5.762331670420797
14,1246,5.762331670420797
14,1247,6.69279436097977
14,1248,6.69279436097977
14,1249,6.5263331358337275
14,1250,6.765136743999577
14,1251,6.765136743999577
14,1252,6.765136743999577
14,1253,5.582341328900502
14,1254,5.432599621450801
14,1255,5.432599621450801
14,1256,5.649779406005171
14,1257,5.805303930203105
14,1258,5.805303930203105
14,1259,5.646116309313356
14,1260,5.443901292679676
14,1261,5.443901292679676
14,1262,5.571036302350857
14,1263,5.571036302350857
14,1264,5.571036302350857
14,1265,5.9201681942812545
14,1266,5.9201681942812545
14,1267,5.9201681942812545
14,1268,6.117498417046235
14,1269,6.117498417046235
14,1270,6.117498417046235
14,1271,6.117498417046235
14,1272,6.320405566260118
14,1273,5.8038217084561445
14,1274,5.800940702095004
14,1275,5.800940702095004
14,1276,5.602098703656285
14,1277,5.602098703656285
14,1278,5.602098703656285
14,1279,5.607709129106649
14,1280,5.607709129106649
14,1281,5.607709129106649
14,1282,5.607709129106649
14,1283,5.607709129106649
14,1284,5.7729984293658125
14,1285,5.7729984293658125
14,1286,5.913062154214138
14,1287,5.913062154214138
14,1288,5.913062154214138
14,1289,5.760510558910573
14,1290,6.751541949045102
14,1291,6.878819309218372
14,1292,6.878819309218372
14,1293,6.878819309218372
14,1294,5.711675560612159
14,1295,5.711675560612159
14,1296,5.833272809049724
14,1297,5.833272809049724
14,1298,6.756008942312173
14,1299,6.756008942312173
14,1300,6.605918107868618
14,1301,6.605918107868618
14,1302,6.605918107868618
14,1303,7.510044107831007
14,1304,7.510044107831007
14,1305,6.704337385724285
14,1306,6.704337385724285
14,1307,5.7743359092836135
14,1308,5.616814591832595
14,1309,5.616814591832595
14,1310,5.616814591832595
14,1311,5.742434796219759
14,1312,5.989927758813949
14,1313,5.989927758813949
14,1314,6.909654648235729
14,1315,6.909654648235729
14,1316,6.909654648235729
14,1317,6.907468829411922
14,1318,6.907468829411922
14,1319,6.907468829411922
14,1320,6.907468829411922
14,1321,5.789411751575372
14,1322,5.564582387461839
14,1323,5.953886062614949
14,1324,6.7428994095484
14,1325,6.7428994095484
14,1326,6.7428994095484
14,1327,6.7428994095484
14,1328,6.7428994095484
14,1329,6.7428994095484
14,1330,6.7428994095484
14,1331,6.7428994095484
14,1332,6.7428994095484
14,1333,6.7428994095484
14,1334,6.7428994095484
14,1335,6.7428994095484
14,1336,6.7428994095484
14,1337,6.730443819259904
14,1338,5.942442451642752
14,1339,5.942442451642752
14,1340,5.942442451642752
14,1341,5.942442451642752
14,1342,5.942442451642752
14,1343,5.942442451642752
14,1344,5.942442451642752
14,1345,5.942442451642752
14,1346,6.406455473674276
14,1347,6.406455473674276
14,1348,6.406455473674276
14,1349,5.7790166111150345
14,1350,5.7790166111150345
14,1351,5.7790166111150345
14,1352,5.7790166111150345
14,1353,5.7790166111150345
14,1354,5.7790166111150345
14,1355,5.7790166111150345
14,1356,5.7790166111150345
14,1357,5.7790166111150345
14,1358,5.7790166111150345
14,1359,5.7790166111150345
14,1360,5.7790166111150345
14,1361,5.7790166111150345
14,1362,5.7790166111150345
14,1363,5.7790166111150345
14,1364,5.656830870026854
14,1365,5.656830870026854
14,1366,5.656830870026854
14,1367,5.861374620603958
14,1368,6.764165319567482
14,1369,6.764165319567482
14,1370,6.764165319567482
14,1371,5.685235658155967
14,1372,6.510640268258959
14,1373,6.510640268258959
14,1374,6.510640268258959
14,1375,6.510640268258959
14,1376,6.510640268258959
14,1377,6.510640268258959
14,1378,6.510640268258959
14,1379,6.510640268258959
14,1380,6.510640268258959
14,1381,6.510640268258959
14,1382,6.510640268258959
14,1383,6.510640268258959
14,1384,5.774621930685772
14,1385,5.774621930685772
14,1386,5.774621930685772
14,1387,5.774621930685772
14,1388,5.774621930685772
14,1389,5.673418866110799
14,1390,5.673418866110799
14,1391,5.744394784995463
14,1392,6.643406078766353
14,1393,6.643406078766353
14,1394,6.643406078766353
14,1395,6.643406078766353
14,1396,6.643406078766353
14,1397,6.643406078766353
14,1398,6.643406078766353
14,1399,6.643406078766353
14,1400,6.643406078766353
14,1401,5.619744229185322
14,1402,5.707214805387163
14,1403,5.707214805387163
14,1404,5.707214805387163
14,1405,5.707214805387163
14,1406,5.707214805387163
14,1407,5.707214805387163
14,1408,5.707214805387163
14,1409,5.707214805387163
14,1410,5.707214805387163
14,1411,5.707214805387163
14,1412,5.707214805387163
14,1413,5.802648378684415
14,1414,7.6918064558619665
14,1415,7.6918064558619665
14,1416,7.6918064558619665
14,1417,7.691806455861966
14,1418,7.6918064558619665
14,1419,7.6918064558619665
14,1420,7.6918064558619665
14,1421,6.569135690623099
14,1422,6.569135690623099
14,1423,7.525690174519774
14,1424,7.525690174519773
14,1425,7.525690174519774
14,1426,7.525690174519774
14,1427,6.3179461645149795
14,1428,6.287347644003884
14,1429,6.287347644003884
14,1430,6.291575687057476
14,1431,6.291575687057476
14,1432,6.291575687057476
14,1433,5.311351003249571
14,1434,5.44642900654085
14,1435,5.529547400912875
14,1436,5.529547400912875
14,1437,5.529547400912875
14,1438,5.529547400912875
14,1439,5.6754203337368905
14,1440,5.588618581272487
14,1441,5.588618581272487
14,1442,5.588618581272487
14,1443,5.588618581272487
14,1444,5.588618581272487
14,1445,5.588618581272487
14,1446,5.588618581272487
14,1447,5.588618581272487
14,1448,5.588618581272487
14,1449,5.588618581272487
14,1450,5.588618581272487
14,1451,5.863126720421446
14,1452,5.863126720421446
14,1453,5.863126720421446
14,1454,5.874525473595248
14,1455,5.874525473595248
14,1456,5.874525473595248
14,1457,5.874525473595248
14,1458,5.874525473595248
14,1459,5.874525473595248
14,1460,5.9502865434318
14,1461,5.9502865434318
14,1462,7.122465726952948
14,1463,7.122465726952947
14,1464,5.942174268494202
14,1465,5.634271698493919
14,1466,5.515815055693601
14,1467,5.515815055693601
14,1468,5.515815055693601
14,1469,5.515815055693601
14,1470,5.515815055693601
14,1471,5.515815055693601
14,1472,5.515815055693601
14,1473,5.515815055693601
14,1474,5.515815055693601
14,1475,5.591682040578246
14,1476,5.591682040578246
14,1477,5.591682040578246
14,1478,5.591682040578246
14,1479,5.591682040578246
14,1480,5.591682040578246
14,1481,5.591682040578246
14,1482,5.591682040578246
14,1483,5.591682040578246
14,1484,5.591682040578246
14,1485,5.591682040578246
14,1486,5.591682040578246
14,1487,5.591682040578246
14,1488,5.591682040578246
14,1489,5.591682040578246
14,1490,7.6342640300139255
14,1491,7.6342640300139255
14,1492,7.6342640300139255
14,1493,7.6342640300139255
14,1494,6.9104710415467085
14,1495,6.881961173537346
14,1496,6.881961173537346
14,1497,6.881961173537346
14,1498,5.559539638701526
14,1499,5.559539638701526
14,1500,6.458526690905098
14,1501,6.458526690905098
14,1502,6.458526690905098
14,1503,6.458526690905098
14,1504,6.2961536482727105
14,1505,6.2961536482727105
14,1506,6.363888424607487
14,1507,6.363888424607487
14,1508,6.470269919998335
14,1509,6.470269919998335
14,1510,6.470269919998335
14,1511,6.470269919998335
14,1512,6.470269919998335
14,1513,6.470269919998335
14,1514,5.7740888003892685
14,1515,5.7740888003892685
14,1516,5.7740888003892685
14,1517,5.7740888003892685
14,1518,5.7740888003892685
14,1519,5.7740888003892685
14,1520,5.610074979094664
14,1521,5.610074979094664
14,1522,5.616673677796965
14,1523,5.616673677796965
14,1524,5.616673677796965
14,1525,5.616673677796965
14,1526,6.520333792321451
14,1527,6.520333792321451
14,1528,6.341448681864495
14,1529,6.461600432132184
14,1530,6.461600432132184
14,1531,6.621778024512342
14,1532,6.621778024512342
14,1533,6.621778024512342
14,1534,6.621778024512342
14,1535,5.696452526295666
14,1536,5.696452526295666
14,1537,5.696452526295666
14,1538,5.696452526295666
14,1539,5.515645237180353
14,1540,5.515645237180353
14,1541,5.668525103938459
14,1542,5.623426908397786
14,1543,5.623426908397786
14,1544,5.435300247016449
14,1545,5.435300247016449
14,1546,5.435300247016449
14,1547,5.435300247016449
14,1548,5.479679996677615
14,1549,5.479679996677615
14,1550,6.1487508494565715
14,1551,6.1487508494565715
14,1552,6.286010203884052
14,1553,6.286010203884052
14,1554,6.1438052261434555
14,1555,6.880925464277743
14,1556,6.880925464277743
14,1557,6.880925464277743
14,1558,6.893810079791325
14,1559,6.251060030293376
14,1560,6.354935345124537
14,1561,6.354935345124537
14,1562,6.354935345124537
14,1563,6.354935345124537
14,1564,6.354935345124537
14,1565,6.354935345124537
14,1566,6.354935345124537
14,1567,6.354935345124537
14,1568,6.354935345124537
14,1569,5.842716626236676
14,1570,6.4494744539964515
14,1571,6.4494744539964515
14,1572,6.4494744539964515
14,1573,6.4494744539964515
14,1574,6.445840915694873
14,1575,6.445840915694873
14,1576,6.445840915694873
14,1577,6.432646901703905
14,1578,6.432646901703905
14,1579,6.432646901703905
14,1580,6.432646901703905
14,1581,6.404191681656088
14,1582,6.404191681656088
14,1583,6.404191681656088
14,1584,5.820605850924748
14,1585,5.820605850924748
14,1586,5.820605850924748
14,1587,5.820605850924748
14,1588,5.774173630561932
14,1589,5.774173630561932
14,1590,5.774173630561932
14,1591,5.774173630561932
14,1592,5.774173630561932
14,1593,5.774173630561932
14,1594,5.774173630561932
14,1595,5.774173630561932
14,1596,5.774173630561932
14,1597,6.0204224551254875
14,1598,5.734085221387395
14,1599,5.734085221387395
14,1600,5.734085221387395
14,1601,5.734085221387395
14,1602,5.734085221387395
14,1603,5.977082334856517
14,1604,5.947198052191648
14,1605,5.947198052191648
14,1606,5.664188033720917
14,1607,5.664188033720917
14,1608,5.664188033720917
14,1609,5.664188033720917
14,1610,5.664188033720917
14,1611,5.664188033720917
14,1612,5.664188033720917
14,1613,5.664188033720917
14,1614,5.664188033720917
14,1615,5.745801868158133
14,1616,5.745801868158133
14,1617,5.745801868158133
14,1618,5.745801868158133
14,1619,5.745801868158133
14,1620,5.745801868158133
14,1621,5.745801868158133
14,1622,5.745801868158133
14,1623,5.745801868158133
14,1624,5.745801868158133
14,1625,5.745801868158133
14,1626,5.745801868158133
14,1627,5.745801868158133
14,1628,5.745801868158133
14,1629,5.745801868158133
14,1630,5.745801868158133
14,1631,5.745801868158133
14,1632,5.6912788481843535
14,1633,5.6912788481843535
14,1634,5.6912788481843535
14,1635,5.6912788481843535
14,1636,5.6912788481843535
14,1637,5.6912788481843535
14,1638,5.772012669937007
14,1639,5.772012669937007
14,1640,5.772012669937007
14,1641,5.772012669937007
14,1642,5.689291656951195
14,1643,5.689291656951195
14,1644,5.689291656951195
14,1645,5.689291656951195
14,1646,5.811904975496414
14,1647,5.811904975496414
14,1648,5.811904975496414
14,1649,5.811904975496414
14,1650,5.811904975496414
14,1651,6.423888965411157
14,1652,6.274579521588835
14,1653,6.418158930459174
14,1654,6.346590457397438
14,1655,6.346590457397438
14,1656,6.346590457397438
14,1657,6.346590457397438
14,1658,6.346590457397438
14,1659,6.583153173694779
14,1660,6.795134541845878
14,1661,6.795134541845878
14,1662,6.795134541845878
14,1663,6.795134541845878
14,1664,6.795134541845878
14,1665,6.211833544589156
14,1666,6.785125946738043
14,1667,6.785125946738043
14,1668,6.452526318824315
14,1669,6.452526318824315
14,1670,6.452526318824315
14,1671,6.098213799411531
14,1672,6.098213799411531
14,1673,6.098213799411531
14,1674,6.567641135926984
14,1675,6.567641135926984
14,1676,6.567641135926984
14,1677,6.567641135926984
14,1678,5.960676636317615
14,1679,6.504028522526644
14,1680,6.504028522526644
14,1681,6.504028522526644
14,1682,6.504028522526644
14,1683,6.504028522526644
14,1684,6.504028522526644
14,1685,5.9379609900591115
14,1686,5.9379609900591115
14,1687,5.9379609900591115
14,1688,6.034455261270135
14,1689,6.034455261270135
14,1690,6.034455261270135
14,1691,6.034455261270135
14,1692,6.034455261270135
14,1693,6.034455261270135
14,1694,6.039720398539785
14,1695,6.039720398539785
14,1696,6.039720398539785
14,1697,6.025413365820718
14,1698,6.025413365820718
14,1699,6.025413365820718
14,1700,6.537701602518403
14,1701,6.02299924031368
14,1702,6.02299924031368
14,1703,6.02299924031368
14,1704,6.02299924031368
14,1705,6.02299924031368
14,1706,6.02299924031368
14,1707,6.477746849831136
14,1708,6.477746849831136
14,1709,6.477746849831136
14,1710,6.477746849831136
14,1711,6.477746849831136
14,1712,6.477746849831136
14,1713,6.477746849831136
14,1714,6.070208668821574
14,1715,6.070208668821574
14,1716,6.057621090149207
14,1717,6.057621090149207
14,1718,6.057621090149207
14,1719,6.057621090149207
14,1720,6.057621090149207
14,1721,6.057621090149207
14,1722,6.057621090149207
14,1723,6.057621090149207
14,1724,5.811351774475918
14,1725,5.831603118256674
14,1726,6.031970607720853
14,1727,6.031970607720853
14,1728,5.997409142053504
14,1729,5.997409142053504
14,1730,6.021852427354391
14,1731,6.096181051342618
14,1732,6.105573823311064
14,1733,6.016630645605671
14,1734,6.016630645605671
14,1735,6.016630645605671
14,1736,5.972995789615944
14,1737,5.972995789615944
14,1738,6.052171757766506
14,1739,6.052171757766506
14,1740,6.052171757766506
14,1741,6.052171757766506
14,1742,6.052171757766506
14,1743,6.461180425155455
14,1744,6.461180425155455
14,1745,6.461180425155455
14,1746,6.461180425155455
14,1747,6.360311159297808
14,1748,5.9439507426311415
14,1749,5.9439507426311415
14,1750,5.917645794996616
14,1751,6.060729943519394
14,1752,6.060729943519394
14,1753,6.060729943519394
14,1754,6.060729943519394
14,1755,5.919276699801445
14,1756,5.919276699801445
14,1757,5.919276699801445
14,1758,5.919276699801445
14,1759,5.919276699801445
14,1760,5.919276699801445
14,1761,5.942901178538107
14,1762,5.942901178538107
14,1763,5.942901178538107
14,1764,5.998282928161813
14,1765,6.155267998773783
14,1766,6.155267998773783
14,1767,5.956816063692634
14,1768,5.956816063692634
14,1769,6.5624055715353435
14,1770,6.12369541521826
14,1771,6.12369541521826
14,1772,6.722322226823819
14,1773,6.722322226823819
14,1774,6.722322226823819
14,1775,6.878659876734541
14,1776,6.878659876734541
14,1777,6.878659876734541
14,1778,6.878659876734541
14,1779,6.878659876734541
14,1780,6.761557242044793
14,1781,6.761557242044793
14,1782,6.761557242044793
14,1783,6.863545036676199
14,1784,6.863545036676199
14,1785,6.863545036676199
14,1786,6.336950122400058
14,1787,6.301684391537247
14,1788,6.301684391537247
14,1789,6.301684391537247
14,1790,6.301684391537247
14,1791,6.301684391537247
14,1792,6.719515792504516
14,1793,6.719515792504516
14,1794,6.719515792504516
14,1795,6.735404830937296
14,1796,6.735404830937296
14,1797,6.678222157254017
14,1798,6.25812261030801
15,0,         1
15,1,         1
15,2,         1
15,3,14.889063729346969
15,4,14.889063729346969
15,5,14.889063729346969
15,6,14.889063729346969
15,7,14.889063729346969
15,8,16.52841517544688
15,9,16.52841517544688
15,10,16.52841517544688
15,11,8.398360125694893
15,12,8.398360125694893
15,13,2.6243974193475337
15,14,0.9549808841444954
15,15,0.9549808841444954
15,16,0.9549808841444954
15,17,0.9549808841444954
15,18,0.9549808841444954
15,19,0.9549808841444954
15,20,6.2831380851988925
15,21,6.2831380851988925
15,22,6.2831380851988925
15,23,6.2831380851988925
15,24,6.2831380851988925
15,25,6.2831380851988925
15,26,6.2831380851988925
15,27,6.2831380851988925
15,28,6.2831380851988925
15,29,0.9208057583357249
15,30,0.9208057583357249
15,31,14.3969962345262
15,32,14.3969962345262
15,33,14.3969962345262
15,34,14.3969962345262
15,35,14.3969962345262
15,36,14.3969962345262
15,37,14.3969962345262
15,38,14.3969962345262
15,39,14.3969962345262
15,40,14.3969962345262
15,41,1.9977138204359783
15,42,1.9977138204359783
15,43,0.8868785602900237
15,44,0.8868785602900237
15,45,0.8868785602900237
15,46,0.8868785602900237
15,47,0.8868785602900237
15,48,0.8868785602900237
15,49,0.8868785602900237
15,50,0.8868785602900237
15,51,0.8868785602900237
15,52,0.8868785602900237
15,53,0.8868785602900237
15,54,0.8868785602900237
15,55,0.8868785602900237
15,56,0.8868785602900237
15,57,0.8868785602900237
15,58,0.8868785602900237
15,59,0.8868785602900237
15,60,0.8868785602900237
15,61,1.3413166796237785
15,62,1.3413166796237785
15,63,1.3413166796237785
15,64,1.3413166796237785
15,65,1.3413166796237785
15,66,1.3413166796237785
15,67,1.3413166796237785
15,68,26.413401785327167
15,69,26.413401785327167
15,70,13.216950387370975
15,71,13.216950387370973
15,72,13.121936229678196
15,73,13.108994072752122
15,74,1.4613627667562656
15,75,2.5860606387465563
15,76,2.586060638746556
15,77,2.5860606387465563
15,78,1.558466172188913
15,79,1.558466172188913
15,80,1.4598596810356896
15,81,1.4598596810356896
15,82,1.480432538503296
15,83,1.480432538503296
15,84,1.480432538503296
15,85,1.480432538503296
15,86,1.480432538503296
15,87,1.4936230336867025
15,88,1.4936230336867025
15,89,1.4936230336867025
15,90,1.4936230336867025
15,91,1.4936230336867025
15,92,1.4936230336867025
15,93,2.3129487024431628
15,94,2.5002565005906705
15,95,2.5002565005906705
15,96,1.760761614227034
15,97,1.760761614227034
15,98,1.760761614227034
15,99,1.760761614227034
15,100,1.760761614227034
15,101,1.760761614227034
15,102,1.760761614227034
15,103,1.760761614227034
15,104,1.760761614227034
15,105,1.760761614227034
15,106,1.760761614227034
15,107,1.760761614227034
15,108,1.760761614227034
15,109,1.760761614227034
15,110,1.760761614227034
15,111,11.425545766757176
15,112,7.531167878700225
15,113,2.357821847477053
15,114,11.1676088251934
15,115,11.824309503327587
15,116,11.824309503327587
15,117,11.1649397057901
15,118,11.1649397057901
15,119,6.590188529464098
15,120,1.577368956840994
15,121,1.577368956840994
15,122,1.577368956840994
15,123,1.577368956840994
15,124,1.577368956840994
15,125,1.577368956840994
15,126,1.577368956840994
15,127,1.6760732694782932
15,128,1.6760732694782932
15,129,1.6760732694782932
15,130,1.6760732694782932
15,131,6.337948822478587
15,132,6.337948822478587
15,133,6.932794183303329
15,134,2.2621125813042537
15,135,2.2621125813042537
15,136,2.104971340923991
15,137,1.473433196594094
15,138,1.473433196594094
15,139,1.473433196594094
15,140,1.4989573834727778
15,141,1.4989573834727778
15,142,5.8012503064139604
15,143,5.95117657533649
15,144,5.95117657533649
15,145,5.95117657533649
15,146,5.95117657533649
15,147,5.95117657533649
15,148,5.95117657533649
15,149,5.75884798191198
15,150,9.565963299121936
15,151,1.5213400423660621
15,152,8.310745680355911
15,153,8.31074568035591
15,154,8.31074568035591
15,155,8.310745680355911
15,156,1.5846578429539946
15,157,1.795241642730585
15,158,1.795241642730585
15,159,1.795241642730585
15,160,1.795241642730585
15,161,1.795241642730585
15,162,1.795241642730585
15,163,1.795241642730585
15,164,1.795241642730585
15,165,7.212923511162225
15,166,7.212923511162225
15,167,7.212923511162225
15,168,7.212923511162225
15,169,7.212923511162225
15,170,7.212923511162225
15,171,7.212923511162225
15,172,7.212923511162225
15,173,7.212923511162225
15,174,1.7297561692864396
15,175,1.7297561692864396
15,176,1.7297561692864396
15,177,1.7297561692864396
15,178,1.7297561692864396
15,179,1.7297561692864396
15,180,1.7297561692864396
15,181,14.935982918843274
15,182,1.7182419056857106
15,183,1.7182419056857106
15,184,1.7182419056857106
15,185,4.422818063348021
15,186,4.422818063348021
15,187,6.9724592992537175
15,188,6.9724592992537175
15,189,6.9724592992537175
15,190,6.9724592992537175
15,191,6.9724592992537175
15,192,6.9724592992537175
15,193,6.9724592992537175
15,194,6.9724592992537175
15,195,19.733415474552523
15,196,19.733415474552523
15,197,14.604812837074851
15,198,14.604812837074851
15,199,14.604812837074851
15,200,14.604812837074851
15,201,14.604812837074851
15,202,15.925950052158356
15,203,15.750023658143897
15,204,14.44613783715257
15,205,14.44613783715257
15,206,14.575996037782804
15,207,1.884856498968367
15,208,11.363799820088374
15,209,11.363799820088374
15,210,1.8867249026414117
15,211,1.8867249026414117
15,212,1.8867249026414117
15,213,1.8867249026414117
15,214,1.8867249026414117
15,215,1.8867249026414117
15,216,1.8867249026414117
15,217,1.8867249026414117
15,218,1.8867249026414117
15,219,3.3956942771724807
15,220,3.3956942771724807
15,221,1.9099218469153358
15,222,1.9099218469153358
15,223,1.9099218469153358
15,224,1.9099218469153358
15,225,1.9099218469153358
15,226,1.9099218469153358
15,227,1.9099218469153358
15,228,1.9099218469153358
15,229,3.1661647686139043
15,230,3.1661647686139043
15,231,3.1661647686139043
15,232,12.54624716159259
15,233,12.54624716159259
15,234,12.54624716159259
15,235,12.54624716159259
15,236,12.54624716159259
15,237,3.236997869097515
15,238,1.9533412426860595
15,239,1.9533412426860595
15,240,1.9533412426860595
15,241,1.9533412426860595
15,242,1.9533412426860595
15,243,1.9533412426860595
15,244,3.185102415623703
15,245,3.185102415623703
15,246,3.185102415623703
15,247,9.216792556468771
15,248,9.216792556468771
15,249,3.427846312337318
15,250,3.427846312337318
15,251,3.427846312337318
15,252,3.427846312337318
15,253,2.183331721275668
15,254,2.183331721275668
15,255,2.183331721275668
15,256,2.183331721275668
15,257,2.183331721275668
15,258,2.183331721275668
15,259,2.183331721275668
15,260,2.183331721275668
15,261,3.9240212705346713
15,262,3.9240212705346713
15,263,3.9240212705346713
15,264,3.9240212705346713
15,265,3.9240212705346713
15,266,3.9240212705346713
15,267,3.9240212705346713
15,268,3.9240212705346713
15,269,3.9240212705346713
15,270,3.9240212705346713
15,271,2.1734666517832317
15,272,2.1734666517832317
15,273,2.1734666517832317
15,274,2.1734666517832317
15,275,2.1734666517832317
15,276,2.1734666517832317
15,277,2.1734666517832317
15,278,2.1734666517832317
15,279,2.1734666517832317
15,280,2.1734666517832317
15,281,2.1734666517832317
15,282,2.1734666517832317
15,283,2.1734666517832317
15,284,2.1734666517832317
15,285,2.1734666517832317
15,286,2.1734666517832317
15,287,2.1734666517832317
15,288,2.1734666517832317
15,289,2.1734666517832317
15,290,2.1734666517832317
15,291,2.1444400685150535
15,292,2.1444400685150535
15,293,2.1444400685150535
15,294,2.1444400685150535
15,295,2.1444400685150535
15,296,2.1444400685150535
15,297,2.1444400685150535
15,298,2.1444400685150535
15,299,2.1444400685150535
15,300,2.1444400685150535
15,301,2.1444400685150535
15,302,2.2703461930915454
15,303,2.2703461930915454
15,304,2.2703461930915454
15,305,2.2703461930915454
15,306,2.2703461930915454
15,307,2.2703461930915454
15,308,2.2703461930915454
15,309,2.2703461930915454
15,310,2.2703461930915454
15,311,2.2703461930915454
15,312,2.2703461930915454
15,313,4.295814480101233
15,314,4.295814480101233
15,315,4.295814480101233
15,316,2.4819066958490295
15,317,5.240424488605911
15,318,5.240424488605911
15,319,4.990001301737658
15,320,4.990001301737658
15,321,6.670533180360229
15,322,6.670533180360229
15,323,2.4931810339927014
15,324,4.1352389189752135
15,325,4.1352389189752135
15,326,2.4878560503660414
15,327,2.204021720110178
15,328,2.204021720110178
15,329,8.259129950925711
15,330,8.259129950925711
15,331,8.259129950925711
15,332,8.259129950925711
15,333,8.259129950925711
15,334,6.0125241705788905
15,335,6.0125241705788905
15,336,8.053487602365106
15,337,8.053487602365106
15,338,8.053487602365106
15,339,8.053487602365106
15,340,8.053487602365106
15,341,4.24429996199404
15,342,5.9063181354016185
15,343,3.6435462129320264
15,344,3.6435462129320264
15,345,5.266608649553785
15,346,5.266608649553785
15,347,5.419664840414361
15,348,3.6191376877476857
15,349,3.6687764665871168
15,350,3.6687764665871168
15,351,5.338295055707731
15,352,5.338295055707731
15,353,4.271199518103407
15,354,4.271199518103407
15,355,4.026281611737676
15,356,4.196275781178024
15,357,4.196275781178024
15,358,4.196275781178024
15,359,4.196275781178024
15,360,4.196275781178024
15,361,4.196275781178024
15,362,4.196275781178024
15,363,4.196275781178024
15,364,4.196275781178024
15,365,4.196275781178024
15,366,3.8469193705587204
15,367,3.8469193705587204
15,368,3.8469193705587204
15,369,3.595488382686248
15,370,2.512138316914083
15,371,2.512138316914083
15,372,2.512138316914083
15,373,2.512138316914083
15,374,2.512138316914083
15,375,2.8608741119996406
15,376,2.8608741119996406
15,377,2.8608741119996406
15,378,2.8608741119996406
15,379,2.8608741119996406
15,380,2.8608741119996406
15,381,2.8608741119996406
15,382,2.8608741119996406
15,383,2.8608741119996406
15,384,2.8608741119996406
15,385,2.8608741119996406
15,386,2.8608741119996406
15,387,2.8608741119996406
15,388,2.8608741119996406
15,389,2.8608741119996406
15,390,2.8608741119996406
15,391,5.812883128264275
15,392,5.812883128264275
