atr_mult,step,equity
0.85,1531,4.80193318
0.85,1532,4.80193318
0.85,1533,4.80193318
0.85,1534,4.80193318
0.85,1535,4.80193318
0.85,1536,4.80193318
0.85,1537,4.80193318
0.85,1538,4.80142118
0.85,1539,4.80718747
0.85,1540,4.80718747
0.85,1541,4.80667491
0.85,1542,4.85165879
0.85,1543,4.85062418
0.85,1544,4.81099014
0.85,1545,4.81099014
0.85,1546,4.81099014
0.85,1547,4.81099014
0.85,1548,4.81099014
0.85,1549,4.81047717
0.85,1550,4.82488976
0.85,1551,4.82386086
0.85,1552,4.86703549
0.85,1553,4.85692193
0.85,1554,4.85640406
0.85,1555,4.91685823
0.85,1556,4.91935072
0.85,1557,4.91777716
0.85,1558,4.91715943
0.85,1559,4.91558657
0.85,1560,4.86443027
0.85,1561,4.86339294
0.85,1562,4.82076760
0.85,1563,4.78288819
0.85,1564,4.78981172
0.85,1565,4.78981172
0.85,1566,4.78981172
0.85,1567,4.78879030
0.85,1568,4.77459614
0.85,1569,4.77241319
0.85,1570,4.77187616
0.85,1571,4.75644098
0.85,1572,4.74815028
0.85,1573,4.74764402
0.85,1574,4.76060428
0.85,1575,4.76060428
0.85,1576,4.76009668
0.85,1577,4.75813101
0.85,1578,4.74133851
0.85,1579,4.74133851
0.85,1580,4.74133851
0.85,1581,4.74133851
0.85,1582,4.74133851
0.85,1583,4.74133851
0.85,1584,4.74133851
0.85,1585,4.74133851
0.85,1586,4.74133851
0.85,1587,4.74133851
0.85,1588,4.74133851
0.85,1589,4.74133851
0.85,1590,4.74133851
0.85,1591,4.74133851
0.85,1592,4.74133851
0.85,1593,4.74133851
0.85,1594,4.74133851
0.85,1595,4.74133851
0.85,1596,4.74083297
0.85,1597,4.66537002
0.85,1598,4.66537002
0.85,1599,4.66537002
0.85,1600,4.66537002
0.85,1601,4.66537002
0.85,1602,4.66487258
0.85,1603,4.64489455
0.85,1604,4.63592513
0.85,1605,4.61770247
0.85,1606,4.59755364
0.85,1607,4.59755364
0.85,1608,4.59755364
0.85,1609,4.59755364
0.85,1610,4.59706343
0.85,1611,4.62468837
0.85,1612,4.62419526
0.85,1613,4.60599861
0.85,1614,4.55610369
0.85,1615,4.55610369
0.85,1616,4.55610369
0.85,1617,4.55610369
0.85,1618,4.55610369
0.85,1619,4.55610369
0.85,1620,4.55610369
0.85,1621,4.55610369
0.85,1622,4.55610369
0.85,1623,4.55610369
0.85,1624,4.55610369
0.85,1625,4.55610369
0.85,1626,4.55610369
0.85,1627,4.55610369
0.85,1628,4.55610369
0.85,1629,4.55610369
0.85,1630,4.55610369
0.85,1631,4.55561790
0.85,1632,4.59067913
0.85,1633,4.59018966
0.85,1634,4.58199649
0.85,1635,4.58199649
0.85,1636,4.58199649
0.85,1637,4.58199649
0.85,1638,4.58199649
0.85,1639,4.58199649
0.85,1640,4.58199649
0.85,1641,4.58150794
0.85,1642,4.65429070
0.85,1643,4.65379445
0.85,1644,4.62706765
0.85,1645,4.62706765
0.85,1646,4.62706765
0.85,1647,4.62706765
0.85,1648,4.62706765
0.85,1649,4.62706765
0.85,1650,4.62657429
0.85,1651,4.66279008
0.85,1652,4.65260732
0.85,1653,4.65111908
0.85,1654,4.69393149
0.85,1655,4.69293052
0.85,1656,4.84498189
0.85,1657,4.84394871
0.85,1658,4.86351787
0.85,1659,4.86351787
0.85,1660,4.86299930
0.85,1661,4.85988652
0.85,1662,4.86423570
0.85,1663,4.86319841
0.85,1664,4.84868381
0.85,1665,4.83420666
0.85,1666,4.81678147
0.85,1667,4.81626789
0.85,1668,4.84328817
0.85,1669,4.84277176
0.85,1670,4.78639459
0.85,1671,4.78639459
0.85,1672,4.78639459
0.85,1673,4.78486356
0.85,1674,4.75467208
0.85,1675,4.74665442
0.85,1676,4.74564220
0.85,1677,4.70867678
0.85,1678,4.70817472
0.85,1679,4.70072600
0.85,1680,4.70072600
0.85,1681,4.70072600
0.85,1682,4.70072600
0.85,1683,4.70072600
0.85,1684,4.70072600
0.85,1685,4.70072600
0.85,1686,4.70072600
0.85,1687,4.70072600
0.85,1688,4.70072600
0.85,1689,4.70072600
0.85,1690,4.70072600
0.85,1691,4.70072600
0.85,1692,4.70072600
0.85,1693,4.70022479
0.85,1694,4.68420906
0.85,1695,4.68420906
0.85,1696,4.68420906
0.85,1697,4.68420906
0.85,1698,4.68420906
0.85,1699,4.68296044
0.85,1700,4.67290934
0.85,1701,4.67290934
0.85,1702,4.67290934
0.85,1703,4.67290934
0.85,1704,4.67290934
0.85,1705,4.67290934
0.85,1706,4.67166372
0.85,1707,4.69476559
0.85,1708,4.69476559
0.85,1709,4.69426502
0.85,1710,4.69712617
0.85,1711,4.74392643
0.85,1712,4.74342062
0.85,1713,4.71707181
0.85,1714,4.71707181
0.85,1715,4.71656885
0.85,1716,4.71321061
0.85,1717,4.71270807
0.85,1718,4.72701976
0.85,1719,4.72651575
0.85,1720,4.72999872
0.85,1721,4.72949439
0.85,1722,4.74592042
0.85,1723,4.74541439
0.85,1724,4.71572169
0.85,1725,4.73280663
0.85,1726,4.73230200
0.85,1727,4.72962050
0.85,1728,4.75662706
0.85,1729,4.75611989
0.85,1730,4.73653504
0.85,1731,4.73527247
0.85,1732,4.69790130
0.85,1733,4.77224932
0.85,1734,4.77224932
0.85,1735,4.77224932
0.85,1736,4.77224932
0.85,1737,4.77224932
0.85,1738,4.77224932
0.85,1739,4.77224932
0.85,1740,4.77224932
0.85,1741,4.77224932
0.85,1742,4.76970514
0.85,1743,4.84490572
0.85,1744,4.84361426
0.85,1745,4.81072128
0.85,1746,4.80943893
0.85,1747,4.80488814
0.85,1748,4.83757108
0.85,1749,4.80943893
0.85,1750,4.76845154
0.85,1751,4.78234858
0.85,1752,4.78234858
0.85,1753,4.78234858
0.85,1754,4.78234858
0.85,1755,4.78107380
0.85,1756,4.77025722
0.85,1757,4.81793029
0.85,1758,4.81664602
0.85,1759,4.88148208
0.85,1760,4.88018088
0.85,1761,5.20106950
0.85,1762,5.19968310
0.85,1763,5.24664764
0.85,1764,5.24664764
0.85,1765,5.24664764
0.85,1766,5.24524909
0.85,1767,5.18189462
0.85,1768,5.18134210
0.85,1769,5.17880186
0.85,1770,5.17880186
0.85,1771,5.17824968
0.85,1772,5.20120507
0.85,1773,5.20065050
0.85,1774,5.20145610
0.85,1775,5.24101173
0.85,1776,5.23799247
0.85,1777,5.23828234
0.85,1778,5.23075656
0.85,1779,5.22148903
0.85,1780,5.22148903
0.85,1781,5.22093229
0.85,1782,5.21934477
0.85,1783,5.22483553
0.85,1784,5.24003082
0.85,1785,5.22257039
0.85,1786,5.22257039
0.85,1787,5.22201354
0.85,1788,5.23557648
0.85,1789,5.23501824
0.85,1790,5.22926475
0.85,1791,5.22870719
0.85,1792,5.24919695
0.85,1793,5.23426370
0.85,1794,5.23105478
0.90,0,1.00000000
0.90,1,1.00000000
0.90,2,0.99989338
0.90,3,0.99769739
0.90,4,0.99769739
0.90,5,0.99769739
0.90,6,0.99769739
0.90,7,0.99748463
0.90,8,0.99545666
0.90,9,0.99535052
0.90,10,0.98848555
0.90,11,0.99767226
0.90,12,0.99756588
0.90,13,0.97864049
0.90,14,0.97864049
0.90,15,0.97864049
0.90,16,0.97864049
0.90,17,0.97864049
0.90,18,0.97864049
0.90,19,0.97837962
0.90,20,1.00863159
0.90,21,1.00863159
0.90,22,1.00863159
0.90,23,1.00863159
0.90,24,1.00863159
0.90,25,1.00863159
0.90,26,1.00863159
0.90,27,1.00863159
0.90,28,1.00863159
0.90,29,1.00863159
0.90,30,1.00836273
0.90,31,1.00090734
0.90,32,1.00090734
0.90,33,1.00090734
0.90,34,1.00090734
0.90,35,1.00090734
0.90,36,1.00090734
0.90,37,1.00090734
0.90,38,1.00090734
0.90,39,1.00090734
0.90,40,1.00064054
0.90,41,0.99024409
0.90,42,0.99024409
0.90,43,0.99024409
0.90,44,0.99024409
0.90,45,0.99024409
0.90,46,0.99024409
0.90,47,0.99024409
0.90,48,0.99024409
0.90,49,0.99024409
0.90,50,0.99024409
0.90,51,0.99024409
0.90,52,0.99024409
0.90,53,0.99024409
0.90,54,0.99024409
0.90,55,0.99024409
0.90,56,0.99024409
0.90,57,0.99024409
0.90,58,0.99024409
0.90,59,0.99024409
0.90,60,0.98998013
0.90,61,0.98951283
0.90,62,0.98951283
0.90,63,0.98951283
0.90,64,0.98951283
0.90,65,0.98951283
0.90,66,0.98951283
0.90,67,0.98872154
0.90,68,0.97909681
0.90,69,1.22885858
0.90,70,1.22518739
0.90,71,1.23905528
0.90,72,1.23806443
0.90,73,1.13598624
0.90,74,1.13538062
0.90,75,1.20916064
0.90,76,1.20883832
0.90,77,1.17486498
0.90,78,1.17486498
0.90,79,1.17486498
0.90,80,1.17486498
0.90,81,1.17455180
0.90,82,1.21120084
0.90,83,1.21120084
0.90,84,1.21087798
0.90,85,1.20363305
0.90,86,1.20331221
0.90,87,1.26675360
0.90,88,1.26641593
0.90,89,1.24474387
0.90,90,1.24474387
0.90,91,1.24441207
0.90,92,1.26740105
0.90,93,1.31448341
0.90,94,1.31448341
0.90,95,1.31448341
0.90,96,1.31448341
0.90,97,1.31448341
0.90,98,1.31448341
0.90,99,1.31448341
0.90,100,1.31448341
0.90,101,1.31448341
0.90,102,1.31448341
0.90,103,1.31448341
0.90,104,1.31448341
0.90,105,1.31448341
0.90,106,1.31448341
0.90,107,1.31448341
0.90,108,1.31448341
0.90,109,1.31448341
0.90,110,1.31378263
0.90,111,1.31119450
0.90,112,1.27104953
0.90,113,1.27077848
0.90,114,1.27271107
0.90,115,1.26990342
0.90,116,1.27647188
0.90,117,1.27647188
0.90,118,1.27619968
0.90,119,1.26117313
0.90,120,1.25872377
0.90,121,1.25872377
0.90,122,1.25872377
0.90,123,1.25872377
0.90,124,1.25872377
0.90,125,1.25872377
0.90,126,1.25872377
0.90,127,1.25872377
0.90,128,1.25872377
0.90,129,1.25872377
0.90,130,1.25858956
0.90,131,1.26285212
0.90,132,1.26271747
0.90,133,1.26426117
0.90,134,1.26426117
0.90,135,1.26399156
0.90,136,1.25676800
0.90,137,1.25663400
0.90,138,1.25787938
0.90,139,1.25774526
0.90,140,1.26401284
0.90,141,1.26387806
0.90,142,1.26553386
0.90,143,1.26553386
0.90,144,1.26553386
0.90,145,1.26539892
0.90,146,1.26946379
0.90,147,1.26932843
0.90,148,1.27366375
0.90,149,1.29071853
0.90,150,1.28604864
0.90,151,1.27814009
0.90,152,1.29935693
0.90,153,1.29321154
0.90,154,1.29702280
0.90,155,1.29702280
0.90,156,1.29702280
0.90,157,1.29702280
0.90,158,1.29702280
0.90,159,1.29702280
0.90,160,1.29702280
0.90,161,1.29702280
0.90,162,1.29702280
0.90,163,1.29702280
0.90,164,1.29674621
0.90,165,1.30357323
0.90,166,1.30261611
0.90,167,1.29980126
0.90,168,1.29067293
0.90,169,1.29067293
0.90,170,1.29067293
0.90,171,1.29067293
0.90,172,1.29067293
0.90,173,1.29067293
0.90,174,1.29067293
0.90,175,1.29067293
0.90,176,1.29067293
0.90,177,1.29067293
0.90,178,1.29067293
0.90,179,1.29067293
0.90,180,1.29053532
0.90,181,1.28473317
0.90,182,1.28473317
0.90,183,1.28473317
0.90,184,1.28459619
0.90,185,1.28740648
0.90,186,1.28713194
0.90,187,1.27753374
0.90,188,1.27971133
0.90,189,1.28150183
0.90,190,1.30763566
0.90,191,1.30735680
0.90,192,1.30894834
0.90,193,1.30866921
0.90,194,1.32431946
0.90,195,1.33591340
0.90,196,1.31179612
0.90,197,1.31384664
0.90,198,1.31117342
0.90,199,1.31117342
0.90,200,1.31103361
0.90,201,1.31390362
0.90,202,1.33082021
0.90,203,1.32890188
0.90,204,1.31231274
0.90,205,1.34311557
0.90,206,1.34311557
0.90,207,1.34297236
0.90,208,1.37088284
0.90,209,1.37088284
0.90,210,1.37088284
0.90,211,1.37088284
0.90,212,1.37088284
0.90,213,1.37088284
0.90,214,1.37088284
0.90,215,1.37088284
0.90,216,1.37088284
0.90,217,1.37088284
0.90,218,1.37073667
0.90,219,1.38647039
0.90,220,1.38647039
0.90,221,1.38647039
0.90,222,1.38647039
0.90,223,1.38647039
0.90,224,1.38647039
0.90,225,1.38647039
0.90,226,1.38647039
0.90,227,1.38647039
0.90,228,1.38632256
0.90,229,1.38092906
0.90,230,1.38092906
0.90,231,1.38063458
0.90,232,1.38314885
0.90,233,1.38300137
0.90,234,1.41625304
0.90,235,1.41625304
0.90,236,1.41625304
0.90,237,1.41625304
0.90,238,1.41625304
0.90,239,1.41625304
0.90,240,1.41625304
0.90,241,1.41625304
0.90,242,1.41625304
0.90,243,1.41610203
0.90,244,1.41159619
0.90,245,1.41159619
0.90,246,1.41144568
0.90,247,1.57190787
0.90,248,1.57190787
0.90,249,1.57190787
0.90,250,1.57190787
0.90,251,1.57174026
0.90,252,1.55858439
0.90,253,1.55858439
0.90,254,1.55858439
0.90,255,1.55858439
0.90,256,1.55858439
0.90,257,1.55858439
0.90,258,1.55858439
0.90,259,1.55858439
0.90,260,1.55841821
0.90,261,1.55028652
0.90,262,1.55028652
0.90,263,1.55028652
0.90,264,1.55028652
0.90,265,1.55028652
0.90,266,1.55028652
0.90,267,1.55012122
0.90,268,1.55311794
0.90,269,1.55311794
0.90,270,1.55311794
0.90,271,1.55311794
0.90,272,1.55311794
0.90,273,1.55311794
0.90,274,1.55311794
0.90,275,1.55311794
0.90,276,1.55311794
0.90,277,1.55311794
0.90,278,1.55311794
0.90,279,1.55311794
0.90,280,1.55311794
0.90,281,1.55311794
0.90,282,1.55311794
0.90,283,1.55311794
0.90,284,1.55311794
0.90,285,1.55311794
0.90,286,1.55311794
0.90,287,1.55311794
0.90,288,1.55311794
0.90,289,1.55311794
0.90,290,1.55295234
0.90,291,1.54542957
0.90,292,1.54542957
0.90,293,1.54526479
0.90,294,1.54278346
0.90,295,1.54261896
0.90,296,1.55956008
0.90,297,1.55939380
0.90,298,1.57927941
0.90,299,1.57927941
0.90,300,1.57911102
0.90,301,1.57179536
0.90,302,1.57179536
0.90,303,1.57179536
0.90,304,1.57179536
0.90,305,1.57179536
0.90,306,1.57179536
0.90,307,1.57179536
0.90,308,1.57179536
0.90,309,1.57179536
0.90,310,1.57179536
0.90,311,1.57179536
0.90,312,1.57095740
0.90,313,1.50662644
0.90,314,1.50662644
0.90,315,1.50662644
0.90,316,1.50646580
0.90,317,1.51980045
0.90,318,1.51963840
0.90,319,1.51273774
0.90,320,1.51257645
0.90,321,1.51174329
0.90,322,1.51174329
0.90,323,1.51158210
0.90,324,1.51525304
0.90,325,1.51525304
0.90,326,1.51525304
0.90,327,1.51525304
0.90,328,1.51492991
0.90,329,1.52601786
0.90,330,1.52601786
0.90,331,1.52601786
0.90,332,1.52601786
0.90,333,1.52601786
0.90,334,1.52601786
0.90,335,1.52585515
0.90,336,1.51995755
0.90,337,1.54563892
0.90,338,1.54563892
0.90,339,1.54563892
0.90,340,1.54563892
0.90,341,1.54481491
0.90,342,1.51922299
0.90,343,1.51881803
0.90,344,1.51176759
0.90,345,1.50492878
0.90,346,1.47671702
0.90,347,1.46719884
0.90,348,1.46704240
0.90,349,1.52285056
0.90,350,1.53774035
0.90,351,1.76718213
0.90,352,1.74691501
0.90,353,1.75936327
0.90,354,1.75917568
0.90,355,1.70667813
0.90,356,1.70667813
0.90,357,1.70649616
0.90,358,1.70270391
0.90,359,1.70252236
0.90,360,1.70538995
0.90,361,1.70458703
0.90,362,1.70458703
0.90,363,1.70440528
0.90,364,1.69857006
0.90,365,1.69811729
0.90,366,1.74116154
0.90,367,1.74069742
0.90,368,1.75771006
0.90,369,1.88655014
0.90,370,1.88604726
0.90,371,1.81596830
0.90,372,1.81548423
0.90,373,1.76924145
0.90,374,1.76924145
0.90,375,1.76924145
0.90,376,1.76924145
0.90,377,1.76924145
0.90,378,1.76924145
0.90,379,1.76924145
0.90,380,1.76924145
0.90,381,1.76924145
0.90,382,1.76924145
0.90,383,1.76924145
0.90,384,1.76924145
0.90,385,1.76924145
0.90,386,1.76924145
0.90,387,1.76924145
0.90,388,1.76924145
0.90,389,1.76924145
0.90,390,1.76876984
0.90,391,1.76230938
0.90,392,1.76230938
0.90,393,1.76136985
0.90,394,1.73880331
0.90,395,1.73833982
0.90,396,1.72664166
0.90,397,1.81334103
0.90,398,1.81363918
0.90,399,1.80520563
0.90,400,1.80859470
0.90,401,1.82933430
0.90,402,1.80830886
0.90,403,1.87165587
0.90,404,1.87115696
0.90,405,1.85553802
0.90,406,1.92112133
0.90,407,1.88646596
0.90,408,1.84682662
0.90,409,1.84682662
0.90,410,1.84682662
0.90,411,1.84584204
0.90,412,1.83434881
0.90,413,1.88680312
0.90,414,1.88680312
0.90,415,1.88630017
0.90,416,1.90426260
0.90,417,1.91715664
0.90,418,1.91720986
0.90,419,1.90523975
0.90,420,2.02855513
0.90,421,2.02747367
0.90,422,2.03168138
0.90,423,2.04340498
0.90,424,1.96964484
0.90,425,1.96806975
0.90,426,2.09483899
0.90,427,2.08769417
0.90,428,2.13075201
0.90,429,2.10058213
0.90,430,2.10058213
0.90,431,2.10002220
0.90,432,2.11702579
0.90,433,2.10892020
0.90,434,2.10892020
0.90,435,2.10892020
0.90,436,2.10869534
0.90,437,2.14120870
0.90,438,2.14098039
0.90,439,2.14488440
0.90,440,2.14465570
0.90,441,2.14807755
0.90,442,2.14784852
0.90,443,2.17641160
0.90,444,2.17641160
0.90,445,2.17641160
0.90,446,2.17641160
0.90,447,2.17641160
0.90,448,2.17641160
0.90,449,2.17641160
0.90,450,2.17641160
0.90,451,2.17641160
0.90,452,2.17617954
0.90,453,2.17305754
0.90,454,2.15131501
0.90,455,2.15131501
0.90,456,2.15131501
0.90,457,2.15108563
0.90,458,2.14477215
0.90,459,2.14454346
0.90,460,2.13372323
0.90,461,2.13372323
0.90,462,2.13326821
0.90,463,2.11207032
0.90,464,2.11161992
0.90,465,2.06448832
0.90,466,2.06448832
0.90,467,2.06448832
0.90,468,2.06426820
0.90,469,2.06381057
0.90,470,2.06359052
0.90,471,2.07064015
0.90,472,2.07019859
0.90,473,2.05234928
0.90,474,2.05213045
0.90,475,2.04142940
0.90,476,2.04077640
0.90,477,2.03101620
0.90,478,2.04105113
0.90,479,2.04523447
0.90,480,2.12336103
0.90,481,2.12336103
0.90,482,2.12290823
0.90,483,2.11405413
0.90,484,2.07883243
0.90,485,2.07883243
0.90,486,2.07883243
0.90,487,2.07883243
0.90,488,2.07883243
0.90,489,2.07883243
0.90,490,2.07883243
0.90,491,2.07883243
0.90,492,2.07883243
0.90,493,2.07883243
0.90,494,2.07883243
0.90,495,2.07883243
0.90,496,2.07883243
0.90,497,2.07883243
0.90,498,2.07883243
0.90,499,2.07883243
0.90,500,2.07883243
0.90,501,2.07883243
0.90,502,2.07883243
0.90,503,2.07883243
0.90,504,2.07861077
0.90,505,2.07531990
0.90,506,2.12556972
0.90,507,2.12307608
0.90,508,2.12307608
0.90,509,2.12262334
0.90,510,2.12075605
0.90,511,2.11681895
0.90,512,2.13877196
0.90,513,2.13086215
0.90,514,2.11887695
0.90,515,2.11842510
0.90,516,2.15240133
0.90,517,2.15217183
0.90,518,2.15312663
0.90,519,2.15266748
0.90,520,2.18338734
0.90,521,2.17311925
0.90,522,2.17288754
0.90,523,2.16446108
0.90,524,2.16732669
0.90,525,2.16732669
0.90,526,2.16732669
0.90,527,2.16732669
0.90,528,2.16732669
0.90,529,2.16732669
0.90,530,2.16709560
0.90,531,2.17688666
0.90,532,2.17665455
0.90,533,2.17702827
0.90,534,2.18891182
0.90,535,2.18891182
0.90,536,2.18821165
0.90,537,2.14471779
0.90,538,2.14448911
0.90,539,2.13058370
0.90,540,2.13058370
0.90,541,2.13058370
0.90,542,2.13035653
0.90,543,2.11954219
0.90,544,2.11954219
0.90,545,2.11954219
0.90,546,2.11931620
0.90,547,2.10848081
0.90,548,2.10848081
0.90,549,2.10848081
0.90,550,2.10848081
0.90,551,2.10848081
0.90,552,2.10848081
0.90,553,2.10848081
0.90,554,2.10848081
0.90,555,2.10848081
0.90,556,2.10848081
0.90,557,2.10848081
0.90,558,2.10848081
0.90,559,2.10848081
0.90,560,2.10848081
0.90,561,2.10848081
0.90,562,2.10848081
0.90,563,2.10848081
0.90,564,2.10848081
0.90,565,2.10848081
0.90,566,2.10848081
0.90,567,2.10848081
0.90,568,2.10848081
0.90,569,2.10848081
0.90,570,2.10848081
0.90,571,2.10848081
0.90,572,2.10848081
0.90,573,2.10791877
0.90,574,2.09378532
0.90,575,2.09378532
0.90,576,2.09378532
0.90,577,2.09378532
0.90,578,2.09378532
0.90,579,2.09378532
0.90,580,2.09378532
0.90,581,2.09378532
0.90,582,2.09378532
0.90,583,2.09378532
0.90,584,2.09378532
0.90,585,2.09378532
0.90,586,2.09378532
0.90,587,2.09378532
0.90,588,2.09378532
0.90,589,2.09378532
0.90,590,2.09378532
0.90,591,2.09211096
0.90,592,2.19570056
0.90,593,2.16816757
0.90,594,2.14607085
0.90,595,2.13838378
0.90,596,2.16218769
0.90,597,2.19131519
0.90,598,2.17079988
0.90,599,2.17079988
0.90,600,2.17056842
0.90,601,2.17858309
0.90,602,2.15485951
0.90,603,2.15220155
0.90,604,2.15220155
0.90,605,2.15220155
0.90,606,2.15197208
0.90,607,2.13966898
0.90,608,2.14388028
0.90,609,2.14342310
0.90,610,2.15202769
0.90,611,2.14621030
0.90,612,2.14598146
0.90,613,2.15486671
0.90,614,2.15486671
0.90,615,2.15486671
0.90,616,2.15486671
0.90,617,2.15463695
0.90,618,2.14405841
0.90,619,2.14382980
0.90,620,2.13681566
0.90,621,2.13681566
0.90,622,2.13681566
0.90,623,2.13658782
0.90,624,2.12248519
0.90,625,2.12497393
0.90,626,2.12474736
0.90,627,2.14427281
0.90,628,2.14381555
0.90,629,2.11371906
0.90,630,2.11349369
0.90,631,2.13791766
0.90,632,2.13768970
0.90,633,2.12740014
0.90,634,2.12717331
0.90,635,2.16317062
0.90,636,2.16317062
0.90,637,2.16317062
0.90,638,2.16317062
0.90,639,2.16317062
0.90,640,2.16317062
0.90,641,2.16317062
0.90,642,2.16317062
0.90,643,2.16317062
0.90,644,2.16317062
0.90,645,2.16293998
0.90,646,2.15533173
0.90,647,2.15533173
0.90,648,2.15487211
0.90,649,2.17871115
0.90,650,2.17847884
0.90,651,2.19529932
0.90,652,2.19483117
0.90,653,2.15873974
0.90,654,2.15873974
0.90,655,2.15873974
0.90,656,2.15873974
0.90,657,2.15873974
0.90,658,2.15850956
0.90,659,2.13106001
0.90,660,2.13106001
0.90,661,2.13106001
0.90,662,2.13106001
0.90,663,2.13106001
0.90,664,2.13106001
0.90,665,2.13106001
0.90,666,2.13106001
0.90,667,2.13106001
0.90,668,2.13106001
0.90,669,2.13106001
0.90,670,2.13106001
0.90,671,2.13106001
0.90,672,2.13106001
0.90,673,2.13049195
0.90,674,2.15581936
0.90,675,2.15581936
0.90,676,2.15581936
0.90,677,2.15524471
0.90,678,2.20728312
0.90,679,2.21593463
0.90,680,2.21489987
0.90,681,2.21466371
0.90,682,2.21279802
0.90,683,2.21279802
0.90,684,2.21256208
0.90,685,2.20456793
0.90,686,2.20433287
0.90,687,2.22832666
0.90,688,2.22808907
0.90,689,2.22745403
0.90,690,2.22745403
0.90,691,2.22721653
0.90,692,2.22929056
0.90,693,2.27282859
0.90,694,2.27214777
0.90,695,2.34488528
0.90,696,2.34463526
0.90,697,2.33967309
0.90,698,2.33967309
0.90,699,2.33917415
0.90,700,2.35077512
0.90,701,2.35027382
0.90,702,2.33502977
0.90,703,2.37078185
0.90,704,2.37462264
0.90,705,2.39176203
0.90,706,2.36179788
0.90,707,2.36154605
0.90,708,2.37636628
0.90,709,2.40232208
0.90,710,2.39711433
0.90,711,2.42480314
0.90,712,2.42454460
0.90,713,2.41685305
0.90,714,2.43203182
0.90,715,2.48371756
0.90,716,2.48345274
0.90,717,2.46203370
0.90,718,2.46150867
0.90,719,2.42941220
0.90,720,2.42941220
0.90,721,2.42915317
0.90,722,2.44173605
0.90,723,2.43473998
0.90,724,2.43286794
0.90,725,2.50588943
0.90,726,2.50452287
0.90,727,2.52848890
0.90,728,2.52821931
0.90,729,2.54278191
0.90,730,2.54251078
0.90,731,2.53829270
0.90,732,2.53829270
0.90,733,2.53829270
0.90,734,2.53829270
0.90,735,2.53829270
0.90,736,2.53829270
0.90,737,2.53829270
0.90,738,2.53829270
0.90,739,2.53829270
0.90,740,2.53802205
0.90,741,2.53294807
0.90,742,2.53294807
0.90,743,2.53267800
0.90,744,2.55699701
0.90,745,2.55672437
0.90,746,2.57869907
0.90,747,2.60195100
0.90,748,2.61122537
0.90,749,2.61180481
0.90,750,2.61152633
0.90,751,2.64473195
0.90,752,2.73016319
0.90,753,2.73595148
0.90,754,2.75985229
0.90,755,2.78980031
0.90,756,2.79092467
0.90,757,2.79897759
0.90,758,2.78557162
0.90,759,2.77894883
0.90,760,2.81433509
0.90,761,2.81185955
0.90,762,2.80854690
0.90,763,2.80824744
0.90,764,2.83163325
0.90,765,2.82910893
0.90,766,2.85693319
0.90,767,3.02496442
0.90,768,3.03625564
0.90,769,2.97277628
0.90,770,2.97277628
0.90,771,2.97277628
0.90,772,2.97245931
0.90,773,2.96590566
0.90,774,2.94441246
0.90,775,3.03195778
0.90,776,3.03163450
0.90,777,3.01471019
0.90,778,3.01471019
0.90,779,3.01471019
0.90,780,3.01471019
0.90,781,3.01471019
0.90,782,3.01438875
0.90,783,3.05493343
0.90,784,3.05493343
0.90,785,3.05428197
0.90,786,3.05367139
0.90,787,3.03414597
0.90,788,3.03349894
0.90,789,3.03827986
0.90,790,3.03140849
0.90,791,3.04698458
0.90,792,3.05331218
0.90,793,3.05747846
0.90,794,3.06593092
0.90,795,3.03662486
0.90,796,3.03662486
0.90,797,3.03662486
0.90,798,3.03662486
0.90,799,3.03662486
0.90,800,3.03662486
0.90,801,3.03662486
0.90,802,3.03662486
0.90,803,3.03662486
0.90,804,3.03662486
0.90,805,3.03662486
0.90,806,3.03662486
0.90,807,3.03662486
0.90,808,3.03662486
0.90,809,3.03662486
0.90,810,3.03662486
0.90,811,3.03662486
0.90,812,3.03662486
0.90,813,3.03662486
0.90,814,3.03630108
0.90,815,3.08258567
0.90,816,3.08225699
0.90,817,3.07433154
0.90,818,3.07400374
0.90,819,3.04492498
0.90,820,3.04105252
0.90,821,3.06890823
0.90,822,3.06890823
0.90,823,3.06858101
0.90,824,3.10270535
0.90,825,3.10237453
0.90,826,3.05394335
0.90,827,3.05394335
0.90,828,3.05394335
0.90,829,3.05394335
0.90,830,3.05394335
0.90,831,3.05394335
0.90,832,3.05361773
0.90,833,3.05121969
0.90,834,3.05089436
0.90,835,3.05411118
0.90,836,3.08638768
0.90,837,3.08638768
0.90,838,3.08638768
0.90,839,3.08638768
0.90,840,3.08638768
0.90,841,3.08638768
0.90,842,3.08638768
0.90,843,3.08638768
0.90,844,3.08638768
0.90,845,3.08638768
0.90,846,3.08605860
0.90,847,3.07744550
0.90,848,3.07744550
0.90,849,3.07744550
0.90,850,3.07744550
0.90,851,3.07744550
0.90,852,3.07744550
0.90,853,3.07744550
0.90,854,3.07744550
0.90,855,3.07744550
0.90,856,3.07744550
0.90,857,3.07744550
0.90,858,3.07744550
0.90,859,3.07744550
0.90,860,3.07744550
0.90,861,3.07711737
0.90,862,3.07677499
0.90,863,3.07677499
0.90,864,3.07644694
0.90,865,3.11064424
0.90,866,3.13216269
0.90,867,3.12798604
0.90,868,3.12898702
0.90,869,3.10893996
0.90,870,3.13455334
0.90,871,3.13846727
0.90,872,3.20672884
0.90,873,3.20672884
0.90,874,3.20604501
0.90,875,3.22927865
0.90,876,3.22893433
0.90,877,3.25904966
0.90,878,3.25598504
