atr_mult,bar,equity
1.1,374,229.3027275010
1.1,375,229.3027275010
1.1,376,283.4286806325
1.1,377,309.8319984016
1.1,378,429.6465755335
1.1,379,435.3943558082
1.1,380,435.3943558082
1.1,381,435.3943558082
1.1,382,435.3943558082
1.1,383,435.3943558082
1.1,384,435.3943558082
1.1,385,435.3943558082
1.1,386,435.3943558082
1.1,387,435.3943558082
1.1,388,435.3943558082
1.1,389,435.3943558082
1.1,390,435.3943558082
1.1,391,381.7508607642
1.1,392,335.4303102121
1.1,393,335.4303102121
1.1,394,335.4303102121
1.1,395,260.1381208220
1.1,396,260.1381208220
1.1,397,260.1381208220
1.1,398,260.1381208220
1.1,399,260.1381208220
1.1,400,260.1381208220
1.1,401,260.1381208220
1.1,402,260.1381208220
1.1,403,260.1381208220
1.1,404,260.1381208220
1.1,405,260.1381208220
1.1,406,260.1381208220
1.1,407,260.1381208220
1.1,408,260.1381208220
1.1,409,260.1381208220
1.1,410,260.1381208220
1.1,411,260.1381208220
1.1,412,260.1381208220
1.1,413,327.7185563295
1.1,414,327.7185563295
1.1,415,335.7525614123
1.1,416,351.1398028184
1.1,417,299.0462099014
1.1,418,315.4332311969
1.1,419,315.4332311969
1.1,420,315.4332311969
1.1,421,315.4332311969
1.1,422,268.6440984093
1.1,423,268.6440984093
1.1,424,268.6440984093
1.1,425,268.6440984093
1.1,426,284.4476383120
1.1,427,310.8827737856
1.1,428,276.5055697358
1.1,429,247.1518450857
1.1,430,247.1518450857
1.1,431,247.1518450857
1.1,432,247.1518450857
1.1,433,247.1518450857
1.1,434,247.1518450857
1.1,435,247.1518450857
1.1,436,247.1518450857
1.1,437,247.1518450857
1.1,438,247.1518450857
1.1,439,247.1518450857
1.1,440,247.1518450857
1.1,441,247.1518450857
1.1,442,247.1518450857
1.1,443,247.1518450857
1.1,444,247.1518450857
1.1,445,247.1518450857
1.1,446,247.1518450857
1.1,447,247.1518450857
1.1,448,247.1518450857
1.1,449,247.1518450857
1.1,450,247.1518450857
1.1,451,247.1518450857
1.1,452,247.1518450857
1.1,453,247.1518450857
1.1,454,247.1518450857
1.1,455,247.1518450857
1.1,456,247.1518450857
1.1,457,247.1518450857
1.1,458,247.1518450857
1.1,459,247.1518450857
1.1,460,247.1518450857
1.1,461,247.1518450857
1.1,462,247.1518450857
1.1,463,247.1518450857
1.1,464,247.1518450857
1.1,465,247.1518450857
1.1,466,247.1518450857
1.1,467,247.1518450857
1.1,468,247.1518450857
1.1,469,247.1518450857
1.1,470,247.1518450857
1.1,471,247.1518450857
1.1,472,247.1518450857
1.1,473,247.1518450857
1.1,474,247.1518450857
1.1,475,286.7259138935
1.1,476,286.7259138935
1.1,477,286.7259138935
1.1,478,286.7259138935
1.1,479,286.7259138935
1.1,480,286.7259138935
1.1,481,286.7259138935
1.1,482,286.7259138935
1.1,483,286.7259138935
1.1,484,286.7259138935
1.1,485,286.7259138935
1.1,486,286.7259138935
1.1,487,274.1071882087
1.1,488,274.1071882087
1.1,489,274.1071882087
1.1,490,274.1071882087
1.1,491,274.1071882087
1.1,492,274.1071882087
1.1,493,274.1071882087
1.1,494,274.1071882087
1.1,495,274.1071882087
1.1,496,274.1071882087
1.1,497,274.1071882087
1.1,498,274.1071882087
1.1,499,274.1071882087
1.1,500,274.1071882087
1.1,501,274.1071882087
1.1,502,274.1071882087
1.1,503,274.1071882087
1.1,504,274.1071882087
1.1,505,274.1071882087
1.1,506,274.1071882087
1.1,507,274.1071882087
1.1,508,274.1071882087
1.1,509,274.1071882087
1.1,510,274.1071882087
1.1,511,274.1071882087
1.1,512,274.1071882087
1.1,513,274.1071882087
1.1,514,274.1071882087
1.1,515,274.1071882087
1.1,516,274.1071882087
1.1,517,268.9085705304
1.1,518,268.9085705304
1.1,519,248.4540828128
1.1,520,248.4540828128
1.1,521,248.4540828128
1.1,522,248.4540828128
1.1,523,248.4540828128
1.1,524,248.4540828128
1.1,525,248.4540828128
1.1,526,248.4540828128
1.1,527,248.4540828128
1.1,528,248.4540828128
1.1,529,258.2653680155
1.1,530,258.2653680155
1.1,531,258.2653680155
1.1,532,258.2653680155
1.1,533,258.2653680155
1.1,534,328.9115140229
1.1,535,328.9115140229
1.1,536,289.5889025442
1.1,537,289.5889025442
1.1,538,289.5889025442
1.1,539,289.5889025442
1.1,540,289.5889025442
1.1,541,289.5889025442
1.1,542,289.5889025442
1.1,543,289.5889025442
1.1,544,289.5889025442
1.1,545,289.5889025442
1.1,546,289.5889025442
1.1,547,289.5889025442
1.1,548,289.5889025442
1.1,549,289.5889025442
1.1,550,289.5889025442
1.1,551,289.5889025442
1.1,552,289.5889025442
1.1,553,289.5889025442
1.1,554,289.5889025442
1.1,555,289.5889025442
1.1,556,289.5889025442
1.1,557,289.5889025442
1.1,558,289.5889025442
1.1,559,289.5889025442
1.1,560,289.5889025442
1.1,561,289.5889025442
1.1,562,289.5889025442
1.1,563,289.5889025442
1.1,564,289.5889025442
1.1,565,281.8764342381
1.1,566,281.8764342381
1.1,567,281.8764342381
1.1,568,357.9312013121
1.1,569,357.9312013121
1.1,570,357.9312013121
1.1,571,357.9312013121
1.1,572,357.9312013121
1.1,573,357.9312013121
1.1,574,357.9312013121
1.1,575,380.5140405633
1.1,576,380.5140405633
1.1,577,380.5140405633
1.1,578,380.5140405633
1.1,579,380.5140405633
1.1,580,380.5140405633
1.1,581,380.5140405633
1.1,582,380.5140405633
1.1,583,380.5140405633
1.1,584,380.5140405633
1.1,585,380.5140405633
1.1,586,380.5140405633
1.1,587,380.5140405633
1.1,588,380.5140405633
1.1,589,380.5140405633
1.1,590,380.5140405633
1.1,591,380.5140405633
1.1,592,380.5140405633
1.1,593,380.5140405633
1.1,594,380.5140405633
1.1,595,380.5140405633
1.1,596,380.5140405633
1.1,597,326.1507791387
1.1,598,326.1507791387
1.1,599,326.1507791387
1.1,600,326.1507791387
1.1,601,326.1507791387
1.1,602,326.1507791387
1.1,603,326.1507791387
1.1,604,326.1507791387
1.1,605,326.1507791387
1.1,606,326.1507791387
1.1,607,326.1507791387
1.1,608,326.1507791387
1.1,609,326.1507791387
1.1,610,326.1507791387
1.1,611,326.1507791387
1.1,612,326.1507791387
1.1,613,326.1507791387
1.1,614,326.1507791387
1.1,615,326.1507791387
1.1,616,305.6588095668
1.1,617,305.6588095668
1.1,618,305.6588095668
1.1,619,305.6588095668
1.1,620,334.4723041125
1.1,621,298.1082714433
1.1,622,298.1082714433
1.1,623,283.7666272552
1.1,624,283.7666272552
1.1,625,283.7666272552
1.1,626,283.7666272552
1.1,627,283.7666272552
1.1,628,283.7666272552
1.1,629,283.7666272552
1.1,630,283.7666272552
1.1,631,283.7666272552
1.1,632,277.4039503885
1.2,0,1.0000000000
1.2,1,1.3097249442
1.2,2,1.3097249442
1.2,3,1.3097249442
1.2,4,1.3097249442
1.2,5,1.3097249442
1.2,6,1.2450515643
1.2,7,1.2450515643
1.2,8,0.7506074841
1.2,9,0.7506074841
1.2,10,0.7506074841
1.2,11,0.7506074841
1.2,12,0.7506074841
1.2,13,0.7506074841
1.2,14,0.7506074841
1.2,15,0.7506074841
1.2,16,0.7506074841
1.2,17,0.7506074841
1.2,18,0.7506074841
1.2,19,0.7506074841
1.2,20,0.7506074841
1.2,21,0.7506074841
1.2,22,0.7506074841
1.2,23,0.7506074841
1.2,24,0.7506074841
1.2,25,0.7506074841
1.2,26,0.7506074841
1.2,27,0.7506074841
1.2,28,0.7506074841
1.2,29,0.7506074841
1.2,30,0.7506074841
1.2,31,0.7506074841
1.2,32,0.7506074841
1.2,33,0.7506074841
1.2,34,0.7506074841
1.2,35,0.7506074841
1.2,36,0.7506074841
1.2,37,0.6620098558
1.2,38,0.6620098558
1.2,39,0.6620098558
1.2,40,0.6620098558
1.2,41,0.6620098558
1.2,42,0.5946666534
1.2,43,0.5946666534
1.2,44,0.5946666534
1.2,45,0.5946666534
1.2,46,0.5946666534
1.2,47,0.5946666534
1.2,48,0.5946666534
1.2,49,0.5946666534
1.2,50,0.5946666534
1.2,51,0.5946666534
1.2,52,0.5946666534
1.2,53,0.5946666534
1.2,54,0.5946666534
1.2,55,0.5946666534
1.2,56,0.5946666534
1.2,57,0.5946666534
1.2,58,0.5946666534
1.2,59,0.7554549294
1.2,60,1.2625180306
1.2,61,2.6963757440
1.2,62,2.6963757440
1.2,63,2.6963757440
1.2,64,2.6963757440
1.2,65,2.6963757440
1.2,66,2.6963757440
1.2,67,2.6963757440
1.2,68,2.7618469816
1.2,69,3.3946756810
1.2,70,3.3946756810
1.2,71,3.3946756810
1.2,72,3.3946756810
1.2,73,3.3946756810
1.2,74,3.3946756810
1.2,75,3.3946756810
1.2,76,4.2418078536
1.2,77,3.8177490745
1.2,78,3.8177490745
1.2,79,3.8177490745
1.2,80,3.8177490745
1.2,81,3.8177490745
1.2,82,3.8177490745
1.2,83,3.8177490745
1.2,84,3.8177490745
1.2,85,3.8177490745
1.2,86,3.8177490745
1.2,87,3.4067432979
1.2,88,3.4067432979
1.2,89,3.4067432979
1.2,90,3.4067432979
1.2,91,3.4067432979
1.2,92,3.4067432979
1.2,93,3.4067432979
1.2,94,3.4067432979
1.2,95,3.4067432979
1.2,96,3.4067432979
1.2,97,3.4067432979
1.2,98,4.7959134881
1.2,99,4.7959134881
1.2,100,4.7959134881
1.2,101,4.7959134881
1.2,102,4.7959134881
1.2,103,4.7959134881
1.2,104,4.7959134881
1.2,105,4.7959134881
1.2,106,4.7959134881
1.2,107,4.7959134881
1.2,108,4.7959134881
1.2,109,4.7959134881
1.2,110,4.7959134881
1.2,111,4.7959134881
1.2,112,4.7959134881
1.2,113,4.7959134881
1.2,114,4.7959134881
1.2,115,4.7959134881
1.2,116,4.7959134881
1.2,117,4.7959134881
1.2,118,4.7959134881
1.2,119,4.7959134881
1.2,120,4.7959134881
1.2,121,4.7959134881
1.2,122,4.7959134881
1.2,123,4.7959134881
1.2,124,4.7959134881
1.2,125,4.7959134881
1.2,126,4.7959134881
1.2,127,4.7959134881
1.2,128,4.7959134881
1.2,129,4.7959134881
1.2,130,4.7959134881
1.2,131,4.7959134881
1.2,132,4.7959134881
1.2,133,4.7959134881
1.2,134,4.7959134881
1.2,135,4.7959134881
1.2,136,4.7959134881
1.2,137,4.7798879528
1.2,138,4.7798879528
1.2,139,4.7798879528
1.2,140,4.7798879528
1.2,141,4.7798879528
1.2,142,4.7798879528
1.2,143,4.7798879528
1.2,144,4.7798879528
1.2,145,4.7798879528
1.2,146,4.7798879528
1.2,147,4.7798879528
1.2,148,4.7798879528
1.2,149,4.7798879528
1.2,150,4.7798879528
1.2,151,4.7798879528
1.2,152,4.7798879528
1.2,153,4.7798879528
1.2,154,4.7798879528
1.2,155,4.7798879528
1.2,156,4.7798879528
1.2,157,4.7798879528
1.2,158,4.7798879528
1.2,159,6.0117277873
1.2,160,6.0117277873
1.2,161,6.0117277873
1.2,162,6.0117277873
1.2,163,6.0117277873
1.2,164,6.0117277873
1.2,165,6.4198604747
1.2,166,6.4198604747
1.2,167,6.7743202599
1.2,168,6.7743202599
1.2,169,6.7743202599
1.2,170,6.7743202599
1.2,171,6.7743202599
1.2,172,6.7743202599
1.2,173,6.7743202599
1.2,174,6.7743202599
1.2,175,6.7743202599
1.2,176,6.1831278616
1.2,177,5.9795762401
1.2,178,5.9795762401
1.2,179,5.9795762401
1.2,180,5.9795762401
1.2,181,37.9641029820
1.2,182,37.9641029820
1.2,183,37.9641029820
1.2,184,37.9641029820
1.2,185,37.9641029820
1.2,186,37.9641029820
1.2,187,37.9641029820
1.2,188,37.9641029820
1.2,189,37.9641029820
1.2,190,37.9641029820
1.2,191,37.9641029820
1.2,192,37.9641029820
1.2,193,37.9641029820
1.2,194,37.9641029820
1.2,195,44.1805076840
1.2,196,44.1805076840
1.2,197,44.1805076840
1.2,198,44.1805076840
1.2,199,44.1805076840
1.2,200,44.1805076840
1.2,201,44.1805076840
1.2,202,44.1805076840
1.2,203,44.1805076840
1.2,204,44.1805076840
1.2,205,44.1805076840
1.2,206,44.1805076840
1.2,207,44.1805076840
1.2,208,44.1805076840
1.2,209,44.1805076840
1.2,210,44.1805076840
1.2,211,49.5547207674
1.2,212,49.5547207674
1.2,213,49.5547207674
1.2,214,49.5547207674
1.2,215,49.5547207674
1.2,216,49.5547207674
1.2,217,49.5547207674
1.2,218,49.5547207674
1.2,219,49.5547207674
1.2,220,52.0795549383
1.2,221,49.1913349818
1.2,222,49.1913349818
1.2,223,49.1913349818
1.2,224,49.1913349818
1.2,225,49.1913349818
1.2,226,49.1913349818
1.2,227,49.1913349818
1.2,228,49.1913349818
1.2,229,49.1913349818
1.2,230,49.1913349818
1.2,231,49.1913349818
1.2,232,49.1913349818
1.2,233,49.1913349818
1.2,234,49.1913349818
1.2,235,49.1913349818
1.2,236,49.1913349818
1.2,237,61.4830641857
1.2,238,61.4830641857
1.2,239,61.4830641857
1.2,240,61.4830641857
1.2,241,61.4830641857
1.2,242,61.4830641857
1.2,243,61.4830641857
1.2,244,59.9188594660
1.2,245,59.9188594660
1.2,246,59.9188594660
1.2,247,67.7908035431
1.2,248,70.3927862579
1.2,249,70.3927862579
1.2,250,70.3927862579
1.2,251,70.3927862579
1.2,252,70.3927862579
1.2,253,70.3927862579
1.2,254,70.3927862579
1.2,255,70.3927862579
1.2,256,70.3927862579
1.2,257,70.3927862579
1.2,258,70.3927862579
1.2,259,75.6694825590
1.2,260,75.6694825590
1.2,261,75.6694825590
1.2,262,75.6694825590
1.2,263,75.6694825590
1.2,264,75.6694825590
1.2,265,75.6694825590
1.2,266,75.6694825590
1.2,267,75.6694825590
1.2,268,75.6694825590
1.2,269,75.6694825590
1.2,270,75.6694825590
1.2,271,75.6694825590
1.2,272,75.6694825590
1.2,273,75.6694825590
1.2,274,75.6694825590
1.2,275,75.6694825590
1.2,276,75.6694825590
1.2,277,75.6694825590
1.2,278,75.6694825590
1.2,279,75.6694825590
1.2,280,75.6694825590
1.2,281,75.6694825590
1.2,282,75.6694825590
1.2,283,75.6694825590
1.2,284,75.6694825590
1.2,285,75.6694825590
1.2,286,119.9501427232
1.2,287,114.3546637016
1.2,288,114.3546637016
1.2,289,114.3546637016
1.2,290,126.4707811462
1.2,291,126.4707811462
1.2,292,126.4707811462
1.2,293,126.4707811462
1.2,294,126.4707811462
1.2,295,126.4707811462
1.2,296,126.4707811462
1.2,297,126.4707811462
1.2,298,126.4707811462
1.2,299,126.4707811462
1.2,300,126.4707811462
1.2,301,151.2932986134
1.2,302,151.2932986134
1.2,303,151.2932986134
1.2,304,151.2932986134
1.2,305,151.2932986134
1.2,306,151.2932986134
1.2,307,151.2932986134
1.2,308,151.2932986134
1.2,309,151.2932986134
1.2,310,151.2932986134
1.2,311,151.2932986134
1.2,312,151.2932986134
1.2,313,151.2932986134
1.2,314,151.2932986134
1.2,315,151.2932986134
1.2,316,151.2932986134
1.2,317,151.2932986134
1.2,318,151.2932986134
1.2,319,151.2932986134
1.2,320,151.2932986134
1.2,321,151.2932986134
1.2,322,151.2932986134
1.2,323,151.2932986134
1.2,324,151.2932986134
1.2,325,151.2932986134
1.2,326,151.2932986134
1.2,327,151.2932986134
1.2,328,151.2932986134
1.2,329,151.2932986134
1.2,330,151.2932986134
1.2,331,173.1281147902
1.2,332,205.7182521439
1.2,333,154.1879221938
1.2,334,154.1879221938
1.2,335,177.1596782822
1.2,336,177.1596782822
1.2,337,177.1596782822
1.2,338,177.1596782822
1.2,339,177.1596782822
1.2,340,162.2343086204
1.2,341,162.2343086204
1.2,342,162.2343086204
1.2,343,168.5452302055
1.2,344,237.4499260968
1.2,345,283.5311871164
1.2,346,283.5311871164
1.2,347,283.5311871164
1.2,348,283.5311871164
1.2,349,283.5311871164
1.2,350,283.5311871164
1.2,351,283.5311871164
1.2,352,283.5311871164
1.2,353,283.5311871164
1.2,354,333.6747634895
1.2,355,336.7551130115
1.2,356,336.7551130115
1.2,357,336.7551130115
1.2,358,336.7551130115
1.2,359,336.7551130115
1.2,360,229.3027275010
1.2,361,229.3027275010
1.2,362,229.3027275010
1.2,363,229.3027275010
1.2,364,229.3027275010
1.2,365,229.3027275010
1.2,366,229.3027275010
1.2,367,229.3027275010
1.2,368,229.3027275010
1.2,369,229.3027275010
1.2,370,229.3027275010
1.2,371,229.3027275010
1.2,372,229.3027275010
1.2,373,229.3027275010
1.2,374,229.3027275010
1.2,375,229.3027275010
1.2,376,283.4286806325
1.2,377,309.8319984016
1.2,378,429.6465755335
1.2,379,435.3943558082
1.2,380,435.3943558082
1.2,381,435.3943558082
1.2,382,435.3943558082
1.2,383,435.3943558082
1.2,384,435.3943558082
1.2,385,435.3943558082
1.2,386,435.3943558082
1.2,387,435.3943558082
1.2,388,435.3943558082
1.2,389,435.3943558082
1.2,390,435.3943558082
1.2,391,381.7508607642
1.2,392,335.4303102121
1.2,393,335.4303102121
1.2,394,335.4303102121
1.2,395,260.1381208220
1.2,396,260.1381208220
1.2,397,260.1381208220
1.2,398,260.1381208220
1.2,399,260.1381208220
1.2,400,260.1381208220
1.2,401,260.1381208220
1.2,402,260.1381208220
1.2,403,260.1381208220
1.2,404,260.1381208220
1.2,405,260.1381208220
1.2,406,260.1381208220
1.2,407,260.1381208220
1.2,408,260.1381208220
1.2,409,260.1381208220
1.2,410,260.1381208220
1.2,411,260.1381208220
1.2,412,260.1381208220
1.2,413,327.7185563295
1.2,414,327.7185563295
1.2,415,335.7525614123
1.2,416,351.1398028184
1.2,417,299.0462099014
1.2,418,315.4332311969
1.2,419,315.4332311969
1.2,420,315.4332311969
1.2,421,315.4332311969
1.2,422,268.6440984093
1.2,423,268.6440984093
1.2,424,268.6440984093
1.2,425,268.6440984093
1.2,426,284.4476383120
1.2,427,310.8827737856
1.2,428,276.5055697358
1.2,429,247.1518450857
1.2,430,247.1518450857
1.2,431,247.1518450857
1.2,432,247.1518450857
1.2,433,247.1518450857
1.2,434,247.1518450857
1.2,435,247.1518450857
1.2,436,247.1518450857
1.2,437,247.1518450857
1.2,438,247.1518450857
1.2,439,247.1518450857
1.2,440,247.1518450857
1.2,441,247.1518450857
1.2,442,247.1518450857
1.2,443,247.1518450857
1.2,444,247.1518450857
1.2,445,247.1518450857
1.2,446,247.1518450857
1.2,447,247.1518450857
1.2,448,247.1518450857
1.2,449,247.1518450857
1.2,450,247.1518450857
1.2,451,247.1518450857
1.2,452,247.1518450857
1.2,453,247.1518450857
1.2,454,247.1518450857
1.2,455,247.1518450857
1.2,456,247.1518450857
1.2,457,247.1518450857
1.2,458,247.1518450857
1.2,459,247.1518450857
1.2,460,247.1518450857
1.2,461,247.1518450857
1.2,462,247.1518450857
1.2,463,247.1518450857
1.2,464,247.1518450857
1.2,465,247.1518450857
1.2,466,247.1518450857
1.2,467,247.1518450857
1.2,468,247.1518450857
1.2,469,247.1518450857
1.2,470,247.1518450857
1.2,471,247.1518450857
1.2,472,247.1518450857
1.2,473,247.1518450857
1.2,474,247.1518450857
1.2,475,286.7259138935
1.2,476,286.7259138935
1.2,477,286.7259138935
1.2,478,286.7259138935
1.2,479,286.7259138935
1.2,480,286.7259138935
1.2,481,286.7259138935
1.2,482,286.7259138935
1.2,483,286.7259138935
1.2,484,286.7259138935
1.2,485,286.7259138935
1.2,486,286.7259138935
1.2,487,274.1071882087
1.2,488,274.1071882087
1.2,489,274.1071882087
1.2,490,274.1071882087
1.2,491,274.1071882087
1.2,492,274.1071882087
1.2,493,274.1071882087
1.2,494,274.1071882087
1.2,495,274.1071882087
1.2,496,274.1071882087
1.2,497,274.1071882087
1.2,498,274.1071882087
1.2,499,274.1071882087
1.2,500,274.1071882087
1.2,501,274.1071882087
1.2,502,274.1071882087
1.2,503,274.1071882087
1.2,504,274.1071882087
1.2,505,274.1071882087
1.2,506,274.1071882087
1.2,507,274.1071882087
1.2,508,274.1071882087
1.2,509,274.1071882087
1.2,510,274.1071882087
1.2,511,274.1071882087
1.2,512,274.1071882087
1.2,513,274.1071882087
1.2,514,274.1071882087
1.2,515,274.1071882087
1.2,516,274.1071882087
1.2,517,268.9085705304
1.2,518,268.9085705304
1.2,519,248.4540828128
1.2,520,248.4540828128
1.2,521,248.4540828128
1.2,522,248.4540828128
1.2,523,248.4540828128
1.2,524,248.4540828128
1.2,525,248.4540828128
1.2,526,248.4540828128
1.2,527,248.4540828128
1.2,528,248.4540828128
1.2,529,258.2653680155
1.2,530,258.2653680155
1.2,531,258.2653680155
1.2,532,258.2653680155
1.2,533,258.2653680155
1.2,534,328.9115140229
1.2,535,328.9115140229
1.2,536,289.5889025442
1.2,537,289.5889025442
1.2,538,289.5889025442
1.2,539,289.5889025442
1.2,540,289.5889025442
1.2,541,289.5889025442
1.2,542,289.5889025442
1.2,543,289.5889025442
1.2,544,289.5889025442
1.2,545,289.5889025442
1.2,546,289.5889025442
1.2,547,289.5889025442
1.2,548,289.5889025442
1.2,549,289.5889025442
1.2,550,289.5889025442
1.2,551,289.5889025442
1.2,552,289.5889025442
1.2,553,289.5889025442
1.2,554,289.5889025442
1.2,555,289.5889025442
1.2,556,289.5889025442
1.2,557,289.5889025442
1.2,558,289.5889025442
1.2,559,289.5889025442
1.2,560,289.5889025442
1.2,561,289.5889025442
1.2,562,289.5889025442
1.2,563,289.5889025442
1.2,564,289.5889025442
1.2,565,281.8764342381
1.2,566,281.8764342381
1.2,567,281.8764342381
1.2,568,357.9312013121
1.2,569,357.9312013121
1.2,570,357.9312013121
1.2,571,357.9312013121
1.2,572,357.9312013121
1.2,573,357.9312013121
1.2,574,357.9312013121
1.2,575,380.5140405633
1.2,576,380.5140405633
1.2,577,380.5140405633
1.2,578,380.5140405633
1.2,579,380.5140405633
1.2,580,380.5140405633
1.2,581,380.5140405633
1.2,582,380.5140405633
1.2,583,380.5140405633
1.2,584,380.5140405633
1.2,585,380.5140405633
1.2,586,380.5140405633
1.2,587,380.5140405633
1.2,588,380.5140405633
1.2,589,380.5140405633
1.2,590,380.5140405633
1.2,591,380.5140405633
1.2,592,380.5140405633
1.2,593,380.5140405633
1.2,594,380.5140405633
1.2,595,380.5140405633
1.2,596,380.5140405633
1.2,597,326.1507791387
1.2,598,326.1507791387
1.2,599,326.1507791387
1.2,600,326.1507791387
1.2,601,326.1507791387
1.2,602,326.1507791387
1.2,603,326.1507791387
1.2,604,326.1507791387
1.2,605,326.1507791387
1.2,606,326.1507791387
1.2,607,326.1507791387
1.2,608,326.1507791387
1.2,609,326.1507791387
1.2,610,326.1507791387
1.2,611,326.1507791387
1.2,612,326.1507791387
1.2,613,326.1507791387
1.2,614,326.1507791387
1.2,615,326.1507791387
1.2,616,305.6588095668
1.2,617,305.6588095668
1.2,618,305.6588095668
1.2,619,305.6588095668
1.2,620,334.4723041125
1.2,621,298.1082714433
1.2,622,298.1082714433
1.2,623,283.7666272552
1.2,624,283.7666272552
1.2,625,283.7666272552
1.2,626,283.7666272552
1.2,627,283.7666272552
1.2,628,283.7666272552
1.2,629,283.7666272552
1.2,630,283.7666272552
1.2,631,283.7666272552
1.2,632,277.4039503885
1.3,0,1.0000000000
1.3,1,1.3097249442
1.3,2,1.3097249442
1.3,3,1.3097249442
1.3,4,1.3097249442
1.3,5,1.3097249442
1.3,6,1.2450515643
1.3,7,1.2450515643
1.3,8,0.7506074841
1.3,9,0.7506074841
1.3,10,0.7506074841
1.3,11,0.7506074841
1.3,12,0.7506074841
1.3,13,0.7506074841
1.3,14,0.7506074841
1.3,15,0.7506074841
1.3,16,0.7506074841
1.3,17,0.7506074841
1.3,18,0.7506074841
1.3,19,0.7506074841
1.3,20,0.7506074841
1.3,21,0.7506074841
1.3,22,0.7506074841
1.3,23,0.7506074841
1.3,24,0.7506074841
1.3,25,0.7506074841
1.3,26,0.7506074841
1.3,27,0.7506074841
1.3,28,0.7506074841
1.3,29,0.7506074841
1.3,30,0.7506074841
1.3,31,0.7506074841
1.3,32,0.7506074841
1.3,33,0.7506074841
1.3,34,0.7506074841
1.3,35,0.7506074841
1.3,36,0.7506074841
1.3,37,0.6620098558
1.3,38,0.6620098558
1.3,39,0.6620098558
1.3,40,0.6620098558
1.3,41,0.6620098558
1.3,42,0.5946666534
1.3,43,0.5946666534
1.3,44,0.5946666534
1.3,45,0.5946666534
1.3,46,0.5946666534
1.3,47,0.5946666534
1.3,48,0.5946666534
1.3,49,0.5946666534
1.3,50,0.5946666534
1.3,51,0.5946666534
1.3,52,0.5946666534
1.3,53,0.5946666534
1.3,54,0.5946666534
1.3,55,0.5946666534
1.3,56,0.5946666534
1.3,57,0.5946666534
1.3,58,0.5946666534
1.3,59,0.7554549294
1.3,60,1.2625180306
1.3,61,2.6963757440
1.3,62,2.6963757440
1.3,63,2.6963757440
1.3,64,2.6963757440
1.3,65,2.6963757440
1.3,66,2.6963757440
1.3,67,2.6963757440
1.3,68,2.7618469816
1.3,69,3.3946756810
1.3,70,3.3946756810
1.3,71,3.3946756810
1.3,72,3.3946756810
1.3,73,3.3946756810
1.3,74,3.3946756810
1.3,75,3.3946756810
1.3,76,4.2418078536
1.3,77,3.8177490745
1.3,78,3.8177490745
1.3,79,3.8177490745
1.3,80,3.8177490745
1.3,81,3.8177490745
1.3,82,3.8177490745
1.3,83,3.8177490745
1.3,84,3.8177490745
1.3,85,3.8177490745
1.3,86,3.8177490745
1.3,87,3.4067432979
1.3,88,3.4067432979
1.3,89,3.4067432979
1.3,90,3.4067432979
1.3,91,3.4067432979
1.3,92,3.4067432979
1.3,93,3.4067432979
1.3,94,3.4067432979
1.3,95,3.4067432979
1.3,96,3.4067432979
1.3,97,3.4067432979
1.3,98,4.7959134881
1.3,99,4.7959134881
1.3,100,4.7959134881
1.3,101,4.7959134881
1.3,102,4.7959134881
1.3,103,4.7959134881
1.3,104,4.7959134881
1.3,105,4.7959134881
1.3,106,4.7959134881
1.3,107,4.7959134881
1.3,108,4.7959134881
1.3,109,4.7959134881
1.3,110,4.7959134881
1.3,111,4.7959134881
1.3,112,4.7959134881
1.3,113,4.7959134881
1.3,114,4.7959134881
1.3,115,4.7959134881
1.3,116,4.7959134881
1.3,117,4.7959134881
1.3,118,4.7959134881
1.3,119,4.7959134881
1.3,120,4.7959134881
1.3,121,4.7959134881
1.3,122,4.7959134881
1.3,123,4.7959134881
1.3,124,4.7959134881
1.3,125,4.7959134881
1.3,126,4.7959134881
1.3,127,4.7959134881
1.3,128,4.7959134881
1.3,129,4.7959134881
1.3,130,4.7959134881
1.3,131,4.7959134881
1.3,132,4.7959134881
1.3,133,4.7959134881
1.3,134,4.7959134881
1.3,135,4.7959134881
1.3,136,4.7959134881
1.3,137,4.7798879528
1.3,138,4.7798879528
1.3,139,4.7798879528
1.3,140,4.7798879528
1.3,141,4.7798879528
1.3,142,4.7798879528
1.3,143,4.7798879528
1.3,144,4.7798879528
1.3,145,4.7798879528
1.3,146,4.7798879528
1.3,147,4.7798879528
1.3,148,4.7798879528
1.3,149,4.7798879528
1.3,150,4.7798879528
1.3,151,4.7798879528
1.3,152,4.7798879528
1.3,153,4.7798879528
1.3,154,4.7798879528
1.3,155,4.7798879528
1.3,156,4.7798879528
1.3,157,4.7798879528
1.3,158,4.7798879528
1.3,159,6.0117277873
1.3,160,6.0117277873
1.3,161,6.0117277873
1.3,162,6.0117277873
1.3,163,6.0117277873
1.3,164,6.0117277873
1.3,165,6.4198604747
1.3,166,6.4198604747
1.3,167,6.7743202599
1.3,168,6.7743202599
1.3,169,6.7743202599
1.3,170,6.7743202599
1.3,171,6.7743202599
1.3,172,6.7743202599
1.3,173,6.7743202599
1.3,174,6.7743202599
1.3,175,6.7743202599
1.3,176,6.1831278616
1.3,177,5.9795762401
1.3,178,5.9795762401
1.3,179,5.9795762401
1.3,180,5.9795762401
1.3,181,37.9641029820
1.3,182,37.9641029820
1.3,183,37.9641029820
