day,cd,universe,equity
1117,0,NoDOGE,485.808236
1118,0,NoDOGE,485.808236
1119,0,NoDOGE,485.808236
1120,0,NoDOGE,485.808236
1121,0,NoDOGE,485.808236
1122,0,NoDOGE,485.808236
1123,0,NoDOGE,485.808236
1124,0,NoDOGE,485.808236
1125,0,NoDOGE,422.083510
1126,0,NoDOGE,422.083510
1127,0,NoDOGE,422.083510
1128,0,NoDOGE,422.083510
1129,0,NoDOGE,373.859310
1130,0,NoDOGE,373.859310
1131,0,NoDOGE,373.859310
1132,0,NoDOGE,373.859310
1133,0,NoDOGE,330.157220
1134,0,NoDOGE,330.157220
1135,0,NoDOGE,330.157220
1136,0,NoDOGE,343.236489
1137,0,NoDOGE,343.236489
1138,0,NoDOGE,343.236489
1139,0,NoDOGE,415.647385
1140,0,NoDOGE,415.647385
1141,0,NoDOGE,415.647385
1142,0,NoDOGE,415.647385
1143,0,NoDOGE,415.647385
1144,0,NoDOGE,415.647385
1145,0,NoDOGE,415.647385
1146,0,NoDOGE,415.647385
1147,0,NoDOGE,415.647385
1148,0,NoDOGE,415.647385
1149,0,NoDOGE,415.647385
1150,0,NoDOGE,415.647385
1151,0,NoDOGE,415.647385
1152,0,NoDOGE,415.647385
1153,0,NoDOGE,415.647385
1154,0,NoDOGE,415.647385
1155,0,NoDOGE,415.647385
1156,0,NoDOGE,415.647385
1157,0,NoDOGE,415.647385
1158,0,NoDOGE,415.647385
1159,0,NoDOGE,415.647385
1160,0,NoDOGE,415.647385
1161,0,NoDOGE,415.647385
1162,0,NoDOGE,415.647385
1163,0,NoDOGE,415.647385
1164,0,NoDOGE,415.647385
1165,0,NoDOGE,415.647385
1166,0,NoDOGE,415.647385
1167,0,NoDOGE,415.647385
1168,0,NoDOGE,415.647385
1169,0,NoDOGE,415.647385
1170,0,NoDOGE,415.647385
1171,0,NoDOGE,415.647385
1172,0,NoDOGE,415.647385
1173,0,NoDOGE,415.647385
1174,0,NoDOGE,415.647385
1175,0,NoDOGE,415.647385
1176,0,NoDOGE,415.647385
1177,0,NoDOGE,415.647385
1178,0,NoDOGE,415.647385
1179,0,NoDOGE,415.647385
1180,0,NoDOGE,415.647385
1181,0,NoDOGE,415.647385
1182,0,NoDOGE,415.647385
1183,0,NoDOGE,415.647385
1184,0,NoDOGE,415.647385
1185,0,NoDOGE,415.647385
1186,0,NoDOGE,415.647385
1187,0,NoDOGE,394.894910
1188,0,NoDOGE,394.894910
1189,0,NoDOGE,394.894910
1190,0,NoDOGE,394.894910
1191,0,NoDOGE,394.894910
1192,0,NoDOGE,394.894910
1193,0,NoDOGE,394.894910
1194,0,NoDOGE,394.894910
1195,0,NoDOGE,394.894910
1196,0,NoDOGE,394.894910
1197,0,NoDOGE,394.894910
1198,0,NoDOGE,394.894910
1199,0,NoDOGE,394.894910
1200,0,NoDOGE,394.894910
1201,0,NoDOGE,394.894910
1202,0,NoDOGE,394.894910
1203,0,NoDOGE,394.894910
1204,0,NoDOGE,435.643340
1205,0,NoDOGE,447.908721
1206,0,NoDOGE,447.908721
1207,0,NoDOGE,447.908721
1208,0,NoDOGE,447.908721
1209,0,NoDOGE,447.908721
1210,0,NoDOGE,447.908721
1211,0,NoDOGE,447.908721
1212,0,NoDOGE,447.908721
1213,0,NoDOGE,447.908721
1214,0,NoDOGE,447.908721
1215,0,NoDOGE,447.908721
1216,0,NoDOGE,447.908721
1217,0,NoDOGE,447.908721
1218,0,NoDOGE,447.908721
1219,0,NoDOGE,447.908721
1220,0,NoDOGE,447.908721
1221,0,NoDOGE,447.908721
1222,0,NoDOGE,447.908721
1223,0,NoDOGE,447.908721
1224,0,NoDOGE,447.908721
1225,0,NoDOGE,447.908721
1226,0,NoDOGE,447.908721
1227,0,NoDOGE,447.908721
1228,0,NoDOGE,447.908721
1229,0,NoDOGE,447.908721
1230,0,NoDOGE,447.908721
1231,0,NoDOGE,447.908721
1232,0,NoDOGE,427.072013
1233,0,NoDOGE,367.987718
1234,0,NoDOGE,367.987718
1235,0,NoDOGE,367.987718
1236,0,NoDOGE,367.987718
1237,0,NoDOGE,367.987718
1238,0,NoDOGE,367.987718
1239,0,NoDOGE,367.987718
1240,0,NoDOGE,367.987718
1241,0,NoDOGE,367.987718
1242,0,NoDOGE,367.987718
1243,0,NoDOGE,367.987718
1244,0,NoDOGE,367.987718
1245,0,NoDOGE,367.987718
1246,0,NoDOGE,367.987718
1247,0,NoDOGE,367.987718
1248,0,NoDOGE,367.987718
1249,0,NoDOGE,367.987718
1250,0,NoDOGE,367.987718
1251,0,NoDOGE,367.987718
1252,0,NoDOGE,367.987718
1253,0,NoDOGE,367.987718
1254,0,NoDOGE,367.987718
1255,0,NoDOGE,367.987718
1256,0,NoDOGE,367.987718
1257,0,NoDOGE,367.987718
1258,0,NoDOGE,367.987718
1259,0,NoDOGE,367.987718
1260,0,NoDOGE,367.987718
1261,0,NoDOGE,367.987718
1262,0,NoDOGE,367.987718
1263,0,NoDOGE,367.987718
1264,0,NoDOGE,367.987718
1265,0,NoDOGE,367.987718
1266,0,NoDOGE,367.987718
1267,0,NoDOGE,367.987718
1268,0,NoDOGE,367.987718
1269,0,NoDOGE,367.987718
1270,0,NoDOGE,367.987718
1271,0,NoDOGE,367.987718
1272,0,NoDOGE,304.326379
1273,0,NoDOGE,304.326379
1274,0,NoDOGE,304.326379
1275,0,NoDOGE,304.326379
1276,0,NoDOGE,304.326379
1277,0,NoDOGE,304.326379
1278,0,NoDOGE,304.326379
1279,0,NoDOGE,304.326379
1280,0,NoDOGE,304.326379
1281,0,NoDOGE,314.657262
1282,0,NoDOGE,314.657262
1283,0,NoDOGE,314.657262
1284,0,NoDOGE,314.657262
1285,0,NoDOGE,314.657262
1286,0,NoDOGE,314.657262
1287,0,NoDOGE,314.657262
1288,0,NoDOGE,314.657262
1289,0,NoDOGE,314.657262
1290,0,NoDOGE,314.657262
1291,0,NoDOGE,317.650848
1292,0,NoDOGE,317.650848
1293,0,NoDOGE,317.650848
1294,0,NoDOGE,317.650848
1295,0,NoDOGE,317.650848
1296,0,NoDOGE,317.650848
1297,0,NoDOGE,317.650848
1298,0,NoDOGE,317.650848
1299,0,NoDOGE,264.931066
1300,0,NoDOGE,264.931066
1301,0,NoDOGE,264.931066
1302,0,NoDOGE,264.931066
1303,0,NoDOGE,236.668927
1304,0,NoDOGE,236.668927
1305,0,NoDOGE,236.668927
1306,0,NoDOGE,236.668927
1307,0,NoDOGE,236.668927
1308,0,NoDOGE,236.668927
1309,0,NoDOGE,236.668927
1310,0,NoDOGE,236.668927
1311,0,NoDOGE,236.668927
1312,0,NoDOGE,236.668927
1313,0,NoDOGE,236.668927
1314,0,NoDOGE,236.668927
1315,0,NoDOGE,236.668927
1316,0,NoDOGE,220.051879
1317,0,NoDOGE,220.051879
1318,0,NoDOGE,220.051879
1319,0,NoDOGE,220.051879
1320,0,NoDOGE,220.051879
1321,0,NoDOGE,220.051879
1322,0,NoDOGE,220.051879
1323,0,NoDOGE,230.535451
1324,0,NoDOGE,230.535451
1325,0,NoDOGE,230.535451
1326,0,NoDOGE,230.535451
1327,0,NoDOGE,230.535451
1328,0,NoDOGE,230.535451
1329,0,NoDOGE,230.535451
1330,0,NoDOGE,230.535451
1331,0,NoDOGE,230.535451
1332,0,NoDOGE,230.535451
1333,0,NoDOGE,230.535451
1334,0,NoDOGE,230.535451
1335,0,NoDOGE,230.535451
1336,0,NoDOGE,230.535451
1337,0,NoDOGE,230.535451
1338,0,NoDOGE,230.535451
1339,0,NoDOGE,230.535451
1340,0,NoDOGE,223.799292
1341,0,NoDOGE,223.799292
1342,0,NoDOGE,223.799292
1343,0,NoDOGE,223.799292
1344,0,NoDOGE,223.799292
1345,0,NoDOGE,223.799292
1346,0,NoDOGE,223.799292
1347,0,NoDOGE,199.883726
1348,0,NoDOGE,199.883726
1349,0,NoDOGE,199.883726
1350,0,NoDOGE,184.511427
1351,0,NoDOGE,184.511427
1352,0,NoDOGE,184.511427
1353,0,NoDOGE,184.511427
1354,0,NoDOGE,166.886940
1355,0,NoDOGE,149.510677
1356,0,NoDOGE,149.510677
1357,0,NoDOGE,132.924832
1358,0,NoDOGE,132.924832
1359,0,NoDOGE,132.924832
1360,0,NoDOGE,132.924832
1361,0,NoDOGE,132.924832
1362,0,NoDOGE,116.881049
1363,0,NoDOGE,116.881049
1364,0,NoDOGE,116.881049
1365,0,NoDOGE,116.881049
1366,0,NoDOGE,116.881049
1367,0,NoDOGE,116.881049
1368,0,NoDOGE,116.881049
1369,0,NoDOGE,116.881049
1370,0,NoDOGE,103.260044
1371,0,NoDOGE,103.260044
1372,0,NoDOGE,103.260044
1373,0,NoDOGE,103.260044
1374,0,NoDOGE,103.260044
1375,0,NoDOGE,103.260044
1376,0,NoDOGE,103.260044
1377,0,NoDOGE,103.260044
1378,0,NoDOGE,109.845644
1379,0,NoDOGE,109.845644
1380,0,NoDOGE,109.845644
1381,0,NoDOGE,109.845644
1382,0,NoDOGE,109.845644
1383,0,NoDOGE,109.845644
1384,0,NoDOGE,109.845644
1385,0,NoDOGE,93.143314
1386,0,NoDOGE,93.143314
1387,0,NoDOGE,93.143314
1388,0,NoDOGE,93.143314
1389,0,NoDOGE,93.143314
1390,0,NoDOGE,93.143314
1391,0,NoDOGE,93.143314
1392,0,NoDOGE,92.485909
1393,0,NoDOGE,92.485909
1394,0,NoDOGE,92.485909
1395,0,NoDOGE,92.485909
1396,0,NoDOGE,92.485909
1397,0,NoDOGE,92.485909
1398,0,NoDOGE,92.485909
1399,0,NoDOGE,92.485909
1400,0,NoDOGE,83.681776
1401,0,NoDOGE,83.681776
1402,0,NoDOGE,83.681776
1403,0,NoDOGE,83.681776
1404,0,NoDOGE,83.681776
1405,0,NoDOGE,83.681776
1406,0,NoDOGE,83.681776
1407,0,NoDOGE,83.681776
1408,0,NoDOGE,83.681776
1409,0,NoDOGE,83.681776
1410,0,NoDOGE,83.681776
1411,0,NoDOGE,83.681776
1412,0,NoDOGE,83.681776
1413,0,NoDOGE,83.681776
1414,0,NoDOGE,83.681776
1415,0,NoDOGE,83.681776
1416,0,NoDOGE,83.665700
1417,0,NoDOGE,83.665700
1418,0,NoDOGE,83.665700
1419,0,NoDOGE,83.665700
1420,0,NoDOGE,83.665700
1421,0,NoDOGE,75.463855
1422,0,NoDOGE,75.463855
1423,0,NoDOGE,75.463855
1424,0,NoDOGE,75.463855
1425,0,NoDOGE,75.463855
1426,0,NoDOGE,75.463855
1427,0,NoDOGE,75.463855
1428,0,NoDOGE,75.463855
1429,0,NoDOGE,75.463855
1430,0,NoDOGE,75.463855
1431,0,NoDOGE,75.463855
1432,0,NoDOGE,75.463855
1433,0,NoDOGE,75.463855
1434,0,NoDOGE,75.463855
1435,0,NoDOGE,75.463855
1436,0,NoDOGE,75.463855
1437,0,NoDOGE,75.463855
1438,0,NoDOGE,75.463855
1439,0,NoDOGE,75.463855
1440,0,NoDOGE,75.463855
1441,0,NoDOGE,65.573481
1442,0,NoDOGE,65.573481
1443,0,NoDOGE,65.573481
1444,0,NoDOGE,65.573481
1445,0,NoDOGE,65.573481
1446,0,NoDOGE,65.573481
1447,0,NoDOGE,65.573481
1448,0,NoDOGE,65.573481
1449,0,NoDOGE,65.573481
1450,0,NoDOGE,65.573481
1451,0,NoDOGE,65.573481
1452,0,NoDOGE,65.573481
1453,0,NoDOGE,65.573481
1454,0,NoDOGE,65.573481
1455,0,NoDOGE,65.573481
1456,0,NoDOGE,65.573481
1457,0,NoDOGE,65.573481
1458,0,NoDOGE,65.573481
1459,0,NoDOGE,65.573481
1460,0,NoDOGE,65.573481
1461,0,NoDOGE,65.573481
1462,0,NoDOGE,65.573481
1463,0,NoDOGE,65.573481
1464,0,NoDOGE,65.573481
1465,0,NoDOGE,65.573481
1466,0,NoDOGE,65.573481
1467,0,NoDOGE,65.573481
1468,0,NoDOGE,65.573481
1469,0,NoDOGE,65.573481
1470,0,NoDOGE,65.573481
1471,0,NoDOGE,59.252575
1472,0,NoDOGE,59.252575
1473,0,NoDOGE,59.252575
1474,0,NoDOGE,59.252575
1475,0,NoDOGE,59.252575
1476,0,NoDOGE,59.252575
1477,0,NoDOGE,59.252575
1478,0,NoDOGE,59.252575
1479,0,NoDOGE,59.252575
1480,0,NoDOGE,59.252575
1481,0,NoDOGE,59.252575
1482,0,NoDOGE,59.252575
1483,0,NoDOGE,59.252575
1484,0,NoDOGE,59.252575
1485,0,NoDOGE,59.252575
1486,0,NoDOGE,59.252575
1487,0,NoDOGE,59.252575
1488,0,NoDOGE,59.252575
1489,0,NoDOGE,59.252575
1490,0,NoDOGE,59.252575
1491,0,NoDOGE,59.252575
1492,0,NoDOGE,59.252575
1493,0,NoDOGE,59.252575
1494,0,NoDOGE,73.131206
1495,0,NoDOGE,73.131206
1496,0,NoDOGE,73.131206
1497,0,NoDOGE,74.973977
1498,0,NoDOGE,74.973977
1499,0,NoDOGE,74.973977
1500,0,NoDOGE,74.973977
1501,0,NoDOGE,74.973977
1502,0,NoDOGE,74.973977
1503,0,NoDOGE,74.973977
1504,0,NoDOGE,74.973977
1505,0,NoDOGE,74.973977
1506,0,NoDOGE,74.973977
1507,0,NoDOGE,74.973977
1508,0,NoDOGE,74.973977
1509,0,NoDOGE,74.973977
1510,0,NoDOGE,74.973977
1511,0,NoDOGE,74.973977
1512,0,NoDOGE,74.973977
1513,0,NoDOGE,74.973977
1514,0,NoDOGE,95.692216
1515,0,NoDOGE,95.692216
1516,0,NoDOGE,95.692216
1517,0,NoDOGE,95.692216
1518,0,NoDOGE,95.692216
1519,0,NoDOGE,95.692216
1520,0,NoDOGE,95.692216
1521,0,NoDOGE,95.692216
1522,0,NoDOGE,95.692216
1523,0,NoDOGE,95.692216
1524,0,NoDOGE,95.692216
1525,0,NoDOGE,95.692216
1526,0,NoDOGE,95.692216
1527,0,NoDOGE,95.692216
1528,0,NoDOGE,95.692216
1529,0,NoDOGE,95.692216
1530,0,NoDOGE,85.022420
1531,0,NoDOGE,85.022420
1532,0,NoDOGE,85.022420
1533,0,NoDOGE,85.022420
1534,0,NoDOGE,85.022420
1535,0,NoDOGE,85.022420
1536,0,NoDOGE,76.371560
1537,0,NoDOGE,76.371560
1538,0,NoDOGE,68.972723
1539,0,NoDOGE,68.972723
1540,0,NoDOGE,68.972723
1541,0,NoDOGE,68.972723
1542,0,NoDOGE,68.972723
1543,0,NoDOGE,68.972723
1544,0,NoDOGE,68.972723
1545,0,NoDOGE,68.972723
1546,0,NoDOGE,68.972723
1547,0,NoDOGE,68.972723
1548,0,NoDOGE,68.972723
1549,0,NoDOGE,68.972723
1550,0,NoDOGE,68.972723
1551,0,NoDOGE,68.972723
1552,0,NoDOGE,68.972723
1553,0,NoDOGE,68.972723
1554,0,NoDOGE,68.972723
1555,0,NoDOGE,68.972723
1556,0,NoDOGE,68.972723
1557,0,NoDOGE,68.972723
1558,0,NoDOGE,68.972723
1559,0,NoDOGE,68.972723
1560,0,NoDOGE,68.972723
1561,0,NoDOGE,68.972723
1562,0,NoDOGE,68.972723
1563,0,NoDOGE,82.806992
1564,0,NoDOGE,79.928141
1565,0,NoDOGE,79.928141
1566,0,NoDOGE,79.928141
1567,0,NoDOGE,79.418537
1568,0,NoDOGE,79.418537
1569,0,NoDOGE,79.418537
1570,0,NoDOGE,79.418537
1571,0,NoDOGE,75.314231
1572,0,NoDOGE,75.314231
1573,0,NoDOGE,75.314231
1574,0,NoDOGE,75.314231
1575,0,NoDOGE,80.509581
1576,0,NoDOGE,80.509581
1577,0,NoDOGE,80.509581
1578,0,NoDOGE,80.509581
1579,0,NoDOGE,80.509581
1580,0,NoDOGE,80.509581
1581,0,NoDOGE,80.509581
1582,0,NoDOGE,80.509581
1583,0,NoDOGE,80.509581
1584,0,NoDOGE,89.928229
1585,0,NoDOGE,89.928229
1586,0,NoDOGE,89.928229
1587,0,NoDOGE,89.928229
1588,0,NoDOGE,89.928229
1589,0,NoDOGE,89.928229
1590,0,NoDOGE,83.826829
1591,0,NoDOGE,80.946053
1592,0,NoDOGE,73.817784
1593,0,NoDOGE,73.817784
1594,0,NoDOGE,73.817784
1595,0,NoDOGE,73.817784
1596,0,NoDOGE,73.817784
1597,0,NoDOGE,68.902804
1598,0,NoDOGE,68.902804
1599,0,NoDOGE,68.902804
1600,0,NoDOGE,68.902804
1601,0,NoDOGE,68.902804
1602,0,NoDOGE,68.902804
1603,0,NoDOGE,68.902804
1604,0,NoDOGE,68.902804
1605,0,NoDOGE,68.902804
1606,0,NoDOGE,64.689121
1607,0,NoDOGE,64.689121
1608,0,NoDOGE,64.689121
1609,0,NoDOGE,64.689121
1610,0,NoDOGE,64.689121
1611,0,NoDOGE,64.689121
1612,0,NoDOGE,64.689121
1613,0,NoDOGE,60.012199
1614,0,NoDOGE,60.280802
1615,0,NoDOGE,60.280802
1616,0,NoDOGE,60.280802
1617,0,NoDOGE,60.280802
1618,0,NoDOGE,60.280802
1619,0,NoDOGE,55.179380
1620,0,NoDOGE,55.179380
1621,0,NoDOGE,55.179380
1622,0,NoDOGE,55.179380
1623,0,NoDOGE,55.179380
1624,0,NoDOGE,60.908431
1625,0,NoDOGE,60.908431
1626,0,NoDOGE,60.908431
1627,0,NoDOGE,60.908431
1628,0,NoDOGE,60.908431
1629,0,NoDOGE,60.908431
1630,0,NoDOGE,60.908431
1631,0,NoDOGE,56.566059
1632,0,NoDOGE,56.566059
1633,0,NoDOGE,56.566059
1634,0,NoDOGE,56.566059
1635,0,NoDOGE,56.566059
1636,0,NoDOGE,56.566059
1637,0,NoDOGE,56.566059
1638,0,NoDOGE,56.566059
1639,0,NoDOGE,56.566059
1640,0,NoDOGE,56.566059
1641,0,NoDOGE,56.566059
1642,0,NoDOGE,56.566059
1643,0,NoDOGE,56.566059
1644,0,NoDOGE,56.566059
1645,0,NoDOGE,56.566059
1646,0,NoDOGE,56.566059
1647,0,NoDOGE,56.566059
1648,0,NoDOGE,56.566059
1649,0,NoDOGE,56.566059
1650,0,NoDOGE,56.566059
1651,0,NoDOGE,56.566059
1652,0,NoDOGE,51.340633
1653,0,NoDOGE,51.340633
1654,0,NoDOGE,51.340633
1655,0,NoDOGE,51.340633
1656,0,NoDOGE,51.340633
1657,0,NoDOGE,51.340633
1658,0,NoDOGE,51.340633
1659,0,NoDOGE,51.340633
1660,0,NoDOGE,69.287909
1661,0,NoDOGE,69.287909
1662,0,NoDOGE,60.470660
1663,0,NoDOGE,60.470660
1664,0,NoDOGE,60.470660
1665,0,NoDOGE,60.470660
1666,0,NoDOGE,60.470660
1667,0,NoDOGE,60.470660
1668,0,NoDOGE,60.470660
1669,0,NoDOGE,54.430087
1670,0,NoDOGE,54.430087
1671,0,NoDOGE,54.430087
1672,0,NoDOGE,54.430087
1673,0,NoDOGE,54.430087
1674,0,NoDOGE,54.430087
1675,0,NoDOGE,54.430087
1676,0,NoDOGE,54.430087
1677,0,NoDOGE,54.430087
1678,0,NoDOGE,54.430087
1679,0,NoDOGE,54.430087
1680,0,NoDOGE,54.430087
1681,0,NoDOGE,54.430087
1682,0,NoDOGE,54.430087
1683,0,NoDOGE,54.430087
1684,0,NoDOGE,54.430087
1685,0,NoDOGE,54.430087
1686,0,NoDOGE,54.430087
1687,0,NoDOGE,54.430087
1688,0,NoDOGE,54.430087
1689,0,NoDOGE,54.430087
1690,0,NoDOGE,54.430087
1691,0,NoDOGE,54.430087
1692,0,NoDOGE,54.430087
1693,0,NoDOGE,54.430087
1694,0,NoDOGE,54.430087
1695,0,NoDOGE,54.430087
1696,0,NoDOGE,54.430087
1697,0,NoDOGE,54.430087
1698,0,NoDOGE,54.430087
1699,0,NoDOGE,54.430087
1700,0,NoDOGE,54.430087
1701,0,NoDOGE,54.430087
1702,0,NoDOGE,54.430087
1703,0,NoDOGE,54.430087
1704,0,NoDOGE,54.430087
1705,0,NoDOGE,54.430087
1706,0,NoDOGE,54.430087
1707,0,NoDOGE,48.184377
1708,0,NoDOGE,48.184377
1709,0,NoDOGE,48.184377
1710,0,NoDOGE,48.184377
1711,0,NoDOGE,48.184377
1712,0,NoDOGE,48.184377
1713,0,NoDOGE,48.184377
1714,0,NoDOGE,48.184377
1715,0,NoDOGE,48.184377
1716,0,NoDOGE,48.184377
1717,0,NoDOGE,48.184377
1718,0,NoDOGE,48.184377
1719,0,NoDOGE,48.184377
1720,0,NoDOGE,48.184377
1721,0,NoDOGE,48.184377
1722,0,NoDOGE,48.184377
1723,0,NoDOGE,48.184377
1724,0,NoDOGE,48.184377
1725,0,NoDOGE,48.184377
1726,0,NoDOGE,48.184377
1727,0,NoDOGE,48.184377
1728,0,NoDOGE,48.184377
1729,0,NoDOGE,48.184377
1730,0,NoDOGE,48.184377
1731,0,NoDOGE,48.184377
1732,0,NoDOGE,48.184377
1733,0,NoDOGE,48.184377
1734,0,NoDOGE,48.184377
1735,0,NoDOGE,48.184377
1736,0,NoDOGE,48.184377
1737,0,NoDOGE,48.184377
1738,0,NoDOGE,48.184377
1739,0,NoDOGE,48.184377
1740,0,NoDOGE,46.476735
1741,0,NoDOGE,46.476735
1742,0,NoDOGE,46.476735
1743,0,NoDOGE,46.476735
1744,0,NoDOGE,46.476735
1745,0,NoDOGE,46.476735
1746,0,NoDOGE,46.476735
1747,0,NoDOGE,46.476735
1748,0,NoDOGE,46.476735
1749,0,NoDOGE,46.003708
1750,0,NoDOGE,46.003708
1751,0,NoDOGE,46.003708
1752,0,NoDOGE,46.003708
1753,0,NoDOGE,46.003708
1754,0,NoDOGE,46.003708
1755,0,NoDOGE,46.003708
1756,0,NoDOGE,47.901055
1757,0,NoDOGE,47.901055
1758,0,NoDOGE,47.901055
1759,0,NoDOGE,47.901055
1760,0,NoDOGE,47.901055
1761,0,NoDOGE,47.901055
1762,0,NoDOGE,47.901055
1763,0,NoDOGE,47.901055
1764,0,NoDOGE,47.901055
1765,0,NoDOGE,47.901055
1766,0,NoDOGE,47.901055
1767,0,NoDOGE,47.901055
1768,0,NoDOGE,47.901055
1769,0,NoDOGE,57.533250
1770,0,NoDOGE,57.533250
1771,0,NoDOGE,54.090403
1772,0,NoDOGE,54.090403
1773,0,NoDOGE,54.090403
1774,0,NoDOGE,54.090403
1775,0,NoDOGE,54.090403
1776,0,NoDOGE,54.090403
1777,0,NoDOGE,54.090403
1778,0,NoDOGE,54.090403
1779,0,NoDOGE,54.090403
1780,0,NoDOGE,54.090403
1781,0,NoDOGE,54.633465
1782,0,NoDOGE,50.579989
1783,0,NoDOGE,50.579989
1784,0,NoDOGE,50.579989
1785,0,NoDOGE,50.579989
1786,0,NoDOGE,50.579989
1787,0,NoDOGE,50.579989
1788,0,NoDOGE,50.579989
1789,0,NoDOGE,50.579989
1790,0,NoDOGE,50.579989
1791,0,NoDOGE,50.579989
1792,0,NoDOGE,50.579989
1793,0,NoDOGE,50.579989
1794,0,NoDOGE,53.613836
1795,0,NoDOGE,53.613836
1796,0,NoDOGE,53.613836
1797,0,NoDOGE,53.613836
1798,0,NoDOGE,53.613836
1799,0,NoDOGE,53.613836
1800,0,NoDOGE,53.613836
1801,0,NoDOGE,53.613836
1802,0,NoDOGE,53.613836
1803,0,NoDOGE,53.613836
1804,0,NoDOGE,51.802414
1805,0,NoDOGE,51.802414
1806,0,NoDOGE,51.802414
1807,0,NoDOGE,51.802414
1808,0,NoDOGE,51.802414
1809,0,NoDOGE,51.802414
1810,0,NoDOGE,51.802414
1811,0,NoDOGE,48.427787
1812,0,NoDOGE,48.427787
1813,0,NoDOGE,48.427787
1814,0,NoDOGE,48.427787
1815,0,NoDOGE,48.427787
1816,0,NoDOGE,48.427787
1817,0,NoDOGE,48.427787
1818,0,NoDOGE,48.427787
1819,0,NoDOGE,48.427787
1820,0,NoDOGE,48.427787
1821,0,NoDOGE,65.188812
1822,0,NoDOGE,65.188812
1823,0,NoDOGE,57.633014
1824,0,NoDOGE,57.633014
1825,0,NoDOGE,57.633014
1826,0,NoDOGE,57.633014
1827,0,NoDOGE,57.460759
1828,0,NoDOGE,57.460759
1829,0,NoDOGE,57.460759
1830,0,NoDOGE,57.460759
1831,0,NoDOGE,57.460759
1832,0,NoDOGE,57.460759
1833,0,NoDOGE,57.460759
1834,0,NoDOGE,51.941676
1835,0,NoDOGE,51.941676
1836,0,NoDOGE,49.563875
1837,0,NoDOGE,49.563875
1838,0,NoDOGE,49.563875
1839,0,NoDOGE,49.563875
1840,0,NoDOGE,49.563875
1841,0,NoDOGE,47.114789
1842,0,NoDOGE,47.114789
1843,0,NoDOGE,47.114789
1844,0,NoDOGE,47.114789
1845,0,NoDOGE,47.114789
1846,0,NoDOGE,47.114789
1847,0,NoDOGE,47.114789
1848,0,NoDOGE,47.114789
1849,0,NoDOGE,47.114789
1850,0,NoDOGE,47.114789
1851,0,NoDOGE,47.114789
1852,0,NoDOGE,47.114789
1853,0,NoDOGE,47.114789
1854,0,NoDOGE,47.114789
1855,0,NoDOGE,47.114789
1856,0,NoDOGE,47.114789
1857,0,NoDOGE,47.114789
1858,0,NoDOGE,47.114789
1859,0,NoDOGE,47.114789
1860,0,NoDOGE,47.114789
1861,0,NoDOGE,47.114789
1862,0,NoDOGE,47.114789
1863,0,NoDOGE,47.114789
1864,0,NoDOGE,47.114789
1865,0,NoDOGE,47.114789
1866,0,NoDOGE,47.114789
1867,0,NoDOGE,47.114789
1868,0,NoDOGE,47.114789
1869,0,NoDOGE,47.114789
1870,0,NoDOGE,56.174470
1871,0,NoDOGE,56.174470
1872,0,NoDOGE,56.174470
1873,0,NoDOGE,56.174470
1874,0,NoDOGE,56.174470
1875,0,NoDOGE,56.174470
1876,0,NoDOGE,56.174470
1877,0,NoDOGE,56.174470
1878,0,NoDOGE,52.506224
1879,0,NoDOGE,52.506224
1880,0,NoDOGE,52.506224
1881,0,NoDOGE,52.506224
1882,0,NoDOGE,52.506224
1883,0,NoDOGE,48.758304
1884,0,NoDOGE,48.758304
1885,0,NoDOGE,48.758304
1886,0,NoDOGE,48.758304
1887,0,NoDOGE,49.085600
1888,0,NoDOGE,67.390619
1889,0,NoDOGE,61.104743
1890,0,NoDOGE,61.104743
1891,0,NoDOGE,61.104743
1892,0,NoDOGE,61.104743
1893,0,NoDOGE,66.241305
1894,0,NoDOGE,66.241305
1895,0,NoDOGE,58.420953
1896,0,NoDOGE,58.420953
1897,0,NoDOGE,58.341239
1898,0,NoDOGE,58.341239
1899,0,NoDOGE,58.341239
1900,0,NoDOGE,58.341239
1901,0,NoDOGE,58.341239
1902,0,NoDOGE,58.341239
1903,0,NoDOGE,58.341239
1904,0,NoDOGE,58.341239
1905,0,NoDOGE,58.341239
1906,0,NoDOGE,61.064659
1907,0,NoDOGE,61.064659
1908,0,NoDOGE,61.064659
1909,0,NoDOGE,61.064659
1910,0,NoDOGE,61.064659
1911,0,NoDOGE,61.064659
1912,0,NoDOGE,61.064659
1913,0,NoDOGE,61.064659
1914,0,NoDOGE,61.064659
1915,0,NoDOGE,61.064659
1916,0,NoDOGE,61.064659
1917,0,NoDOGE,52.222695
1918,0,NoDOGE,52.222695
1919,0,NoDOGE,52.222695
1920,0,NoDOGE,45.115235
1921,0,NoDOGE,45.115235
1922,0,NoDOGE,45.115235
1923,0,NoDOGE,45.115235
1924,0,NoDOGE,45.115235
1925,0,NoDOGE,41.814336
1926,0,NoDOGE,41.814336
1927,0,NoDOGE,38.058391
1928,0,NoDOGE,38.058391
1929,0,NoDOGE,38.058391
1930,0,NoDOGE,38.058391
1931,0,NoDOGE,38.058391
1932,0,NoDOGE,38.058391
1933,0,NoDOGE,38.058391
1934,0,NoDOGE,38.058391
1935,0,NoDOGE,38.058391
1936,0,NoDOGE,38.058391
1937,0,NoDOGE,38.058391
1938,0,NoDOGE,38.058391
